epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990066010,2019-12-10T15:01:06.010,84.010,-10.595,-166.334,-31.143
1575990066029,2019-12-10T15:01:06.029,84.029,4.200,-140.076,-25.572
1575990066050,2019-12-10T15:01:06.050,84.050,13.041,19.756,-18.293
1575990066070,2019-12-10T15:01:06.070,84.070,13.506,200.938,3.880
1575990066089,2019-12-10T15:01:06.089,84.089,1.570,101.387,11.707
1575990066110,2019-12-10T15:01:06.110,84.110,4.063,-51.768,17.226
1575990066129,2019-12-10T15:01:06.129,84.129,15.297,3.948,23.011
1575990066149,2019-12-10T15:01:06.149,84.149,16.418,41.806,19.085
1575990066168,2019-12-10T15:01:06.168,84.168,-6.555,-84.131,2.973
1575990066189,2019-12-10T15:01:06.189,84.189,-16.174,-95.694,3.720
1575990066209,2019-12-10T15:01:06.209,84.209,-12.774,-24.886,-7.736
1575990066228,2019-12-10T15:01:06.228,84.228,-8.933,-73.018,-23.979
1575990066249,2019-12-10T15:01:06.249,84.249,4.337,-57.271,-36.136
1575990066268,2019-12-10T15:01:06.268,84.268,1.166,27.355,-25.808
1575990066288,2019-12-10T15:01:06.288,84.288,-4.520,14.802,-7.393
1575990066307,2019-12-10T15:01:06.307,84.307,-4.505,30.038,10.671
1575990066328,2019-12-10T15:01:06.328,84.328,5.663,90.511,32.630
1575990066348,2019-12-10T15:01:06.348,84.348,14.893,118.415,34.863
1575990066367,2019-12-10T15:01:06.367,84.367,12.500,50.800,20.480
1575990066388,2019-12-10T15:01:06.388,84.388,11.883,-18.590,8.186
1575990066407,2019-12-10T15:01:06.407,84.407,7.660,-17.149,8.841
1575990066428,2019-12-10T15:01:06.428,84.428,-14.573,-40.076,5.823
1575990066447,2019-12-10T15:01:06.447,84.447,-22.538,-46.524,-7.721
1575990066467,2019-12-10T15:01:06.467,84.467,-18.498,-32.591,-25.739
1575990066486,2019-12-10T15:01:06.486,84.486,-19.017,-111.692,-38.849
1575990066507,2019-12-10T15:01:06.507,84.507,-2.485,-124.596,-48.155
1575990066527,2019-12-10T15:01:06.527,84.527,11.585,55.396,-28.247
1575990066546,2019-12-10T15:01:06.546,84.546,14.101,80.343,-3.407
1575990066567,2019-12-10T15:01:06.567,84.567,7.500,-7.660,7.706
1575990066586,2019-12-10T15:01:06.586,84.586,5.983,40.495,18.209
1575990066606,2019-12-10T15:01:06.606,84.606,11.776,151.418,17.546
1575990066625,2019-12-10T15:01:06.625,84.625,9.832,108.247,2.652
1575990066646,2019-12-10T15:01:06.646,84.646,-2.096,-9.451,-7.508
1575990066666,2019-12-10T15:01:06.666,84.666,-24.703,-50.145,-1.204
1575990066685,2019-12-10T15:01:06.685,84.685,-38.079,-56.944,-9.078
1575990066706,2019-12-10T15:01:06.706,84.706,-25.854,-62.180,-18.323
1575990066725,2019-12-10T15:01:06.725,84.725,-4.939,-100.503,-21.372
1575990066745,2019-12-10T15:01:06.745,84.745,-1.143,-113.712,-31.220
1575990066764,2019-12-10T15:01:06.764,84.764,16.220,74.032,-25.221
1575990066785,2019-12-10T15:01:06.785,84.785,20.229,192.233,-5.130
1575990066805,2019-12-10T15:01:06.805,84.805,9.421,30.175,3.803
1575990066825,2019-12-10T15:01:06.825,84.825,3.689,-35.450,16.921
1575990066845,2019-12-10T15:01:06.845,84.845,16.502,94.558,28.712
1575990066864,2019-12-10T15:01:06.864,84.864,23.811,134.573,22.172
1575990066885,2019-12-10T15:01:06.885,84.885,7.012,8.925,8.994
1575990066904,2019-12-10T15:01:06.904,84.904,-24.512,-94.322,8.255
1575990066924,2019-12-10T15:01:06.924,84.924,-35.396,-101.265,-0.518
1575990066945,2019-12-10T15:01:06.945,84.945,-20.183,-141.425,-23.018
1575990066964,2019-12-10T15:01:06.964,84.964,6.684,-43.887,-30.389
1575990066984,2019-12-10T15:01:06.984,84.984,16.380,77.119,-31.059
1575990067003,2019-12-10T15:01:07.003,85.003,17.012,113.811,-19.611
1575990067024,2019-12-10T15:01:07.024,85.024,7.012,52.378,-1.052
1575990067043,2019-12-10T15:01:07.043,85.043,6.608,-8.643,19.284
1575990067063,2019-12-10T15:01:07.063,85.063,8.140,27.325,30.274
1575990067084,2019-12-10T15:01:07.084,85.084,3.491,60.869,33.986
1575990067103,2019-12-10T15:01:07.103,85.103,-6.669,10.938,19.360
1575990067123,2019-12-10T15:01:07.123,85.123,-16.997,-63.338,6.357
1575990067142,2019-12-10T15:01:07.142,85.142,-18.689,-76.448,-1.921
1575990067163,2019-12-10T15:01:07.163,85.163,-11.166,-60.373,-11.181
1575990067182,2019-12-10T15:01:07.182,85.182,-0.549,-87.157,-22.203
1575990067202,2019-12-10T15:01:07.202,85.202,10.434,-64.627,-29.169
1575990067223,2019-12-10T15:01:07.223,85.223,10.953,40.854,-17.881
1575990067242,2019-12-10T15:01:07.242,85.242,1.250,65.373,3.598
1575990067263,2019-12-10T15:01:07.263,85.263,2.835,43.262,19.649
1575990067282,2019-12-10T15:01:07.282,85.282,17.081,91.319,30.762
1575990067302,2019-12-10T15:01:07.302,85.302,27.934,115.259,20.465
1575990067321,2019-12-10T15:01:07.321,85.321,26.418,37.325,1.197
1575990067342,2019-12-10T15:01:07.342,85.342,15.694,-35.633,-6.387
1575990067361,2019-12-10T15:01:07.361,85.361,-10.290,-69.436,-1.974
1575990067381,2019-12-10T15:01:07.381,85.381,-29.261,-87.424,-2.348
1575990067402,2019-12-10T15:01:07.402,85.402,-23.171,-104.947,-14.787
1575990067421,2019-12-10T15:01:07.421,85.421,-11.662,-105.800,-24.154
1575990067441,2019-12-10T15:01:07.441,85.441,8.819,-47.248,-33.697
1575990067460,2019-12-10T15:01:07.460,85.460,11.479,68.636,-18.750
1575990067481,2019-12-10T15:01:07.481,85.481,6.441,42.127,1.311
1575990067500,2019-12-10T15:01:07.500,85.500,7.035,12.660,20.541
1575990067520,2019-12-10T15:01:07.520,85.520,17.218,84.154,27.645
1575990067541,2019-12-10T15:01:07.541,85.541,28.384,94.474,20.503
1575990067560,2019-12-10T15:01:07.560,85.560,28.864,-4.085,7.912
1575990067580,2019-12-10T15:01:07.580,85.580,20.320,-58.178,8.018
1575990067599,2019-12-10T15:01:07.599,85.599,-3.422,-69.855,1.265
1575990067620,2019-12-10T15:01:07.620,85.620,-9.985,-53.811,-14.123
1575990067639,2019-12-10T15:01:07.639,85.639,-10.313,-25.709,-35.229
1575990067659,2019-12-10T15:01:07.659,85.659,-5.991,-91.166,-36.250
1575990067680,2019-12-10T15:01:07.680,85.680,-9.276,-94.040,-27.744
1575990067699,2019-12-10T15:01:07.699,85.699,5.716,19.924,-5.869
1575990067720,2019-12-10T15:01:07.720,85.720,13.369,147.652,25.084
1575990067739,2019-12-10T15:01:07.739,85.739,1.402,98.681,39.672
1575990067759,2019-12-10T15:01:07.759,85.759,-6.098,-1.959,39.832
1575990067778,2019-12-10T15:01:07.778,85.778,7.691,32.645,29.954
1575990067799,2019-12-10T15:01:07.799,85.799,18.895,110.930,21.456
1575990067819,2019-12-10T15:01:07.819,85.819,18.453,61.418,8.338
1575990067838,2019-12-10T15:01:07.838,85.838,14.299,-11.364,6.646
1575990067859,2019-12-10T15:01:07.859,85.859,1.143,-27.264,1.517
1575990067878,2019-12-10T15:01:07.878,85.878,-19.360,-52.767,-17.294
1575990067898,2019-12-10T15:01:07.898,85.898,-18.369,-93.079,-22.767
1575990067917,2019-12-10T15:01:07.917,85.917,-9.177,-159.040,-26.280
1575990067938,2019-12-10T15:01:07.938,85.938,-5.808,-81.037,-30.716
1575990067958,2019-12-10T15:01:07.958,85.958,7.294,123.521,-20.846
1575990067977,2019-12-10T15:01:07.977,85.977,7.599,142.050,-8.521
1575990067998,2019-12-10T15:01:07.998,85.998,-3.300,-42.332,2.508
1575990068017,2019-12-10T15:01:08.017,86.017,-2.630,-71.753,14.672
1575990068037,2019-12-10T15:01:08.037,86.037,7.485,106.502,26.242
1575990068056,2019-12-10T15:01:08.056,86.056,11.128,166.890,22.645
1575990068077,2019-12-10T15:01:08.077,86.077,9.604,28.567,7.813
1575990068097,2019-12-10T15:01:08.097,86.097,-8.415,-59.573,4.566
1575990068117,2019-12-10T15:01:08.117,86.117,-36.494,-82.195,2.279
1575990068137,2019-12-10T15:01:08.137,86.137,-36.136,-73.155,-8.697
1575990068156,2019-12-10T15:01:08.156,86.156,-18.720,-46.463,-16.700
1575990068177,2019-12-10T15:01:08.177,86.177,-8.125,-11.814,-25.267
1575990068196,2019-12-10T15:01:08.196,86.196,5.427,44.893,-34.207
1575990068216,2019-12-10T15:01:08.216,86.216,5.183,94.131,-12.401
1575990068235,2019-12-10T15:01:08.235,86.235,1.319,53.361,10.541
1575990068256,2019-12-10T15:01:08.256,86.256,0.503,65.915,26.044
1575990068276,2019-12-10T15:01:08.276,86.276,3.575,71.166,23.567
1575990068295,2019-12-10T15:01:08.295,86.295,5.480,45.137,13.666
1575990068316,2019-12-10T15:01:08.316,86.316,6.189,20.960,4.253
1575990068335,2019-12-10T15:01:08.335,86.335,-6.349,-12.630,2.248
1575990068355,2019-12-10T15:01:08.355,86.355,-21.067,-61.989,-5.381
1575990068374,2019-12-10T15:01:08.374,86.374,-17.797,-89.284,-18.087
1575990068395,2019-12-10T15:01:08.395,86.395,-5.785,-82.637,-29.764
1575990068415,2019-12-10T15:01:08.415,86.415,7.790,-24.352,-31.829
1575990068434,2019-12-10T15:01:08.434,86.434,8.491,58.216,-23.643
1575990068455,2019-12-10T15:01:08.455,86.455,1.806,12.462,-3.338
1575990068474,2019-12-10T15:01:08.474,86.474,5.907,-14.985,16.159
1575990068494,2019-12-10T15:01:08.494,86.494,15.434,46.989,25.816
1575990068513,2019-12-10T15:01:08.513,86.513,21.913,87.012,20.892
1575990068534,2019-12-10T15:01:08.534,86.534,20.503,35.869,5.450
1575990068555,2019-12-10T15:01:08.555,86.555,13.026,-7.622,1.822
1575990068574,2019-12-10T15:01:08.574,86.574,0.183,-35.579,4.085
1575990068594,2019-12-10T15:01:08.594,86.594,-20.343,-72.752,-8.216
1575990068613,2019-12-10T15:01:08.613,86.613,-20.945,-126.250,-25.770
1575990068634,2019-12-10T15:01:08.634,86.634,-3.651,-98.430,-28.979
1575990068653,2019-12-10T15:01:08.653,86.653,10.107,-23.956,-21.631
1575990068673,2019-12-10T15:01:08.673,86.673,12.386,53.651,-18.674
1575990068694,2019-12-10T15:01:08.694,86.694,3.902,32.210,-1.989
1575990068713,2019-12-10T15:01:08.713,86.713,-2.096,1.113,17.637
1575990068733,2019-12-10T15:01:08.733,86.733,3.140,41.448,19.680
1575990068752,2019-12-10T15:01:08.752,86.752,10.808,73.803,11.075
1575990068773,2019-12-10T15:01:08.773,86.773,11.014,40.221,5.991
1575990068792,2019-12-10T15:01:08.792,86.792,4.184,-27.790,5.053
1575990068812,2019-12-10T15:01:08.812,86.812,-7.066,-60.907,3.498
1575990068833,2019-12-10T15:01:08.833,86.833,-15.739,-109.657,-13.918
1575990068852,2019-12-10T15:01:08.852,86.852,6.410,-144.352,-25.137
1575990068872,2019-12-10T15:01:08.872,86.872,13.041,-30.655,-26.128
1575990068891,2019-12-10T15:01:08.891,86.891,-1.563,68.552,-22.233
1575990068912,2019-12-10T15:01:08.912,86.912,2.942,110.861,-15.282
1575990068931,2019-12-10T15:01:08.931,86.931,-0.610,82.363,-2.218
1575990068951,2019-12-10T15:01:08.951,86.951,-3.476,7.294,15.099
1575990068972,2019-12-10T15:01:08.972,86.972,5.838,85.884,24.787
1575990068991,2019-12-10T15:01:08.991,86.991,9.436,182.317,25.000
1575990069012,2019-12-10T15:01:09.012,87.012,0.770,65.892,14.604
1575990069031,2019-12-10T15:01:09.031,87.031,-7.622,-30.084,26.593
1575990069051,2019-12-10T15:01:09.051,87.051,-12.576,-50.854,24.421
1575990069070,2019-12-10T15:01:09.070,87.070,-7.317,-118.689,3.331
1575990069091,2019-12-10T15:01:09.091,87.091,5.610,-140.587,-16.761
1575990069110,2019-12-10T15:01:09.110,87.110,-6.265,-18.613,-25.229
1575990069130,2019-12-10T15:01:09.130,87.130,-5.663,138.095,-21.883
1575990069151,2019-12-10T15:01:09.151,87.151,-3.636,99.916,-17.066
1575990069170,2019-12-10T15:01:09.170,87.170,-11.105,-49.215,3.392
1575990069190,2019-12-10T15:01:09.190,87.190,-4.215,19.566,25.671
1575990069209,2019-12-10T15:01:09.209,87.209,6.669,136.037,32.896
1575990069230,2019-12-10T15:01:09.230,87.230,13.338,79.261,19.573
1575990069249,2019-12-10T15:01:09.249,87.249,11.387,12.607,12.492
1575990069269,2019-12-10T15:01:09.269,87.269,-3.415,-30.099,24.916
1575990069290,2019-12-10T15:01:09.290,87.290,-7.652,-62.614,14.421
1575990069309,2019-12-10T15:01:09.309,87.309,-6.784,-45.846,-10.442
1575990069329,2019-12-10T15:01:09.329,87.329,-11.585,-57.980,-16.761
1575990069348,2019-12-10T15:01:09.348,87.348,-15.282,-128.003,-32.767
1575990069369,2019-12-10T15:01:09.369,87.369,-5.488,-10.473,-31.845
1575990069388,2019-12-10T15:01:09.388,87.388,-12.995,122.691,-17.096
1575990069409,2019-12-10T15:01:09.409,87.409,-15.000,-40.526,-2.744
1575990069429,2019-12-10T15:01:09.429,87.429,-2.119,-16.311,17.462
1575990069448,2019-12-10T15:01:09.448,87.448,9.543,115.076,23.651
1575990069469,2019-12-10T15:01:09.469,87.469,12.508,62.096,22.500
1575990069488,2019-12-10T15:01:09.488,87.488,12.713,10.168,19.131
1575990069508,2019-12-10T15:01:09.508,87.508,9.146,13.773,24.284
1575990069527,2019-12-10T15:01:09.527,87.527,-5.419,-15.259,28.880
1575990069548,2019-12-10T15:01:09.548,87.548,-16.692,-89.329,7.104
1575990069568,2019-12-10T15:01:09.568,87.568,-14.581,-147.988,-16.745
1575990069587,2019-12-10T15:01:09.587,87.587,-11.319,-229.421,-37.066
1575990069608,2019-12-10T15:01:09.608,87.608,-11.212,-101.143,-29.695
1575990069627,2019-12-10T15:01:09.627,87.627,-6.303,205.320,-16.662
1575990069647,2019-12-10T15:01:09.647,87.647,-7.538,94.398,-14.604
1575990069666,2019-12-10T15:01:09.666,87.666,-2.218,-103.605,6.380
1575990069687,2019-12-10T15:01:09.687,87.687,2.569,48.316,29.466
1575990069707,2019-12-10T15:01:09.707,87.707,7.515,149.063,32.431
1575990069726,2019-12-10T15:01:09.726,87.726,10.313,38.651,23.841
1575990069747,2019-12-10T15:01:09.747,87.747,7.889,-35.343,14.954
1575990069766,2019-12-10T15:01:09.766,87.766,-2.797,-14.718,31.105
1575990069786,2019-12-10T15:01:09.786,87.786,-12.279,10.808,30.091
1575990069805,2019-12-10T15:01:09.805,87.805,-10.823,10.145,4.543
1575990069826,2019-12-10T15:01:09.826,87.826,-10.183,-2.416,-8.659
1575990069845,2019-12-10T15:01:09.845,87.845,-11.082,-70.694,-14.337
1575990069866,2019-12-10T15:01:09.866,87.866,-20.884,-32.675,-11.890
1575990069886,2019-12-10T15:01:09.886,87.886,-38.430,28.529,-12.363
1575990069905,2019-12-10T15:01:09.905,87.905,-30.213,27.195,-26.928
1575990069926,2019-12-10T15:01:09.926,87.926,-51.745,-90.442,-38.125
1575990069945,2019-12-10T15:01:09.945,87.945,-48.811,-203.666,-24.085
1575990069965,2019-12-10T15:01:09.965,87.965,-45.434,25.076,-1.250
1575990069984,2019-12-10T15:01:09.984,87.984,-48.110,51.974,-3.422
1575990070005,2019-12-10T15:01:10.005,88.005,-37.607,-34.909,-5.297
1575990070025,2019-12-10T15:01:10.025,88.025,-37.576,-13.849,-5.762
1575990070044,2019-12-10T15:01:10.044,88.044,-36.738,-12.012,-4.512
1575990070065,2019-12-10T15:01:10.065,88.065,-34.398,-7.782,-2.241
1575990070084,2019-12-10T15:01:10.084,88.084,-30.091,-13.735,-0.396
1575990070104,2019-12-10T15:01:10.104,88.104,-26.555,-17.721,0.419
1575990070123,2019-12-10T15:01:10.123,88.123,-24.459,-13.659,-0.114
1575990070144,2019-12-10T15:01:10.144,88.144,-21.280,-10.267,-1.242
1575990070164,2019-12-10T15:01:10.164,88.164,-19.444,-12.912,-3.224
1575990070183,2019-12-10T15:01:10.183,88.183,-18.765,-17.691,-4.451
1575990070204,2019-12-10T15:01:10.204,88.204,-18.864,-11.242,-4.184
1575990070223,2019-12-10T15:01:10.223,88.223,-17.607,-4.314,-2.790
1575990070243,2019-12-10T15:01:10.243,88.243,-15.114,-0.069,-1.601
1575990070263,2019-12-10T15:01:10.263,88.263,-14.268,-7.104,-0.854
1575990070283,2019-12-10T15:01:10.283,88.283,-14.962,-8.255,-0.183
1575990070304,2019-12-10T15:01:10.304,88.304,-13.529,0.404,-0.556
1575990070323,2019-12-10T15:01:10.323,88.323,-11.639,3.331,-1.692
1575990070343,2019-12-10T15:01:10.343,88.343,-10.785,-4.268,-3.171
1575990070362,2019-12-10T15:01:10.362,88.362,-10.625,-6.204,-3.681
1575990070383,2019-12-10T15:01:10.383,88.383,-10.724,-5.328,-3.041
1575990070402,2019-12-10T15:01:10.402,88.402,-10.366,-3.849,-1.989
1575990070422,2019-12-10T15:01:10.422,88.422,-10.099,-3.011,-1.715
1575990070443,2019-12-10T15:01:10.443,88.443,-10.122,-4.093,-1.707
1575990070462,2019-12-10T15:01:10.462,88.462,-10.084,-4.093,-1.761
1575990070482,2019-12-10T15:01:10.482,88.482,-9.459,-1.883,-1.753
1575990070501,2019-12-10T15:01:10.501,88.501,-8.209,-0.541,-1.745
1575990070522,2019-12-10T15:01:10.522,88.522,-6.334,-1.623,-1.418
1575990070541,2019-12-10T15:01:10.541,88.541,-3.979,-1.959,-1.654
1575990070561,2019-12-10T15:01:10.561,88.561,-1.677,-0.503,-2.302
1575990070580,2019-12-10T15:01:10.580,88.580,0.343,0.739,-2.355
1575990070601,2019-12-10T15:01:10.601,88.601,1.898,-0.488,-1.646
1575990070621,2019-12-10T15:01:10.621,88.621,2.576,-1.250,-0.785
1575990070640,2019-12-10T15:01:10.640,88.640,2.896,-0.465,-0.236
1575990070661,2019-12-10T15:01:10.661,88.661,2.820,-0.572,-0.442
1575990070680,2019-12-10T15:01:10.680,88.680,2.470,-0.488,-0.838
1575990070701,2019-12-10T15:01:10.701,88.701,2.881,-0.907,-0.838
1575990070720,2019-12-10T15:01:10.720,88.720,3.255,-0.229,0.290
1575990070740,2019-12-10T15:01:10.740,88.740,2.843,-1.768,1.623
1575990070761,2019-12-10T15:01:10.761,88.761,1.258,-2.973,2.317
1575990070780,2019-12-10T15:01:10.780,88.780,0.061,-3.117,2.127
1575990070800,2019-12-10T15:01:10.800,88.800,-0.762,-0.297,1.875
1575990070819,2019-12-10T15:01:10.819,88.819,-1.098,2.165,1.425
1575990070840,2019-12-10T15:01:10.840,88.840,-1.296,1.174,0.648
1575990070859,2019-12-10T15:01:10.859,88.859,-2.043,0.762,0.229
1575990070879,2019-12-10T15:01:10.879,88.879,-2.477,1.326,-0.206
1575990070900,2019-12-10T15:01:10.900,88.900,-2.081,1.700,-0.053
1575990070919,2019-12-10T15:01:10.919,88.919,-0.953,1.136,0.404
1575990070939,2019-12-10T15:01:10.939,88.939,0.244,-0.305,0.732
1575990070958,2019-12-10T15:01:10.958,88.958,1.159,-2.172,0.877
1575990070979,2019-12-10T15:01:10.979,88.979,1.524,-3.201,0.861
1575990070998,2019-12-10T15:01:10.998,88.998,1.441,-3.277,0.518
1575990071018,2019-12-10T15:01:11.018,89.018,1.311,-2.904,0.511
1575990071039,2019-12-10T15:01:11.039,89.039,1.311,-2.790,0.427
1575990071058,2019-12-10T15:01:11.058,89.058,1.418,-2.096,-0.473
1575990071078,2019-12-10T15:01:11.078,89.078,1.456,0.709,-1.220
1575990071097,2019-12-10T15:01:11.097,89.097,0.450,3.285,-1.646
1575990071118,2019-12-10T15:01:11.118,89.118,-1.227,3.529,-2.104
1575990071137,2019-12-10T15:01:11.137,89.137,-1.822,4.284,-1.631
1575990071158,2019-12-10T15:01:11.158,89.158,-0.457,4.962,-0.915
1575990071178,2019-12-10T15:01:11.178,89.178,1.547,2.790,-0.846
1575990071197,2019-12-10T15:01:11.197,89.197,2.706,0.297,-0.861
1575990071218,2019-12-10T15:01:11.218,89.218,3.102,2.172,-0.633
1575990071237,2019-12-10T15:01:11.237,89.237,2.218,5.770,0.625
1575990071257,2019-12-10T15:01:11.257,89.257,1.410,8.758,0.777
1575990071276,2019-12-10T15:01:11.276,89.276,-1.928,6.570,-0.991
1575990071297,2019-12-10T15:01:11.297,89.297,-6.326,-0.343,-2.599
1575990071317,2019-12-10T15:01:11.317,89.317,-10.785,0.518,-4.223
1575990071336,2019-12-10T15:01:11.336,89.336,-14.085,6.334,-5.328
1575990071357,2019-12-10T15:01:11.357,89.357,-15.305,9.794,-5.602
1575990071376,2019-12-10T15:01:11.376,89.376,-17.271,11.928,-6.860
1575990071396,2019-12-10T15:01:11.396,89.396,-21.227,8.308,-9.489
1575990071415,2019-12-10T15:01:11.415,89.415,-24.916,7.477,-9.642
1575990071436,2019-12-10T15:01:11.436,89.436,-30.869,4.055,-8.026
1575990071455,2019-12-10T15:01:11.455,89.455,-38.422,-6.242,-7.035
1575990071475,2019-12-10T15:01:11.475,89.475,-45.046,-9.809,-6.326
1575990071496,2019-12-10T15:01:11.496,89.496,-53.399,-0.419,-8.125
1575990071515,2019-12-10T15:01:11.515,89.515,-67.454,-4.055,-9.398
1575990071535,2019-12-10T15:01:11.535,89.535,-76.090,-30.526,-13.575
1575990071555,2019-12-10T15:01:11.555,89.555,-84.009,-31.098,-15.968
1575990071575,2019-12-10T15:01:11.575,89.575,-89.642,-8.559,-14.070
1575990071594,2019-12-10T15:01:11.594,89.594,-92.591,0.633,-12.309
1575990071615,2019-12-10T15:01:11.615,89.615,-94.505,-4.070,-12.698
1575990071635,2019-12-10T15:01:11.635,89.635,-97.965,-15.297,-14.863
1575990071654,2019-12-10T15:01:11.654,89.654,-99.970,-21.174,-14.520
1575990071675,2019-12-10T15:01:11.675,89.675,-100.465,-13.880,-13.194
1575990071694,2019-12-10T15:01:11.694,89.694,-100.366,-10.023,-15.290
1575990071714,2019-12-10T15:01:11.714,89.714,-100.968,-15.335,-19.436
1575990071733,2019-12-10T15:01:11.733,89.733,-100.480,-25.206,-22.485
1575990071754,2019-12-10T15:01:11.754,89.754,-97.386,-23.994,-25.183
1575990071774,2019-12-10T15:01:11.774,89.774,-95.671,-17.271,-29.794
1575990071793,2019-12-10T15:01:11.793,89.793,-99.299,-26.784,-37.950
1575990071814,2019-12-10T15:01:11.814,89.814,-98.468,-39.215,-41.852
1575990071833,2019-12-10T15:01:11.833,89.833,-87.355,-19.101,-35.442
1575990071853,2019-12-10T15:01:11.853,89.853,-73.933,9.139,-27.980
1575990071872,2019-12-10T15:01:11.872,89.872,-67.043,-1.608,-26.044
1575990071893,2019-12-10T15:01:11.893,89.893,-62.652,-31.875,-27.523
1575990071913,2019-12-10T15:01:11.913,89.913,-52.950,-31.059,-26.738
1575990071932,2019-12-10T15:01:11.932,89.932,-41.631,-4.779,-23.498
1575990071953,2019-12-10T15:01:11.953,89.953,-33.834,2.073,-20.518
1575990071972,2019-12-10T15:01:11.972,89.972,-33.826,-17.752,-22.027
1575990071992,2019-12-10T15:01:11.992,89.992,-36.776,-35.960,-24.482
1575990072012,2019-12-10T15:01:12.012,90.012,-37.599,-15.602,-22.218
1575990072032,2019-12-10T15:01:12.032,90.032,-31.174,20.419,-17.409
1575990072053,2019-12-10T15:01:12.053,90.053,-23.133,23.338,-16.235
1575990072072,2019-12-10T15:01:12.072,90.072,-16.799,-2.203,-17.546
1575990072092,2019-12-10T15:01:12.092,90.092,-9.947,4.291,-19.482
1575990072111,2019-12-10T15:01:12.111,90.111,-3.582,-2.066,-24.741
1575990072132,2019-12-10T15:01:12.132,90.132,-1.143,-46.883,-36.692
1575990072151,2019-12-10T15:01:12.151,90.151,-16.136,-117.759,-54.375
1575990072171,2019-12-10T15:01:12.171,90.171,-36.037,-138.155,-67.790
1575990072192,2019-12-10T15:01:12.192,90.192,-35.694,-64.329,-68.826
1575990072211,2019-12-10T15:01:12.211,90.211,-25.671,-36.075,-70.777
1575990072231,2019-12-10T15:01:12.231,90.231,-22.675,-72.264,-74.192
1575990072250,2019-12-10T15:01:12.250,90.250,-34.085,-119.832,-75.518
1575990072271,2019-12-10T15:01:12.271,90.271,-48.369,-103.377,-64.413
1575990072290,2019-12-10T15:01:12.290,90.290,-44.611,-33.377,-51.791
1575990072310,2019-12-10T15:01:12.310,90.310,-23.765,-23.194,-49.970
1575990072331,2019-12-10T15:01:12.331,90.331,-8.948,-67.904,-47.012
1575990072350,2019-12-10T15:01:12.350,90.350,-13.941,-86.463,-51.547
1575990072370,2019-12-10T15:01:12.370,90.370,-24.649,-82.233,-50.396
1575990072389,2019-12-10T15:01:12.389,90.389,-23.659,-51.204,-42.736
1575990072410,2019-12-10T15:01:12.410,90.410,-15.503,-15.099,-27.553
1575990072429,2019-12-10T15:01:12.429,90.429,-10.358,9.162,-17.805
1575990072450,2019-12-10T15:01:12.450,90.450,-5.427,4.558,-14.802
1575990072470,2019-12-10T15:01:12.470,90.470,-2.104,-24.360,-15.899
1575990072489,2019-12-10T15:01:12.489,90.489,-0.198,-43.567,-14.268
1575990072510,2019-12-10T15:01:12.510,90.510,0.610,-34.360,-6.570
1575990072529,2019-12-10T15:01:12.529,90.529,-2.698,-17.515,-2.020
1575990072549,2019-12-10T15:01:12.549,90.549,-5.777,-0.694,-4.055
1575990072568,2019-12-10T15:01:12.568,90.568,-6.197,9.108,-7.035
1575990072589,2019-12-10T15:01:12.589,90.589,-1.845,-9.375,-9.947
1575990072608,2019-12-10T15:01:12.608,90.608,2.348,-23.529,-6.662
1575990072628,2019-12-10T15:01:12.628,90.628,3.605,-17.302,-5.534
1575990072649,2019-12-10T15:01:12.649,90.649,3.087,-12.226,-5.122
1575990072668,2019-12-10T15:01:12.668,90.668,2.973,-8.178,-5.206
1575990072688,2019-12-10T15:01:12.688,90.688,2.752,-4.352,-4.085
1575990072707,2019-12-10T15:01:12.707,90.707,2.203,2.477,-3.247
1575990072728,2019-12-10T15:01:12.728,90.728,1.761,3.643,-3.155
1575990072747,2019-12-10T15:01:12.747,90.747,1.829,-2.088,-3.224
1575990072767,2019-12-10T15:01:12.767,90.767,1.951,-7.325,-3.186
1575990072788,2019-12-10T15:01:12.788,90.788,1.959,-8.209,-2.805
1575990072807,2019-12-10T15:01:12.807,90.807,2.256,-6.288,-2.431
1575990072827,2019-12-10T15:01:12.827,90.827,3.026,-5.617,-2.180
1575990072846,2019-12-10T15:01:12.846,90.846,3.651,-4.665,-1.608
1575990072867,2019-12-10T15:01:12.867,90.867,3.575,-2.317,-1.425
1575990072886,2019-12-10T15:01:12.886,90.886,3.445,-2.058,-1.212
1575990072907,2019-12-10T15:01:12.907,90.907,3.255,-0.671,-1.006
1575990072927,2019-12-10T15:01:12.927,90.927,2.675,0.648,-0.899
1575990072946,2019-12-10T15:01:12.946,90.946,2.111,1.349,-0.915
1575990072967,2019-12-10T15:01:12.967,90.967,1.799,1.098,-1.006
1575990072986,2019-12-10T15:01:12.986,90.986,1.265,0.998,-1.296
1575990073006,2019-12-10T15:01:13.006,91.006,1.288,0.648,-1.014
1575990073025,2019-12-10T15:01:13.025,91.025,1.441,0.938,-0.938
1575990073046,2019-12-10T15:01:13.046,91.046,1.120,3.255,-0.602
1575990073066,2019-12-10T15:01:13.066,91.066,0.709,6.166,-0.480
1575990073085,2019-12-10T15:01:13.085,91.085,0.671,8.117,-0.023
1575990073106,2019-12-10T15:01:13.106,91.106,1.090,10.534,0.015
1575990073125,2019-12-10T15:01:13.125,91.125,1.143,9.619,0.282
