epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1571830282519,2019-10-23T12.31.22.519 pm,3.506,0.244,0.183,0.305
1571830282528,2019-10-23T12.31.22.528 pm,3.515,0.244,0.244,0.305
1571830282539,2019-10-23T12.31.22.539 pm,3.526,0.244,0.183,0.183
1571830282549,2019-10-23T12.31.22.549 pm,3.536,0.305,0.183,0.305
1571830282559,2019-10-23T12.31.22.559 pm,3.546,0.244,0.244,0.244
1571830282569,2019-10-23T12.31.22.569 pm,3.556,0.183,0.305,0.183
1571830282580,2019-10-23T12.31.22.580 pm,3.567,0.122,0.244,0.183
1571830282590,2019-10-23T12.31.22.590 pm,3.577,0.305,0.183,0.244
1571830282600,2019-10-23T12.31.22.600 pm,3.587,0.244,0.244,0.244
1571830282609,2019-10-23T12.31.22.609 pm,3.596,0.244,0.183,0.122
1571830282619,2019-10-23T12.31.22.619 pm,3.606,0.244,0.183,0.183
1571830282629,2019-10-23T12.31.22.629 pm,3.616,0.244,0.183,0.183
1571830282640,2019-10-23T12.31.22.640 pm,3.627,0.183,0.183,0.244
1571830282650,2019-10-23T12.31.22.650 pm,3.637,0.183,0.122,0.183
1571830282660,2019-10-23T12.31.22.660 pm,3.647,0.244,0.183,0.122
1571830282670,2019-10-23T12.31.22.670 pm,3.657,0.244,0.183,0.244
1571830282681,2019-10-23T12.31.22.681 pm,3.668,0.305,0.244,0.183
1571830282689,2019-10-23T12.31.22.689 pm,3.676,0.183,0.244,0.244
1571830282700,2019-10-23T12.31.22.700 pm,3.687,0.244,0.244,0.244
1571830282710,2019-10-23T12.31.22.710 pm,3.697,0.183,0.305,0.183
1571830282720,2019-10-23T12.31.22.720 pm,3.707,0.244,0.305,0.122
1571830282730,2019-10-23T12.31.22.730 pm,3.717,0.122,0.122,0.305
1571830282741,2019-10-23T12.31.22.741 pm,3.728,0.244,0.183,0.244
1571830282751,2019-10-23T12.31.22.751 pm,3.738,0.183,0.183,0.183
1571830282761,2019-10-23T12.31.22.761 pm,3.748,0.244,0.183,0.122
1571830282771,2019-10-23T12.31.22.771 pm,3.758,0.244,0.183,0.122
1571830282780,2019-10-23T12.31.22.780 pm,3.767,0.183,0.305,0.244
1571830282790,2019-10-23T12.31.22.790 pm,3.777,0.244,0.244,0.183
1571830282801,2019-10-23T12.31.22.801 pm,3.788,0.305,0.183,0.305
1571830282811,2019-10-23T12.31.22.811 pm,3.798,0.305,0.305,0.244
1571830282821,2019-10-23T12.31.22.821 pm,3.808,0.122,0.183,0.305
1571830282831,2019-10-23T12.31.22.831 pm,3.818,0.244,0.183,0.244
1571830282842,2019-10-23T12.31.22.842 pm,3.829,0.183,0.183,0.305
1571830282851,2019-10-23T12.31.22.851 pm,3.838,0.183,0.183,0.244
1571830282861,2019-10-23T12.31.22.861 pm,3.848,0.122,0.183,0.183
1571830282871,2019-10-23T12.31.22.871 pm,3.858,0.244,0.244,0.305
1571830282881,2019-10-23T12.31.22.881 pm,3.868,0.183,0.305,0.244
1571830282892,2019-10-23T12.31.22.892 pm,3.879,0.183,0.183,0.244
1571830282902,2019-10-23T12.31.22.902 pm,3.889,0.244,0.244,0.122
1571830282912,2019-10-23T12.31.22.912 pm,3.899,0.183,0.244,0.183
1571830282922,2019-10-23T12.31.22.922 pm,3.909,0.183,0.183,0.366
1571830282933,2019-10-23T12.31.22.933 pm,3.920,0.305,0.183,0.183
1571830282941,2019-10-23T12.31.22.941 pm,3.928,0.305,0.305,0.183
1571830282952,2019-10-23T12.31.22.952 pm,3.939,0.244,0.183,0.305
1571830282962,2019-10-23T12.31.22.962 pm,3.949,0.183,0.183,0.244
1571830282972,2019-10-23T12.31.22.972 pm,3.959,0.122,0.183,0.244
1571830282982,2019-10-23T12.31.22.982 pm,3.969,0.122,0.183,0.305
1571830282993,2019-10-23T12.31.22.993 pm,3.980,0.122,0.183,0.305
1571830283003,2019-10-23T12.31.23.003 pm,3.990,0.183,0.305,0.183
1571830283013,2019-10-23T12.31.23.013 pm,4.000,0.244,0.244,0.183
1571830283022,2019-10-23T12.31.23.022 pm,4.009,0.244,0.183,0.183
1571830283032,2019-10-23T12.31.23.032 pm,4.019,0.244,0.244,0.244
1571830283042,2019-10-23T12.31.23.042 pm,4.029,0.183,0.183,0.244
1571830283053,2019-10-23T12.31.23.053 pm,4.040,0.305,0.183,0.244
1571830283063,2019-10-23T12.31.23.063 pm,4.050,0.122,0.244,0.244
1571830283073,2019-10-23T12.31.23.073 pm,4.060,0.183,0.305,0.244
1571830283083,2019-10-23T12.31.23.083 pm,4.070,0.244,0.244,0.183
1571830283094,2019-10-23T12.31.23.094 pm,4.081,0.183,0.183,0.183
1571830283104,2019-10-23T12.31.23.104 pm,4.091,0.183,0.244,0.183
1571830283113,2019-10-23T12.31.23.113 pm,4.100,0.183,0.244,0.244
1571830283123,2019-10-23T12.31.23.123 pm,4.110,0.244,0.183,0.183
1571830283133,2019-10-23T12.31.23.133 pm,4.120,0.183,0.244,0.244
1571830283143,2019-10-23T12.31.23.143 pm,4.130,0.122,0.305,0.244
1571830283154,2019-10-23T12.31.23.154 pm,4.141,0.183,0.305,0.305
1571830283164,2019-10-23T12.31.23.164 pm,4.151,0.183,0.183,0.305
1571830283174,2019-10-23T12.31.23.174 pm,4.161,0.366,0.183,0.244
1571830283185,2019-10-23T12.31.23.185 pm,4.172,0.183,0.183,0.183
1571830283193,2019-10-23T12.31.23.193 pm,4.180,0.305,0.244,0.244
1571830283204,2019-10-23T12.31.23.204 pm,4.191,0.305,0.122,0.244
1571830283214,2019-10-23T12.31.23.214 pm,4.201,0.244,0.183,0.305
1571830283224,2019-10-23T12.31.23.224 pm,4.211,0.244,0.305,0.183
1571830283234,2019-10-23T12.31.23.234 pm,4.221,0.122,0.244,0.244
1571830283245,2019-10-23T12.31.23.245 pm,4.232,0.244,0.244,0.183
1571830283255,2019-10-23T12.31.23.255 pm,4.242,0.244,0.244,0.244
1571830283265,2019-10-23T12.31.23.265 pm,4.252,0.122,0.305,0.244
1571830283274,2019-10-23T12.31.23.274 pm,4.261,0.244,0.305,0.183
1571830283284,2019-10-23T12.31.23.284 pm,4.271,0.244,0.122,0.122
1571830283294,2019-10-23T12.31.23.294 pm,4.281,0.244,0.183,0.183
1571830283305,2019-10-23T12.31.23.305 pm,4.292,0.366,0.183,0.183
1571830283315,2019-10-23T12.31.23.315 pm,4.302,0.183,0.183,0.244
1571830283325,2019-10-23T12.31.23.325 pm,4.312,0.244,0.183,0.122
1571830283335,2019-10-23T12.31.23.335 pm,4.322,0.244,0.244,0.183
1571830283346,2019-10-23T12.31.23.346 pm,4.333,0.183,0.244,0.244
1571830283354,2019-10-23T12.31.23.354 pm,4.341,0.183,0.244,0.366
1571830283365,2019-10-23T12.31.23.365 pm,4.352,0.244,0.244,0.305
1571830283375,2019-10-23T12.31.23.375 pm,4.362,0.305,0.244,0.244
1571830283385,2019-10-23T12.31.23.385 pm,4.372,0.183,0.244,0.244
1571830283395,2019-10-23T12.31.23.395 pm,4.382,0.183,0.183,0.244
1571830283406,2019-10-23T12.31.23.406 pm,4.393,0.183,0.244,0.183
1571830283416,2019-10-23T12.31.23.416 pm,4.403,0.183,0.244,0.244
1571830283426,2019-10-23T12.31.23.426 pm,4.413,0.244,0.244,0.244
1571830283436,2019-10-23T12.31.23.436 pm,4.423,0.305,0.244,0.305
1571830283445,2019-10-23T12.31.23.445 pm,4.432,0.183,0.244,0.183
1571830283455,2019-10-23T12.31.23.455 pm,4.442,0.183,0.183,0.244
1571830283466,2019-10-23T12.31.23.466 pm,4.453,0.305,0.244,0.305
1571830283476,2019-10-23T12.31.23.476 pm,4.463,0.244,0.244,0.244
1571830283486,2019-10-23T12.31.23.486 pm,4.473,0.183,0.244,0.183
1571830283497,2019-10-23T12.31.23.497 pm,4.484,0.183,0.305,0.244
1571830283507,2019-10-23T12.31.23.507 pm,4.494,0.244,0.183,0.244
1571830283517,2019-10-23T12.31.23.517 pm,4.504,0.244,0.183,0.244
1571830283526,2019-10-23T12.31.23.526 pm,4.513,0.244,0.183,0.305
1571830283536,2019-10-23T12.31.23.536 pm,4.523,0.244,0.183,0.183
1571830283546,2019-10-23T12.31.23.546 pm,4.533,0.366,0.183,0.244
1571830283557,2019-10-23T12.31.23.557 pm,4.544,0.244,0.244,0.244
1571830283567,2019-10-23T12.31.23.567 pm,4.554,0.305,0.305,0.244
1571830283577,2019-10-23T12.31.23.577 pm,4.564,0.244,0.244,0.244
1571830283587,2019-10-23T12.31.23.587 pm,4.574,0.183,0.183,0.244
1571830283598,2019-10-23T12.31.23.598 pm,4.585,0.305,0.244,0.183
1571830283606,2019-10-23T12.31.23.606 pm,4.593,0.305,0.183,0.183
1571830283617,2019-10-23T12.31.23.617 pm,4.604,0.244,0.244,0.244
1571830283627,2019-10-23T12.31.23.627 pm,4.614,0.122,0.244,0.183
1571830283637,2019-10-23T12.31.23.637 pm,4.624,0.244,0.183,0.183
1571830283647,2019-10-23T12.31.23.647 pm,4.634,0.244,0.244,0.183
1571830283658,2019-10-23T12.31.23.658 pm,4.645,0.244,0.244,0.183
1571830283668,2019-10-23T12.31.23.668 pm,4.655,0.183,0.183,0.183
1571830283678,2019-10-23T12.31.23.678 pm,4.665,0.183,0.244,0.183
1571830283687,2019-10-23T12.31.23.687 pm,4.674,0.305,0.244,0.366
1571830283697,2019-10-23T12.31.23.697 pm,4.684,0.244,0.183,0.305
1571830283707,2019-10-23T12.31.23.707 pm,4.694,0.183,0.183,0.183
1571830283718,2019-10-23T12.31.23.718 pm,4.705,0.122,0.183,0.244
1571830283728,2019-10-23T12.31.23.728 pm,4.715,0.244,0.183,0.305
1571830283738,2019-10-23T12.31.23.738 pm,4.725,0.305,0.183,0.183
1571830283748,2019-10-23T12.31.23.748 pm,4.735,0.244,0.183,0.183
1571830283759,2019-10-23T12.31.23.759 pm,4.746,0.183,0.183,0.305
1571830283769,2019-10-23T12.31.23.769 pm,4.756,0.183,0.183,0.244
1571830283778,2019-10-23T12.31.23.778 pm,4.765,0.244,0.244,0.183
1571830283788,2019-10-23T12.31.23.788 pm,4.775,0.183,0.244,0.244
1571830283798,2019-10-23T12.31.23.798 pm,4.785,0.305,0.183,0.244
1571830283809,2019-10-23T12.31.23.809 pm,4.796,0.244,0.183,0.244
1571830283819,2019-10-23T12.31.23.819 pm,4.806,0.122,0.244,0.244
1571830283829,2019-10-23T12.31.23.829 pm,4.816,0.244,0.183,0.305
1571830283839,2019-10-23T12.31.23.839 pm,4.826,0.244,0.122,0.305
1571830283850,2019-10-23T12.31.23.850 pm,4.837,0.244,0.183,0.305
1571830283858,2019-10-23T12.31.23.858 pm,4.845,0.244,0.244,0.305
1571830283869,2019-10-23T12.31.23.869 pm,4.856,0.244,0.244,0.244
1571830283879,2019-10-23T12.31.23.879 pm,4.866,0.305,0.183,0.366
1571830283889,2019-10-23T12.31.23.889 pm,4.876,0.305,0.122,0.244
1571830283899,2019-10-23T12.31.23.899 pm,4.886,0.183,0.244,0.122
1571830283910,2019-10-23T12.31.23.910 pm,4.897,0.122,0.366,0.183
1571830283920,2019-10-23T12.31.23.920 pm,4.907,0.183,0.183,0.183
1571830283930,2019-10-23T12.31.23.930 pm,4.917,0.305,0.122,0.183
1571830283939,2019-10-23T12.31.23.939 pm,4.926,0.305,0.244,0.183
1571830283949,2019-10-23T12.31.23.949 pm,4.936,0.244,0.244,0.244
1571830283959,2019-10-23T12.31.23.959 pm,4.946,0.183,0.183,0.183
1571830283970,2019-10-23T12.31.23.970 pm,4.957,0.183,0.244,0.244
1571830283980,2019-10-23T12.31.23.980 pm,4.967,0.244,0.244,0.305
1571830283990,2019-10-23T12.31.23.990 pm,4.977,0.305,0.244,0.183
1571830284000,2019-10-23T12.31.24.000 pm,4.987,0.244,0.244,0.183
1571830284011,2019-10-23T12.31.24.011 pm,4.998,0.183,0.183,0.183
1571830284019,2019-10-23T12.31.24.019 pm,5.006,0.244,0.183,0.183
1571830284030,2019-10-23T12.31.24.030 pm,5.017,0.427,0.122,0.244
1571830284040,2019-10-23T12.31.24.040 pm,5.027,0.305,0.183,0.305
1571830284050,2019-10-23T12.31.24.050 pm,5.037,0.183,0.244,0.183
1571830284060,2019-10-23T12.31.24.060 pm,5.047,0.244,0.305,0.183
1571830284071,2019-10-23T12.31.24.071 pm,5.058,0.183,0.183,0.244
1571830284081,2019-10-23T12.31.24.081 pm,5.068,0.244,0.244,0.122
1571830284091,2019-10-23T12.31.24.091 pm,5.078,0.244,0.183,0.122
1571830284101,2019-10-23T12.31.24.101 pm,5.088,0.183,0.183,0.244
1571830284110,2019-10-23T12.31.24.110 pm,5.097,0.183,0.244,0.244
1571830284121,2019-10-23T12.31.24.121 pm,5.108,0.122,0.244,0.305
1571830284131,2019-10-23T12.31.24.131 pm,5.118,0.244,0.305,0.244
1571830284141,2019-10-23T12.31.24.141 pm,5.128,0.366,0.183,0.122
1571830284151,2019-10-23T12.31.24.151 pm,5.138,0.305,0.183,0.183
1571830284162,2019-10-23T12.31.24.162 pm,5.149,0.183,0.183,0.305
1571830284172,2019-10-23T12.31.24.172 pm,5.159,0.183,0.244,0.183
1571830284182,2019-10-23T12.31.24.182 pm,5.169,0.244,0.244,0.244
1571830284191,2019-10-23T12.31.24.191 pm,5.178,0.244,0.244,0.183
1571830284201,2019-10-23T12.31.24.201 pm,5.188,0.183,0.305,0.183
1571830284211,2019-10-23T12.31.24.211 pm,5.198,0.244,0.366,0.244
1571830284222,2019-10-23T12.31.24.222 pm,5.209,0.183,0.244,0.244
1571830284232,2019-10-23T12.31.24.232 pm,5.219,0.244,0.244,0.122
1571830284242,2019-10-23T12.31.24.242 pm,5.229,0.244,0.244,0.305
1571830284252,2019-10-23T12.31.24.252 pm,5.239,0.305,0.183,0.244
1571830284263,2019-10-23T12.31.24.263 pm,5.250,0.244,0.183,0.244
1571830284271,2019-10-23T12.31.24.271 pm,5.258,0.244,0.244,0.244
1571830284282,2019-10-23T12.31.24.282 pm,5.269,0.244,0.183,0.244
1571830284292,2019-10-23T12.31.24.292 pm,5.279,0.244,0.183,0.244
1571830284302,2019-10-23T12.31.24.302 pm,5.289,0.183,0.244,0.244
1571830284312,2019-10-23T12.31.24.312 pm,5.299,0.305,0.244,0.183
1571830284323,2019-10-23T12.31.24.323 pm,5.310,0.244,0.244,0.122
1571830284333,2019-10-23T12.31.24.333 pm,5.320,0.305,0.183,0.183
1571830284343,2019-10-23T12.31.24.343 pm,5.330,0.183,0.244,0.244
1571830284352,2019-10-23T12.31.24.352 pm,5.339,0.244,0.183,0.244
1571830284362,2019-10-23T12.31.24.362 pm,5.349,0.244,0.244,0.305
1571830284372,2019-10-23T12.31.24.372 pm,5.359,0.305,0.244,0.183
1571830284383,2019-10-23T12.31.24.383 pm,5.370,0.305,0.122,0.122
1571830284393,2019-10-23T12.31.24.393 pm,5.380,0.305,0.183,0.183
1571830284403,2019-10-23T12.31.24.403 pm,5.390,0.183,0.244,0.244
1571830284414,2019-10-23T12.31.24.414 pm,5.401,0.244,0.305,0.305
1571830284424,2019-10-23T12.31.24.424 pm,5.411,0.305,0.244,0.244
1571830284434,2019-10-23T12.31.24.434 pm,5.421,0.305,0.244,0.183
1571830284443,2019-10-23T12.31.24.443 pm,5.430,0.244,0.183,0.244
1571830284453,2019-10-23T12.31.24.453 pm,5.440,0.183,0.244,0.244
1571830284463,2019-10-23T12.31.24.463 pm,5.450,0.183,0.122,0.183
1571830284474,2019-10-23T12.31.24.474 pm,5.461,0.244,0.183,0.244
1571830284484,2019-10-23T12.31.24.484 pm,5.471,0.305,0.305,0.305
1571830284494,2019-10-23T12.31.24.494 pm,5.481,0.244,0.183,0.305
1571830284504,2019-10-23T12.31.24.504 pm,5.491,0.183,0.183,0.183
1571830284515,2019-10-23T12.31.24.515 pm,5.502,0.244,0.244,0.183
1571830284523,2019-10-23T12.31.24.523 pm,5.510,0.244,0.244,0.183
1571830284534,2019-10-23T12.31.24.534 pm,5.521,0.305,0.183,0.305
1571830284544,2019-10-23T12.31.24.544 pm,5.531,0.366,0.183,0.305
1571830284554,2019-10-23T12.31.24.554 pm,5.541,0.305,0.183,0.244
1571830284564,2019-10-23T12.31.24.564 pm,5.551,0.244,0.183,0.244
1571830284575,2019-10-23T12.31.24.575 pm,5.562,0.183,0.244,0.305
1571830284585,2019-10-23T12.31.24.585 pm,5.572,0.305,0.183,0.183
1571830284595,2019-10-23T12.31.24.595 pm,5.582,0.183,0.183,0.183
1571830284604,2019-10-23T12.31.24.604 pm,5.591,0.061,0.244,0.122
1571830284614,2019-10-23T12.31.24.614 pm,5.601,0.122,0.183,0.244
1571830284624,2019-10-23T12.31.24.624 pm,5.611,0.244,0.183,0.305
1571830284635,2019-10-23T12.31.24.635 pm,5.622,0.305,0.183,0.244
1571830284645,2019-10-23T12.31.24.645 pm,5.632,0.244,0.183,0.244
1571830284655,2019-10-23T12.31.24.655 pm,5.642,0.305,0.183,0.305
1571830284665,2019-10-23T12.31.24.665 pm,5.652,0.427,0.183,0.183
1571830284676,2019-10-23T12.31.24.676 pm,5.663,0.366,0.183,0.183
1571830284685,2019-10-23T12.31.24.685 pm,5.672,0.244,0.244,0.244
1571830284695,2019-10-23T12.31.24.695 pm,5.682,0.244,0.244,0.244
1571830284705,2019-10-23T12.31.24.705 pm,5.692,0.244,0.244,0.183
1571830284715,2019-10-23T12.31.24.715 pm,5.702,0.244,0.183,0.244
1571830284726,2019-10-23T12.31.24.726 pm,5.713,0.244,0.305,0.244
1571830284736,2019-10-23T12.31.24.736 pm,5.723,0.244,0.305,0.305
1571830284746,2019-10-23T12.31.24.746 pm,5.733,0.244,0.183,0.244
1571830284756,2019-10-23T12.31.24.756 pm,5.743,0.305,0.122,0.183
1571830284765,2019-10-23T12.31.24.765 pm,5.752,0.305,0.244,0.244
1571830284775,2019-10-23T12.31.24.775 pm,5.762,0.305,0.183,0.244
1571830284786,2019-10-23T12.31.24.786 pm,5.773,0.244,0.122,0.183
1571830284796,2019-10-23T12.31.24.796 pm,5.783,0.244,0.244,0.305
1571830284806,2019-10-23T12.31.24.806 pm,5.793,0.183,0.244,0.183
1571830284816,2019-10-23T12.31.24.816 pm,5.803,0.061,0.244,0.244
1571830284827,2019-10-23T12.31.24.827 pm,5.814,0.122,0.244,0.366
1571830284837,2019-10-23T12.31.24.837 pm,5.824,0.122,0.244,0.183
1571830284847,2019-10-23T12.31.24.847 pm,5.834,0.183,0.244,0.183
1571830284856,2019-10-23T12.31.24.856 pm,5.843,0.244,0.122,0.305
1571830284866,2019-10-23T12.31.24.866 pm,5.853,0.427,0.244,0.244
1571830284876,2019-10-23T12.31.24.876 pm,5.863,0.366,0.183,0.244
1571830284887,2019-10-23T12.31.24.887 pm,5.874,0.305,0.061,0.183
1571830284897,2019-10-23T12.31.24.897 pm,5.884,0.244,0.183,0.305
1571830284907,2019-10-23T12.31.24.907 pm,5.894,0.305,0.305,0.244
1571830284917,2019-10-23T12.31.24.917 pm,5.904,0.183,0.183,0.244
1571830284928,2019-10-23T12.31.24.928 pm,5.915,0.122,0.183,0.244
1571830284936,2019-10-23T12.31.24.936 pm,5.923,0.244,0.366,0.305
1571830284947,2019-10-23T12.31.24.947 pm,5.934,0.244,0.305,0.183
1571830284957,2019-10-23T12.31.24.957 pm,5.944,0.366,0.122,0.244
1571830284967,2019-10-23T12.31.24.967 pm,5.954,0.305,0.183,0.244
1571830284977,2019-10-23T12.31.24.977 pm,5.964,0.244,0.244,0.244
1571830284988,2019-10-23T12.31.24.988 pm,5.975,0.305,0.183,0.305
1571830284998,2019-10-23T12.31.24.998 pm,5.985,0.366,0.183,0.305
1571830285008,2019-10-23T12.31.25.008 pm,5.995,0.244,0.305,0.244
1571830285017,2019-10-23T12.31.25.017 pm,6.004,0.244,0.305,0.183
1571830285027,2019-10-23T12.31.25.027 pm,6.014,0.061,0.244,0.183
1571830285038,2019-10-23T12.31.25.038 pm,6.025,0.183,0.305,0.244
1571830285048,2019-10-23T12.31.25.048 pm,6.035,0.305,0.183,0.244
1571830285058,2019-10-23T12.31.25.058 pm,6.045,0.183,0.183,0.122
1571830285068,2019-10-23T12.31.25.068 pm,6.055,0.183,0.183,0.122
1571830285079,2019-10-23T12.31.25.079 pm,6.066,0.244,0.122,0.244
1571830285089,2019-10-23T12.31.25.089 pm,6.076,0.366,0.061,0.244
1571830285098,2019-10-23T12.31.25.098 pm,6.085,0.244,0.183,0.305
1571830285108,2019-10-23T12.31.25.108 pm,6.095,0.244,0.244,0.305
1571830285118,2019-10-23T12.31.25.118 pm,6.105,0.427,0.122,0.183
1571830285128,2019-10-23T12.31.25.128 pm,6.115,0.244,0.183,0.183
1571830285139,2019-10-23T12.31.25.139 pm,6.126,0.122,0.305,0.244
1571830285149,2019-10-23T12.31.25.149 pm,6.136,0.122,0.305,0.183
1571830285159,2019-10-23T12.31.25.159 pm,6.146,0.122,0.183,0.244
1571830285169,2019-10-23T12.31.25.169 pm,6.156,0.183,0.244,0.244
1571830285180,2019-10-23T12.31.25.180 pm,6.167,0.183,0.183,0.244
1571830285188,2019-10-23T12.31.25.188 pm,6.175,0.122,0.183,0.183
1571830285199,2019-10-23T12.31.25.199 pm,6.186,0.183,0.244,0.244
1571830285209,2019-10-23T12.31.25.209 pm,6.196,0.244,0.305,0.183
1571830285219,2019-10-23T12.31.25.219 pm,6.206,0.305,0.244,0.183
1571830285229,2019-10-23T12.31.25.229 pm,6.216,0.183,0.122,0.183
1571830285240,2019-10-23T12.31.25.240 pm,6.227,0.183,0.122,0.244
1571830285250,2019-10-23T12.31.25.250 pm,6.237,0.183,0.183,0.244
1571830285260,2019-10-23T12.31.25.260 pm,6.247,0.183,0.305,0.305
1571830285269,2019-10-23T12.31.25.269 pm,6.256,0.122,0.244,0.244
1571830285279,2019-10-23T12.31.25.279 pm,6.266,0.122,0.122,0.244
1571830285289,2019-10-23T12.31.25.289 pm,6.276,0.244,0.122,0.183
1571830285300,2019-10-23T12.31.25.300 pm,6.287,0.183,0.122,0.183
1571830285310,2019-10-23T12.31.25.310 pm,6.297,0.244,0.122,0.183
1571830285320,2019-10-23T12.31.25.320 pm,6.307,0.244,0.183,0.244
1571830285330,2019-10-23T12.31.25.330 pm,6.317,0.122,0.244,0.244
1571830285341,2019-10-23T12.31.25.341 pm,6.328,0.183,0.305,0.305
1571830285350,2019-10-23T12.31.25.350 pm,6.337,0.244,0.305,0.305
1571830285360,2019-10-23T12.31.25.360 pm,6.347,0.183,0.305,0.183
1571830285370,2019-10-23T12.31.25.370 pm,6.357,0.305,0.244,0.183
1571830285380,2019-10-23T12.31.25.380 pm,6.367,0.305,0.305,0.183
1571830285391,2019-10-23T12.31.25.391 pm,6.378,0.244,0.366,0.244
1571830285401,2019-10-23T12.31.25.401 pm,6.388,0.305,0.244,0.244
1571830285411,2019-10-23T12.31.25.411 pm,6.398,0.305,0.183,0.183
1571830285421,2019-10-23T12.31.25.421 pm,6.408,0.244,0.183,0.244
1571830285430,2019-10-23T12.31.25.430 pm,6.417,0.244,0.305,0.244
1571830285440,2019-10-23T12.31.25.440 pm,6.427,0.183,0.305,0.244
1571830285451,2019-10-23T12.31.25.451 pm,6.438,0.122,0.244,0.244
1571830285461,2019-10-23T12.31.25.461 pm,6.448,0.183,0.366,0.244
1571830285471,2019-10-23T12.31.25.471 pm,6.458,0.305,0.305,0.244
1571830285481,2019-10-23T12.31.25.481 pm,6.468,0.183,0.183,0.244
1571830285492,2019-10-23T12.31.25.492 pm,6.479,0.183,0.183,0.122
1571830285502,2019-10-23T12.31.25.502 pm,6.489,0.305,0.183,0.122
1571830285512,2019-10-23T12.31.25.512 pm,6.499,0.305,0.183,0.183
1571830285521,2019-10-23T12.31.25.521 pm,6.508,0.244,0.244,0.244
1571830285531,2019-10-23T12.31.25.531 pm,6.518,0.244,0.122,0.244
1571830285541,2019-10-23T12.31.25.541 pm,6.528,0.183,0.183,0.183
1571830285552,2019-10-23T12.31.25.552 pm,6.539,0.122,0.183,0.122
1571830285562,2019-10-23T12.31.25.562 pm,6.549,0.244,0.183,0.122
1571830285572,2019-10-23T12.31.25.572 pm,6.559,0.122,0.183,0.183
1571830285582,2019-10-23T12.31.25.582 pm,6.569,0.183,0.244,0.244
1571830285593,2019-10-23T12.31.25.593 pm,6.580,0.183,0.244,0.183
1571830285601,2019-10-23T12.31.25.601 pm,6.588,0.183,0.244,0.305
1571830285612,2019-10-23T12.31.25.612 pm,6.599,0.305,0.183,0.244
1571830285622,2019-10-23T12.31.25.622 pm,6.609,0.244,0.183,0.305
1571830285632,2019-10-23T12.31.25.632 pm,6.619,0.244,0.244,0.305
1571830285643,2019-10-23T12.31.25.643 pm,6.630,0.305,0.183,0.183
1571830285653,2019-10-23T12.31.25.653 pm,6.640,0.305,0.061,0.183
1571830285663,2019-10-23T12.31.25.663 pm,6.650,0.244,0.122,0.183
1571830285673,2019-10-23T12.31.25.673 pm,6.660,0.244,0.305,0.244
1571830285682,2019-10-23T12.31.25.682 pm,6.669,0.122,0.183,0.305
1571830285692,2019-10-23T12.31.25.692 pm,6.679,0.244,0.183,0.244
1571830285703,2019-10-23T12.31.25.703 pm,6.690,0.122,0.183,0.305
1571830285713,2019-10-23T12.31.25.713 pm,6.700,0.122,0.183,0.244
1571830285723,2019-10-23T12.31.25.723 pm,6.710,0.305,0.122,0.244
1571830285733,2019-10-23T12.31.25.733 pm,6.720,0.366,0.122,0.305
1571830285744,2019-10-23T12.31.25.744 pm,6.731,0.244,0.305,0.244
1571830285754,2019-10-23T12.31.25.754 pm,6.741,0.244,0.305,0.183
1571830285764,2019-10-23T12.31.25.764 pm,6.751,0.183,0.244,0.244
1571830285773,2019-10-23T12.31.25.773 pm,6.760,0.183,0.305,0.183
1571830285783,2019-10-23T12.31.25.783 pm,6.770,0.305,0.244,0.305
1571830285793,2019-10-23T12.31.25.793 pm,6.780,0.183,0.244,0.305
1571830285804,2019-10-23T12.31.25.804 pm,6.791,0.183,0.183,0.244
1571830285814,2019-10-23T12.31.25.814 pm,6.801,0.366,0.122,0.244
1571830285824,2019-10-23T12.31.25.824 pm,6.811,0.305,0.122,0.244
1571830285834,2019-10-23T12.31.25.834 pm,6.821,0.122,0.183,0.183
1571830285845,2019-10-23T12.31.25.845 pm,6.832,0.183,0.183,0.183
1571830285853,2019-10-23T12.31.25.853 pm,6.840,0.183,0.183,0.183
1571830285864,2019-10-23T12.31.25.864 pm,6.851,0.183,0.122,0.244
1571830285874,2019-10-23T12.31.25.874 pm,6.861,0.305,0.183,0.183
1571830285884,2019-10-23T12.31.25.884 pm,6.871,0.244,0.183,0.183
1571830285894,2019-10-23T12.31.25.894 pm,6.881,0.122,0.122,0.366
1571830285905,2019-10-23T12.31.25.905 pm,6.892,0.122,0.183,0.305
1571830285915,2019-10-23T12.31.25.915 pm,6.902,0.244,0.305,0.244
1571830285925,2019-10-23T12.31.25.925 pm,6.912,0.183,0.244,0.244
1571830285934,2019-10-23T12.31.25.934 pm,6.921,0.183,0.305,0.244
1571830285944,2019-10-23T12.31.25.944 pm,6.931,0.244,0.244,0.183
1571830285955,2019-10-23T12.31.25.955 pm,6.942,0.183,0.244,0.244
1571830285965,2019-10-23T12.31.25.965 pm,6.952,0.244,0.183,0.305
