epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830286548,2019-10-23T12.31.26.548 pm,3.415,0.006,-0.062,0.997
1571830286558,2019-10-23T12.31.26.558 pm,3.425,0.014,-0.052,1.011
1571830286567,2019-10-23T12.31.26.567 pm,3.434,0.012,-0.050,1.000
1571830286577,2019-10-23T12.31.26.577 pm,3.444,0.011,-0.056,0.999
1571830286587,2019-10-23T12.31.26.587 pm,3.454,0.013,-0.062,1.005
1571830286598,2019-10-23T12.31.26.598 pm,3.465,0.015,-0.068,1.007
1571830286608,2019-10-23T12.31.26.608 pm,3.475,0.008,-0.072,1.014
1571830286618,2019-10-23T12.31.26.618 pm,3.485,0.008,-0.075,1.007
1571830286628,2019-10-23T12.31.26.628 pm,3.495,0.014,-0.065,1.023
1571830286637,2019-10-23T12.31.26.637 pm,3.504,0.012,-0.051,1.004
1571830286648,2019-10-23T12.31.26.648 pm,3.515,0.007,-0.059,0.981
1571830286658,2019-10-23T12.31.26.658 pm,3.525,0.006,-0.055,0.999
1571830286668,2019-10-23T12.31.26.668 pm,3.535,0.014,-0.053,1.012
1571830286678,2019-10-23T12.31.26.678 pm,3.545,0.012,-0.062,1.001
1571830286689,2019-10-23T12.31.26.689 pm,3.556,0.006,-0.075,1.002
1571830286697,2019-10-23T12.31.26.697 pm,3.564,0.004,-0.077,1.011
1571830286708,2019-10-23T12.31.26.708 pm,3.575,0.005,-0.069,1.006
1571830286718,2019-10-23T12.31.26.718 pm,3.585,0.007,-0.065,1.004
1571830286728,2019-10-23T12.31.26.728 pm,3.595,0.006,-0.066,1.003
1571830286738,2019-10-23T12.31.26.738 pm,3.605,0.010,-0.058,1.004
1571830286749,2019-10-23T12.31.26.749 pm,3.616,0.017,-0.051,1.009
1571830286759,2019-10-23T12.31.26.759 pm,3.626,0.016,-0.057,1.010
1571830286768,2019-10-23T12.31.26.768 pm,3.635,0.015,-0.065,1.007
1571830286778,2019-10-23T12.31.26.778 pm,3.645,0.016,-0.066,1.004
1571830286788,2019-10-23T12.31.26.788 pm,3.655,0.015,-0.066,1.009
1571830286798,2019-10-23T12.31.26.798 pm,3.665,0.006,-0.071,1.006
1571830286809,2019-10-23T12.31.26.809 pm,3.676,-0.001,-0.069,1.002
1571830286819,2019-10-23T12.31.26.819 pm,3.686,0.003,-0.061,1.000
1571830286829,2019-10-23T12.31.26.829 pm,3.696,0.001,-0.059,1.006
1571830286838,2019-10-23T12.31.26.838 pm,3.705,0.003,-0.061,1.007
1571830286848,2019-10-23T12.31.26.848 pm,3.715,0.010,-0.062,1.004
1571830286858,2019-10-23T12.31.26.858 pm,3.725,0.016,-0.060,1.006
1571830286869,2019-10-23T12.31.26.869 pm,3.736,0.018,-0.062,1.012
1571830286879,2019-10-23T12.31.26.879 pm,3.746,0.015,-0.069,1.007
1571830286889,2019-10-23T12.31.26.889 pm,3.756,0.014,-0.067,1.004
1571830286899,2019-10-23T12.31.26.899 pm,3.766,0.011,-0.062,1.008
1571830286908,2019-10-23T12.31.26.908 pm,3.775,0.005,-0.062,1.006
1571830286919,2019-10-23T12.31.26.919 pm,3.786,-0.002,-0.062,1.000
1571830286929,2019-10-23T12.31.26.929 pm,3.796,0.002,-0.060,1.000
1571830286939,2019-10-23T12.31.26.939 pm,3.806,0.007,-0.059,1.007
1571830286949,2019-10-23T12.31.26.949 pm,3.816,0.007,-0.066,1.010
1571830286960,2019-10-23T12.31.26.960 pm,3.827,0.010,-0.068,1.001
1571830286970,2019-10-23T12.31.26.970 pm,3.837,0.018,-0.064,1.005
1571830286979,2019-10-23T12.31.26.979 pm,3.846,0.020,-0.065,1.011
1571830286989,2019-10-23T12.31.26.989 pm,3.856,0.014,-0.064,1.008
1571830286999,2019-10-23T12.31.26.999 pm,3.866,0.009,-0.062,1.004
1571830287009,2019-10-23T12.31.27.009 pm,3.876,0.008,-0.058,1.004
1571830287020,2019-10-23T12.31.27.020 pm,3.887,0.005,-0.059,1.007
1571830287030,2019-10-23T12.31.27.030 pm,3.897,0.001,-0.064,1.005
1571830287040,2019-10-23T12.31.27.040 pm,3.907,0.002,-0.065,1.002
1571830287049,2019-10-23T12.31.27.049 pm,3.916,0.008,-0.063,1.009
1571830287059,2019-10-23T12.31.27.059 pm,3.926,0.009,-0.066,1.009
1571830287069,2019-10-23T12.31.27.069 pm,3.936,0.011,-0.069,1.007
1571830287080,2019-10-23T12.31.27.080 pm,3.947,0.015,-0.065,1.002
1571830287090,2019-10-23T12.31.27.090 pm,3.957,0.017,-0.060,1.006
1571830287100,2019-10-23T12.31.27.100 pm,3.967,0.010,-0.058,1.010
1571830287110,2019-10-23T12.31.27.110 pm,3.977,0.007,-0.062,1.001
1571830287119,2019-10-23T12.31.27.119 pm,3.986,0.010,-0.060,1.003
1571830287129,2019-10-23T12.31.27.129 pm,3.996,0.010,-0.060,1.007
1571830287140,2019-10-23T12.31.27.140 pm,4.007,0.006,-0.065,1.004
1571830287150,2019-10-23T12.31.27.150 pm,4.017,0.006,-0.067,1.004
1571830287160,2019-10-23T12.31.27.160 pm,4.027,0.008,-0.065,1.006
1571830287170,2019-10-23T12.31.27.170 pm,4.037,0.011,-0.064,1.009
1571830287181,2019-10-23T12.31.27.181 pm,4.048,0.010,-0.064,1.007
1571830287190,2019-10-23T12.31.27.190 pm,4.057,0.009,-0.061,1.004
1571830287200,2019-10-23T12.31.27.200 pm,4.067,0.011,-0.058,1.008
1571830287210,2019-10-23T12.31.27.210 pm,4.077,0.011,-0.057,1.008
1571830287220,2019-10-23T12.31.27.220 pm,4.087,0.009,-0.060,1.004
1571830287231,2019-10-23T12.31.27.231 pm,4.098,0.009,-0.064,1.007
1571830287241,2019-10-23T12.31.27.241 pm,4.108,0.011,-0.068,1.007
1571830287250,2019-10-23T12.31.27.250 pm,4.117,0.009,-0.067,1.009
1571830287260,2019-10-23T12.31.27.260 pm,4.127,0.008,-0.067,1.006
1571830287270,2019-10-23T12.31.27.270 pm,4.137,0.007,-0.066,1.002
1571830287280,2019-10-23T12.31.27.280 pm,4.147,0.009,-0.061,1.004
1571830287291,2019-10-23T12.31.27.291 pm,4.158,0.010,-0.059,1.009
1571830287301,2019-10-23T12.31.27.301 pm,4.168,0.008,-0.059,1.000
1571830287311,2019-10-23T12.31.27.311 pm,4.178,0.009,-0.057,1.005
1571830287321,2019-10-23T12.31.27.321 pm,4.188,0.011,-0.062,1.006
1571830287330,2019-10-23T12.31.27.330 pm,4.197,0.011,-0.066,1.005
1571830287340,2019-10-23T12.31.27.340 pm,4.207,0.012,-0.068,1.007
1571830287351,2019-10-23T12.31.27.351 pm,4.218,0.011,-0.068,1.005
1571830287361,2019-10-23T12.31.27.361 pm,4.228,0.011,-0.068,1.006
1571830287371,2019-10-23T12.31.27.371 pm,4.238,0.007,-0.064,1.007
1571830287381,2019-10-23T12.31.27.381 pm,4.248,0.007,-0.063,1.003
1571830287390,2019-10-23T12.31.27.390 pm,4.257,0.007,-0.061,1.005
1571830287400,2019-10-23T12.31.27.400 pm,4.267,0.009,-0.058,1.007
1571830287411,2019-10-23T12.31.27.411 pm,4.278,0.010,-0.059,1.005
1571830287421,2019-10-23T12.31.27.421 pm,4.288,0.013,-0.063,1.006
1571830287431,2019-10-23T12.31.27.431 pm,4.298,0.015,-0.065,1.009
1571830287441,2019-10-23T12.31.27.441 pm,4.308,0.013,-0.067,1.010
1571830287452,2019-10-23T12.31.27.452 pm,4.319,0.007,-0.066,1.007
1571830287461,2019-10-23T12.31.27.461 pm,4.328,0.009,-0.068,1.005
1571830287471,2019-10-23T12.31.27.471 pm,4.338,0.009,-0.063,1.006
1571830287481,2019-10-23T12.31.27.481 pm,4.348,0.007,-0.061,1.006
1571830287491,2019-10-23T12.31.27.491 pm,4.358,0.007,-0.062,1.001
1571830287502,2019-10-23T12.31.27.502 pm,4.369,0.007,-0.059,1.002
1571830287512,2019-10-23T12.31.27.512 pm,4.379,0.009,-0.061,1.007
1571830287522,2019-10-23T12.31.27.522 pm,4.389,0.010,-0.063,1.008
1571830287531,2019-10-23T12.31.27.531 pm,4.398,0.011,-0.066,1.003
1571830287541,2019-10-23T12.31.27.541 pm,4.408,0.012,-0.065,1.006
1571830287551,2019-10-23T12.31.27.551 pm,4.418,0.011,-0.065,1.007
1571830287562,2019-10-23T12.31.27.562 pm,4.429,0.008,-0.065,1.006
1571830287572,2019-10-23T12.31.27.572 pm,4.439,0.007,-0.064,1.004
1571830287582,2019-10-23T12.31.27.582 pm,4.449,0.008,-0.063,1.005
1571830287592,2019-10-23T12.31.27.592 pm,4.459,0.007,-0.063,1.007
1571830287601,2019-10-23T12.31.27.601 pm,4.468,0.006,-0.065,1.005
1571830287611,2019-10-23T12.31.27.611 pm,4.478,0.010,-0.062,1.005
1571830287622,2019-10-23T12.31.27.622 pm,4.489,0.013,-0.062,1.006
1571830287632,2019-10-23T12.31.27.632 pm,4.499,0.012,-0.062,1.006
1571830287642,2019-10-23T12.31.27.642 pm,4.509,0.009,-0.063,1.006
1571830287652,2019-10-23T12.31.27.652 pm,4.519,0.009,-0.063,1.005
1571830287663,2019-10-23T12.31.27.663 pm,4.530,0.008,-0.065,1.007
1571830287671,2019-10-23T12.31.27.671 pm,4.538,0.008,-0.063,1.006
1571830287682,2019-10-23T12.31.27.682 pm,4.549,0.007,-0.065,1.005
1571830287692,2019-10-23T12.31.27.692 pm,4.559,0.008,-0.063,1.007
1571830287702,2019-10-23T12.31.27.702 pm,4.569,0.012,-0.063,1.008
1571830287712,2019-10-23T12.31.27.712 pm,4.579,0.009,-0.064,1.006
1571830287723,2019-10-23T12.31.27.723 pm,4.590,0.012,-0.065,1.007
1571830287732,2019-10-23T12.31.27.732 pm,4.599,0.011,-0.064,1.006
1571830287742,2019-10-23T12.31.27.742 pm,4.609,0.014,-0.063,1.007
1571830287752,2019-10-23T12.31.27.752 pm,4.619,0.010,-0.062,1.006
1571830287762,2019-10-23T12.31.27.762 pm,4.629,0.007,-0.064,1.004
1571830287773,2019-10-23T12.31.27.773 pm,4.640,0.009,-0.063,1.006
1571830287783,2019-10-23T12.31.27.783 pm,4.650,0.013,-0.062,1.008
1571830287793,2019-10-23T12.31.27.793 pm,4.660,0.011,-0.064,1.008
1571830287802,2019-10-23T12.31.27.802 pm,4.669,0.009,-0.065,1.005
1571830287812,2019-10-23T12.31.27.812 pm,4.679,0.013,-0.063,1.005
1571830287822,2019-10-23T12.31.27.822 pm,4.689,0.012,-0.062,1.005
1571830287833,2019-10-23T12.31.27.833 pm,4.700,0.009,-0.062,1.009
1571830287843,2019-10-23T12.31.27.843 pm,4.710,0.007,-0.062,1.008
1571830287853,2019-10-23T12.31.27.853 pm,4.720,0.007,-0.061,1.003
1571830287863,2019-10-23T12.31.27.863 pm,4.730,0.009,-0.061,1.005
1571830287872,2019-10-23T12.31.27.872 pm,4.739,0.006,-0.064,1.005
1571830287882,2019-10-23T12.31.27.882 pm,4.749,0.010,-0.065,1.006
1571830287893,2019-10-23T12.31.27.893 pm,4.760,0.013,-0.066,1.002
1571830287903,2019-10-23T12.31.27.903 pm,4.770,0.012,-0.065,1.010
1571830287913,2019-10-23T12.31.27.913 pm,4.780,0.013,-0.062,1.012
1571830287923,2019-10-23T12.31.27.923 pm,4.790,0.010,-0.064,1.002
1571830287934,2019-10-23T12.31.27.934 pm,4.801,0.008,-0.062,1.004
1571830287942,2019-10-23T12.31.27.942 pm,4.809,0.010,-0.062,1.008
1571830287953,2019-10-23T12.31.27.953 pm,4.820,0.010,-0.063,1.008
1571830287963,2019-10-23T12.31.27.963 pm,4.830,0.009,-0.063,1.002
1571830287973,2019-10-23T12.31.27.973 pm,4.840,0.011,-0.064,1.006
1571830287983,2019-10-23T12.31.27.983 pm,4.850,0.011,-0.065,1.007
1571830287994,2019-10-23T12.31.27.994 pm,4.861,0.010,-0.065,1.006
1571830288004,2019-10-23T12.31.28.004 pm,4.871,0.011,-0.065,1.008
1571830288013,2019-10-23T12.31.28.013 pm,4.880,0.012,-0.065,1.009
1571830288023,2019-10-23T12.31.28.023 pm,4.890,0.009,-0.064,1.003
1571830288033,2019-10-23T12.31.28.033 pm,4.900,0.008,-0.062,1.004
1571830288044,2019-10-23T12.31.28.044 pm,4.911,0.011,-0.061,1.006
1571830288054,2019-10-23T12.31.28.054 pm,4.921,0.012,-0.063,1.005
1571830288064,2019-10-23T12.31.28.064 pm,4.931,0.011,-0.065,1.003
1571830288074,2019-10-23T12.31.28.074 pm,4.941,0.012,-0.063,1.007
1571830288083,2019-10-23T12.31.28.083 pm,4.950,0.011,-0.064,1.008
1571830288093,2019-10-23T12.31.28.093 pm,4.960,0.013,-0.066,1.006
1571830288104,2019-10-23T12.31.28.104 pm,4.971,0.011,-0.064,1.005
1571830288114,2019-10-23T12.31.28.114 pm,4.981,0.010,-0.063,1.004
1571830288124,2019-10-23T12.31.28.124 pm,4.991,0.009,-0.062,1.008
1571830288134,2019-10-23T12.31.28.134 pm,5.001,0.011,-0.060,1.008
1571830288143,2019-10-23T12.31.28.143 pm,5.010,0.009,-0.060,1.004
1571830288153,2019-10-23T12.31.28.153 pm,5.020,0.010,-0.062,1.009
1571830288164,2019-10-23T12.31.28.164 pm,5.031,0.009,-0.062,1.009
1571830288174,2019-10-23T12.31.28.174 pm,5.041,0.012,-0.063,1.006
1571830288184,2019-10-23T12.31.28.184 pm,5.051,0.011,-0.064,1.006
1571830288194,2019-10-23T12.31.28.194 pm,5.061,0.009,-0.065,1.006
1571830288205,2019-10-23T12.31.28.205 pm,5.072,0.008,-0.063,1.009
1571830288213,2019-10-23T12.31.28.213 pm,5.080,0.007,-0.063,1.006
1571830288224,2019-10-23T12.31.28.224 pm,5.091,0.007,-0.061,1.007
1571830288234,2019-10-23T12.31.28.234 pm,5.101,0.008,-0.063,1.007
1571830288244,2019-10-23T12.31.28.244 pm,5.111,0.010,-0.062,1.005
1571830288254,2019-10-23T12.31.28.254 pm,5.121,0.011,-0.061,1.004
1571830288265,2019-10-23T12.31.28.265 pm,5.132,0.010,-0.061,1.006
1571830288275,2019-10-23T12.31.28.275 pm,5.142,0.007,-0.061,1.006
1571830288284,2019-10-23T12.31.28.284 pm,5.151,0.011,-0.065,1.004
1571830288294,2019-10-23T12.31.28.294 pm,5.161,0.011,-0.062,1.003
1571830288304,2019-10-23T12.31.28.304 pm,5.171,0.010,-0.064,1.005
1571830288315,2019-10-23T12.31.28.315 pm,5.182,0.009,-0.064,1.009
1571830288325,2019-10-23T12.31.28.325 pm,5.192,0.011,-0.062,1.007
1571830288335,2019-10-23T12.31.28.335 pm,5.202,0.009,-0.063,1.006
1571830288345,2019-10-23T12.31.28.345 pm,5.212,0.008,-0.062,1.008
1571830288354,2019-10-23T12.31.28.354 pm,5.221,0.011,-0.062,1.002
1571830288364,2019-10-23T12.31.28.364 pm,5.231,0.009,-0.063,1.005
1571830288375,2019-10-23T12.31.28.375 pm,5.242,0.007,-0.063,1.004
1571830288385,2019-10-23T12.31.28.385 pm,5.252,0.009,-0.064,1.004
1571830288395,2019-10-23T12.31.28.395 pm,5.262,0.010,-0.063,1.004
1571830288405,2019-10-23T12.31.28.405 pm,5.272,0.008,-0.064,1.007
1571830288416,2019-10-23T12.31.28.416 pm,5.283,0.011,-0.063,1.007
1571830288424,2019-10-23T12.31.28.424 pm,5.291,0.010,-0.063,1.006
1571830288435,2019-10-23T12.31.28.435 pm,5.302,0.010,-0.064,1.005
1571830288445,2019-10-23T12.31.28.445 pm,5.312,0.009,-0.063,1.005
1571830288455,2019-10-23T12.31.28.455 pm,5.322,0.009,-0.066,1.007
1571830288465,2019-10-23T12.31.28.465 pm,5.332,0.009,-0.064,1.006
1571830288476,2019-10-23T12.31.28.476 pm,5.343,0.011,-0.062,1.006
1571830288486,2019-10-23T12.31.28.486 pm,5.353,0.008,-0.062,1.004
1571830288495,2019-10-23T12.31.28.495 pm,5.362,0.008,-0.060,1.003
1571830288505,2019-10-23T12.31.28.505 pm,5.372,0.010,-0.062,1.005
1571830288515,2019-10-23T12.31.28.515 pm,5.382,0.011,-0.063,1.006
1571830288525,2019-10-23T12.31.28.525 pm,5.392,0.013,-0.062,1.005
1571830288536,2019-10-23T12.31.28.536 pm,5.403,0.010,-0.065,1.006
1571830288546,2019-10-23T12.31.28.546 pm,5.413,0.010,-0.066,1.005
1571830288556,2019-10-23T12.31.28.556 pm,5.423,0.011,-0.064,1.007
1571830288565,2019-10-23T12.31.28.565 pm,5.432,0.011,-0.066,1.005
1571830288575,2019-10-23T12.31.28.575 pm,5.442,0.008,-0.063,1.002
1571830288586,2019-10-23T12.31.28.586 pm,5.453,0.007,-0.063,1.005
1571830288596,2019-10-23T12.31.28.596 pm,5.463,0.011,-0.063,1.009
1571830288606,2019-10-23T12.31.28.606 pm,5.473,0.010,-0.065,1.006
1571830288616,2019-10-23T12.31.28.616 pm,5.483,0.008,-0.062,1.006
1571830288625,2019-10-23T12.31.28.625 pm,5.492,0.009,-0.061,1.005
1571830288635,2019-10-23T12.31.28.635 pm,5.502,0.010,-0.062,1.005
1571830288646,2019-10-23T12.31.28.646 pm,5.513,0.007,-0.065,1.006
1571830288656,2019-10-23T12.31.28.656 pm,5.523,0.010,-0.064,1.006
1571830288666,2019-10-23T12.31.28.666 pm,5.533,0.007,-0.062,1.005
1571830288676,2019-10-23T12.31.28.676 pm,5.543,0.009,-0.062,1.006
1571830288687,2019-10-23T12.31.28.687 pm,5.554,0.009,-0.065,1.003
1571830288695,2019-10-23T12.31.28.695 pm,5.562,0.008,-0.066,1.008
1571830288706,2019-10-23T12.31.28.706 pm,5.573,0.008,-0.063,1.004
1571830288716,2019-10-23T12.31.28.716 pm,5.583,0.011,-0.064,1.003
1571830288726,2019-10-23T12.31.28.726 pm,5.593,0.009,-0.065,1.007
1571830288736,2019-10-23T12.31.28.736 pm,5.603,0.009,-0.064,1.006
1571830288747,2019-10-23T12.31.28.747 pm,5.614,0.011,-0.064,1.006
1571830288757,2019-10-23T12.31.28.757 pm,5.624,0.011,-0.066,1.004
1571830288766,2019-10-23T12.31.28.766 pm,5.633,0.009,-0.065,1.007
1571830288776,2019-10-23T12.31.28.776 pm,5.643,0.007,-0.064,1.011
1571830288786,2019-10-23T12.31.28.786 pm,5.653,0.008,-0.066,1.009
1571830288796,2019-10-23T12.31.28.796 pm,5.663,0.008,-0.063,1.003
1571830288807,2019-10-23T12.31.28.807 pm,5.674,0.012,-0.059,1.007
1571830288817,2019-10-23T12.31.28.817 pm,5.684,0.016,-0.053,0.978
1571830288827,2019-10-23T12.31.28.827 pm,5.694,0.017,-0.054,0.931
1571830288836,2019-10-23T12.31.28.836 pm,5.703,-0.005,-0.071,1.116
1571830288846,2019-10-23T12.31.28.846 pm,5.713,0.000,-0.078,1.014
1571830288857,2019-10-23T12.31.28.857 pm,5.724,0.010,-0.064,1.011
1571830288867,2019-10-23T12.31.28.867 pm,5.734,0.015,-0.064,0.992
1571830288877,2019-10-23T12.31.28.877 pm,5.744,0.008,-0.062,0.971
1571830288887,2019-10-23T12.31.28.887 pm,5.754,0.004,-0.067,1.004
1571830288898,2019-10-23T12.31.28.898 pm,5.765,0.005,-0.066,1.019
1571830288906,2019-10-23T12.31.28.906 pm,5.773,0.019,-0.057,1.012
1571830288917,2019-10-23T12.31.28.917 pm,5.784,0.017,-0.054,1.007
1571830288927,2019-10-23T12.31.28.927 pm,5.794,0.007,-0.067,1.002
1571830288937,2019-10-23T12.31.28.937 pm,5.804,0.009,-0.065,1.011
1571830288947,2019-10-23T12.31.28.947 pm,5.814,0.016,-0.062,0.996
1571830288958,2019-10-23T12.31.28.958 pm,5.825,0.011,-0.068,0.996
1571830288968,2019-10-23T12.31.28.968 pm,5.835,0.004,-0.073,1.015
1571830288977,2019-10-23T12.31.28.977 pm,5.844,0.007,-0.063,1.002
1571830288987,2019-10-23T12.31.28.987 pm,5.854,0.006,-0.057,0.994
1571830288997,2019-10-23T12.31.28.997 pm,5.864,0.005,-0.057,1.010
1571830289007,2019-10-23T12.31.29.007 pm,5.874,0.009,-0.063,1.007
1571830289018,2019-10-23T12.31.29.018 pm,5.885,0.014,-0.062,1.008
1571830289028,2019-10-23T12.31.29.028 pm,5.895,0.017,-0.063,1.013
1571830289037,2019-10-23T12.31.29.037 pm,5.904,0.016,-0.068,1.009
1571830289047,2019-10-23T12.31.29.047 pm,5.914,0.015,-0.070,1.006
1571830289057,2019-10-23T12.31.29.057 pm,5.924,0.014,-0.069,1.010
1571830289067,2019-10-23T12.31.29.067 pm,5.934,0.011,-0.066,1.009
1571830289078,2019-10-23T12.31.29.078 pm,5.945,0.007,-0.063,0.999
1571830289088,2019-10-23T12.31.29.088 pm,5.955,0.005,-0.060,1.003
1571830289098,2019-10-23T12.31.29.098 pm,5.965,0.005,-0.059,1.010
1571830289107,2019-10-23T12.31.29.107 pm,5.974,0.008,-0.058,1.003
1571830289117,2019-10-23T12.31.29.117 pm,5.984,0.006,-0.062,0.999
1571830289128,2019-10-23T12.31.29.128 pm,5.995,0.011,-0.065,1.007
1571830289138,2019-10-23T12.31.29.138 pm,6.005,0.016,-0.065,1.009
1571830289148,2019-10-23T12.31.29.148 pm,6.015,0.014,-0.067,1.003
1571830289158,2019-10-23T12.31.29.158 pm,6.025,0.009,-0.068,1.004
1571830289169,2019-10-23T12.31.29.169 pm,6.036,0.011,-0.065,1.008
1571830289177,2019-10-23T12.31.29.177 pm,6.044,0.014,-0.059,1.010
1571830289188,2019-10-23T12.31.29.188 pm,6.055,0.008,-0.061,1.006
1571830289198,2019-10-23T12.31.29.198 pm,6.065,0.010,-0.064,1.006
1571830289208,2019-10-23T12.31.29.208 pm,6.075,0.012,-0.063,1.005
1571830289218,2019-10-23T12.31.29.218 pm,6.085,0.011,-0.064,1.005
1571830289229,2019-10-23T12.31.29.229 pm,6.096,0.009,-0.066,1.005
1571830289239,2019-10-23T12.31.29.239 pm,6.106,0.009,-0.064,1.004
1571830289248,2019-10-23T12.31.29.248 pm,6.115,0.012,-0.063,1.004
1571830289258,2019-10-23T12.31.29.258 pm,6.125,0.012,-0.062,1.006
1571830289268,2019-10-23T12.31.29.268 pm,6.135,0.008,-0.062,1.005
1571830289278,2019-10-23T12.31.29.278 pm,6.145,0.008,-0.062,1.005
1571830289289,2019-10-23T12.31.29.289 pm,6.156,0.012,-0.060,1.007
1571830289299,2019-10-23T12.31.29.299 pm,6.166,0.013,-0.063,1.008
1571830289309,2019-10-23T12.31.29.309 pm,6.176,0.013,-0.069,1.006
1571830289318,2019-10-23T12.31.29.318 pm,6.185,0.014,-0.065,1.008
1571830289328,2019-10-23T12.31.29.328 pm,6.195,0.014,-0.063,1.010
1571830289338,2019-10-23T12.31.29.338 pm,6.205,0.010,-0.063,1.007
1571830289349,2019-10-23T12.31.29.349 pm,6.216,0.009,-0.062,1.005
1571830289359,2019-10-23T12.31.29.359 pm,6.226,0.006,-0.062,1.006
1571830289369,2019-10-23T12.31.29.369 pm,6.236,0.010,-0.063,1.004
1571830289379,2019-10-23T12.31.29.379 pm,6.246,0.008,-0.063,1.005
1571830289388,2019-10-23T12.31.29.388 pm,6.255,0.009,-0.067,1.004
1571830289399,2019-10-23T12.31.29.399 pm,6.266,0.011,-0.066,1.006
1571830289409,2019-10-23T12.31.29.409 pm,6.276,0.013,-0.064,1.007
1571830289419,2019-10-23T12.31.29.419 pm,6.286,0.011,-0.066,1.007
1571830289429,2019-10-23T12.31.29.429 pm,6.296,0.012,-0.065,1.005
1571830289440,2019-10-23T12.31.29.440 pm,6.307,0.012,-0.060,1.005
1571830289448,2019-10-23T12.31.29.448 pm,6.315,0.011,-0.060,1.006
1571830289459,2019-10-23T12.31.29.459 pm,6.326,0.008,-0.062,1.005
1571830289469,2019-10-23T12.31.29.469 pm,6.336,0.008,-0.062,1.006
1571830289479,2019-10-23T12.31.29.479 pm,6.346,0.008,-0.064,1.003
1571830289489,2019-10-23T12.31.29.489 pm,6.356,0.010,-0.069,1.005
1571830289500,2019-10-23T12.31.29.500 pm,6.367,0.010,-0.066,1.008
1571830289510,2019-10-23T12.31.29.510 pm,6.377,0.011,-0.063,1.005
1571830289519,2019-10-23T12.31.29.519 pm,6.386,0.011,-0.064,1.007
1571830289529,2019-10-23T12.31.29.529 pm,6.396,0.012,-0.062,1.009
1571830289539,2019-10-23T12.31.29.539 pm,6.406,0.010,-0.059,1.007
1571830289549,2019-10-23T12.31.29.549 pm,6.416,0.010,-0.059,1.007
1571830289560,2019-10-23T12.31.29.560 pm,6.427,0.009,-0.061,1.004
1571830289570,2019-10-23T12.31.29.570 pm,6.437,0.012,-0.063,1.005
1571830289580,2019-10-23T12.31.29.580 pm,6.447,0.012,-0.066,1.005
1571830289589,2019-10-23T12.31.29.589 pm,6.456,0.011,-0.068,1.003
1571830289599,2019-10-23T12.31.29.599 pm,6.466,0.009,-0.067,1.005
1571830289609,2019-10-23T12.31.29.609 pm,6.476,0.010,-0.067,1.008
1571830289620,2019-10-23T12.31.29.620 pm,6.487,0.011,-0.064,1.006
1571830289630,2019-10-23T12.31.29.630 pm,6.497,0.007,-0.060,1.003
1571830289640,2019-10-23T12.31.29.640 pm,6.507,0.010,-0.060,1.007
1571830289650,2019-10-23T12.31.29.650 pm,6.517,0.013,-0.060,1.005
1571830289659,2019-10-23T12.31.29.659 pm,6.526,0.014,-0.062,1.007
1571830289669,2019-10-23T12.31.29.669 pm,6.536,0.011,-0.063,1.007
1571830289680,2019-10-23T12.31.29.680 pm,6.547,0.013,-0.065,1.005
1571830289690,2019-10-23T12.31.29.690 pm,6.557,0.012,-0.067,1.004
1571830289700,2019-10-23T12.31.29.700 pm,6.567,0.012,-0.066,1.007
1571830289711,2019-10-23T12.31.29.711 pm,6.578,0.011,-0.064,1.003
1571830289721,2019-10-23T12.31.29.721 pm,6.588,0.006,-0.063,1.006
1571830289730,2019-10-23T12.31.29.730 pm,6.597,0.005,-0.063,1.004
1571830289740,2019-10-23T12.31.29.740 pm,6.607,0.009,-0.061,1.005
1571830289750,2019-10-23T12.31.29.750 pm,6.617,0.011,-0.062,1.005
1571830289760,2019-10-23T12.31.29.760 pm,6.627,0.009,-0.065,1.006
1571830289771,2019-10-23T12.31.29.771 pm,6.638,0.011,-0.063,1.006
1571830289781,2019-10-23T12.31.29.781 pm,6.648,0.013,-0.064,1.007
1571830289791,2019-10-23T12.31.29.791 pm,6.658,0.012,-0.064,1.006
1571830289800,2019-10-23T12.31.29.800 pm,6.667,0.011,-0.066,1.003
1571830289810,2019-10-23T12.31.29.810 pm,6.677,0.010,-0.064,1.004
1571830289820,2019-10-23T12.31.29.820 pm,6.687,0.009,-0.063,1.007
1571830289831,2019-10-23T12.31.29.831 pm,6.698,0.009,-0.063,1.005
1571830289841,2019-10-23T12.31.29.841 pm,6.708,0.011,-0.062,1.004
1571830289851,2019-10-23T12.31.29.851 pm,6.718,0.012,-0.065,1.007
1571830289861,2019-10-23T12.31.29.861 pm,6.728,0.011,-0.065,1.008
1571830289870,2019-10-23T12.31.29.870 pm,6.737,0.011,-0.065,1.006
1571830289880,2019-10-23T12.31.29.880 pm,6.747,0.013,-0.066,1.007
1571830289891,2019-10-23T12.31.29.891 pm,6.758,0.013,-0.065,1.008
1571830289901,2019-10-23T12.31.29.901 pm,6.768,0.013,-0.062,1.008
1571830289911,2019-10-23T12.31.29.911 pm,6.778,0.014,-0.063,1.007
1571830289921,2019-10-23T12.31.29.921 pm,6.788,0.010,-0.063,1.004
1571830289930,2019-10-23T12.31.29.930 pm,6.797,0.010,-0.062,1.007
1571830289940,2019-10-23T12.31.29.940 pm,6.807,0.008,-0.063,1.007
1571830289951,2019-10-23T12.31.29.951 pm,6.818,0.007,-0.065,1.006
