epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583332770485,2020-03-04T14:39:30.485,14.449,0.701,0.152,-0.259
1583332770506,2020-03-04T14:39:30.506,14.470,0.671,0.213,-0.244
1583332770525,2020-03-04T14:39:30.525,14.489,0.625,0.282,-0.206
1583332770545,2020-03-04T14:39:30.545,14.509,0.724,0.282,-0.206
1583332770564,2020-03-04T14:39:30.564,14.528,0.861,0.320,-0.229
1583332770585,2020-03-04T14:39:30.585,14.549,0.831,0.198,-0.221
1583332770604,2020-03-04T14:39:30.604,14.568,0.816,0.244,-0.191
1583332770624,2020-03-04T14:39:30.624,14.588,0.884,0.442,-0.168
1583332770645,2020-03-04T14:39:30.645,14.609,0.869,0.518,-0.198
1583332770664,2020-03-04T14:39:30.664,14.628,0.732,0.381,-0.152
1583332770684,2020-03-04T14:39:30.684,14.648,0.755,0.145,-0.175
1583332770703,2020-03-04T14:39:30.703,14.667,0.655,0.122,-0.252
1583332770724,2020-03-04T14:39:30.724,14.688,0.716,0.122,-0.259
1583332770743,2020-03-04T14:39:30.743,14.707,0.877,0.152,-0.236
1583332770763,2020-03-04T14:39:30.763,14.727,0.907,0.213,-0.175
1583332770784,2020-03-04T14:39:30.784,14.748,0.770,0.130,-0.213
1583332770803,2020-03-04T14:39:30.803,14.767,0.572,0.084,-0.267
1583332770824,2020-03-04T14:39:30.824,14.788,0.526,-0.015,-0.244
1583332770843,2020-03-04T14:39:30.843,14.807,1.052,0.008,-0.152
1583332770863,2020-03-04T14:39:30.863,14.827,1.425,0.252,-0.046
1583332770882,2020-03-04T14:39:30.882,14.846,0.922,0.206,-0.122
1583332770903,2020-03-04T14:39:30.903,14.867,-0.297,0.145,-0.259
1583332770923,2020-03-04T14:39:30.923,14.887,-1.730,0.442,-0.495
1583332770942,2020-03-04T14:39:30.942,14.906,-3.148,0.305,-0.777
1583332770963,2020-03-04T14:39:30.963,14.927,-4.322,-0.023,-1.029
1583332770982,2020-03-04T14:39:30.982,14.946,-4.886,-0.107,-1.128
1583332771002,2020-03-04T14:39:31.002,14.966,-4.489,-0.183,-1.120
1583332771021,2020-03-04T14:39:31.021,14.985,-3.186,0.198,-1.044
1583332771042,2020-03-04T14:39:31.042,15.006,-1.319,0.427,-0.854
1583332771062,2020-03-04T14:39:31.062,15.026,0.465,0.091,-0.747
1583332771081,2020-03-04T14:39:31.081,15.045,0.953,-0.877,-1.052
1583332771102,2020-03-04T14:39:31.102,15.066,0.793,-2.530,-1.563
1583332771121,2020-03-04T14:39:31.121,15.085,0.777,-3.498,-1.669
1583332771141,2020-03-04T14:39:31.141,15.105,1.174,-1.951,-1.303
1583332771160,2020-03-04T14:39:31.160,15.124,1.509,1.037,-0.518
1583332771181,2020-03-04T14:39:31.181,15.145,1.593,1.791,0.038
1583332771201,2020-03-04T14:39:31.201,15.165,1.296,1.601,0.297
1583332771220,2020-03-04T14:39:31.220,15.184,0.694,1.944,0.335
1583332771241,2020-03-04T14:39:31.241,15.205,0.274,2.790,0.267
1583332771260,2020-03-04T14:39:31.260,15.224,0.091,3.171,0.351
1583332771281,2020-03-04T14:39:31.281,15.245,0.015,2.645,0.297
1583332771300,2020-03-04T14:39:31.300,15.264,0.061,2.111,0.236
1583332771320,2020-03-04T14:39:31.320,15.284,0.160,1.799,0.206
1583332771341,2020-03-04T14:39:31.341,15.305,0.267,1.700,0.091
1583332771360,2020-03-04T14:39:31.360,15.324,0.716,1.235,0.030
1583332771380,2020-03-04T14:39:31.380,15.344,1.113,0.907,0.023
1583332771399,2020-03-04T14:39:31.399,15.363,1.387,1.052,0.069
1583332771420,2020-03-04T14:39:31.420,15.384,1.639,0.785,0.099
1583332771439,2020-03-04T14:39:31.439,15.403,1.814,0.274,-0.046
1583332771459,2020-03-04T14:39:31.459,15.423,1.875,0.122,-0.130
1583332771478,2020-03-04T14:39:31.478,15.442,1.898,-0.160,-0.137
1583332771499,2020-03-04T14:39:31.499,15.463,1.715,-0.457,-0.137
1583332771519,2020-03-04T14:39:31.519,15.483,1.502,-0.168,-0.130
1583332771538,2020-03-04T14:39:31.538,15.502,1.082,0.457,-0.122
1583332771559,2020-03-04T14:39:31.559,15.523,0.724,0.716,-0.152
1583332771578,2020-03-04T14:39:31.578,15.542,0.648,0.373,-0.107
1583332771598,2020-03-04T14:39:31.598,15.562,0.572,0.137,-0.206
1583332771617,2020-03-04T14:39:31.617,15.581,0.465,0.351,-0.259
1583332771638,2020-03-04T14:39:31.638,15.602,0.282,0.396,-0.282
1583332771658,2020-03-04T14:39:31.658,15.622,0.328,0.168,-0.252
1583332771678,2020-03-04T14:39:31.678,15.642,0.511,0.152,-0.191
1583332771698,2020-03-04T14:39:31.698,15.662,1.044,0.175,-0.198
1583332771717,2020-03-04T14:39:31.717,15.681,1.845,0.053,-0.030
1583332771738,2020-03-04T14:39:31.738,15.702,3.072,0.328,0.198
1583332771757,2020-03-04T14:39:31.757,15.721,4.139,1.463,0.488
1583332771777,2020-03-04T14:39:31.777,15.741,4.215,1.608,0.480
1583332771798,2020-03-04T14:39:31.798,15.762,3.308,0.877,0.335
1583332771817,2020-03-04T14:39:31.817,15.781,2.020,0.617,0.267
1583332771837,2020-03-04T14:39:31.837,15.801,1.006,1.486,0.434
1583332771856,2020-03-04T14:39:31.856,15.820,0.503,2.957,0.678
1583332771877,2020-03-04T14:39:31.877,15.841,-0.625,4.154,0.610
1583332771896,2020-03-04T14:39:31.896,15.860,-2.256,2.965,0.076
1583332771916,2020-03-04T14:39:31.916,15.880,-2.683,-0.633,-0.541
1583332771937,2020-03-04T14:39:31.937,15.901,-1.524,-3.018,-0.678
1583332771956,2020-03-04T14:39:31.956,15.920,0.998,-1.684,-0.518
1583332771976,2020-03-04T14:39:31.976,15.940,3.171,-0.168,-0.274
1583332771995,2020-03-04T14:39:31.995,15.959,3.598,-1.631,-0.282
1583332772016,2020-03-04T14:39:32.016,15.980,1.845,-3.872,-0.541
1583332772035,2020-03-04T14:39:32.035,15.999,-0.373,-3.864,-0.892
1583332772055,2020-03-04T14:39:32.055,16.019,-1.410,-1.845,-0.877
1583332772076,2020-03-04T14:39:32.076,16.040,-1.334,-0.320,-0.602
1583332772095,2020-03-04T14:39:32.095,16.059,-0.686,0.107,-0.450
1583332772115,2020-03-04T14:39:32.115,16.079,-0.282,0.145,-0.427
1583332772135,2020-03-04T14:39:32.135,16.099,-0.213,-0.290,-0.526
1583332772155,2020-03-04T14:39:32.155,16.119,-0.335,-0.473,-0.640
1583332772174,2020-03-04T14:39:32.174,16.138,-0.229,-0.191,-0.602
1583332772195,2020-03-04T14:39:32.195,16.159,0.351,0.122,-0.404
1583332772215,2020-03-04T14:39:32.215,16.179,0.915,0.351,-0.229
1583332772234,2020-03-04T14:39:32.234,16.198,1.204,0.564,-0.114
1583332772255,2020-03-04T14:39:32.255,16.219,1.341,0.366,-0.053
1583332772274,2020-03-04T14:39:32.274,16.238,1.227,0.099,-0.084
1583332772294,2020-03-04T14:39:32.294,16.258,1.250,0.122,-0.099
1583332772313,2020-03-04T14:39:32.313,16.277,1.471,0.221,0.000
1583332772334,2020-03-04T14:39:32.334,16.298,1.791,0.175,0.061
1583332772353,2020-03-04T14:39:32.353,16.317,1.845,0.305,0.053
1583332772373,2020-03-04T14:39:32.373,16.337,1.311,0.229,-0.046
1583332772394,2020-03-04T14:39:32.394,16.358,0.777,-0.038,-0.191
1583332772413,2020-03-04T14:39:32.413,16.377,0.511,0.130,-0.206
1583332772433,2020-03-04T14:39:32.433,16.397,0.739,0.701,-0.099
1583332772452,2020-03-04T14:39:32.452,16.416,1.044,0.854,0.000
1583332772473,2020-03-04T14:39:32.473,16.437,1.029,0.564,0.076
1583332772492,2020-03-04T14:39:32.492,16.456,0.503,0.274,0.061
1583332772512,2020-03-04T14:39:32.512,16.476,-0.412,0.572,-0.183
1583332772533,2020-03-04T14:39:32.533,16.497,-2.012,0.892,-0.663
1583332772552,2020-03-04T14:39:32.552,16.516,-3.369,0.015,-1.159
1583332772573,2020-03-04T14:39:32.573,16.537,-3.293,-0.732,-1.303
1583332772592,2020-03-04T14:39:32.592,16.556,-2.401,-0.450,-1.326
1583332772612,2020-03-04T14:39:32.612,16.576,-1.014,-0.785,-1.212
1583332772631,2020-03-04T14:39:32.631,16.595,1.044,-1.242,-0.945
1583332772652,2020-03-04T14:39:32.652,16.616,2.691,-0.816,-0.716
1583332772672,2020-03-04T14:39:32.672,16.636,3.072,-0.503,-0.579
1583332772691,2020-03-04T14:39:32.691,16.655,2.515,-0.991,-0.541
1583332772712,2020-03-04T14:39:32.712,16.676,1.791,-1.021,-0.442
1583332772731,2020-03-04T14:39:32.731,16.695,1.608,0.046,-0.137
1583332772751,2020-03-04T14:39:32.751,16.715,1.684,1.197,0.122
1583332772770,2020-03-04T14:39:32.770,16.734,1.730,1.684,0.381
1583332772791,2020-03-04T14:39:32.791,16.755,1.502,1.829,0.373
1583332772811,2020-03-04T14:39:32.811,16.775,0.998,1.959,0.305
1583332772830,2020-03-04T14:39:32.830,16.794,0.549,1.867,0.244
1583332772851,2020-03-04T14:39:32.851,16.815,0.313,1.837,0.099
1583332772870,2020-03-04T14:39:32.870,16.834,0.282,1.898,0.084
1583332772890,2020-03-04T14:39:32.890,16.854,0.274,1.364,0.000
1583332772909,2020-03-04T14:39:32.909,16.873,0.328,0.663,-0.099
1583332772930,2020-03-04T14:39:32.930,16.894,0.526,0.846,-0.145
1583332772950,2020-03-04T14:39:32.950,16.914,0.983,0.610,-0.160
1583332772969,2020-03-04T14:39:32.969,16.933,1.441,-0.320,-0.213
1583332772990,2020-03-04T14:39:32.990,16.954,1.662,-0.899,-0.213
1583332773009,2020-03-04T14:39:33.009,16.973,1.654,-0.663,-0.221
1583332773030,2020-03-04T14:39:33.030,16.994,1.616,-0.617,-0.328
1583332773049,2020-03-04T14:39:33.049,17.013,1.410,-0.549,-0.358
1583332773069,2020-03-04T14:39:33.069,17.033,1.098,-0.099,-0.381
1583332773090,2020-03-04T14:39:33.090,17.054,0.716,0.328,-0.434
1583332773109,2020-03-04T14:39:33.109,17.073,0.602,0.320,-0.305
1583332773129,2020-03-04T14:39:33.129,17.093,0.686,0.442,-0.168
1583332773148,2020-03-04T14:39:33.148,17.112,0.602,0.930,-0.076
1583332773169,2020-03-04T14:39:33.169,17.133,0.610,0.930,0.000
1583332773188,2020-03-04T14:39:33.188,17.152,1.059,0.915,0.061
1583332773208,2020-03-04T14:39:33.208,17.172,1.669,1.273,0.259
1583332773227,2020-03-04T14:39:33.227,17.191,2.119,1.456,0.381
1583332773248,2020-03-04T14:39:33.248,17.212,2.066,0.930,0.419
1583332773268,2020-03-04T14:39:33.268,17.232,1.425,0.389,0.343
1583332773287,2020-03-04T14:39:33.287,17.251,0.572,1.136,0.145
1583332773308,2020-03-04T14:39:33.308,17.272,-0.335,1.517,-0.069
1583332773327,2020-03-04T14:39:33.327,17.291,-0.953,0.762,-0.290
1583332773347,2020-03-04T14:39:33.347,17.311,-1.014,0.434,-0.534
1583332773368,2020-03-04T14:39:33.368,17.332,-0.831,0.450,-0.686
1583332773387,2020-03-04T14:39:33.387,17.351,-0.838,0.008,-0.755
1583332773407,2020-03-04T14:39:33.407,17.371,-0.899,-0.732,-0.899
1583332773427,2020-03-04T14:39:33.427,17.391,-0.800,-1.006,-0.922
1583332773447,2020-03-04T14:39:33.447,17.411,-0.297,-0.755,-0.800
1583332773466,2020-03-04T14:39:33.466,17.430,0.221,-0.381,-0.595
1583332773487,2020-03-04T14:39:33.487,17.451,0.465,-0.236,-0.556
1583332773506,2020-03-04T14:39:33.506,17.470,0.526,-0.076,-0.480
1583332773526,2020-03-04T14:39:33.526,17.490,0.389,0.236,-0.427
1583332773547,2020-03-04T14:39:33.547,17.511,0.404,0.473,-0.297
1583332773566,2020-03-04T14:39:33.566,17.530,0.534,0.823,-0.282
1583332773586,2020-03-04T14:39:33.586,17.550,0.595,1.014,-0.145
1583332773605,2020-03-04T14:39:33.605,17.569,0.640,1.197,-0.008
1583332773626,2020-03-04T14:39:33.626,17.590,0.473,1.425,0.008
1583332773645,2020-03-04T14:39:33.645,17.609,0.313,1.753,0.053
1583332773665,2020-03-04T14:39:33.665,17.629,0.381,2.081,0.076
1583332773686,2020-03-04T14:39:33.686,17.650,0.518,1.654,0.145
1583332773705,2020-03-04T14:39:33.705,17.669,0.838,0.716,0.130
1583332773725,2020-03-04T14:39:33.725,17.689,0.930,0.968,0.137
1583332773744,2020-03-04T14:39:33.744,17.708,0.922,1.380,0.084
1583332773765,2020-03-04T14:39:33.765,17.729,1.075,0.899,0.015
1583332773784,2020-03-04T14:39:33.784,17.748,1.227,0.526,-0.008
1583332773804,2020-03-04T14:39:33.804,17.768,1.425,0.617,-0.008
1583332773825,2020-03-04T14:39:33.825,17.789,1.448,0.655,-0.091
1583332773844,2020-03-04T14:39:33.844,17.808,1.242,0.412,-0.114
1583332773865,2020-03-04T14:39:33.865,17.829,1.120,0.259,-0.175
1583332773884,2020-03-04T14:39:33.884,17.848,1.151,0.579,-0.145
1583332773904,2020-03-04T14:39:33.904,17.868,1.090,0.938,-0.160
1583332773923,2020-03-04T14:39:33.923,17.887,0.976,0.709,-0.145
1583332773944,2020-03-04T14:39:33.944,17.908,0.816,0.434,-0.183
1583332773963,2020-03-04T14:39:33.963,17.927,0.678,0.526,-0.168
1583332773983,2020-03-04T14:39:33.983,17.947,0.678,0.770,-0.183
1583332774004,2020-03-04T14:39:34.004,17.968,0.709,0.777,-0.122
1583332774023,2020-03-04T14:39:34.023,17.987,0.709,0.564,-0.137
1583332774043,2020-03-04T14:39:34.043,18.007,0.770,0.488,-0.221
1583332774062,2020-03-04T14:39:34.062,18.026,0.831,0.412,-0.213
1583332774083,2020-03-04T14:39:34.083,18.047,0.877,0.221,-0.244
1583332774102,2020-03-04T14:39:34.102,18.066,0.983,0.168,-0.229
1583332774122,2020-03-04T14:39:34.122,18.086,1.029,0.282,-0.229
1583332774143,2020-03-04T14:39:34.143,18.107,0.976,0.419,-0.213
1583332774162,2020-03-04T14:39:34.162,18.126,0.694,0.229,-0.213
1583332774182,2020-03-04T14:39:34.182,18.146,0.572,-0.030,-0.313
1583332774201,2020-03-04T14:39:34.201,18.165,0.495,0.023,-0.457
1583332774222,2020-03-04T14:39:34.222,18.186,0.457,0.191,-0.457
1583332774241,2020-03-04T14:39:34.241,18.205,0.564,0.137,-0.457
1583332774261,2020-03-04T14:39:34.261,18.225,0.686,-0.244,-0.541
1583332774282,2020-03-04T14:39:34.282,18.246,0.816,-0.008,-0.450
1583332774301,2020-03-04T14:39:34.301,18.265,1.082,0.404,-0.328
1583332774322,2020-03-04T14:39:34.322,18.286,1.098,0.442,-0.221
1583332774341,2020-03-04T14:39:34.341,18.305,1.105,0.198,-0.221
1583332774361,2020-03-04T14:39:34.361,18.325,1.105,0.114,-0.229
1583332774380,2020-03-04T14:39:34.380,18.344,1.258,0.328,-0.091
1583332774401,2020-03-04T14:39:34.401,18.365,1.471,0.556,-0.030
1583332774421,2020-03-04T14:39:34.421,18.385,1.494,0.534,-0.046
1583332774440,2020-03-04T14:39:34.440,18.404,1.380,0.427,-0.091
1583332774461,2020-03-04T14:39:34.461,18.425,1.075,0.252,-0.069
1583332774480,2020-03-04T14:39:34.480,18.444,0.907,0.434,-0.069
1583332774500,2020-03-04T14:39:34.500,18.464,0.960,0.587,-0.152
1583332774519,2020-03-04T14:39:34.519,18.483,0.899,0.381,-0.145
1583332774540,2020-03-04T14:39:34.540,18.504,0.678,0.252,-0.206
1583332774560,2020-03-04T14:39:34.560,18.524,0.701,0.465,-0.229
1583332774579,2020-03-04T14:39:34.579,18.543,0.938,0.602,-0.175
