epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572643837777,2019-11-01T21:30:37.777,34.538,0.644,0.518,-1.475
1572643837796,2019-11-01T21:30:37.796,34.557,0.339,1.059,-1.620
1572643837817,2019-11-01T21:30:37.817,34.578,0.160,0.911,-1.829
1572643837836,2019-11-01T21:30:37.836,34.597,0.259,-0.027,-1.696
1572643837856,2019-11-01T21:30:37.856,34.617,0.309,0.236,-1.303
1572643837877,2019-11-01T21:30:37.877,34.638,0.373,1.803,-1.277
1572643837896,2019-11-01T21:30:37.896,34.657,0.892,2.176,-1.810
1572643837916,2019-11-01T21:30:37.916,34.677,1.273,0.972,-2.077
1572643837936,2019-11-01T21:30:37.936,34.697,1.254,1.197,-1.806
1572643837956,2019-11-01T21:30:37.956,34.717,1.627,2.218,-1.399
1572643837975,2019-11-01T21:30:37.975,34.736,1.837,2.256,-1.033
1572643837996,2019-11-01T21:30:37.996,34.757,1.803,2.142,-0.446
1572643838016,2019-11-01T21:30:38.016,34.777,1.982,2.607,0.034
1572643838035,2019-11-01T21:30:38.035,34.796,2.485,2.119,0.438
1572643838056,2019-11-01T21:30:38.056,34.817,3.053,1.601,0.282
1572643838075,2019-11-01T21:30:38.075,34.836,3.201,1.734,0.225
1572643838095,2019-11-01T21:30:38.095,34.856,2.866,1.913,0.743
1572643838114,2019-11-01T21:30:38.114,34.875,2.809,3.674,1.174
1572643838135,2019-11-01T21:30:38.135,34.896,3.026,5.736,1.650
1572643838154,2019-11-01T21:30:38.154,34.915,3.418,1.738,1.852
1572643838174,2019-11-01T21:30:38.174,34.935,3.392,-1.620,1.947
1572643838195,2019-11-01T21:30:38.195,34.956,2.210,0.488,2.077
1572643838214,2019-11-01T21:30:38.214,34.975,0.755,2.820,2.180
1572643838234,2019-11-01T21:30:38.234,34.995,0.126,3.011,2.050
1572643838253,2019-11-01T21:30:38.253,35.014,-0.236,2.107,1.540
1572643838274,2019-11-01T21:30:38.274,35.035,-0.572,1.212,0.827
1572643838293,2019-11-01T21:30:38.293,35.054,-1.044,1.273,0.065
1572643838313,2019-11-01T21:30:38.313,35.074,-1.757,1.448,-0.469
1572643838334,2019-11-01T21:30:38.334,35.095,-2.344,1.825,-0.755
1572643838353,2019-11-01T21:30:38.353,35.114,-2.409,2.340,-1.067
1572643838374,2019-11-01T21:30:38.374,35.135,-2.298,1.989,-1.349
1572643838393,2019-11-01T21:30:38.393,35.154,-2.073,1.109,-1.498
1572643838413,2019-11-01T21:30:38.413,35.174,-1.784,0.381,-1.502
1572643838432,2019-11-01T21:30:38.432,35.193,-1.128,1.090,-1.376
1572643838453,2019-11-01T21:30:38.453,35.214,-0.137,1.547,-1.372
1572643838473,2019-11-01T21:30:38.473,35.234,0.877,0.705,-1.269
1572643838492,2019-11-01T21:30:38.492,35.253,1.410,0.629,-1.086
1572643838513,2019-11-01T21:30:38.513,35.274,1.658,1.536,-0.655
1572643838532,2019-11-01T21:30:38.532,35.293,1.917,1.791,-0.366
1572643838552,2019-11-01T21:30:38.552,35.313,2.127,1.437,-0.404
1572643838571,2019-11-01T21:30:38.571,35.332,2.603,0.903,-0.633
1572643838592,2019-11-01T21:30:38.592,35.353,2.683,0.713,-0.480
1572643838611,2019-11-01T21:30:38.611,35.372,2.329,0.995,-0.027
1572643838631,2019-11-01T21:30:38.631,35.392,1.852,1.212,0.202
1572643838652,2019-11-01T21:30:38.652,35.413,1.711,1.456,0.023
1572643838671,2019-11-01T21:30:38.671,35.432,1.833,0.846,-0.366
1572643838691,2019-11-01T21:30:38.691,35.452,1.814,-0.194,-0.522
