epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990480413,2019-12-10T15:08:00.413,73.063,0.572,-0.625,-0.526
1575990480432,2019-12-10T15:08:00.432,73.082,0.732,-0.206,-0.404
1575990480453,2019-12-10T15:08:00.453,73.103,0.823,-0.069,-0.267
1575990480472,2019-12-10T15:08:00.472,73.122,0.808,-0.038,-0.213
1575990480492,2019-12-10T15:08:00.492,73.142,0.724,-0.091,-0.274
1575990480511,2019-12-10T15:08:00.511,73.161,0.655,0.069,-0.335
1575990480532,2019-12-10T15:08:00.532,73.182,0.534,0.114,-0.305
1575990480552,2019-12-10T15:08:00.552,73.202,0.610,-0.023,-0.259
1575990480571,2019-12-10T15:08:00.571,73.221,0.686,-0.030,-0.244
1575990480592,2019-12-10T15:08:00.592,73.242,0.800,0.427,-0.091
1575990480611,2019-12-10T15:08:00.611,73.261,0.945,0.381,-0.091
1575990480631,2019-12-10T15:08:00.631,73.281,0.884,-0.084,-0.366
1575990480650,2019-12-10T15:08:00.650,73.300,0.595,-0.503,-0.579
1575990480671,2019-12-10T15:08:00.671,73.321,0.678,-0.739,-0.625
1575990480690,2019-12-10T15:08:00.690,73.340,1.181,-0.488,-0.457
1575990480710,2019-12-10T15:08:00.710,73.360,1.334,0.069,-0.267
1575990480731,2019-12-10T15:08:00.731,73.381,1.014,0.099,-0.381
1575990480750,2019-12-10T15:08:00.750,73.400,0.434,-0.381,-0.579
1575990480770,2019-12-10T15:08:00.770,73.420,0.152,-0.663,-0.671
1575990480790,2019-12-10T15:08:00.790,73.440,0.389,-0.427,-0.579
1575990480810,2019-12-10T15:08:00.810,73.460,1.082,-0.084,-0.488
1575990480829,2019-12-10T15:08:00.829,73.479,1.113,0.145,-0.305
1575990480850,2019-12-10T15:08:00.850,73.500,0.686,0.236,-0.274
1575990480870,2019-12-10T15:08:00.870,73.520,0.572,0.236,-0.267
1575990480889,2019-12-10T15:08:00.889,73.539,0.755,0.221,-0.198
1575990480910,2019-12-10T15:08:00.910,73.560,0.854,0.442,-0.046
1575990480929,2019-12-10T15:08:00.929,73.579,0.915,0.587,-0.053
1575990480949,2019-12-10T15:08:00.949,73.599,0.983,0.267,-0.229
1575990480968,2019-12-10T15:08:00.968,73.618,0.831,0.076,-0.229
1575990480989,2019-12-10T15:08:00.989,73.639,0.838,-0.023,-0.229
1575990481009,2019-12-10T15:08:01.009,73.659,0.998,-0.061,-0.358
1575990481028,2019-12-10T15:08:01.028,73.678,0.884,-0.130,-0.419
1575990481049,2019-12-10T15:08:01.049,73.699,0.831,-0.313,-0.419
1575990481068,2019-12-10T15:08:01.068,73.718,0.861,-0.442,-0.495
1575990481088,2019-12-10T15:08:01.088,73.738,0.724,-0.213,-0.313
1575990481107,2019-12-10T15:08:01.107,73.757,0.511,0.442,-0.084
1575990481128,2019-12-10T15:08:01.128,73.778,0.564,0.953,0.008
1575990481148,2019-12-10T15:08:01.148,73.798,0.785,1.120,0.114
1575990481167,2019-12-10T15:08:01.167,73.817,0.922,1.250,0.206
1575990481188,2019-12-10T15:08:01.188,73.838,1.029,1.174,0.069
1575990481207,2019-12-10T15:08:01.207,73.857,0.899,0.442,-0.236
1575990481228,2019-12-10T15:08:01.228,73.878,0.655,-0.213,-0.412
1575990481247,2019-12-10T15:08:01.247,73.897,0.648,-0.252,-0.396
1575990481267,2019-12-10T15:08:01.267,73.917,1.105,-0.053,-0.419
1575990481288,2019-12-10T15:08:01.288,73.938,0.983,0.008,-0.358
1575990481307,2019-12-10T15:08:01.307,73.957,0.892,0.053,-0.351
1575990481327,2019-12-10T15:08:01.327,73.977,0.915,0.114,-0.434
1575990481346,2019-12-10T15:08:01.346,73.996,0.861,0.198,-0.351
1575990481367,2019-12-10T15:08:01.367,74.017,0.800,0.488,-0.137
1575990481386,2019-12-10T15:08:01.386,74.036,0.869,1.136,0.152
1575990481406,2019-12-10T15:08:01.406,74.056,0.655,1.784,0.343
1575990481427,2019-12-10T15:08:01.427,74.077,0.465,1.684,0.274
1575990481446,2019-12-10T15:08:01.446,74.096,0.023,0.419,-0.091
1575990481466,2019-12-10T15:08:01.466,74.116,-0.633,-0.915,-0.434
1575990481485,2019-12-10T15:08:01.485,74.135,-1.037,-0.884,-0.419
1575990481506,2019-12-10T15:08:01.506,74.156,-0.777,0.762,-0.061
1575990481525,2019-12-10T15:08:01.525,74.175,-0.335,2.889,0.869
1575990481545,2019-12-10T15:08:01.545,74.195,0.595,4.352,1.502
1575990481566,2019-12-10T15:08:01.566,74.216,1.242,5.739,2.027
1575990481585,2019-12-10T15:08:01.585,74.235,2.218,6.860,2.378
1575990481605,2019-12-10T15:08:01.605,74.255,2.873,5.854,1.677
1575990481624,2019-12-10T15:08:01.624,74.274,2.027,1.303,-0.480
1575990481645,2019-12-10T15:08:01.645,74.295,0.587,-4.642,-2.630
1575990481664,2019-12-10T15:08:01.664,74.314,-0.838,-9.055,-3.887
1575990481685,2019-12-10T15:08:01.685,74.335,-1.585,-9.718,-3.803
1575990481704,2019-12-10T15:08:01.704,74.354,-1.303,-4.855,-1.997
1575990481724,2019-12-10T15:08:01.724,74.374,-0.137,2.081,0.297
1575990481745,2019-12-10T15:08:01.745,74.395,0.732,6.700,1.761
1575990481764,2019-12-10T15:08:01.764,74.414,0.816,9.566,3.011
1575990481784,2019-12-10T15:08:01.784,74.434,0.389,11.791,4.299
1575990481803,2019-12-10T15:08:01.803,74.453,-0.724,14.947,5.473
1575990481824,2019-12-10T15:08:01.824,74.474,-1.837,17.767,6.502
1575990481843,2019-12-10T15:08:01.843,74.493,-2.005,18.155,6.623
1575990481863,2019-12-10T15:08:01.863,74.513,-1.303,16.502,5.861
1575990481884,2019-12-10T15:08:01.884,74.534,-0.861,14.055,4.802
1575990481903,2019-12-10T15:08:01.903,74.553,-0.838,9.573,3.209
1575990481923,2019-12-10T15:08:01.923,74.573,-0.556,3.407,0.884
1575990481942,2019-12-10T15:08:01.942,74.592,-0.046,-1.913,-0.938
1575990481963,2019-12-10T15:08:01.963,74.613,0.770,-6.639,-2.858
1575990481982,2019-12-10T15:08:01.982,74.632,2.508,-12.797,-5.503
1575990482002,2019-12-10T15:08:02.002,74.652,3.910,-17.309,-7.256
1575990482023,2019-12-10T15:08:02.023,74.673,5.130,-19.931,-8.018
1575990482042,2019-12-10T15:08:02.042,74.692,5.556,-19.977,-8.247
1575990482062,2019-12-10T15:08:02.062,74.712,4.505,-17.622,-7.668
1575990482082,2019-12-10T15:08:02.082,74.732,2.309,-14.276,-6.395
1575990482102,2019-12-10T15:08:02.102,74.752,-0.572,-11.509,-4.962
1575990482121,2019-12-10T15:08:02.121,74.771,-2.660,-9.627,-3.834
1575990482142,2019-12-10T15:08:02.142,74.792,-2.576,-6.982,-2.721
1575990482162,2019-12-10T15:08:02.162,74.812,-0.579,-4.184,-1.966
1575990482181,2019-12-10T15:08:02.181,74.831,1.280,-2.104,-1.143
1575990482202,2019-12-10T15:08:02.202,74.852,1.921,0.221,-0.030
1575990482221,2019-12-10T15:08:02.221,74.871,2.401,2.477,1.059
1575990482241,2019-12-10T15:08:02.241,74.891,2.873,3.765,1.517
1575990482260,2019-12-10T15:08:02.260,74.910,2.729,3.697,1.288
1575990482281,2019-12-10T15:08:02.281,74.931,1.867,2.530,0.739
1575990482301,2019-12-10T15:08:02.301,74.951,0.732,1.151,0.450
1575990482320,2019-12-10T15:08:02.320,74.970,-0.061,0.168,0.229
1575990482341,2019-12-10T15:08:02.341,74.991,0.015,-0.244,0.023
1575990482360,2019-12-10T15:08:02.360,75.010,0.800,-0.579,-0.244
1575990482380,2019-12-10T15:08:02.380,75.030,1.159,-1.128,-0.587
1575990482399,2019-12-10T15:08:02.399,75.049,0.953,-2.005,-1.044
1575990482420,2019-12-10T15:08:02.420,75.070,0.236,-2.988,-1.425
1575990482440,2019-12-10T15:08:02.440,75.090,-0.320,-3.498,-1.486
1575990482459,2019-12-10T15:08:02.459,75.109,-0.175,-2.729,-1.143
1575990482480,2019-12-10T15:08:02.480,75.130,0.290,-0.381,-0.313
1575990482499,2019-12-10T15:08:02.499,75.149,1.044,2.378,0.526
1575990482520,2019-12-10T15:08:02.520,75.170,1.623,4.223,1.189
1575990482539,2019-12-10T15:08:02.539,75.189,2.027,4.855,1.540
1575990482559,2019-12-10T15:08:02.559,75.209,2.104,4.756,1.334
1575990482578,2019-12-10T15:08:02.578,75.228,2.012,3.971,0.877
1575990482599,2019-12-10T15:08:02.599,75.249,1.745,1.997,0.152
1575990482619,2019-12-10T15:08:02.619,75.269,0.777,-0.579,-0.648
1575990482638,2019-12-10T15:08:02.638,75.288,-0.168,-2.287,-1.098
1575990482659,2019-12-10T15:08:02.659,75.309,-0.290,-2.813,-1.280
1575990482678,2019-12-10T15:08:02.678,75.328,0.137,-2.782,-1.273
1575990482698,2019-12-10T15:08:02.698,75.348,0.427,-1.845,-0.945
1575990482717,2019-12-10T15:08:02.717,75.367,0.564,-0.427,-0.511
1575990482738,2019-12-10T15:08:02.738,75.388,0.755,0.625,-0.114
1575990482758,2019-12-10T15:08:02.758,75.408,1.128,0.983,0.145
1575990482777,2019-12-10T15:08:02.777,75.427,1.242,1.105,0.175
1575990482798,2019-12-10T15:08:02.798,75.448,1.258,0.922,0.160
1575990482817,2019-12-10T15:08:02.817,75.467,1.334,0.579,0.000
1575990482837,2019-12-10T15:08:02.837,75.487,1.258,0.183,-0.183
1575990482856,2019-12-10T15:08:02.856,75.506,1.273,-0.084,-0.335
1575990482877,2019-12-10T15:08:02.877,75.527,1.357,-0.137,-0.450
1575990482897,2019-12-10T15:08:02.897,75.547,1.410,-0.191,-0.488
1575990482916,2019-12-10T15:08:02.916,75.566,1.486,-0.320,-0.564
1575990482937,2019-12-10T15:08:02.937,75.587,1.524,-0.221,-0.549
1575990482956,2019-12-10T15:08:02.956,75.606,1.486,0.038,-0.450
1575990482977,2019-12-10T15:08:02.977,75.627,1.471,0.244,-0.343
1575990482996,2019-12-10T15:08:02.996,75.646,1.303,0.122,-0.305
1575990483016,2019-12-10T15:08:03.016,75.666,0.899,0.130,-0.320
1575990483037,2019-12-10T15:08:03.037,75.687,0.640,0.130,-0.381
1575990483056,2019-12-10T15:08:03.056,75.706,0.556,-0.046,-0.366
1575990483076,2019-12-10T15:08:03.076,75.726,0.572,-0.305,-0.404
1575990483095,2019-12-10T15:08:03.095,75.745,0.572,-0.099,-0.404
1575990483116,2019-12-10T15:08:03.116,75.766,0.755,0.076,-0.290
1575990483135,2019-12-10T15:08:03.135,75.785,0.831,0.122,-0.274
1575990483155,2019-12-10T15:08:03.155,75.805,0.808,0.221,-0.175
1575990483176,2019-12-10T15:08:03.176,75.826,0.709,0.549,-0.030
1575990483195,2019-12-10T15:08:03.195,75.845,0.739,0.747,0.008
1575990483215,2019-12-10T15:08:03.215,75.865,0.998,1.166,0.221
1575990483234,2019-12-10T15:08:03.234,75.884,0.976,1.280,0.160
1575990483255,2019-12-10T15:08:03.255,75.905,0.587,1.059,0.061
1575990483274,2019-12-10T15:08:03.274,75.924,0.244,0.945,0.130
1575990483294,2019-12-10T15:08:03.294,75.944,0.259,1.006,0.183
1575990483315,2019-12-10T15:08:03.315,75.965,0.755,0.770,0.046
1575990483334,2019-12-10T15:08:03.334,75.984,0.838,0.534,-0.046
1575990483354,2019-12-10T15:08:03.354,76.004,0.739,0.313,-0.152
1575990483374,2019-12-10T15:08:03.374,76.024,0.595,0.046,-0.206
1575990483394,2019-12-10T15:08:03.394,76.044,0.732,-0.206,-0.351
1575990483413,2019-12-10T15:08:03.413,76.063,0.716,-0.252,-0.549
1575990483434,2019-12-10T15:08:03.434,76.084,0.671,-0.168,-0.640
1575990483454,2019-12-10T15:08:03.454,76.104,0.495,-0.465,-0.655
1575990483473,2019-12-10T15:08:03.473,76.123,0.442,-0.777,-0.671
1575990483494,2019-12-10T15:08:03.494,76.144,0.655,-0.709,-0.556
1575990483513,2019-12-10T15:08:03.513,76.163,0.945,-0.595,-0.556
1575990483533,2019-12-10T15:08:03.533,76.183,0.808,-0.534,-0.480
1575990483552,2019-12-10T15:08:03.552,76.202,0.739,-0.457,-0.442
1575990483573,2019-12-10T15:08:03.573,76.223,0.671,-0.252,-0.442
1575990483592,2019-12-10T15:08:03.592,76.242,0.617,0.107,-0.313
1575990483612,2019-12-10T15:08:03.612,76.262,0.663,0.152,-0.122
1575990483633,2019-12-10T15:08:03.633,76.283,0.831,0.107,-0.084
1575990483652,2019-12-10T15:08:03.652,76.302,0.747,0.412,-0.023
1575990483672,2019-12-10T15:08:03.672,76.322,0.694,0.793,0.099
1575990483691,2019-12-10T15:08:03.691,76.341,0.610,0.846,0.023
1575990483712,2019-12-10T15:08:03.712,76.362,0.762,0.625,-0.130
1575990483731,2019-12-10T15:08:03.731,76.381,0.877,0.648,-0.076
1575990483751,2019-12-10T15:08:03.751,76.401,1.014,0.907,0.008
1575990483772,2019-12-10T15:08:03.772,76.422,1.151,0.671,-0.137
1575990483791,2019-12-10T15:08:03.791,76.441,0.671,0.404,-0.259
1575990483812,2019-12-10T15:08:03.812,76.462,0.602,0.099,-0.381
1575990483831,2019-12-10T15:08:03.831,76.481,0.869,-0.328,-0.587
1575990483851,2019-12-10T15:08:03.851,76.501,0.976,-0.625,-0.686
1575990483870,2019-12-10T15:08:03.870,76.520,0.800,-0.541,-0.541
1575990483891,2019-12-10T15:08:03.891,76.541,0.831,-0.305,-0.488
1575990483911,2019-12-10T15:08:03.911,76.561,1.044,-0.008,-0.427
1575990483930,2019-12-10T15:08:03.930,76.580,1.105,0.198,-0.267
1575990483951,2019-12-10T15:08:03.951,76.601,0.869,0.175,-0.328
1575990483970,2019-12-10T15:08:03.970,76.620,0.686,0.030,-0.412
1575990483990,2019-12-10T15:08:03.990,76.640,0.816,-0.084,-0.412
1575990484009,2019-12-10T15:08:04.009,76.659,1.341,-0.023,-0.267
1575990484030,2019-12-10T15:08:04.030,76.680,1.456,0.724,0.023
1575990484050,2019-12-10T15:08:04.050,76.700,0.998,0.953,0.000
1575990484069,2019-12-10T15:08:04.069,76.719,0.450,0.160,-0.290
1575990484090,2019-12-10T15:08:04.090,76.740,0.259,-0.701,-0.465
1575990484109,2019-12-10T15:08:04.109,76.759,0.221,-0.678,-0.457
1575990484129,2019-12-10T15:08:04.129,76.779,0.556,-0.122,-0.366
1575990484148,2019-12-10T15:08:04.148,76.798,0.861,0.389,-0.107
1575990484169,2019-12-10T15:08:04.169,76.819,0.930,0.419,0.000
1575990484189,2019-12-10T15:08:04.189,76.839,0.953,0.320,-0.023
1575990484208,2019-12-10T15:08:04.208,76.858,1.021,0.297,-0.152
1575990484229,2019-12-10T15:08:04.229,76.879,0.793,0.389,-0.152
1575990484248,2019-12-10T15:08:04.248,76.898,0.671,0.419,-0.145
1575990484269,2019-12-10T15:08:04.269,76.919,0.610,0.358,-0.198
1575990484288,2019-12-10T15:08:04.288,76.938,0.694,0.442,-0.130
1575990484308,2019-12-10T15:08:04.308,76.958,0.915,0.823,0.038
1575990484329,2019-12-10T15:08:04.329,76.979,1.006,0.945,-0.008
1575990484348,2019-12-10T15:08:04.348,76.998,0.686,0.747,-0.061
1575990484368,2019-12-10T15:08:04.368,77.018,0.404,0.389,-0.160
1575990484387,2019-12-10T15:08:04.387,77.037,0.564,0.030,-0.244
1575990484408,2019-12-10T15:08:04.408,77.058,0.777,0.114,-0.282
1575990484427,2019-12-10T15:08:04.427,77.077,0.838,0.465,-0.122
1575990484447,2019-12-10T15:08:04.447,77.097,0.793,0.640,-0.038
1575990484466,2019-12-10T15:08:04.466,77.116,0.732,0.617,0.015
1575990484487,2019-12-10T15:08:04.487,77.137,0.678,0.785,0.084
1575990484507,2019-12-10T15:08:04.507,77.157,0.686,0.892,0.030
1575990484526,2019-12-10T15:08:04.526,77.176,0.762,0.366,-0.206
1575990484547,2019-12-10T15:08:04.547,77.197,0.930,-0.168,-0.351
1575990484566,2019-12-10T15:08:04.566,77.216,0.976,-0.107,-0.313
1575990484586,2019-12-10T15:08:04.586,77.236,1.052,-0.084,-0.381
1575990484605,2019-12-10T15:08:04.605,77.255,0.938,-0.236,-0.434
1575990484626,2019-12-10T15:08:04.626,77.276,0.755,-0.282,-0.465
1575990484646,2019-12-10T15:08:04.646,77.296,0.922,-0.244,-0.511
1575990484666,2019-12-10T15:08:04.666,77.316,0.816,-0.465,-0.541
1575990484686,2019-12-10T15:08:04.686,77.336,0.892,-0.640,-0.610
1575990484705,2019-12-10T15:08:04.705,77.355,1.014,-0.556,-0.556
1575990484726,2019-12-10T15:08:04.726,77.376,1.052,-0.351,-0.434
1575990484745,2019-12-10T15:08:04.745,77.395,1.067,-0.221,-0.305
1575990484765,2019-12-10T15:08:04.765,77.415,0.983,-0.191,-0.389
1575990484786,2019-12-10T15:08:04.786,77.436,0.892,-0.099,-0.442
1575990484805,2019-12-10T15:08:04.805,77.455,1.082,-0.053,-0.373
1575990484825,2019-12-10T15:08:04.825,77.475,1.296,0.130,-0.259
1575990484844,2019-12-10T15:08:04.844,77.494,1.128,0.343,-0.305
1575990484865,2019-12-10T15:08:04.865,77.515,0.640,0.008,-0.473
1575990484884,2019-12-10T15:08:04.884,77.534,0.328,-0.328,-0.595
1575990484904,2019-12-10T15:08:04.904,77.554,0.412,-0.427,-0.564
1575990484925,2019-12-10T15:08:04.925,77.575,0.564,-0.053,-0.427
1575990484944,2019-12-10T15:08:04.944,77.594,0.686,0.404,-0.297
1575990484964,2019-12-10T15:08:04.964,77.614,0.777,0.473,-0.099
1575990484983,2019-12-10T15:08:04.983,77.633,0.854,0.404,-0.107
1575990485004,2019-12-10T15:08:05.004,77.654,0.663,0.587,-0.069
1575990485023,2019-12-10T15:08:05.023,77.673,0.716,0.640,-0.114
1575990485043,2019-12-10T15:08:05.043,77.693,0.602,0.602,-0.107
1575990485064,2019-12-10T15:08:05.064,77.714,0.633,0.579,-0.076
1575990485083,2019-12-10T15:08:05.083,77.733,0.877,0.724,-0.084
1575990485103,2019-12-10T15:08:05.103,77.753,0.945,0.861,-0.015
1575990485123,2019-12-10T15:08:05.123,77.773,0.899,0.945,0.038
1575990485143,2019-12-10T15:08:05.143,77.793,0.930,0.640,-0.107
1575990485162,2019-12-10T15:08:05.162,77.812,0.663,0.236,-0.213
1575990485183,2019-12-10T15:08:05.183,77.833,0.724,-0.114,-0.313
1575990485203,2019-12-10T15:08:05.203,77.853,0.716,-0.137,-0.313
1575990485222,2019-12-10T15:08:05.222,77.872,1.037,-0.213,-0.351
1575990485243,2019-12-10T15:08:05.243,77.893,0.930,-0.183,-0.320
1575990485262,2019-12-10T15:08:05.262,77.912,0.617,0.038,-0.305
1575990485282,2019-12-10T15:08:05.282,77.932,0.465,0.175,-0.259
1575990485301,2019-12-10T15:08:05.301,77.951,0.846,0.053,-0.274
1575990485322,2019-12-10T15:08:05.322,77.972,0.938,0.160,-0.259
1575990485342,2019-12-10T15:08:05.342,77.992,0.884,0.282,-0.259
1575990485361,2019-12-10T15:08:05.361,78.011,0.892,-0.038,-0.236
1575990485382,2019-12-10T15:08:05.382,78.032,0.785,0.008,-0.191
1575990485401,2019-12-10T15:08:05.401,78.051,0.892,0.389,-0.206
1575990485421,2019-12-10T15:08:05.421,78.071,0.915,0.412,-0.206
1575990485440,2019-12-10T15:08:05.440,78.090,0.762,0.236,-0.282
1575990485461,2019-12-10T15:08:05.461,78.111,0.808,0.290,-0.244
1575990485480,2019-12-10T15:08:05.480,78.130,0.816,0.236,-0.236
1575990485500,2019-12-10T15:08:05.500,78.150,0.762,0.168,-0.252
1575990485521,2019-12-10T15:08:05.521,78.171,0.816,0.313,-0.183
1575990485540,2019-12-10T15:08:05.540,78.190,0.968,0.511,-0.145
1575990485561,2019-12-10T15:08:05.561,78.211,0.930,0.434,-0.206
1575990485580,2019-12-10T15:08:05.580,78.230,0.739,0.160,-0.244
1575990485600,2019-12-10T15:08:05.600,78.250,0.579,0.114,-0.236
1575990485619,2019-12-10T15:08:05.619,78.269,0.800,0.320,-0.122
1575990485640,2019-12-10T15:08:05.640,78.290,1.265,0.648,-0.038
1575990485660,2019-12-10T15:08:05.660,78.310,1.235,0.831,-0.030
1575990485679,2019-12-10T15:08:05.679,78.329,0.770,0.434,-0.267
1575990485700,2019-12-10T15:08:05.700,78.350,0.267,-0.175,-0.473
1575990485719,2019-12-10T15:08:05.719,78.369,0.206,-0.343,-0.473
1575990485739,2019-12-10T15:08:05.739,78.389,0.572,-0.122,-0.434
1575990485758,2019-12-10T15:08:05.758,78.408,0.861,0.198,-0.351
1575990485779,2019-12-10T15:08:05.779,78.429,0.899,0.404,-0.175
1575990485799,2019-12-10T15:08:05.799,78.449,0.747,0.396,-0.152
1575990485818,2019-12-10T15:08:05.818,78.468,0.739,0.282,-0.206
1575990485839,2019-12-10T15:08:05.839,78.489,0.755,0.160,-0.252
1575990485858,2019-12-10T15:08:05.858,78.508,0.655,0.168,-0.328
1575990485878,2019-12-10T15:08:05.878,78.528,0.648,0.168,-0.252
1575990485897,2019-12-10T15:08:05.897,78.547,0.739,0.130,-0.206
1575990485918,2019-12-10T15:08:05.918,78.568,0.907,0.084,-0.267
1575990485938,2019-12-10T15:08:05.938,78.588,0.831,0.389,-0.114
1575990485957,2019-12-10T15:08:05.957,78.607,0.938,0.534,-0.114
1575990485978,2019-12-10T15:08:05.978,78.628,0.823,0.343,-0.221
1575990485997,2019-12-10T15:08:05.997,78.647,0.732,0.000,-0.267
1575990486018,2019-12-10T15:08:06.018,78.668,0.686,0.152,-0.221
1575990486037,2019-12-10T15:08:06.037,78.687,0.823,0.244,-0.206
1575990486057,2019-12-10T15:08:06.057,78.707,0.816,0.282,-0.206
1575990486078,2019-12-10T15:08:06.078,78.728,0.755,0.412,-0.076
1575990486097,2019-12-10T15:08:06.097,78.747,0.617,0.800,0.046
1575990486117,2019-12-10T15:08:06.117,78.767,0.991,0.617,-0.099
1575990486136,2019-12-10T15:08:06.136,78.786,0.884,0.305,-0.160
1575990486157,2019-12-10T15:08:06.157,78.807,0.633,0.244,-0.206
1575990486176,2019-12-10T15:08:06.176,78.826,0.663,0.335,-0.198
1575990486196,2019-12-10T15:08:06.196,78.846,0.800,-0.091,-0.381
1575990486217,2019-12-10T15:08:06.217,78.867,0.465,-0.244,-0.442
1575990486236,2019-12-10T15:08:06.236,78.886,0.694,-0.244,-0.534
1575990486256,2019-12-10T15:08:06.256,78.906,0.770,-0.579,-0.610
1575990486275,2019-12-10T15:08:06.275,78.925,0.130,-0.175,-0.259
1575990486296,2019-12-10T15:08:06.296,78.946,0.297,1.662,0.335
1575990486315,2019-12-10T15:08:06.315,78.965,1.799,3.392,0.816
1575990486335,2019-12-10T15:08:06.335,78.985,2.142,4.642,1.326
1575990486354,2019-12-10T15:08:06.354,79.004,1.364,5.663,1.806
1575990486375,2019-12-10T15:08:06.375,79.025,0.816,5.633,1.837
1575990486395,2019-12-10T15:08:06.395,79.045,0.427,4.665,1.524
1575990486415,2019-12-10T15:08:06.415,79.065,-0.396,4.543,1.502
1575990486435,2019-12-10T15:08:06.435,79.085,-0.625,5.556,1.890
1575990486454,2019-12-10T15:08:06.454,79.104,0.473,7.226,2.546
1575990486475,2019-12-10T15:08:06.475,79.125,1.181,9.566,3.354
1575990486494,2019-12-10T15:08:06.494,79.144,0.640,11.570,3.803
1575990486514,2019-12-10T15:08:06.514,79.164,-0.419,11.944,3.849
1575990486535,2019-12-10T15:08:06.535,79.185,-1.006,11.082,3.697
1575990486554,2019-12-10T15:08:06.554,79.204,-1.311,9.238,3.293
1575990486574,2019-12-10T15:08:06.574,79.224,-1.395,8.049,2.919
1575990486593,2019-12-10T15:08:06.593,79.243,-1.189,8.079,2.881
1575990486614,2019-12-10T15:08:06.614,79.264,-0.831,8.643,2.729
1575990486633,2019-12-10T15:08:06.633,79.283,-2.835,9.771,1.959
1575990486653,2019-12-10T15:08:06.653,79.303,-6.662,10.648,0.541
1575990486674,2019-12-10T15:08:06.674,79.324,-6.441,10.998,0.549
1575990486693,2019-12-10T15:08:06.693,79.343,-6.845,13.194,2.279
1575990486713,2019-12-10T15:08:06.713,79.363,-11.418,14.825,2.851
1575990486732,2019-12-10T15:08:06.732,79.382,-11.494,9.977,2.736
1575990486753,2019-12-10T15:08:06.753,79.403,-8.056,5.274,2.569
1575990486772,2019-12-10T15:08:06.772,79.422,-3.963,-0.099,7.873
1575990486792,2019-12-10T15:08:06.792,79.442,11.136,-1.845,27.317
1575990486813,2019-12-10T15:08:06.813,79.463,36.723,31.242,34.505
1575990486832,2019-12-10T15:08:06.832,79.482,51.578,95.976,22.843
1575990486853,2019-12-10T15:08:06.853,79.503,71.402,150.000,26.555
1575990486872,2019-12-10T15:08:06.872,79.522,84.848,154.931,61.623
1575990486892,2019-12-10T15:08:06.892,79.542,83.994,91.806,79.748
1575990486911,2019-12-10T15:08:06.911,79.561,87.584,14.245,73.628
1575990486932,2019-12-10T15:08:06.932,79.582,101.684,-2.172,69.710
1575990486952,2019-12-10T15:08:06.952,79.602,118.780,52.988,78.361
1575990486971,2019-12-10T15:08:06.971,79.621,119.085,100.602,90.579
1575990486992,2019-12-10T15:08:06.992,79.642,104.482,96.806,89.588
1575990487011,2019-12-10T15:08:07.011,79.661,90.023,69.870,80.899
1575990487031,2019-12-10T15:08:07.031,79.681,79.215,53.331,76.037
1575990487050,2019-12-10T15:08:07.050,79.700,69.840,53.697,72.241
1575990487071,2019-12-10T15:08:07.071,79.721,61.280,62.127,68.864
1575990487091,2019-12-10T15:08:07.091,79.741,52.424,68.011,66.326
1575990487110,2019-12-10T15:08:07.110,79.760,46.326,68.476,61.814
1575990487131,2019-12-10T15:08:07.131,79.781,42.675,63.209,55.793
1575990487150,2019-12-10T15:08:07.150,79.800,41.585,54.657,49.657
1575990487170,2019-12-10T15:08:07.170,79.820,42.386,50.648,42.889
1575990487189,2019-12-10T15:08:07.189,79.839,43.361,52.363,36.966
1575990487210,2019-12-10T15:08:07.210,79.860,43.704,54.482,33.049
1575990487230,2019-12-10T15:08:07.230,79.880,43.994,57.782,30.930
1575990487249,2019-12-10T15:08:07.249,79.899,39.672,64.878,27.744
1575990487270,2019-12-10T15:08:07.270,79.920,43.354,67.134,24.436
1575990487289,2019-12-10T15:08:07.289,79.939,59.421,65.351,22.569
1575990487310,2019-12-10T15:08:07.310,79.960,58.636,36.662,31.608
1575990487329,2019-12-10T15:08:07.329,79.979,38.613,-72.515,24.657
1575990487349,2019-12-10T15:08:07.349,79.999,93.620,-55.930,-2.340
1575990487370,2019-12-10T15:08:07.370,80.020,135.823,1.174,1.265
1575990487389,2019-12-10T15:08:07.389,80.039,80.305,-8.186,7.561
1575990487409,2019-12-10T15:08:07.409,80.059,87.424,28.178,23.857
1575990487428,2019-12-10T15:08:07.428,80.078,122.462,81.189,37.546
1575990487449,2019-12-10T15:08:07.449,80.099,120.114,115.960,37.599
1575990487468,2019-12-10T15:08:07.468,80.118,98.819,60.991,29.809
1575990487488,2019-12-10T15:08:07.488,80.138,81.341,-13.598,9.009
1575990487507,2019-12-10T15:08:07.507,80.157,47.973,-107.172,4.695
1575990487528,2019-12-10T15:08:07.528,80.178,33.910,-142.828,17.957
1575990487548,2019-12-10T15:08:07.548,80.198,66.951,-95.617,9.070
1575990487567,2019-12-10T15:08:07.567,80.217,75.229,-44.794,-12.020
1575990487588,2019-12-10T15:08:07.588,80.238,59.543,-6.197,-10.747
1575990487607,2019-12-10T15:08:07.607,80.257,45.823,-11.151,17.226
1575990487627,2019-12-10T15:08:07.627,80.277,34.939,0.168,43.742
1575990487646,2019-12-10T15:08:07.646,80.296,52.363,38.620,55.762
