epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576671045423,2019-12-18T12:10:45.423,40.702,94.238,-20.877,-230.800
1576671045444,2019-12-18T12:10:45.444,40.723,95.816,-13.247,-226.684
1576671045463,2019-12-18T12:10:45.463,40.742,95.107,-9.573,-218.598
1576671045483,2019-12-18T12:10:45.483,40.762,92.287,-7.416,-208.026
1576671045502,2019-12-18T12:10:45.502,40.781,88.178,-6.860,-194.314
1576671045523,2019-12-18T12:10:45.523,40.802,81.532,-7.965,-178.194
1576671045542,2019-12-18T12:10:45.542,40.821,72.256,-8.377,-160.564
1576671045562,2019-12-18T12:10:45.562,40.841,61.845,-4.970,-142.881
1576671045583,2019-12-18T12:10:45.583,40.862,51.989,3.117,-123.537
1576671045602,2019-12-18T12:10:45.602,40.881,42.294,8.468,-100.137
1576671045622,2019-12-18T12:10:45.622,40.901,31.395,10.290,-73.346
1576671045641,2019-12-18T12:10:45.641,40.920,18.941,8.338,-43.537
1576671045662,2019-12-18T12:10:45.662,40.941,5.495,4.931,-12.591
1576671045681,2019-12-18T12:10:45.681,40.960,-8.346,3.841,17.546
1576671045701,2019-12-18T12:10:45.701,40.980,-20.724,6.029,44.977
1576671045722,2019-12-18T12:10:45.722,41.001,-30.846,8.056,68.979
1576671045741,2019-12-18T12:10:45.741,41.020,-39.764,7.111,89.566
1576671045761,2019-12-18T12:10:45.761,41.040,-47.820,3.704,106.387
1576671045780,2019-12-18T12:10:45.780,41.059,-54.886,-1.791,120.244
1576671045801,2019-12-18T12:10:45.801,41.080,-61.006,-9.284,131.814
1576671045820,2019-12-18T12:10:45.820,41.099,-66.098,-14.527,142.393
1576671045841,2019-12-18T12:10:45.841,41.120,-70.549,-14.413,153.895
1576671045861,2019-12-18T12:10:45.861,41.140,-76.006,-18.399,166.319
1576671045880,2019-12-18T12:10:45.880,41.159,-81.311,-30.861,177.050
1576671045901,2019-12-18T12:10:45.901,41.180,-82.530,-34.466,184.337
1576671045920,2019-12-18T12:10:45.920,41.199,-78.582,-19.931,189.863
1576671045940,2019-12-18T12:10:45.940,41.219,-71.319,0.808,193.941
1576671045959,2019-12-18T12:10:45.959,41.238,-63.163,18.133,197.012
1576671045980,2019-12-18T12:10:45.980,41.259,-55.450,32.210,198.361
1576671046000,2019-12-18T12:10:46.000,41.279,-49.756,45.526,195.968
1576671046019,2019-12-18T12:10:46.019,41.298,-46.875,52.950,189.657
1576671046040,2019-12-18T12:10:46.040,41.319,-45.602,53.758,180.107
1576671046059,2019-12-18T12:10:46.059,41.338,-44.947,47.180,166.913
1576671046079,2019-12-18T12:10:46.079,41.358,-44.444,36.944,151.166
1576671046098,2019-12-18T12:10:46.098,41.377,-42.759,25.122,132.744
1576671046119,2019-12-18T12:10:46.119,41.398,-39.306,13.216,112.302
1576671046138,2019-12-18T12:10:46.138,41.417,-33.300,3.941,90.030
1576671046158,2019-12-18T12:10:46.158,41.437,-24.184,0.450,66.372
1576671046179,2019-12-18T12:10:46.179,41.458,-13.095,0.549,42.218
1576671046198,2019-12-18T12:10:46.198,41.477,-1.166,1.547,18.712
1576671046218,2019-12-18T12:10:46.218,41.497,10.625,1.829,-4.878
1576671046237,2019-12-18T12:10:46.237,41.516,21.128,-0.534,-29.886
1576671046258,2019-12-18T12:10:46.258,41.537,30.488,-3.689,-56.410
1576671046277,2019-12-18T12:10:46.277,41.556,38.780,-7.096,-83.895
1576671046298,2019-12-18T12:10:46.298,41.577,46.303,-11.479,-110.724
1576671046318,2019-12-18T12:10:46.318,41.597,53.742,-15.046,-135.899
1576671046337,2019-12-18T12:10:46.337,41.616,61.113,-17.698,-158.095
1576671046358,2019-12-18T12:10:46.358,41.637,68.895,-20.991,-178.072
1576671046377,2019-12-18T12:10:46.377,41.656,76.037,-26.090,-195.755
1576671046397,2019-12-18T12:10:46.397,41.676,81.867,-31.745,-210.655
1576671046416,2019-12-18T12:10:46.416,41.695,85.770,-38.857,-221.677
1576671046437,2019-12-18T12:10:46.437,41.716,86.486,-52.546,-228.788
1576671046457,2019-12-18T12:10:46.457,41.736,82.553,-72.485,-233.087
1576671046476,2019-12-18T12:10:46.476,41.755,74.367,-93.148,-233.758
1576671046497,2019-12-18T12:10:46.497,41.776,64.428,-106.448,-231.311
1576671046516,2019-12-18T12:10:46.516,41.795,58.438,-97.317,-226.334
1576671046536,2019-12-18T12:10:46.536,41.815,57.965,-62.431,-216.166
1576671046555,2019-12-18T12:10:46.555,41.834,61.136,-14.596,-199.002
1576671046576,2019-12-18T12:10:46.576,41.855,64.192,21.806,-174.566
1576671046596,2019-12-18T12:10:46.596,41.875,61.380,35.053,-145.800
1576671046615,2019-12-18T12:10:46.615,41.894,51.753,33.117,-116.913
1576671046636,2019-12-18T12:10:46.636,41.915,38.910,27.873,-88.049
1576671046655,2019-12-18T12:10:46.655,41.934,26.014,28.148,-57.409
1576671046675,2019-12-18T12:10:46.675,41.954,12.942,30.633,-23.864
1576671046695,2019-12-18T12:10:46.695,41.974,-2.271,20.762,11.311
1576671046715,2019-12-18T12:10:46.715,41.994,-18.712,1.905,43.148
1576671046736,2019-12-18T12:10:46.736,42.015,-31.517,-9.588,69.002
1576671046755,2019-12-18T12:10:46.755,42.034,-39.573,-10.030,90.335
1576671046775,2019-12-18T12:10:46.775,42.054,-45.183,-6.951,110.000
1576671046794,2019-12-18T12:10:46.794,42.073,-50.442,-5.747,128.636
1576671046815,2019-12-18T12:10:46.815,42.094,-54.931,-4.901,144.832
1576671046834,2019-12-18T12:10:46.834,42.113,-58.262,2.706,158.720
1576671046854,2019-12-18T12:10:46.854,42.133,-61.616,12.851,171.974
1576671046873,2019-12-18T12:10:46.873,42.152,-65.732,15.023,184.688
1576671046894,2019-12-18T12:10:46.894,42.173,-68.910,7.294,193.148
1576671046914,2019-12-18T12:10:46.914,42.193,-68.598,0.335,195.716
1576671046933,2019-12-18T12:10:46.933,42.212,-63.491,4.017,192.858
1576671046954,2019-12-18T12:10:46.954,42.233,-56.052,14.436,187.378
1576671046973,2019-12-18T12:10:46.973,42.252,-50.038,13.323,180.640
1576671046993,2019-12-18T12:10:46.993,42.272,-47.637,-1.921,167.759
1576671047012,2019-12-18T12:10:47.012,42.291,-41.982,-7.096,146.372
1576671047033,2019-12-18T12:10:47.033,42.312,-31.913,7.797,120.473
1576671047053,2019-12-18T12:10:47.053,42.332,-20.793,32.454,97.691
1576671047072,2019-12-18T12:10:47.072,42.351,-12.348,49.588,82.088
1576671047093,2019-12-18T12:10:47.093,42.372,-10.183,46.288,71.463
1576671047112,2019-12-18T12:10:47.112,42.391,-12.744,32.889,60.122
1576671047132,2019-12-18T12:10:47.132,42.411,-13.773,22.637,45.793
1576671047152,2019-12-18T12:10:47.152,42.431,-11.753,14.009,30.976
1576671047172,2019-12-18T12:10:47.172,42.451,-9.261,5.511,18.300
1576671047193,2019-12-18T12:10:47.193,42.472,-6.829,-2.317,7.409
1576671047212,2019-12-18T12:10:47.212,42.491,-3.735,-9.825,-4.527
1576671047232,2019-12-18T12:10:47.232,42.511,1.684,-10.152,-17.508
1576671047251,2019-12-18T12:10:47.251,42.530,8.087,-4.756,-29.794
1576671047272,2019-12-18T12:10:47.272,42.551,13.506,0.846,-40.427
1576671047291,2019-12-18T12:10:47.291,42.570,16.959,6.662,-48.872
1576671047311,2019-12-18T12:10:47.311,42.590,18.941,12.073,-56.273
1576671047332,2019-12-18T12:10:47.332,42.611,19.909,16.029,-63.506
1576671047351,2019-12-18T12:10:47.351,42.630,21.105,19.268,-68.933
1576671047371,2019-12-18T12:10:47.371,42.650,22.431,18.582,-71.959
1576671047390,2019-12-18T12:10:47.390,42.669,23.148,15.259,-74.009
1576671047411,2019-12-18T12:10:47.411,42.690,23.369,13.148,-76.570
1576671047430,2019-12-18T12:10:47.430,42.709,23.323,11.646,-78.338
1576671047450,2019-12-18T12:10:47.450,42.729,22.599,6.997,-78.941
1576671047471,2019-12-18T12:10:47.471,42.750,20.899,0.938,-78.445
1576671047490,2019-12-18T12:10:47.490,42.769,19.550,-2.012,-76.143
1576671047510,2019-12-18T12:10:47.510,42.789,18.125,-1.555,-72.713
1576671047529,2019-12-18T12:10:47.529,42.808,15.442,-1.181,-68.712
1576671047550,2019-12-18T12:10:47.550,42.829,12.180,-3.201,-63.720
1576671047569,2019-12-18T12:10:47.569,42.848,9.207,-7.637,-58.422
1576671047590,2019-12-18T12:10:47.590,42.869,7.172,-9.337,-53.727
1576671047609,2019-12-18T12:10:47.609,42.888,6.395,-2.591,-49.931
1576671047629,2019-12-18T12:10:47.629,42.908,6.669,6.593,-46.143
1576671047650,2019-12-18T12:10:47.650,42.929,6.090,7.950,-42.248
1576671047669,2019-12-18T12:10:47.669,42.948,4.512,4.665,-37.774
1576671047689,2019-12-18T12:10:47.689,42.968,2.675,2.462,-33.194
1576671047708,2019-12-18T12:10:47.708,42.987,0.899,1.082,-28.803
1576671047729,2019-12-18T12:10:47.729,43.008,-0.389,2.058,-24.840
1576671047748,2019-12-18T12:10:47.748,43.027,-0.808,4.459,-20.465
1576671047768,2019-12-18T12:10:47.768,43.047,-0.625,6.623,-15.899
1576671047789,2019-12-18T12:10:47.789,43.068,0.366,10.640,-12.188
1576671047808,2019-12-18T12:10:47.808,43.087,2.127,17.348,-10.008
1576671047828,2019-12-18T12:10:47.828,43.107,3.133,22.066,-8.483
1576671047847,2019-12-18T12:10:47.847,43.126,2.180,19.680,-7.637
1576671047868,2019-12-18T12:10:47.868,43.147,-0.221,13.460,-8.110
1576671047887,2019-12-18T12:10:47.887,43.166,-1.692,10.800,-9.870
1576671047907,2019-12-18T12:10:47.907,43.186,-0.686,15.991,-11.982
1576671047928,2019-12-18T12:10:47.928,43.207,3.201,26.151,-12.248
1576671047947,2019-12-18T12:10:47.947,43.226,2.774,27.180,5.953
1576671047967,2019-12-18T12:10:47.967,43.246,1.753,2.248,2.378
1576671047986,2019-12-18T12:10:47.986,43.265,-5.404,5.206,-9.512
1576671048007,2019-12-18T12:10:48.007,43.286,-2.797,0.892,-3.826
1576671048026,2019-12-18T12:10:48.026,43.305,-0.434,-0.564,-2.256
1576671048047,2019-12-18T12:10:48.047,43.326,0.465,-1.136,-1.517
1576671048067,2019-12-18T12:10:48.067,43.346,0.663,-2.386,1.265
1576671048086,2019-12-18T12:10:48.086,43.365,0.023,-2.302,1.349
1576671048107,2019-12-18T12:10:48.107,43.386,0.564,-0.854,0.404
1576671048126,2019-12-18T12:10:48.126,43.405,1.555,1.349,-0.175
1576671048146,2019-12-18T12:10:48.146,43.425,1.395,0.762,0.800
1576671048165,2019-12-18T12:10:48.165,43.444,-1.204,-3.895,2.591
1576671048186,2019-12-18T12:10:48.186,43.465,-6.936,-5.777,2.355
1576671048206,2019-12-18T12:10:48.206,43.485,-11.174,1.410,-3.567
1576671048225,2019-12-18T12:10:48.225,43.504,-16.341,7.896,-12.561
1576671048246,2019-12-18T12:10:48.246,43.525,-17.431,6.159,-17.889
1576671048265,2019-12-18T12:10:48.265,43.544,-10.694,10.564,-23.232
1576671048285,2019-12-18T12:10:48.285,43.564,-3.666,13.811,-26.410
1576671048304,2019-12-18T12:10:48.304,43.583,0.854,8.102,-21.113
1576671048325,2019-12-18T12:10:48.325,43.604,2.500,4.223,-11.311
1576671048344,2019-12-18T12:10:48.344,43.623,4.375,3.963,-2.188
1576671048364,2019-12-18T12:10:48.364,43.643,6.616,1.951,4.116
1576671048385,2019-12-18T12:10:48.385,43.664,7.965,1.921,6.639
1576671048404,2019-12-18T12:10:48.404,43.683,9.085,5.907,5.739
1576671048424,2019-12-18T12:10:48.424,43.703,11.319,7.317,3.034
1576671048444,2019-12-18T12:10:48.444,43.723,13.735,3.750,0.053
1576671048464,2019-12-18T12:10:48.464,43.743,15.648,-3.011,-1.921
1576671048483,2019-12-18T12:10:48.483,43.762,16.669,-12.500,-0.983
1576671048504,2019-12-18T12:10:48.504,43.783,14.588,-24.848,2.790
1576671048524,2019-12-18T12:10:48.524,43.803,7.767,-36.776,5.107
1576671048543,2019-12-18T12:10:48.543,43.822,1.494,-37.553,0.503
1576671048564,2019-12-18T12:10:48.564,43.843,2.416,-9.032,-9.954
1576671048583,2019-12-18T12:10:48.583,43.862,3.506,32.233,29.520
1576671048603,2019-12-18T12:10:48.603,43.882,-35.777,34.108,-8.155
1576671048622,2019-12-18T12:10:48.622,43.901,0.069,71.494,-43.316
1576671048643,2019-12-18T12:10:48.643,43.922,17.157,52.912,-26.555
1576671048663,2019-12-18T12:10:48.663,43.942,10.015,5.473,2.332
1576671048682,2019-12-18T12:10:48.682,43.961,12.050,-20.617,21.120
1576671048703,2019-12-18T12:10:48.703,43.982,11.105,-44.436,27.934
1576671048722,2019-12-18T12:10:48.722,44.001,18.674,-56.174,35.572
1576671048742,2019-12-18T12:10:48.742,44.021,24.200,-19.748,42.500
1576671048761,2019-12-18T12:10:48.761,44.040,16.319,1.662,49.154
1576671048782,2019-12-18T12:10:48.782,44.061,-3.415,-12.142,50.290
1576671048802,2019-12-18T12:10:48.802,44.081,-30.434,-21.197,33.933
1576671048821,2019-12-18T12:10:48.821,44.100,-35.938,-10.808,11.982
1576671048842,2019-12-18T12:10:48.842,44.121,-32.294,-15.511,3.056
1576671048861,2019-12-18T12:10:48.861,44.140,-23.720,35.694,-50.290
1576671048882,2019-12-18T12:10:48.882,44.161,15.229,74.459,-41.532
1576671048901,2019-12-18T12:10:48.901,44.180,32.691,72.203,-50.686
1576671048921,2019-12-18T12:10:48.921,44.200,19.375,-7.027,-45.777
1576671048940,2019-12-18T12:10:48.940,44.219,14.543,-28.628,-35.480
1576671048961,2019-12-18T12:10:48.961,44.240,20.373,-13.666,-25.061
1576671048981,2019-12-18T12:10:48.981,44.260,20.122,10.450,-12.950
1576671049000,2019-12-18T12:10:49.000,44.279,9.558,31.456,-3.643
1576671049021,2019-12-18T12:10:49.021,44.300,-9.337,-1.989,4.497
1576671049040,2019-12-18T12:10:49.040,44.319,-31.997,-51.860,6.883
1576671049060,2019-12-18T12:10:49.060,44.339,-39.085,-47.668,-5.831
1576671049079,2019-12-18T12:10:49.079,44.358,5.960,21.890,32.332
1576671049100,2019-12-18T12:10:49.100,44.379,-36.006,47.088,-9.337
1576671049120,2019-12-18T12:10:49.120,44.399,4.779,17.736,-56.113
1576671049139,2019-12-18T12:10:49.139,44.418,14.764,11.380,-36.524
1576671049160,2019-12-18T12:10:49.160,44.439,17.668,5.572,-10.107
1576671049179,2019-12-18T12:10:49.179,44.458,13.034,-20.716,6.486
1576671049199,2019-12-18T12:10:49.199,44.478,7.096,-32.576,15.838
1576671049218,2019-12-18T12:10:49.218,44.497,9.657,-2.066,13.636
1576671049239,2019-12-18T12:10:49.239,44.518,12.553,50.465,14.695
1576671049259,2019-12-18T12:10:49.259,44.538,5.038,76.265,14.756
1576671049278,2019-12-18T12:10:49.278,44.557,-12.218,46.799,13.049
1576671049299,2019-12-18T12:10:49.299,44.578,-32.447,-11.029,16.959
1576671049318,2019-12-18T12:10:49.318,44.597,-55.130,-64.101,25.366
1576671049339,2019-12-18T12:10:49.339,44.618,-70.663,-85.518,22.264
1576671049358,2019-12-18T12:10:49.358,44.637,-17.416,-31.723,-6.944
1576671049378,2019-12-18T12:10:49.378,44.657,-25.328,38.483,3.834
1576671049399,2019-12-18T12:10:49.399,44.678,13.605,44.017,-44.451
1576671049418,2019-12-18T12:10:49.418,44.697,52.226,71.029,-61.898
1576671049438,2019-12-18T12:10:49.438,44.717,47.058,25.503,-42.683
1576671049457,2019-12-18T12:10:49.457,44.736,40.023,-26.730,-29.329
1576671049478,2019-12-18T12:10:49.478,44.757,34.322,-62.706,-17.104
1576671049497,2019-12-18T12:10:49.497,44.776,36.639,-53.567,-6.646
1576671049517,2019-12-18T12:10:49.517,44.796,39.748,-1.311,3.674
1576671049536,2019-12-18T12:10:49.536,44.815,25.823,40.854,16.639
1576671049557,2019-12-18T12:10:49.557,44.836,-3.270,9.466,35.953
1576671049577,2019-12-18T12:10:49.577,44.856,-36.806,-69.634,49.840
1576671049596,2019-12-18T12:10:49.596,44.875,17.538,-62.980,18.537
1576671049617,2019-12-18T12:10:49.617,44.896,9.390,27.370,26.715
1576671049636,2019-12-18T12:10:49.636,44.915,-45.838,1.646,-17.721
1576671049656,2019-12-18T12:10:49.656,44.935,-3.262,41.913,-44.436
1576671049675,2019-12-18T12:10:49.675,44.954,-2.271,35.023,-33.735
1576671049696,2019-12-18T12:10:49.696,44.975,7.515,36.242,-14.497
1576671049716,2019-12-18T12:10:49.716,44.995,6.280,-9.329,7.386
1576671049736,2019-12-18T12:10:49.736,45.015,5.861,-50.267,19.421
1576671049756,2019-12-18T12:10:49.756,45.035,18.537,-17.675,28.864
1576671049775,2019-12-18T12:10:49.775,45.054,20.221,38.575,40.442
1576671049796,2019-12-18T12:10:49.796,45.075,6.037,36.044,53.430
1576671049815,2019-12-18T12:10:49.815,45.094,-24.954,-35.351,53.948
1576671049835,2019-12-18T12:10:49.835,45.114,-53.963,-77.744,33.803
1576671049856,2019-12-18T12:10:49.856,45.135,-38.880,-56.883,13.598
1576671049875,2019-12-18T12:10:49.875,45.154,-9.093,22.142,-10.511
1576671049895,2019-12-18T12:10:49.895,45.174,7.660,54.573,-39.832
1576671049914,2019-12-18T12:10:49.914,45.193,33.041,89.550,-68.232
1576671049935,2019-12-18T12:10:49.935,45.214,28.887,46.700,-67.744
1576671049954,2019-12-18T12:10:49.954,45.233,23.308,-6.768,-42.180
1576671049974,2019-12-18T12:10:49.974,45.253,26.905,-20.259,-18.201
1576671049995,2019-12-18T12:10:49.995,45.274,31.052,-25.465,2.919
1576671050014,2019-12-18T12:10:50.014,45.293,31.105,-11.113,16.532
1576671050034,2019-12-18T12:10:50.034,45.313,20.602,16.829,29.040
1576671050053,2019-12-18T12:10:50.053,45.332,0.152,18.110,41.250
1576671050074,2019-12-18T12:10:50.074,45.353,-26.524,-26.814,47.203
1576671050093,2019-12-18T12:10:50.093,45.372,-61.517,-71.341,45.450
1576671050113,2019-12-18T12:10:50.113,45.392,-84.794,-92.325,30.884
1576671050132,2019-12-18T12:10:50.132,45.411,-13.011,-16.791,11.616
1576671050153,2019-12-18T12:10:50.153,45.432,-35.030,54.299,-21.059
1576671050174,2019-12-18T12:10:50.174,45.453,6.768,63.872,-61.341
1576671050193,2019-12-18T12:10:50.193,45.472,33.735,110.061,-73.857
1576671050213,2019-12-18T12:10:50.213,45.492,37.957,51.563,-55.465
1576671050232,2019-12-18T12:10:50.232,45.511,39.383,8.819,-29.688
1576671050253,2019-12-18T12:10:50.253,45.532,41.227,-22.858,-8.742
1576671050272,2019-12-18T12:10:50.272,45.551,45.488,-46.875,7.904
1576671050292,2019-12-18T12:10:50.292,45.571,47.546,-23.209,22.546
1576671050313,2019-12-18T12:10:50.313,45.592,34.230,17.553,37.622
1576671050332,2019-12-18T12:10:50.332,45.611,7.233,12.530,51.730
1576671050352,2019-12-18T12:10:50.352,45.631,-30.854,-37.919,61.174
1576671050371,2019-12-18T12:10:50.371,45.650,-68.727,-94.543,58.095
1576671050392,2019-12-18T12:10:50.392,45.671,-84.634,-101.982,40.000
1576671050411,2019-12-18T12:10:50.411,45.690,-7.180,-19.360,31.822
1576671050431,2019-12-18T12:10:50.431,45.710,-23.003,56.143,-36.082
1576671050452,2019-12-18T12:10:50.452,45.731,13.735,38.735,-55.038
1576671050471,2019-12-18T12:10:50.471,45.750,30.625,96.883,-80.038
1576671050491,2019-12-18T12:10:50.491,45.770,33.003,57.241,-70.450
1576671050510,2019-12-18T12:10:50.510,45.789,31.860,11.136,-46.059
1576671050531,2019-12-18T12:10:50.531,45.810,27.866,-23.780,-27.119
1576671050550,2019-12-18T12:10:50.550,45.829,25.236,-34.131,-6.220
1576671050570,2019-12-18T12:10:50.570,45.849,19.611,3.643,9.017
1576671050591,2019-12-18T12:10:50.591,45.870,2.043,41.197,23.697
1576671050610,2019-12-18T12:10:50.610,45.889,-28.521,7.858,36.677
1576671050631,2019-12-18T12:10:50.631,45.910,-65.412,-64.223,44.047
1576671050650,2019-12-18T12:10:50.650,45.929,-87.607,-100.229,39.596
1576671050670,2019-12-18T12:10:50.670,45.949,-67.553,-58.239,20.114
1576671050689,2019-12-18T12:10:50.689,45.968,14.870,57.477,14.916
1576671050710,2019-12-18T12:10:50.710,45.989,-9.748,48.605,-39.497
1576671050729,2019-12-18T12:10:50.729,46.008,33.925,76.517,-65.404
1576671050749,2019-12-18T12:10:50.749,46.028,37.393,68.277,-56.220
1576671050770,2019-12-18T12:10:50.770,46.049,33.392,30.640,-42.439
1576671050789,2019-12-18T12:10:50.789,46.068,23.697,-14.840,-15.770
1576671050809,2019-12-18T12:10:50.809,46.088,19.619,-47.767,5.808
1576671050828,2019-12-18T12:10:50.828,46.107,18.125,-35.274,23.438
1576671050849,2019-12-18T12:10:50.849,46.128,10.114,19.817,39.352
1576671050868,2019-12-18T12:10:50.868,46.147,-12.073,22.508,56.120
1576671050888,2019-12-18T12:10:50.888,46.167,-46.898,-38.125,64.291
1576671050909,2019-12-18T12:10:50.909,46.188,-72.012,-95.366,53.720
1576671050928,2019-12-18T12:10:50.928,46.207,-63.453,-87.157,29.543
1576671050948,2019-12-18T12:10:50.948,46.227,8.948,5.930,3.567
1576671050967,2019-12-18T12:10:50.967,46.246,-19.238,29.238,-28.895
1576671050988,2019-12-18T12:10:50.988,46.267,27.957,79.314,-65.434
1576671051007,2019-12-18T12:10:51.007,46.286,38.277,84.093,-72.904
1576671051028,2019-12-18T12:10:51.028,46.307,34.924,26.982,-52.348
1576671051048,2019-12-18T12:10:51.048,46.327,34.009,-0.389,-26.319
1576671051067,2019-12-18T12:10:51.067,46.346,32.332,-31.059,-1.296
1576671051088,2019-12-18T12:10:51.088,46.367,26.928,-36.890,15.877
1576671051107,2019-12-18T12:10:51.107,46.386,20.915,-4.047,33.689
1576671051127,2019-12-18T12:10:51.127,46.406,-0.732,-10.114,52.698
1576671051146,2019-12-18T12:10:51.146,46.425,-36.486,-56.738,63.399
1576671051167,2019-12-18T12:10:51.167,46.446,-62.950,-82.752,51.654
1576671051187,2019-12-18T12:10:51.187,46.466,-16.982,-55.777,24.466
1576671051206,2019-12-18T12:10:51.206,46.485,-8.361,43.620,6.059
1576671051227,2019-12-18T12:10:51.227,46.506,-13.155,59.924,-63.201
1576671051246,2019-12-18T12:10:51.246,46.525,14.009,92.492,-91.303
1576671051266,2019-12-18T12:10:51.266,46.545,9.558,64.558,-69.390
1576671051285,2019-12-18T12:10:51.285,46.564,7.073,22.767,-43.529
1576671051306,2019-12-18T12:10:51.306,46.585,2.462,-0.564,-23.041
1576671051326,2019-12-18T12:10:51.326,46.605,6.646,-16.974,-4.215
1576671051345,2019-12-18T12:10:51.345,46.624,13.910,-12.782,11.654
1576671051366,2019-12-18T12:10:51.366,46.645,12.965,17.012,25.419
1576671051385,2019-12-18T12:10:51.385,46.664,5.899,29.634,45.320
1576671051405,2019-12-18T12:10:51.405,46.684,-10.130,5.015,60.915
1576671051424,2019-12-18T12:10:51.424,46.703,-32.980,-50.076,62.485
1576671051445,2019-12-18T12:10:51.445,46.724,-49.459,-103.620,46.479
1576671051464,2019-12-18T12:10:51.464,46.743,-43.750,-98.552,19.444
1576671051485,2019-12-18T12:10:51.485,46.764,8.925,-25.930,3.666
1576671051505,2019-12-18T12:10:51.505,46.784,-21.334,49.802,-11.631
1576671051524,2019-12-18T12:10:51.524,46.803,8.026,75.480,-65.739
1576671051545,2019-12-18T12:10:51.545,46.824,35.290,91.616,-71.776
1576671051564,2019-12-18T12:10:51.564,46.843,32.706,35.267,-48.422
1576671051584,2019-12-18T12:10:51.584,46.863,24.405,-8.887,-27.393
1576671051603,2019-12-18T12:10:51.603,46.882,20.152,-29.146,-8.948
1576671051624,2019-12-18T12:10:51.624,46.903,21.113,-31.989,5.556
1576671051644,2019-12-18T12:10:51.644,46.923,21.822,-12.188,17.149
1576671051663,2019-12-18T12:10:51.663,46.942,15.244,10.053,28.880
1576671051684,2019-12-18T12:10:51.684,46.963,1.273,8.506,41.227
1576671051703,2019-12-18T12:10:51.703,46.982,-19.497,-15.328,49.337
1576671051723,2019-12-18T12:10:51.723,47.002,-39.627,-53.834,47.919
1576671051742,2019-12-18T12:10:51.742,47.021,-52.965,-77.652,35.221
1576671051763,2019-12-18T12:10:51.763,47.042,15.610,-33.613,12.843
1576671051783,2019-12-18T12:10:51.783,47.062,-33.941,32.736,3.491
1576671051802,2019-12-18T12:10:51.802,47.081,-7.698,33.300,-39.794
1576671051823,2019-12-18T12:10:51.823,47.102,21.143,77.462,-63.133
1576671051842,2019-12-18T12:10:51.842,47.121,32.454,42.462,-36.014
1576671051862,2019-12-18T12:10:51.862,47.141,36.669,15.511,-9.398
1576671051882,2019-12-18T12:10:51.882,47.161,35.930,-18.841,11.463
1576671051902,2019-12-18T12:10:51.902,47.181,35.008,-49.909,22.485
1576671051923,2019-12-18T12:10:51.923,47.202,43.438,-29.909,29.832
1576671051942,2019-12-18T12:10:51.942,47.221,47.645,9.870,37.119
1576671051962,2019-12-18T12:10:51.962,47.241,31.966,17.210,38.895
1576671051981,2019-12-18T12:10:51.981,47.260,5.221,-14.657,33.956
1576671052002,2019-12-18T12:10:52.002,47.281,-17.995,-49.992,23.895
1576671052021,2019-12-18T12:10:52.021,47.300,-38.110,-62.820,10.694
1576671052041,2019-12-18T12:10:52.041,47.320,-50.785,-34.825,-5.602
1576671052060,2019-12-18T12:10:52.060,47.339,10.602,49.733,18.224
1576671052081,2019-12-18T12:10:52.081,47.360,-33.331,99.474,-33.003
1576671052101,2019-12-18T12:10:52.101,47.380,-7.294,42.370,-38.521
1576671052120,2019-12-18T12:10:52.120,47.399,13.392,107.980,-47.530
1576671052141,2019-12-18T12:10:52.141,47.420,12.530,67.127,-48.079
1576671052160,2019-12-18T12:10:52.160,47.439,7.698,4.863,-28.742
1576671052180,2019-12-18T12:10:52.180,47.459,6.402,-23.407,-13.758
1576671052199,2019-12-18T12:10:52.199,47.478,15.053,-25.328,3.338
1576671052220,2019-12-18T12:10:52.220,47.499,22.477,-0.884,16.822
1576671052240,2019-12-18T12:10:52.240,47.519,19.909,24.909,27.088
1576671052259,2019-12-18T12:10:52.259,47.538,3.979,-5.061,32.027
1576671052280,2019-12-18T12:10:52.280,47.559,-27.081,-63.361,32.652
1576671052299,2019-12-18T12:10:52.299,47.578,-61.433,-87.835,30.335
1576671052320,2019-12-18T12:10:52.320,47.599,-69.123,-72.561,16.677
1576671052339,2019-12-18T12:10:52.339,47.618,3.392,7.096,12.485
1576671052359,2019-12-18T12:10:52.359,47.638,-25.046,60.526,-25.396
1576671052380,2019-12-18T12:10:52.380,47.659,12.370,71.067,-56.837
1576671052399,2019-12-18T12:10:52.399,47.678,23.232,91.715,-59.611
1576671052419,2019-12-18T12:10:52.419,47.698,18.712,29.954,-45.724
1576671052438,2019-12-18T12:10:52.438,47.717,16.989,1.273,-25.000
1576671052459,2019-12-18T12:10:52.459,47.738,17.401,-26.433,-4.710
1576671052478,2019-12-18T12:10:52.478,47.757,16.090,-48.559,10.412
1576671052498,2019-12-18T12:10:52.498,47.777,16.120,-23.209,23.018
1576671052519,2019-12-18T12:10:52.519,47.798,8.338,17.218,33.765
1576671052538,2019-12-18T12:10:52.538,47.817,-10.495,13.720,45.678
1576671052558,2019-12-18T12:10:52.558,47.837,-41.410,-32.142,52.950
1576671052577,2019-12-18T12:10:52.577,47.856,-50.877,-75.549,40.511
1576671052598,2019-12-18T12:10:52.598,47.877,16.585,19.345,3.216
1576671052617,2019-12-18T12:10:52.617,47.896,-25.152,-8.247,-14.428
