epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576835479641,2019-12-20T09:51:19.641,7.213,-4.245,-0.541,-1.433
1576835479661,2019-12-20T09:51:19.661,7.233,-4.588,0.305,-4.878
1576835479682,2019-12-20T09:51:19.682,7.254,-3.643,-1.006,-6.928
1576835479701,2019-12-20T09:51:19.701,7.273,-2.363,-3.636,-8.087
1576835479721,2019-12-20T09:51:19.721,7.293,-0.724,-5.198,-8.133
1576835479740,2019-12-20T09:51:19.740,7.312,1.220,-4.078,-6.845
1576835479761,2019-12-20T09:51:19.761,7.333,2.439,-1.319,-5.206
1576835479780,2019-12-20T09:51:19.780,7.352,2.744,0.229,-3.941
1576835479800,2019-12-20T09:51:19.800,7.372,2.157,0.335,-3.742
1576835479821,2019-12-20T09:51:19.821,7.393,0.671,0.137,-3.300
1576835479840,2019-12-20T09:51:19.840,7.412,-0.907,-0.595,-2.622
1576835479861,2019-12-20T09:51:19.861,7.433,-2.538,-0.854,-2.828
1576835479880,2019-12-20T09:51:19.880,7.452,-3.712,-0.137,-3.049
1576835479900,2019-12-20T09:51:19.900,7.472,-3.925,0.130,-2.965
1576835479919,2019-12-20T09:51:19.919,7.491,-3.346,-0.412,-2.744
1576835479940,2019-12-20T09:51:19.940,7.512,-2.119,-1.052,-2.607
1576835479960,2019-12-20T09:51:19.960,7.532,-0.953,-0.976,-2.134
1576835479979,2019-12-20T09:51:19.979,7.551,0.389,-0.008,-1.212
1576835480000,2019-12-20T09:51:20.000,7.572,1.784,0.671,-0.587
1576835480019,2019-12-20T09:51:20.019,7.591,2.813,0.564,-0.076
1576835480039,2019-12-20T09:51:20.039,7.611,3.216,0.655,0.511
1576835480058,2019-12-20T09:51:20.058,7.630,3.087,1.326,1.136
1576835480079,2019-12-20T09:51:20.079,7.651,2.515,1.479,1.250
1576835480099,2019-12-20T09:51:20.099,7.671,1.905,0.930,1.105
1576835480118,2019-12-20T09:51:20.118,7.690,1.227,1.075,1.128
1576835480139,2019-12-20T09:51:20.139,7.711,0.907,1.143,1.540
1576835480158,2019-12-20T09:51:20.158,7.730,1.235,0.793,1.540
1576835480178,2019-12-20T09:51:20.178,7.750,1.540,1.418,1.463
1576835480197,2019-12-20T09:51:20.197,7.769,1.646,2.309,1.585
1576835480218,2019-12-20T09:51:20.218,7.790,1.715,2.332,1.303
1576835480237,2019-12-20T09:51:20.237,7.809,1.707,1.143,1.059
1576835480257,2019-12-20T09:51:20.257,7.829,1.098,0.084,1.311
1576835480278,2019-12-20T09:51:20.278,7.850,0.960,0.328,2.012
1576835480297,2019-12-20T09:51:20.297,7.869,1.052,1.067,2.370
1576835480318,2019-12-20T09:51:20.318,7.890,0.694,1.021,2.058
1576835480337,2019-12-20T09:51:20.337,7.909,0.480,0.884,1.768
1576835480357,2019-12-20T09:51:20.357,7.929,0.739,1.006,1.738
1576835480376,2019-12-20T09:51:20.376,7.948,0.762,0.861,1.220
1576835480397,2019-12-20T09:51:20.397,7.969,0.762,0.976,0.625
1576835480417,2019-12-20T09:51:20.417,7.989,0.747,0.770,0.137
1576835480436,2019-12-20T09:51:20.436,8.008,0.503,0.381,-0.526
1576835480457,2019-12-20T09:51:20.457,8.029,0.389,0.572,-0.816
1576835480476,2019-12-20T09:51:20.476,8.048,0.221,0.099,-0.922
1576835480496,2019-12-20T09:51:20.496,8.068,0.305,-0.549,-1.143
1576835480515,2019-12-20T09:51:20.515,8.087,0.755,0.252,-0.793
1576835480536,2019-12-20T09:51:20.536,8.108,1.227,1.128,-0.160
1576835480556,2019-12-20T09:51:20.556,8.128,1.486,0.595,0.069
1576835480575,2019-12-20T09:51:20.575,8.147,1.341,-0.556,-0.137
1576835480596,2019-12-20T09:51:20.596,8.168,0.877,-0.602,-0.191
1576835480615,2019-12-20T09:51:20.615,8.187,0.755,0.008,-0.381
1576835480635,2019-12-20T09:51:20.635,8.207,0.617,0.488,-0.526
1576835480654,2019-12-20T09:51:20.654,8.226,0.556,0.419,-0.473
1576835480675,2019-12-20T09:51:20.675,8.247,0.625,-0.191,-0.427
1576835480695,2019-12-20T09:51:20.695,8.267,0.305,-0.480,-0.373
1576835480715,2019-12-20T09:51:20.715,8.287,0.114,0.160,-0.404
1576835480735,2019-12-20T09:51:20.735,8.307,0.206,0.404,-0.373
1576835480754,2019-12-20T09:51:20.754,8.326,0.488,-0.145,-0.297
1576835480775,2019-12-20T09:51:20.775,8.347,0.671,-0.297,-0.419
1576835480794,2019-12-20T09:51:20.794,8.366,0.838,-0.084,-0.884
1576835480814,2019-12-20T09:51:20.814,8.386,0.922,0.556,-0.831
1576835480833,2019-12-20T09:51:20.833,8.405,1.143,0.884,-0.137
1576835480854,2019-12-20T09:51:20.854,8.426,1.524,0.046,0.267
1576835480874,2019-12-20T09:51:20.874,8.446,1.502,-0.663,0.198
1576835480893,2019-12-20T09:51:20.893,8.465,1.029,-0.069,0.030
1576835480914,2019-12-20T09:51:20.914,8.486,0.938,1.151,0.114
1576835480933,2019-12-20T09:51:20.933,8.505,1.159,0.831,0.091
1576835480953,2019-12-20T09:51:20.953,8.525,1.319,0.450,-0.069
1576835480972,2019-12-20T09:51:20.972,8.544,1.349,0.549,-0.061
1576835480993,2019-12-20T09:51:20.993,8.565,1.235,-0.084,-0.008
1576835481013,2019-12-20T09:51:21.013,8.585,1.006,0.099,0.198
1576835481032,2019-12-20T09:51:21.032,8.604,0.831,0.831,0.564
1576835481053,2019-12-20T09:51:21.053,8.625,0.755,1.227,0.724
1576835481072,2019-12-20T09:51:21.072,8.644,0.549,0.831,0.816
1576835481092,2019-12-20T09:51:21.092,8.664,0.701,0.008,1.166
1576835481111,2019-12-20T09:51:21.111,8.683,0.953,0.069,1.509
1576835481132,2019-12-20T09:51:21.132,8.704,1.334,0.206,1.517
1576835481153,2019-12-20T09:51:21.153,8.725,1.494,0.534,1.090
1576835481172,2019-12-20T09:51:21.172,8.744,1.280,1.288,0.434
1576835481192,2019-12-20T09:51:21.192,8.764,0.838,1.723,-0.069
1576835481211,2019-12-20T09:51:21.211,8.783,0.457,1.662,-0.373
1576835481232,2019-12-20T09:51:21.232,8.804,0.579,0.610,-0.442
1576835481251,2019-12-20T09:51:21.251,8.823,0.572,0.114,-0.282
1576835481271,2019-12-20T09:51:21.271,8.843,0.259,0.038,-0.160
1576835481290,2019-12-20T09:51:21.290,8.862,0.610,0.191,-0.168
1576835481311,2019-12-20T09:51:21.311,8.883,0.838,1.410,-0.061
1576835481331,2019-12-20T09:51:21.331,8.903,0.976,1.753,-0.023
1576835481350,2019-12-20T09:51:21.350,8.922,1.578,1.037,0.137
1576835481371,2019-12-20T09:51:21.371,8.943,1.700,0.145,0.091
1576835481390,2019-12-20T09:51:21.390,8.962,1.517,-0.229,-0.236
1576835481410,2019-12-20T09:51:21.410,8.982,1.014,0.396,-0.168
1576835481429,2019-12-20T09:51:21.429,9.001,0.671,0.488,-0.030
1576835481450,2019-12-20T09:51:21.450,9.022,0.503,0.008,-0.152
1576835481470,2019-12-20T09:51:21.470,9.042,0.419,0.198,-0.335
1576835481489,2019-12-20T09:51:21.489,9.061,0.366,0.907,-0.099
1576835481510,2019-12-20T09:51:21.510,9.082,0.808,1.220,0.259
1576835481529,2019-12-20T09:51:21.529,9.101,1.189,0.389,0.137
1576835481549,2019-12-20T09:51:21.549,9.121,0.953,-0.252,-0.015
1576835481569,2019-12-20T09:51:21.569,9.141,0.701,0.137,0.313
1576835481589,2019-12-20T09:51:21.589,9.161,0.869,0.434,0.442
1576835481608,2019-12-20T09:51:21.608,9.180,0.968,0.030,0.130
1576835481629,2019-12-20T09:51:21.629,9.201,1.189,-0.213,0.175
1576835481649,2019-12-20T09:51:21.649,9.221,1.296,-0.259,0.137
1576835481668,2019-12-20T09:51:21.668,9.240,1.014,-0.091,-0.038
1576835481689,2019-12-20T09:51:21.689,9.261,0.777,0.457,-0.175
1576835481708,2019-12-20T09:51:21.708,9.280,0.648,0.976,-0.381
1576835481728,2019-12-20T09:51:21.728,9.300,0.267,0.701,-0.610
1576835481747,2019-12-20T09:51:21.747,9.319,-0.107,0.534,-0.899
1576835481768,2019-12-20T09:51:21.768,9.340,-0.252,0.381,-0.854
1576835481788,2019-12-20T09:51:21.788,9.360,-0.305,0.091,-0.755
1576835481807,2019-12-20T09:51:21.807,9.379,0.015,-0.236,-0.686
1576835481828,2019-12-20T09:51:21.828,9.400,0.305,-0.244,-0.366
1576835481847,2019-12-20T09:51:21.847,9.419,0.572,-0.152,-0.061
1576835481867,2019-12-20T09:51:21.867,9.439,0.816,0.137,-0.053
1576835481886,2019-12-20T09:51:21.886,9.458,0.907,0.739,-0.343
1576835481907,2019-12-20T09:51:21.907,9.479,0.861,0.938,-0.305
1576835481927,2019-12-20T09:51:21.927,9.499,0.953,0.404,-0.267
1576835481946,2019-12-20T09:51:21.946,9.518,0.976,0.191,-0.419
1576835481967,2019-12-20T09:51:21.967,9.539,0.671,1.052,-0.335
1576835481986,2019-12-20T09:51:21.986,9.558,0.587,1.197,0.023
1576835482007,2019-12-20T09:51:22.007,9.579,0.572,0.389,0.313
1576835482026,2019-12-20T09:51:22.026,9.598,0.663,-0.274,0.297
1576835482046,2019-12-20T09:51:22.046,9.618,0.846,0.046,0.503
1576835482065,2019-12-20T09:51:22.065,9.637,0.854,0.663,0.640
1576835482086,2019-12-20T09:51:22.086,9.658,1.037,0.709,0.572
1576835482106,2019-12-20T09:51:22.106,9.678,1.280,0.572,0.579
1576835482125,2019-12-20T09:51:22.125,9.697,1.113,0.412,0.465
1576835482146,2019-12-20T09:51:22.146,9.718,1.242,0.000,0.488
1576835482165,2019-12-20T09:51:22.165,9.737,1.242,0.008,0.351
1576835482185,2019-12-20T09:51:22.185,9.757,0.930,0.366,0.145
1576835482204,2019-12-20T09:51:22.204,9.776,0.899,0.450,-0.099
1576835482225,2019-12-20T09:51:22.225,9.797,0.739,0.633,-0.229
1576835482245,2019-12-20T09:51:22.245,9.817,0.770,0.686,-0.107
1576835482264,2019-12-20T09:51:22.264,9.836,0.800,0.457,-0.145
1576835482285,2019-12-20T09:51:22.285,9.857,0.854,0.305,-0.160
1576835482304,2019-12-20T09:51:22.304,9.876,0.892,0.183,-0.038
1576835482324,2019-12-20T09:51:22.324,9.896,0.877,0.213,0.069
1576835482343,2019-12-20T09:51:22.343,9.915,0.762,0.107,-0.122
1576835482364,2019-12-20T09:51:22.364,9.936,0.343,0.091,-0.526
1576835482383,2019-12-20T09:51:22.383,9.955,-0.030,0.152,-0.648
1576835482403,2019-12-20T09:51:22.403,9.975,-0.038,0.526,-0.617
1576835482424,2019-12-20T09:51:22.424,9.996,0.130,0.335,-0.511
1576835482443,2019-12-20T09:51:22.443,10.015,0.526,-0.168,-0.434
1576835482464,2019-12-20T09:51:22.464,10.036,0.755,-0.030,-0.404
1576835482483,2019-12-20T09:51:22.483,10.055,0.945,0.518,-0.244
1576835482503,2019-12-20T09:51:22.503,10.075,1.113,0.160,-0.191
1576835482522,2019-12-20T09:51:22.522,10.094,1.037,-0.427,-0.328
1576835482543,2019-12-20T09:51:22.543,10.115,0.838,0.236,-0.556
1576835482563,2019-12-20T09:51:22.563,10.135,0.640,0.640,-0.290
1576835482582,2019-12-20T09:51:22.582,10.154,0.617,-0.030,-0.168
1576835482603,2019-12-20T09:51:22.603,10.175,0.755,-0.770,-0.328
1576835482622,2019-12-20T09:51:22.622,10.194,0.534,-0.320,-0.206
1576835482642,2019-12-20T09:51:22.642,10.214,0.541,0.290,-0.038
1576835482661,2019-12-20T09:51:22.661,10.233,0.838,0.328,-0.091
1576835482682,2019-12-20T09:51:22.682,10.254,0.884,-0.114,-0.168
1576835482702,2019-12-20T09:51:22.702,10.274,0.747,0.076,-0.313
1576835482721,2019-12-20T09:51:22.721,10.293,0.686,0.892,-0.084
1576835482742,2019-12-20T09:51:22.742,10.314,0.808,0.495,0.191
1576835482761,2019-12-20T09:51:22.761,10.333,0.884,-0.290,0.038
1576835482781,2019-12-20T09:51:22.781,10.353,0.640,-0.069,0.000
1576835482800,2019-12-20T09:51:22.800,10.372,0.152,1.090,-0.229
1576835482821,2019-12-20T09:51:22.821,10.393,0.274,1.845,-0.191
1576835482840,2019-12-20T09:51:22.840,10.412,0.564,0.625,-0.107
1576835482861,2019-12-20T09:51:22.861,10.433,0.938,-0.907,0.061
1576835482881,2019-12-20T09:51:22.881,10.453,1.280,-0.678,0.099
1576835482900,2019-12-20T09:51:22.900,10.472,1.029,0.053,-0.122
1576835482921,2019-12-20T09:51:22.921,10.493,0.838,0.793,-0.541
1576835482940,2019-12-20T09:51:22.940,10.512,0.633,0.678,-0.739
1576835482960,2019-12-20T09:51:22.960,10.532,0.191,-0.168,-0.816
1576835482979,2019-12-20T09:51:22.979,10.551,-0.450,-0.770,-1.585
1576835483000,2019-12-20T09:51:23.000,10.572,-1.677,-0.587,-2.287
1576835483020,2019-12-20T09:51:23.020,10.592,-2.317,-0.572,-2.485
1576835483039,2019-12-20T09:51:23.039,10.611,-1.959,-0.953,-2.599
1576835483060,2019-12-20T09:51:23.060,10.632,-1.082,-0.808,-2.630
1576835483079,2019-12-20T09:51:23.079,10.651,-0.297,-0.968,-2.378
1576835483099,2019-12-20T09:51:23.099,10.671,0.457,-1.768,-2.188
1576835483118,2019-12-20T09:51:23.118,10.690,0.968,-1.875,-2.348
1576835483139,2019-12-20T09:51:23.139,10.711,1.075,-0.877,-2.203
1576835483158,2019-12-20T09:51:23.158,10.730,1.471,-0.183,-1.890
1576835483178,2019-12-20T09:51:23.178,10.750,1.867,-0.648,-1.913
1576835483199,2019-12-20T09:51:23.199,10.771,1.989,-0.846,-2.104
1576835483218,2019-12-20T09:51:23.218,10.790,1.966,0.076,-1.883
1576835483238,2019-12-20T09:51:23.238,10.810,1.654,0.968,-1.227
1576835483257,2019-12-20T09:51:23.257,10.829,1.684,1.608,-0.313
1576835483278,2019-12-20T09:51:23.278,10.850,1.723,1.806,0.221
1576835483297,2019-12-20T09:51:23.297,10.869,1.341,1.662,0.503
1576835483318,2019-12-20T09:51:23.318,10.890,1.029,1.692,1.044
1576835483338,2019-12-20T09:51:23.338,10.910,1.441,2.172,1.784
1576835483357,2019-12-20T09:51:23.357,10.929,2.233,2.248,2.142
1576835483378,2019-12-20T09:51:23.378,10.950,2.431,0.808,2.066
1576835483397,2019-12-20T09:51:23.397,10.969,2.157,-0.244,2.104
1576835483417,2019-12-20T09:51:23.417,10.989,2.256,-0.389,2.492
1576835483436,2019-12-20T09:51:23.436,11.008,2.477,-0.099,2.614
1576835483457,2019-12-20T09:51:23.457,11.029,2.546,-0.023,2.584
1576835483477,2019-12-20T09:51:23.477,11.049,2.020,-0.091,1.928
1576835483496,2019-12-20T09:51:23.496,11.068,1.349,0.069,0.534
1576835483517,2019-12-20T09:51:23.517,11.089,0.671,1.319,-0.655
1576835483536,2019-12-20T09:51:23.536,11.108,0.320,2.248,-0.785
1576835483556,2019-12-20T09:51:23.556,11.128,0.450,1.402,-0.038
1576835483575,2019-12-20T09:51:23.575,11.147,0.282,-0.488,0.404
1576835483596,2019-12-20T09:51:23.596,11.168,0.023,-1.578,0.366
1576835483615,2019-12-20T09:51:23.615,11.187,-0.130,-0.625,-0.099
1576835483635,2019-12-20T09:51:23.635,11.207,-0.030,0.457,-0.511
1576835483656,2019-12-20T09:51:23.656,11.228,0.701,0.274,-0.678
1576835483675,2019-12-20T09:51:23.675,11.247,1.143,-0.541,-0.648
1576835483695,2019-12-20T09:51:23.695,11.267,1.120,-1.280,-0.480
1576835483715,2019-12-20T09:51:23.715,11.287,1.212,-0.907,-0.290
1576835483735,2019-12-20T09:51:23.735,11.307,1.212,0.137,-0.366
1576835483754,2019-12-20T09:51:23.754,11.326,1.029,0.518,-0.465
1576835483775,2019-12-20T09:51:23.775,11.347,0.915,-0.107,-0.556
1576835483795,2019-12-20T09:51:23.795,11.367,0.823,-0.869,-0.640
1576835483814,2019-12-20T09:51:23.814,11.386,0.694,-1.220,-0.846
1576835483835,2019-12-20T09:51:23.835,11.407,0.663,-0.290,-1.128
1576835483854,2019-12-20T09:51:23.854,11.426,0.534,0.633,-1.098
1576835483874,2019-12-20T09:51:23.874,11.446,0.793,-0.030,-0.960
1576835483893,2019-12-20T09:51:23.893,11.465,0.816,-1.029,-1.014
1576835483914,2019-12-20T09:51:23.914,11.486,0.785,-0.579,-0.640
1576835483933,2019-12-20T09:51:23.933,11.505,0.785,0.030,-0.373
1576835483953,2019-12-20T09:51:23.953,11.525,0.877,0.511,-0.366
1576835483974,2019-12-20T09:51:23.974,11.546,0.915,0.579,0.030
1576835483993,2019-12-20T09:51:23.993,11.565,1.105,-0.206,0.244
1576835484013,2019-12-20T09:51:24.013,11.585,1.075,-0.450,0.160
1576835484032,2019-12-20T09:51:24.032,11.604,0.732,0.381,0.343
1576835484053,2019-12-20T09:51:24.053,11.625,0.686,1.280,0.495
1576835484072,2019-12-20T09:51:24.072,11.644,0.976,1.547,0.625
1576835484092,2019-12-20T09:51:24.092,11.664,1.044,0.930,0.777
1576835484113,2019-12-20T09:51:24.113,11.685,1.273,0.061,0.983
1576835484132,2019-12-20T09:51:24.132,11.704,1.204,0.236,1.136
1576835484153,2019-12-20T09:51:24.153,11.725,0.915,0.450,1.288
1576835484172,2019-12-20T09:51:24.172,11.744,0.953,0.328,1.334
1576835484192,2019-12-20T09:51:24.192,11.764,1.136,0.534,1.204
1576835484211,2019-12-20T09:51:24.211,11.783,1.212,0.518,1.296
1576835484232,2019-12-20T09:51:24.232,11.804,1.075,0.823,1.258
1576835484252,2019-12-20T09:51:24.252,11.824,1.006,0.953,0.968
1576835484271,2019-12-20T09:51:24.271,11.843,0.968,1.120,0.762
1576835484292,2019-12-20T09:51:24.292,11.864,1.113,1.319,0.572
1576835484311,2019-12-20T09:51:24.311,11.883,1.220,0.915,0.556
1576835484331,2019-12-20T09:51:24.331,11.903,1.273,0.366,0.457
1576835484350,2019-12-20T09:51:24.350,11.922,1.364,0.412,0.236
1576835484371,2019-12-20T09:51:24.371,11.943,1.319,0.945,0.267
1576835484390,2019-12-20T09:51:24.390,11.962,1.311,1.235,0.381
1576835484410,2019-12-20T09:51:24.410,11.982,1.258,0.953,0.328
1576835484431,2019-12-20T09:51:24.431,12.003,1.296,0.602,0.282
1576835484450,2019-12-20T09:51:24.450,12.022,1.357,0.373,0.373
1576835484470,2019-12-20T09:51:24.470,12.042,1.181,0.160,0.274
1576835484489,2019-12-20T09:51:24.489,12.061,0.983,0.168,0.343
1576835484510,2019-12-20T09:51:24.510,12.082,0.808,-0.030,0.175
1576835484529,2019-12-20T09:51:24.529,12.101,0.732,-0.213,0.053
1576835484549,2019-12-20T09:51:24.549,12.121,0.732,-0.061,-0.008
1576835484570,2019-12-20T09:51:24.570,12.142,0.648,0.030,-0.175
1576835484589,2019-12-20T09:51:24.589,12.161,0.869,0.404,-0.191
1576835484610,2019-12-20T09:51:24.610,12.182,0.838,0.145,-0.046
1576835484629,2019-12-20T09:51:24.629,12.201,0.694,-1.113,-0.152
1576835484649,2019-12-20T09:51:24.649,12.221,0.892,-1.723,-0.259
1576835484668,2019-12-20T09:51:24.668,12.240,0.716,-1.037,-0.412
1576835484689,2019-12-20T09:51:24.689,12.261,0.373,-0.617,-0.595
1576835484708,2019-12-20T09:51:24.708,12.280,0.320,-1.684,-0.625
1576835484728,2019-12-20T09:51:24.728,12.300,0.518,-3.056,-0.610
1576835484749,2019-12-20T09:51:24.749,12.321,0.709,-2.942,-0.899
1576835484768,2019-12-20T09:51:24.768,12.340,0.938,-1.220,-0.823
1576835484788,2019-12-20T09:51:24.788,12.360,0.671,0.793,-0.762
1576835484807,2019-12-20T09:51:24.807,12.379,0.389,1.563,-0.838
1576835484828,2019-12-20T09:51:24.828,12.400,0.663,0.716,-0.648
1576835484847,2019-12-20T09:51:24.847,12.419,0.915,-0.191,-0.259
1576835484867,2019-12-20T09:51:24.867,12.439,0.709,-0.198,-0.099
1576835484888,2019-12-20T09:51:24.888,12.460,0.473,0.541,-0.107
1576835484907,2019-12-20T09:51:24.907,12.479,0.412,0.831,0.038
1576835484927,2019-12-20T09:51:24.927,12.499,0.366,0.511,0.046
1576835484946,2019-12-20T09:51:24.946,12.518,0.419,0.762,0.160
1576835484967,2019-12-20T09:51:24.967,12.539,0.838,0.678,0.480
1576835484986,2019-12-20T09:51:24.986,12.558,1.227,0.168,0.633
1576835485007,2019-12-20T09:51:25.007,12.579,1.159,0.168,0.495
1576835485026,2019-12-20T09:51:25.026,12.598,0.922,0.511,0.404
1576835485046,2019-12-20T09:51:25.046,12.618,0.694,0.313,0.526
1576835485067,2019-12-20T09:51:25.067,12.639,0.800,-0.564,0.457
1576835485086,2019-12-20T09:51:25.086,12.658,1.120,-0.130,0.526
1576835485106,2019-12-20T09:51:25.106,12.678,1.395,0.785,0.602
1576835485125,2019-12-20T09:51:25.125,12.697,1.524,1.433,0.579
1576835485146,2019-12-20T09:51:25.146,12.718,1.341,1.197,0.427
1576835485165,2019-12-20T09:51:25.165,12.737,1.037,0.473,0.183
1576835485185,2019-12-20T09:51:25.185,12.757,0.892,0.549,0.046
1576835485206,2019-12-20T09:51:25.206,12.778,0.785,1.433,0.008
1576835485225,2019-12-20T09:51:25.225,12.797,0.770,1.570,0.206
1576835485245,2019-12-20T09:51:25.245,12.817,1.082,0.556,0.335
1576835485264,2019-12-20T09:51:25.264,12.836,1.067,0.526,0.274
1576835485285,2019-12-20T09:51:25.285,12.857,0.564,1.372,0.160
1576835485304,2019-12-20T09:51:25.304,12.876,0.328,1.448,0.130
1576835485324,2019-12-20T09:51:25.324,12.896,0.572,0.998,0.038
1576835485345,2019-12-20T09:51:25.345,12.917,0.549,1.357,0.267
1576835485364,2019-12-20T09:51:25.364,12.936,0.716,1.067,0.572
1576835485384,2019-12-20T09:51:25.384,12.956,0.884,0.587,0.442
1576835485403,2019-12-20T09:51:25.403,12.975,0.922,0.777,0.221
1576835485424,2019-12-20T09:51:25.424,12.996,0.976,0.724,0.457
1576835485443,2019-12-20T09:51:25.443,13.015,1.067,-0.381,0.434
1576835485464,2019-12-20T09:51:25.464,13.036,1.296,-1.098,0.168
1576835485483,2019-12-20T09:51:25.483,13.055,1.166,0.206,-0.122
1576835485503,2019-12-20T09:51:25.503,13.075,0.694,1.623,-0.320
1576835485524,2019-12-20T09:51:25.524,13.096,1.059,0.640,-0.152
1576835485543,2019-12-20T09:51:25.543,13.115,1.486,-1.166,-0.076
1576835485563,2019-12-20T09:51:25.563,13.135,1.143,-0.503,-0.343
1576835485582,2019-12-20T09:51:25.582,13.154,0.808,1.578,-0.229
1576835485603,2019-12-20T09:51:25.603,13.175,0.655,1.380,-0.160
1576835485622,2019-12-20T09:51:25.622,13.194,0.625,-0.404,-0.305
1576835485642,2019-12-20T09:51:25.642,13.214,0.564,-0.892,-0.160
1576835485663,2019-12-20T09:51:25.663,13.235,0.465,0.061,0.000
1576835485682,2019-12-20T09:51:25.682,13.254,0.389,0.610,-0.046
1576835485702,2019-12-20T09:51:25.702,13.274,0.358,0.130,-0.236
1576835485721,2019-12-20T09:51:25.721,13.293,0.488,0.015,-0.122
1576835485742,2019-12-20T09:51:25.742,13.314,0.518,0.701,-0.015
1576835485761,2019-12-20T09:51:25.761,13.333,0.549,0.854,-0.069
1576835485781,2019-12-20T09:51:25.781,13.353,0.716,0.099,-0.297
1576835485800,2019-12-20T09:51:25.800,13.372,1.014,-0.282,-0.488
1576835485821,2019-12-20T09:51:25.821,13.393,0.785,-0.091,-0.427
1576835485841,2019-12-20T09:51:25.841,13.413,0.480,-0.267,-0.434
1576835485861,2019-12-20T09:51:25.861,13.433,0.419,-0.434,-0.488
1576835485881,2019-12-20T09:51:25.881,13.453,0.602,0.206,-0.427
1576835485900,2019-12-20T09:51:25.900,13.472,0.816,0.808,-0.236
1576835485921,2019-12-20T09:51:25.921,13.493,1.075,0.602,-0.221
1576835485940,2019-12-20T09:51:25.940,13.512,1.319,-0.145,-0.244
1576835485960,2019-12-20T09:51:25.960,13.532,1.265,-0.534,-0.290
1576835485981,2019-12-20T09:51:25.981,13.553,1.059,0.206,-0.244
1576835486000,2019-12-20T09:51:26.000,13.572,0.892,0.998,-0.107
1576835486020,2019-12-20T09:51:26.020,13.592,0.686,1.136,-0.099
1576835486039,2019-12-20T09:51:26.039,13.611,0.480,0.663,0.076
1576835486060,2019-12-20T09:51:26.060,13.632,0.366,0.244,0.236
1576835486079,2019-12-20T09:51:26.079,13.651,0.465,0.610,0.221
1576835486099,2019-12-20T09:51:26.099,13.671,0.648,1.303,0.480
1576835486120,2019-12-20T09:51:26.120,13.692,1.006,0.556,0.595
1576835486139,2019-12-20T09:51:26.139,13.711,1.075,-0.046,0.381
1576835486159,2019-12-20T09:51:26.159,13.731,0.709,0.823,0.229
1576835486178,2019-12-20T09:51:26.178,13.750,0.488,1.578,0.252
1576835486199,2019-12-20T09:51:26.199,13.771,0.686,0.663,0.290
1576835486218,2019-12-20T09:51:26.218,13.790,1.143,-0.747,0.030
1576835486238,2019-12-20T09:51:26.238,13.810,1.136,-0.198,-0.168
1576835486257,2019-12-20T09:51:26.257,13.829,0.640,1.029,-0.282
1576835486278,2019-12-20T09:51:26.278,13.850,0.648,0.884,-0.373
1576835486299,2019-12-20T09:51:26.299,13.871,1.197,-0.457,-0.229
1576835486318,2019-12-20T09:51:26.318,13.890,1.220,-0.777,-0.213
