epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062490466,2020-01-03T14:41:30.466,7.295,0.732,0.236,-0.252
1578062490485,2020-01-03T14:41:30.485,7.314,0.823,0.259,-0.221
1578062490506,2020-01-03T14:41:30.506,7.335,0.846,0.267,-0.168
1578062490525,2020-01-03T14:41:30.525,7.354,0.785,0.313,-0.114
1578062490545,2020-01-03T14:41:30.545,7.374,0.770,0.259,-0.130
1578062490566,2020-01-03T14:41:30.566,7.395,0.755,0.328,-0.183
1578062490585,2020-01-03T14:41:30.585,7.414,0.770,0.213,-0.198
1578062490605,2020-01-03T14:41:30.605,7.434,0.747,0.259,-0.229
1578062490624,2020-01-03T14:41:30.624,7.453,0.823,0.290,-0.244
1578062490645,2020-01-03T14:41:30.645,7.474,0.709,0.267,-0.198
1578062490664,2020-01-03T14:41:30.664,7.493,0.678,0.229,-0.252
1578062490684,2020-01-03T14:41:30.684,7.513,0.709,0.198,-0.282
1578062490705,2020-01-03T14:41:30.705,7.534,0.724,0.198,-0.236
1578062490724,2020-01-03T14:41:30.724,7.553,0.777,0.206,-0.267
1578062490744,2020-01-03T14:41:30.744,7.573,0.739,0.137,-0.282
1578062490763,2020-01-03T14:41:30.763,7.592,0.869,0.206,-0.274
1578062490784,2020-01-03T14:41:30.784,7.613,0.846,0.236,-0.175
1578062490803,2020-01-03T14:41:30.803,7.632,0.846,0.183,-0.099
1578062490823,2020-01-03T14:41:30.823,7.652,0.800,0.206,-0.206
1578062490842,2020-01-03T14:41:30.842,7.671,0.777,0.244,-0.282
1578062490863,2020-01-03T14:41:30.863,7.692,0.709,0.152,-0.259
1578062490884,2020-01-03T14:41:30.884,7.713,0.686,0.099,-0.313
1578062490903,2020-01-03T14:41:30.903,7.732,0.655,0.114,-0.343
1578062490923,2020-01-03T14:41:30.923,7.752,0.678,0.145,-0.305
1578062490942,2020-01-03T14:41:30.942,7.771,0.732,0.152,-0.290
1578062490963,2020-01-03T14:41:30.963,7.792,0.755,0.206,-0.259
1578062490982,2020-01-03T14:41:30.982,7.811,0.838,0.351,-0.198
1578062491002,2020-01-03T14:41:31.002,7.831,0.800,0.358,-0.175
1578062491023,2020-01-03T14:41:31.023,7.852,0.808,0.335,-0.183
1578062491042,2020-01-03T14:41:31.042,7.871,0.800,0.297,-0.145
1578062491062,2020-01-03T14:41:31.062,7.891,0.800,0.252,-0.198
1578062491081,2020-01-03T14:41:31.081,7.910,0.800,0.373,-0.168
1578062491102,2020-01-03T14:41:31.102,7.931,0.716,0.313,-0.183
1578062491121,2020-01-03T14:41:31.121,7.950,0.709,0.305,-0.259
1578062491141,2020-01-03T14:41:31.141,7.970,0.724,0.259,-0.297
1578062491162,2020-01-03T14:41:31.162,7.991,0.793,0.175,-0.297
1578062491181,2020-01-03T14:41:31.181,8.010,0.800,0.076,-0.290
1578062491201,2020-01-03T14:41:31.201,8.030,0.831,0.076,-0.297
1578062491220,2020-01-03T14:41:31.220,8.049,0.838,0.168,-0.282
1578062491241,2020-01-03T14:41:31.241,8.070,0.816,0.198,-0.229
1578062491260,2020-01-03T14:41:31.260,8.089,0.716,0.244,-0.252
1578062491280,2020-01-03T14:41:31.280,8.109,0.777,0.183,-0.229
1578062491301,2020-01-03T14:41:31.301,8.130,0.793,0.191,-0.198
1578062491320,2020-01-03T14:41:31.320,8.149,0.755,0.252,-0.282
1578062491341,2020-01-03T14:41:31.341,8.170,0.694,0.290,-0.267
1578062491360,2020-01-03T14:41:31.360,8.189,0.755,0.290,-0.290
1578062491380,2020-01-03T14:41:31.380,8.209,0.732,0.252,-0.267
1578062491399,2020-01-03T14:41:31.399,8.228,0.671,0.229,-0.282
1578062491420,2020-01-03T14:41:31.420,8.249,0.694,0.252,-0.282
1578062491440,2020-01-03T14:41:31.440,8.269,0.755,0.267,-0.267
1578062491459,2020-01-03T14:41:31.459,8.288,0.732,0.175,-0.274
1578062491480,2020-01-03T14:41:31.480,8.309,0.724,0.168,-0.252
1578062491499,2020-01-03T14:41:31.499,8.328,0.762,0.290,-0.213
1578062491519,2020-01-03T14:41:31.519,8.348,0.785,0.297,-0.152
1578062491538,2020-01-03T14:41:31.538,8.367,0.831,0.328,-0.168
1578062491559,2020-01-03T14:41:31.559,8.388,0.770,0.274,-0.206
1578062491578,2020-01-03T14:41:31.578,8.407,0.648,0.175,-0.229
1578062491598,2020-01-03T14:41:31.598,8.427,0.633,0.160,-0.282
1578062491619,2020-01-03T14:41:31.619,8.448,0.678,0.191,-0.328
1578062491638,2020-01-03T14:41:31.638,8.467,0.724,0.152,-0.290
1578062491658,2020-01-03T14:41:31.658,8.487,0.678,0.191,-0.290
1578062491677,2020-01-03T14:41:31.677,8.506,0.686,0.198,-0.282
1578062491698,2020-01-03T14:41:31.698,8.527,0.838,0.259,-0.206
1578062491717,2020-01-03T14:41:31.717,8.546,0.808,0.259,-0.206
1578062491738,2020-01-03T14:41:31.738,8.567,0.816,0.183,-0.221
1578062491758,2020-01-03T14:41:31.758,8.587,0.793,0.191,-0.191
1578062491777,2020-01-03T14:41:31.777,8.606,0.770,0.290,-0.191
1578062491798,2020-01-03T14:41:31.798,8.627,0.793,0.358,-0.175
1578062491817,2020-01-03T14:41:31.817,8.646,0.777,0.274,-0.168
1578062491837,2020-01-03T14:41:31.837,8.666,0.785,0.213,-0.175
1578062491856,2020-01-03T14:41:31.856,8.685,0.694,0.206,-0.259
1578062491877,2020-01-03T14:41:31.877,8.706,0.732,0.206,-0.328
1578062491897,2020-01-03T14:41:31.897,8.726,0.747,0.221,-0.297
1578062491916,2020-01-03T14:41:31.916,8.745,0.716,0.213,-0.252
1578062491937,2020-01-03T14:41:31.937,8.766,0.739,0.236,-0.221
1578062491956,2020-01-03T14:41:31.956,8.785,0.755,0.229,-0.183
1578062491976,2020-01-03T14:41:31.976,8.805,0.686,0.259,-0.198
1578062491995,2020-01-03T14:41:31.995,8.824,0.716,0.282,-0.145
1578062492016,2020-01-03T14:41:32.016,8.845,0.732,0.252,-0.152
1578062492036,2020-01-03T14:41:32.036,8.865,0.823,0.191,-0.160
1578062492055,2020-01-03T14:41:32.055,8.884,0.793,0.229,-0.183
1578062492076,2020-01-03T14:41:32.076,8.905,0.770,0.206,-0.191
1578062492095,2020-01-03T14:41:32.095,8.924,0.770,0.213,-0.267
1578062492115,2020-01-03T14:41:32.115,8.944,0.701,0.236,-0.282
1578062492134,2020-01-03T14:41:32.134,8.963,0.732,0.236,-0.191
1578062492155,2020-01-03T14:41:32.155,8.984,0.724,0.252,-0.198
1578062492174,2020-01-03T14:41:32.174,9.003,0.694,0.259,-0.221
1578062492195,2020-01-03T14:41:32.195,9.024,0.747,0.221,-0.175
1578062492215,2020-01-03T14:41:32.215,9.044,0.686,0.236,-0.191
1578062492234,2020-01-03T14:41:32.234,9.063,0.739,0.267,-0.198
1578062492255,2020-01-03T14:41:32.255,9.084,0.808,0.259,-0.145
1578062492274,2020-01-03T14:41:32.274,9.103,0.709,0.290,-0.152
1578062492294,2020-01-03T14:41:32.294,9.123,0.716,0.206,-0.160
1578062492313,2020-01-03T14:41:32.313,9.142,0.694,0.175,-0.213
1578062492334,2020-01-03T14:41:32.334,9.163,0.655,0.175,-0.297
1578062492354,2020-01-03T14:41:32.354,9.183,0.671,0.152,-0.358
1578062492373,2020-01-03T14:41:32.373,9.202,0.732,0.137,-0.366
1578062492394,2020-01-03T14:41:32.394,9.223,0.678,0.221,-0.335
1578062492413,2020-01-03T14:41:32.413,9.242,0.770,0.206,-0.274
1578062492433,2020-01-03T14:41:32.433,9.262,0.838,0.107,-0.244
1578062492452,2020-01-03T14:41:32.452,9.281,0.777,0.168,-0.236
1578062492473,2020-01-03T14:41:32.473,9.302,0.808,0.259,-0.198
1578062492493,2020-01-03T14:41:32.493,9.322,0.770,0.236,-0.183
1578062492512,2020-01-03T14:41:32.512,9.341,0.747,0.213,-0.152
1578062492533,2020-01-03T14:41:32.533,9.362,0.770,0.259,-0.183
1578062492552,2020-01-03T14:41:32.552,9.381,0.701,0.236,-0.236
1578062492572,2020-01-03T14:41:32.572,9.401,0.640,0.206,-0.290
1578062492592,2020-01-03T14:41:32.592,9.421,0.671,0.191,-0.313
1578062492612,2020-01-03T14:41:32.612,9.441,0.739,0.198,-0.328
1578062492633,2020-01-03T14:41:32.633,9.462,0.739,0.206,-0.297
1578062492652,2020-01-03T14:41:32.652,9.481,0.770,0.221,-0.244
1578062492672,2020-01-03T14:41:32.672,9.501,0.770,0.206,-0.274
1578062492691,2020-01-03T14:41:32.691,9.520,0.709,0.213,-0.213
1578062492712,2020-01-03T14:41:32.712,9.541,0.686,0.252,-0.145
1578062492731,2020-01-03T14:41:32.731,9.560,0.777,0.358,-0.122
1578062492751,2020-01-03T14:41:32.751,9.580,0.861,0.343,-0.137
1578062492772,2020-01-03T14:41:32.772,9.601,0.846,0.297,-0.175
1578062492791,2020-01-03T14:41:32.791,9.620,0.716,0.183,-0.168
1578062492811,2020-01-03T14:41:32.811,9.640,0.762,0.229,-0.168
1578062492830,2020-01-03T14:41:32.830,9.659,0.800,0.259,-0.221
1578062492851,2020-01-03T14:41:32.851,9.680,0.755,0.236,-0.236
1578062492870,2020-01-03T14:41:32.870,9.699,0.739,0.282,-0.252
1578062492890,2020-01-03T14:41:32.890,9.719,0.663,0.282,-0.160
1578062492909,2020-01-03T14:41:32.909,9.738,0.655,0.282,-0.160
1578062492930,2020-01-03T14:41:32.930,9.759,0.724,0.313,-0.191
1578062492950,2020-01-03T14:41:32.950,9.779,0.755,0.259,-0.244
1578062492969,2020-01-03T14:41:32.969,9.798,0.709,0.252,-0.183
1578062492990,2020-01-03T14:41:32.990,9.819,0.755,0.297,-0.114
1578062493009,2020-01-03T14:41:33.009,9.838,0.816,0.320,-0.145
1578062493029,2020-01-03T14:41:33.029,9.858,0.785,0.252,-0.259
1578062493049,2020-01-03T14:41:33.049,9.878,0.793,0.244,-0.244
1578062493069,2020-01-03T14:41:33.069,9.898,0.701,0.152,-0.229
1578062493090,2020-01-03T14:41:33.090,9.919,0.709,0.198,-0.282
1578062493109,2020-01-03T14:41:33.109,9.938,0.724,0.198,-0.282
1578062493129,2020-01-03T14:41:33.129,9.958,0.716,0.198,-0.297
1578062493148,2020-01-03T14:41:33.148,9.977,0.762,0.206,-0.313
1578062493169,2020-01-03T14:41:33.169,9.998,0.739,0.259,-0.236
1578062493188,2020-01-03T14:41:33.188,10.017,0.770,0.274,-0.175
1578062493208,2020-01-03T14:41:33.208,10.037,0.831,0.328,-0.107
1578062493229,2020-01-03T14:41:33.229,10.058,0.785,0.274,-0.152
1578062493248,2020-01-03T14:41:33.248,10.077,0.732,0.259,-0.221
1578062493268,2020-01-03T14:41:33.268,10.097,0.747,0.274,-0.160
1578062493287,2020-01-03T14:41:33.287,10.116,0.770,0.252,-0.213
1578062493308,2020-01-03T14:41:33.308,10.137,0.694,0.252,-0.274
1578062493327,2020-01-03T14:41:33.327,10.156,0.648,0.236,-0.313
1578062493347,2020-01-03T14:41:33.347,10.176,0.648,0.206,-0.351
1578062493368,2020-01-03T14:41:33.368,10.197,0.716,0.145,-0.290
1578062493387,2020-01-03T14:41:33.387,10.216,0.846,0.213,-0.221
1578062493407,2020-01-03T14:41:33.407,10.236,0.899,0.198,-0.213
1578062493426,2020-01-03T14:41:33.426,10.255,0.800,0.175,-0.206
1578062493447,2020-01-03T14:41:33.447,10.276,0.762,0.259,-0.221
1578062493466,2020-01-03T14:41:33.466,10.295,0.823,0.259,-0.252
1578062493487,2020-01-03T14:41:33.487,10.316,0.808,0.236,-0.191
1578062493507,2020-01-03T14:41:33.507,10.336,0.838,0.160,-0.274
1578062493526,2020-01-03T14:41:33.526,10.355,0.747,0.122,-0.343
1578062493547,2020-01-03T14:41:33.547,10.376,0.663,0.175,-0.297
1578062493566,2020-01-03T14:41:33.566,10.395,0.739,0.229,-0.313
1578062493586,2020-01-03T14:41:33.586,10.415,0.671,0.206,-0.252
1578062493605,2020-01-03T14:41:33.605,10.434,0.625,0.267,-0.160
1578062493626,2020-01-03T14:41:33.626,10.455,0.686,0.297,-0.107
1578062493645,2020-01-03T14:41:33.645,10.474,0.739,0.343,-0.145
1578062493665,2020-01-03T14:41:33.665,10.494,0.701,0.389,-0.122
1578062493686,2020-01-03T14:41:33.686,10.515,0.724,0.305,-0.137
1578062493705,2020-01-03T14:41:33.705,10.534,0.777,0.221,-0.221
1578062493725,2020-01-03T14:41:33.725,10.554,0.755,0.183,-0.252
1578062493744,2020-01-03T14:41:33.744,10.573,0.838,0.252,-0.244
1578062493765,2020-01-03T14:41:33.765,10.594,0.793,0.252,-0.236
1578062493784,2020-01-03T14:41:33.784,10.613,0.709,0.191,-0.252
1578062493804,2020-01-03T14:41:33.804,10.633,0.640,0.198,-0.267
1578062493825,2020-01-03T14:41:33.825,10.654,0.686,0.213,-0.297
1578062493844,2020-01-03T14:41:33.844,10.673,0.724,0.107,-0.297
1578062493864,2020-01-03T14:41:33.864,10.693,0.732,0.114,-0.313
1578062493884,2020-01-03T14:41:33.884,10.713,0.732,0.160,-0.274
1578062493904,2020-01-03T14:41:33.904,10.733,0.846,0.152,-0.244
1578062493923,2020-01-03T14:41:33.923,10.752,0.922,0.030,-0.328
1578062493944,2020-01-03T14:41:33.944,10.773,0.953,0.008,-0.335
1578062493964,2020-01-03T14:41:33.964,10.793,0.892,0.046,-0.320
1578062493983,2020-01-03T14:41:33.983,10.812,0.945,-0.030,-0.328
1578062494004,2020-01-03T14:41:34.004,10.833,1.220,-0.236,-0.511
1578062494023,2020-01-03T14:41:34.023,10.852,1.829,-0.678,-0.762
1578062494043,2020-01-03T14:41:34.043,10.872,3.453,-0.838,-1.151
1578062494062,2020-01-03T14:41:34.062,10.891,5.724,-1.966,-1.723
1578062494083,2020-01-03T14:41:34.083,10.912,7.355,-3.300,-2.294
1578062494103,2020-01-03T14:41:34.103,10.932,9.489,-4.558,-3.796
1578062494122,2020-01-03T14:41:34.122,10.951,12.652,-4.703,-4.230
1578062494143,2020-01-03T14:41:34.143,10.972,13.628,2.721,-1.418
1578062494162,2020-01-03T14:41:34.162,10.991,11.799,-2.995,2.767
1578062494182,2020-01-03T14:41:34.182,11.011,6.372,-22.050,9.245
1578062494201,2020-01-03T14:41:34.201,11.030,4.291,-23.582,17.043
1578062494222,2020-01-03T14:41:34.222,11.051,2.820,-13.476,25.328
1578062494241,2020-01-03T14:41:34.241,11.070,0.076,-6.898,30.511
1578062494261,2020-01-03T14:41:34.261,11.090,-2.256,-1.768,33.689
1578062494282,2020-01-03T14:41:34.282,11.111,-4.383,-0.046,36.806
1578062494301,2020-01-03T14:41:34.301,11.130,-6.700,-2.820,38.773
1578062494321,2020-01-03T14:41:34.321,11.150,-8.887,-5.846,38.346
1578062494341,2020-01-03T14:41:34.341,11.170,-11.387,-7.828,35.808
1578062494361,2020-01-03T14:41:34.361,11.190,-14.482,-8.895,32.035
1578062494380,2020-01-03T14:41:34.380,11.209,-17.409,-7.912,27.409
1578062494401,2020-01-03T14:41:34.401,11.230,-20.191,-6.143,22.889
1578062494421,2020-01-03T14:41:34.421,11.250,-22.576,-5.396,18.712
1578062494440,2020-01-03T14:41:34.440,11.269,-25.549,-5.465,15.335
1578062494461,2020-01-03T14:41:34.461,11.290,-29.566,-4.360,12.934
1578062494480,2020-01-03T14:41:34.480,11.309,-33.956,-1.159,10.655
1578062494500,2020-01-03T14:41:34.500,11.329,-38.361,1.357,8.232
1578062494519,2020-01-03T14:41:34.519,11.348,-42.264,1.936,5.724
1578062494540,2020-01-03T14:41:34.540,11.369,-45.000,1.784,3.133
1578062494560,2020-01-03T14:41:34.560,11.389,-46.021,1.700,0.549
1578062494579,2020-01-03T14:41:34.579,11.408,-45.694,1.311,-2.035
1578062494600,2020-01-03T14:41:34.600,11.429,-43.872,2.370,-4.192
1578062494619,2020-01-03T14:41:34.619,11.448,-40.328,3.620,-6.166
1578062494639,2020-01-03T14:41:34.639,11.468,-35.701,2.691,-8.163
1578062494658,2020-01-03T14:41:34.658,11.487,-30.091,0.671,-9.970
1578062494679,2020-01-03T14:41:34.679,11.508,-24.093,-1.075,-11.883
1578062494699,2020-01-03T14:41:34.699,11.528,-18.407,-2.561,-14.047
1578062494718,2020-01-03T14:41:34.718,11.547,-13.049,-4.032,-16.402
1578062494739,2020-01-03T14:41:34.739,11.568,-8.277,-5.091,-19.139
1578062494758,2020-01-03T14:41:34.758,11.587,-4.207,-5.960,-21.959
1578062494779,2020-01-03T14:41:34.779,11.608,-0.831,-6.357,-24.413
1578062494798,2020-01-03T14:41:34.798,11.627,1.380,-5.960,-26.197
1578062494818,2020-01-03T14:41:34.818,11.647,2.706,-5.549,-27.370
1578062494837,2020-01-03T14:41:34.837,11.666,3.216,-5.877,-28.064
1578062494858,2020-01-03T14:41:34.858,11.687,3.216,-6.784,-28.491
1578062494878,2020-01-03T14:41:34.878,11.707,2.729,-7.736,-28.354
1578062494897,2020-01-03T14:41:34.897,11.726,1.951,-7.767,-27.691
1578062494918,2020-01-03T14:41:34.918,11.747,1.159,-6.753,-26.601
1578062494937,2020-01-03T14:41:34.937,11.766,0.107,-6.090,-25.084
1578062494957,2020-01-03T14:41:34.957,11.786,-0.739,-6.433,-23.636
1578062494976,2020-01-03T14:41:34.976,11.805,-1.357,-8.064,-22.393
1578062494997,2020-01-03T14:41:34.997,11.826,-1.799,-8.994,-21.509
1578062495017,2020-01-03T14:41:35.017,11.846,-1.326,-9.070,-20.808
1578062495036,2020-01-03T14:41:35.036,11.865,-0.648,-9.459,-20.671
1578062495057,2020-01-03T14:41:35.057,11.886,-0.114,-8.720,-20.495
1578062495076,2020-01-03T14:41:35.076,11.905,0.884,-7.111,-19.840
1578062495096,2020-01-03T14:41:35.096,11.925,2.241,-6.593,-18.704
1578062495115,2020-01-03T14:41:35.115,11.944,3.140,-7.332,-17.226
1578062495136,2020-01-03T14:41:35.136,11.965,3.872,-8.155,-15.534
1578062495156,2020-01-03T14:41:35.156,11.985,4.444,-8.277,-14.093
1578062495175,2020-01-03T14:41:35.175,12.004,4.695,-7.835,-12.668
1578062495196,2020-01-03T14:41:35.196,12.025,4.695,-6.380,-10.938
1578062495215,2020-01-03T14:41:35.215,12.044,4.360,-4.482,-9.131
1578062495236,2020-01-03T14:41:35.236,12.065,3.963,-3.979,-7.378
1578062495255,2020-01-03T14:41:35.255,12.084,3.377,-3.849,-5.663
1578062495275,2020-01-03T14:41:35.275,12.104,2.797,-2.934,-3.994
1578062495296,2020-01-03T14:41:35.296,12.125,2.401,-1.448,-2.546
1578062495315,2020-01-03T14:41:35.315,12.144,1.997,-0.404,-1.273
1578062495335,2020-01-03T14:41:35.335,12.164,1.677,0.358,-0.191
1578062495354,2020-01-03T14:41:35.354,12.183,1.814,1.159,0.777
1578062495375,2020-01-03T14:41:35.375,12.204,2.210,1.707,1.425
1578062495394,2020-01-03T14:41:35.394,12.223,2.828,1.608,1.707
1578062495414,2020-01-03T14:41:35.414,12.243,3.659,0.823,1.692
1578062495435,2020-01-03T14:41:35.435,12.264,4.550,0.434,1.410
1578062495454,2020-01-03T14:41:35.454,12.283,5.610,0.709,0.968
1578062495474,2020-01-03T14:41:35.474,12.303,6.555,1.044,0.343
1578062495493,2020-01-03T14:41:35.493,12.322,7.165,1.212,-0.305
1578062495514,2020-01-03T14:41:35.514,12.343,7.668,1.380,-0.869
1578062495533,2020-01-03T14:41:35.533,12.362,7.828,1.166,-1.166
1578062495553,2020-01-03T14:41:35.553,12.382,7.744,1.441,-1.204
1578062495574,2020-01-03T14:41:35.574,12.403,7.348,2.424,-1.334
1578062495593,2020-01-03T14:41:35.593,12.422,6.837,2.942,-1.517
1578062495613,2020-01-03T14:41:35.613,12.442,6.273,2.957,-1.761
1578062495633,2020-01-03T14:41:35.633,12.462,5.694,2.896,-2.104
1578062495653,2020-01-03T14:41:35.653,12.482,4.992,3.049,-2.370
1578062495672,2020-01-03T14:41:35.672,12.501,4.367,3.110,-2.759
1578062495693,2020-01-03T14:41:35.693,12.522,3.979,3.102,-3.178
1578062495712,2020-01-03T14:41:35.712,12.541,3.727,3.110,-3.537
1578062495732,2020-01-03T14:41:35.732,12.561,3.521,3.750,-3.788
1578062495753,2020-01-03T14:41:35.753,12.582,3.552,4.794,-4.101
1578062495772,2020-01-03T14:41:35.772,12.601,3.834,5.297,-4.345
1578062495792,2020-01-03T14:41:35.792,12.621,4.169,5.122,-4.436
1578062495811,2020-01-03T14:41:35.811,12.640,4.909,4.482,-4.550
1578062495832,2020-01-03T14:41:35.832,12.661,5.747,3.902,-4.756
1578062495851,2020-01-03T14:41:35.851,12.680,6.585,3.407,-5.015
1578062495871,2020-01-03T14:41:35.871,12.700,7.614,3.178,-5.206
1578062495892,2020-01-03T14:41:35.892,12.721,8.567,3.422,-5.191
1578062495911,2020-01-03T14:41:35.911,12.740,9.466,3.666,-5.107
1578062495931,2020-01-03T14:41:35.931,12.760,9.855,3.224,-4.733
1578062495950,2020-01-03T14:41:35.950,12.779,9.794,2.797,-3.880
1578062495971,2020-01-03T14:41:35.971,12.800,9.741,3.133,-2.995
1578062495990,2020-01-03T14:41:35.990,12.819,9.718,3.727,-2.203
1578062496010,2020-01-03T14:41:36.010,12.839,9.489,3.598,-1.273
1578062496031,2020-01-03T14:41:36.031,12.860,9.032,3.277,-0.587
1578062496050,2020-01-03T14:41:36.050,12.879,8.742,3.125,-0.053
1578062496071,2020-01-03T14:41:36.071,12.900,8.483,3.125,0.389
1578062496090,2020-01-03T14:41:36.090,12.919,8.003,3.384,0.587
1578062496110,2020-01-03T14:41:36.110,12.939,7.477,3.392,0.579
1578062496129,2020-01-03T14:41:36.129,12.958,6.959,3.544,0.457
1578062496150,2020-01-03T14:41:36.150,12.979,6.402,3.384,0.343
1578062496170,2020-01-03T14:41:36.170,12.999,5.838,3.056,0.259
1578062496189,2020-01-03T14:41:36.189,13.018,5.198,2.622,0.130
1578062496210,2020-01-03T14:41:36.210,13.039,4.322,2.431,0.137
1578062496229,2020-01-03T14:41:36.229,13.058,3.498,2.614,0.335
1578062496249,2020-01-03T14:41:36.249,13.078,2.637,2.805,0.526
1578062496268,2020-01-03T14:41:36.268,13.097,1.684,3.133,0.732
1578062496289,2020-01-03T14:41:36.289,13.118,0.808,3.552,0.968
1578062496309,2020-01-03T14:41:36.309,13.138,0.404,3.735,1.136
1578062496328,2020-01-03T14:41:36.328,13.157,0.137,3.224,1.014
1578062496349,2020-01-03T14:41:36.349,13.178,0.213,2.530,0.755
1578062496368,2020-01-03T14:41:36.368,13.197,0.564,2.332,0.412
1578062496388,2020-01-03T14:41:36.388,13.217,0.983,2.104,-0.221
1578062496407,2020-01-03T14:41:36.407,13.236,1.479,1.601,-0.960
1578062496428,2020-01-03T14:41:36.428,13.257,1.974,1.044,-1.524
1578062496448,2020-01-03T14:41:36.448,13.277,2.492,1.044,-1.951
1578062496467,2020-01-03T14:41:36.467,13.296,3.140,1.037,-2.424
1578062496488,2020-01-03T14:41:36.488,13.317,3.819,0.534,-3.049
1578062496507,2020-01-03T14:41:36.507,13.336,4.543,0.130,-3.735
1578062496528,2020-01-03T14:41:36.528,13.357,5.335,-0.053,-4.314
1578062496547,2020-01-03T14:41:36.547,13.376,6.044,-0.389,-4.771
1578062496567,2020-01-03T14:41:36.567,13.396,6.761,-0.305,-5.084
1578062496588,2020-01-03T14:41:36.588,13.417,7.355,0.328,-5.305
1578062496607,2020-01-03T14:41:36.607,13.436,7.835,1.189,-5.320
1578062496627,2020-01-03T14:41:36.627,13.456,8.102,1.372,-5.091
1578062496646,2020-01-03T14:41:36.646,13.475,8.125,1.814,-4.710
1578062496667,2020-01-03T14:41:36.667,13.496,8.079,2.172,-4.748
1578062496686,2020-01-03T14:41:36.686,13.515,7.569,2.294,-5.084
1578062496706,2020-01-03T14:41:36.706,13.535,6.814,2.713,-5.274
1578062496725,2020-01-03T14:41:36.725,13.554,6.502,3.095,-5.252
1578062496746,2020-01-03T14:41:36.746,13.575,6.448,2.995,-5.244
1578062496766,2020-01-03T14:41:36.766,13.595,6.616,2.248,-5.442
1578062496785,2020-01-03T14:41:36.785,13.614,6.616,0.313,-5.869
1578062496806,2020-01-03T14:41:36.806,13.635,4.573,-4.253,-4.825
1578062496825,2020-01-03T14:41:36.825,13.654,1.220,-11.456,-1.494
1578062496845,2020-01-03T14:41:36.845,13.674,-0.915,-12.119,-2.622
1578062496864,2020-01-03T14:41:36.864,13.693,-0.495,-1.677,-2.157
1578062496885,2020-01-03T14:41:36.885,13.714,-0.976,1.715,-1.021
1578062496905,2020-01-03T14:41:36.905,13.734,-0.960,3.308,-0.884
1578062496925,2020-01-03T14:41:36.925,13.754,-0.412,5.732,-1.250
1578062496945,2020-01-03T14:41:36.945,13.774,-0.335,4.192,-1.921
1578062496964,2020-01-03T14:41:36.964,13.793,-0.328,0.381,-2.721
1578062496985,2020-01-03T14:41:36.985,13.814,-0.259,-3.331,-3.338
1578062497004,2020-01-03T14:41:37.004,13.833,-0.625,-5.884,-3.529
1578062497024,2020-01-03T14:41:37.024,13.853,-1.021,-6.082,-3.140
1578062497045,2020-01-03T14:41:37.045,13.874,-1.532,-4.748,-2.226
1578062497064,2020-01-03T14:41:37.064,13.893,-1.944,-2.995,-1.143
1578062497084,2020-01-03T14:41:37.084,13.913,-1.730,-0.564,0.030
1578062497103,2020-01-03T14:41:37.103,13.932,-1.524,1.532,1.075
1578062497124,2020-01-03T14:41:37.124,13.953,-1.540,2.409,1.532
1578062497143,2020-01-03T14:41:37.143,13.972,-1.768,2.111,1.418
1578062497163,2020-01-03T14:41:37.163,13.992,-1.883,0.313,0.846
1578062497184,2020-01-03T14:41:37.184,14.013,-1.860,-1.791,0.206
1578062497203,2020-01-03T14:41:37.203,14.032,-1.456,-3.346,0.084
1578062497223,2020-01-03T14:41:37.223,14.052,-1.288,-3.948,0.602
