epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578262943009,2020-01-05T22:22:23.009,7.235,236.951,53.171,46.280
1578262943029,2020-01-05T22:22:23.029,7.255,225.259,33.537,43.201
1578262943048,2020-01-05T22:22:23.048,7.274,211.044,-4.535,41.402
1578262943069,2020-01-05T22:22:23.069,7.295,196.608,-48.018,39.253
1578262943089,2020-01-05T22:22:23.089,7.315,182.393,-76.357,35.076
1578262943108,2020-01-05T22:22:23.108,7.334,168.041,-88.460,30.389
1578262943129,2020-01-05T22:22:23.129,7.355,153.354,-90.328,26.105
1578262943148,2020-01-05T22:22:23.148,7.374,138.224,-77.454,21.875
1578262943168,2020-01-05T22:22:23.168,7.394,123.361,-47.851,17.500
1578262943187,2020-01-05T22:22:23.187,7.413,106.227,-15.442,14.947
1578262943208,2020-01-05T22:22:23.208,7.434,86.220,6.715,15.030
1578262943228,2020-01-05T22:22:23.228,7.454,63.910,20.861,15.709
1578262943247,2020-01-05T22:22:23.247,7.473,39.245,25.412,15.183
1578262943268,2020-01-05T22:22:23.268,7.494,12.889,21.509,11.822
1578262943287,2020-01-05T22:22:23.287,7.513,-14.322,11.875,6.715
1578262943307,2020-01-05T22:22:23.307,7.533,-40.572,4.207,0.922
1578262943327,2020-01-05T22:22:23.327,7.553,-64.169,2.363,-4.466
1578262943347,2020-01-05T22:22:23.347,7.573,-87.088,7.447,-8.918
1578262943368,2020-01-05T22:22:23.368,7.594,-109.771,13.811,-12.569
1578262943387,2020-01-05T22:22:23.387,7.613,-132.622,21.616,-15.274
1578262943407,2020-01-05T22:22:23.407,7.633,-155.053,27.797,-17.233
1578262943426,2020-01-05T22:22:23.426,7.652,-176.875,30.549,-21.334
1578262943447,2020-01-05T22:22:23.447,7.673,-199.116,28.087,-25.640
1578262943466,2020-01-05T22:22:23.466,7.692,-221.136,20.785,-28.910
1578262943486,2020-01-05T22:22:23.486,7.712,-241.806,14.756,-31.395
1578262943507,2020-01-05T22:22:23.507,7.733,-249.748,12.927,-32.546
1578262943526,2020-01-05T22:22:23.526,7.752,-249.748,12.706,-33.331
1578262943546,2020-01-05T22:22:23.546,7.772,-249.558,13.308,-34.855
1578262943565,2020-01-05T22:22:23.565,7.791,-249.748,19.116,-34.703
1578262943586,2020-01-05T22:22:23.586,7.812,-249.748,29.688,-34.169
1578262943605,2020-01-05T22:22:23.605,7.831,-249.748,38.559,-33.582
1578262943625,2020-01-05T22:22:23.625,7.851,-247.683,37.271,-33.049
1578262943644,2020-01-05T22:22:23.644,7.870,-227.073,25.854,-31.585
1578262943665,2020-01-05T22:22:23.665,7.891,-191.059,17.378,-27.942
1578262943685,2020-01-05T22:22:23.685,7.911,-145.823,21.197,-23.415
1578262943704,2020-01-05T22:22:23.704,7.930,-93.133,34.512,-19.962
1578262943725,2020-01-05T22:22:23.725,7.951,-36.883,40.473,-14.771
1578262943744,2020-01-05T22:22:23.744,7.970,18.826,28.308,-5.206
1578262943765,2020-01-05T22:22:23.765,7.991,70.526,13.346,4.726
1578262943784,2020-01-05T22:22:23.784,8.010,116.547,3.034,12.325
1578262943804,2020-01-05T22:22:23.804,8.030,155.274,-4.299,19.131
1578262943825,2020-01-05T22:22:23.825,8.051,187.508,-5.732,26.524
1578262943844,2020-01-05T22:22:23.844,8.070,215.724,2.622,34.421
1578262943864,2020-01-05T22:22:23.864,8.090,240.290,19.962,43.438
1578262943883,2020-01-05T22:22:23.883,8.109,249.748,43.072,54.756
1578262943904,2020-01-05T22:22:23.904,8.130,249.748,66.738,67.805
1578262943923,2020-01-05T22:22:23.923,8.149,249.527,75.038,79.421
1578262943943,2020-01-05T22:22:23.943,8.169,249.748,52.919,86.105
1578262943964,2020-01-05T22:22:23.964,8.190,249.748,13.857,88.323
1578262943983,2020-01-05T22:22:23.983,8.209,249.748,-18.620,88.819
1578262944003,2020-01-05T22:22:24.003,8.229,247.965,-43.994,83.834
1578262944022,2020-01-05T22:22:24.022,8.248,232.043,-70.351,72.119
1578262944043,2020-01-05T22:22:24.043,8.269,207.950,-97.630,59.139
1578262944062,2020-01-05T22:22:24.062,8.288,184.863,-113.377,45.663
1578262944082,2020-01-05T22:22:24.082,8.308,161.517,-97.210,31.944
1578262944103,2020-01-05T22:22:24.103,8.329,136.250,-60.297,23.262
1578262944122,2020-01-05T22:22:24.122,8.348,110.762,-32.248,18.697
1578262944142,2020-01-05T22:22:24.142,8.368,84.718,-22.957,16.936
1578262944161,2020-01-05T22:22:24.161,8.387,59.954,-25.922,16.471
1578262944182,2020-01-05T22:22:24.182,8.408,37.919,-29.741,14.726
1578262944201,2020-01-05T22:22:24.201,8.427,17.378,-27.561,12.736
1578262944222,2020-01-05T22:22:24.222,8.448,-3.186,-16.616,9.665
1578262944242,2020-01-05T22:22:24.242,8.468,-25.069,4.367,4.078
1578262944261,2020-01-05T22:22:24.261,8.487,-48.689,24.748,-1.776
1578262944282,2020-01-05T22:22:24.282,8.508,-73.216,36.730,-7.515
1578262944301,2020-01-05T22:22:24.301,8.527,-99.726,41.288,-13.445
1578262944321,2020-01-05T22:22:24.321,8.547,-128.613,40.686,-19.550
1578262944340,2020-01-05T22:22:24.340,8.566,-158.445,34.779,-26.784
1578262944361,2020-01-05T22:22:24.361,8.587,-187.828,24.116,-33.765
1578262944381,2020-01-05T22:22:24.381,8.607,-215.716,12.599,-39.154
1578262944400,2020-01-05T22:22:24.400,8.626,-239.924,6.395,-43.399
1578262944421,2020-01-05T22:22:24.421,8.647,-249.748,3.559,-46.204
1578262944440,2020-01-05T22:22:24.440,8.666,-249.748,5.305,-48.095
1578262944460,2020-01-05T22:22:24.460,8.686,-249.527,3.697,-49.527
1578262944479,2020-01-05T22:22:24.479,8.705,-249.748,1.730,-48.445
1578262944500,2020-01-05T22:22:24.500,8.726,-249.748,2.477,-44.825
1578262944520,2020-01-05T22:22:24.520,8.746,-249.748,6.982,-40.770
1578262944539,2020-01-05T22:22:24.539,8.765,-249.748,9.718,-36.250
1578262944560,2020-01-05T22:22:24.560,8.786,-247.713,6.052,-31.425
1578262944579,2020-01-05T22:22:24.579,8.805,-225.953,-1.822,-25.556
1578262944599,2020-01-05T22:22:24.599,8.825,-189.665,-3.780,-19.360
1578262944619,2020-01-05T22:22:24.619,8.845,-148.438,-2.835,-15.122
1578262944639,2020-01-05T22:22:24.639,8.865,-99.726,0.419,-11.982
1578262944658,2020-01-05T22:22:24.658,8.884,-46.128,8.133,-8.201
1578262944679,2020-01-05T22:22:24.679,8.905,8.308,8.895,-2.210
1578262944699,2020-01-05T22:22:24.699,8.925,57.584,-6.357,6.090
1578262944718,2020-01-05T22:22:24.718,8.944,97.500,-26.303,11.608
1578262944739,2020-01-05T22:22:24.739,8.965,128.483,-41.753,12.454
1578262944758,2020-01-05T22:22:24.758,8.984,148.849,-49.718,12.035
1578262944778,2020-01-05T22:22:24.778,9.004,161.738,-42.782,12.386
1578262944797,2020-01-05T22:22:24.797,9.023,167.454,-21.585,11.425
1578262944818,2020-01-05T22:22:24.818,9.044,164.184,1.288,9.604
1578262944838,2020-01-05T22:22:24.838,9.064,153.742,9.741,7.843
1578262944857,2020-01-05T22:22:24.857,9.083,139.771,3.613,6.174
1578262944878,2020-01-05T22:22:24.878,9.104,124.398,-2.561,5.145
1578262944897,2020-01-05T22:22:24.897,9.123,108.399,-6.875,3.758
1578262944917,2020-01-05T22:22:24.917,9.143,92.675,-6.387,1.319
1578262944936,2020-01-05T22:22:24.936,9.162,75.518,-7.553,-0.305
1578262944957,2020-01-05T22:22:24.957,9.183,57.668,-13.963,-2.233
1578262944977,2020-01-05T22:22:24.977,9.203,40.297,-18.803,-4.322
1578262944996,2020-01-05T22:22:24.996,9.222,24.665,-22.134,-6.700
1578262945017,2020-01-05T22:22:25.017,9.243,12.767,-22.386,-8.186
1578262945036,2020-01-05T22:22:25.036,9.262,4.291,-15.648,-7.759
1578262945057,2020-01-05T22:22:25.057,9.283,-2.073,-3.178,-6.631
1578262945076,2020-01-05T22:22:25.076,9.302,-7.233,9.306,-5.160
1578262945096,2020-01-05T22:22:25.096,9.322,-11.585,16.601,-3.392
1578262945117,2020-01-05T22:22:25.117,9.343,-14.977,19.299,-1.227
1578262945136,2020-01-05T22:22:25.136,9.362,-16.730,19.360,1.669
1578262945156,2020-01-05T22:22:25.156,9.382,-17.645,19.192,4.474
1578262945175,2020-01-05T22:22:25.175,9.401,-18.209,18.537,6.326
1578262945196,2020-01-05T22:22:25.196,9.422,-18.270,15.617,6.341
1578262945215,2020-01-05T22:22:25.215,9.441,-17.264,9.901,5.000
1578262945235,2020-01-05T22:22:25.235,9.461,-16.540,9.116,3.613
1578262945256,2020-01-05T22:22:25.256,9.482,-16.845,13.765,2.309
1578262945275,2020-01-05T22:22:25.275,9.501,-17.805,16.425,1.357
1578262945295,2020-01-05T22:22:25.295,9.521,-17.515,16.463,0.838
1578262945314,2020-01-05T22:22:25.314,9.540,-15.396,14.527,0.206
1578262945335,2020-01-05T22:22:25.335,9.561,-13.102,6.181,-1.616
1578262945354,2020-01-05T22:22:25.354,9.580,-11.159,-3.971,-3.582
1578262945374,2020-01-05T22:22:25.374,9.600,-8.521,-7.599,-4.916
1578262945393,2020-01-05T22:22:25.393,9.619,-10.701,-16.166,-9.299
1578262945414,2020-01-05T22:22:25.414,9.640,-6.441,8.659,-14.238
1578262945434,2020-01-05T22:22:25.434,9.660,-8.377,10.351,-9.893
1578262945453,2020-01-05T22:22:25.453,9.679,-6.784,-9.329,-6.441
1578262945474,2020-01-05T22:22:25.474,9.700,-4.558,-15.671,-7.401
1578262945493,2020-01-05T22:22:25.493,9.719,-1.921,-11.082,-7.447
1578262945514,2020-01-05T22:22:25.514,9.740,-3.590,-0.930,-8.171
1578262945533,2020-01-05T22:22:25.533,9.759,-2.530,15.724,-11.601
1578262945553,2020-01-05T22:22:25.553,9.779,0.000,23.948,-9.863
1578262945574,2020-01-05T22:22:25.574,9.800,-0.838,9.817,-5.442
1578262945593,2020-01-05T22:22:25.593,9.819,0.526,-2.073,-1.143
1578262945613,2020-01-05T22:22:25.613,9.839,2.774,-11.547,4.345
1578262945632,2020-01-05T22:22:25.632,9.858,5.732,-12.934,9.192
1578262945653,2020-01-05T22:22:25.653,9.879,9.893,-3.056,13.293
1578262945672,2020-01-05T22:22:25.672,9.898,13.582,6.075,16.082
1578262945692,2020-01-05T22:22:25.692,9.918,17.271,9.573,15.732
1578262945713,2020-01-05T22:22:25.713,9.939,19.375,13.011,13.674
1578262945732,2020-01-05T22:22:25.732,9.958,18.765,15.823,11.578
1578262945752,2020-01-05T22:22:25.752,9.978,14.733,17.858,7.500
1578262945771,2020-01-05T22:22:25.771,9.997,8.567,9.970,2.858
1578262945792,2020-01-05T22:22:25.792,10.018,4.009,-2.957,-2.203
1578262945811,2020-01-05T22:22:25.811,10.037,0.602,-4.977,-4.017
1578262945831,2020-01-05T22:22:25.831,10.057,-1.532,-14.634,-4.284
1578262945852,2020-01-05T22:22:25.852,10.078,0.145,-18.239,-5.823
1578262945871,2020-01-05T22:22:25.871,10.097,2.523,-12.325,-7.256
1578262945891,2020-01-05T22:22:25.891,10.117,7.241,1.570,-7.127
1578262945911,2020-01-05T22:22:25.911,10.137,9.383,9.573,-5.678
1578262945931,2020-01-05T22:22:25.931,10.157,11.570,8.506,-5.114
1578262945950,2020-01-05T22:22:25.950,10.176,13.498,4.794,-4.787
1578262945971,2020-01-05T22:22:25.971,10.197,13.102,-7.066,-3.666
1578262945991,2020-01-05T22:22:25.991,10.217,12.218,-15.404,-2.652
1578262946010,2020-01-05T22:22:26.010,10.236,11.845,-13.636,-2.309
1578262946031,2020-01-05T22:22:26.031,10.257,10.358,-9.893,-2.180
1578262946050,2020-01-05T22:22:26.050,10.276,8.567,-6.623,-2.340
1578262946070,2020-01-05T22:22:26.070,10.296,7.614,-1.159,-2.363
1578262946089,2020-01-05T22:22:26.089,10.315,7.180,3.811,-1.616
1578262946110,2020-01-05T22:22:26.110,10.336,6.425,6.905,0.396
1578262946130,2020-01-05T22:22:26.130,10.356,5.419,8.392,3.445
1578262946149,2020-01-05T22:22:26.149,10.375,4.162,7.348,6.822
1578262946170,2020-01-05T22:22:26.170,10.396,3.582,4.909,9.787
1578262946189,2020-01-05T22:22:26.189,10.415,4.063,2.889,11.997
1578262946209,2020-01-05T22:22:26.209,10.435,5.122,3.735,12.447
1578262946228,2020-01-05T22:22:26.228,10.454,4.367,8.018,11.075
1578262946249,2020-01-05T22:22:26.249,10.475,2.409,13.613,9.268
1578262946268,2020-01-05T22:22:26.268,10.494,-0.564,18.422,7.569
1578262946288,2020-01-05T22:22:26.288,10.514,-3.209,19.245,6.128
1578262946309,2020-01-05T22:22:26.309,10.535,-4.032,11.829,4.040
1578262946328,2020-01-05T22:22:26.328,10.554,-3.095,2.492,1.052
1578262946348,2020-01-05T22:22:26.348,10.574,-3.636,1.021,-1.280
1578262946368,2020-01-05T22:22:26.368,10.594,-6.029,1.021,-3.308
1578262946388,2020-01-05T22:22:26.388,10.614,0.884,-1.845,-7.889
1578262946407,2020-01-05T22:22:26.407,10.633,1.059,-2.226,-6.265
1578262946428,2020-01-05T22:22:26.428,10.654,-7.873,-19.024,-8.041
1578262946448,2020-01-05T22:22:26.448,10.674,-3.476,-14.177,-11.441
1578262946467,2020-01-05T22:22:26.467,10.693,-3.072,-15.518,-12.858
1578262946488,2020-01-05T22:22:26.488,10.714,-2.378,-7.797,-12.012
1578262946507,2020-01-05T22:22:26.507,10.733,-2.210,3.041,-10.145
1578262946527,2020-01-05T22:22:26.527,10.753,-0.938,1.151,-7.843
1578262946546,2020-01-05T22:22:26.546,10.772,0.404,-2.698,-5.305
1578262946567,2020-01-05T22:22:26.567,10.793,1.654,-9.832,-2.348
1578262946587,2020-01-05T22:22:26.587,10.813,3.316,-14.985,-0.488
1578262946606,2020-01-05T22:22:26.606,10.832,6.662,-8.598,0.922
1578262946627,2020-01-05T22:22:26.627,10.853,9.390,0.838,2.995
1578262946646,2020-01-05T22:22:26.646,10.872,11.997,5.823,4.139
1578262946666,2020-01-05T22:22:26.666,10.892,13.338,7.607,5.183
1578262946685,2020-01-05T22:22:26.685,10.911,14.184,4.032,5.854
1578262946706,2020-01-05T22:22:26.706,10.932,15.945,1.227,5.846
1578262946726,2020-01-05T22:22:26.726,10.952,15.846,-0.389,4.482
1578262946745,2020-01-05T22:22:26.745,10.971,13.285,-0.770,2.188
1578262946766,2020-01-05T22:22:26.766,10.992,9.131,0.838,-0.838
1578262946785,2020-01-05T22:22:26.785,11.011,3.925,3.994,-3.354
1578262946806,2020-01-05T22:22:26.806,11.032,-1.357,4.291,-5.259
1578262946825,2020-01-05T22:22:26.825,11.051,-5.473,1.982,-6.319
1578262946845,2020-01-05T22:22:26.845,11.071,-8.194,2.454,-5.823
1578262946866,2020-01-05T22:22:26.866,11.092,-10.183,5.229,-4.794
1578262946885,2020-01-05T22:22:26.885,11.111,-11.128,6.517,-3.651
1578262946905,2020-01-05T22:22:26.905,11.131,-9.909,6.357,-2.157
1578262946924,2020-01-05T22:22:26.924,11.150,-8.521,-0.968,-1.425
1578262946945,2020-01-05T22:22:26.945,11.171,-7.233,-6.471,-2.188
1578262946964,2020-01-05T22:22:26.964,11.190,-6.745,-0.442,-2.066
1578262946984,2020-01-05T22:22:26.984,11.210,-7.241,5.938,-2.279
1578262947003,2020-01-05T22:22:27.003,11.229,-7.889,3.277,-4.032
1578262947024,2020-01-05T22:22:27.024,11.250,-5.854,-0.915,-5.709
1578262947044,2020-01-05T22:22:27.044,11.270,-7.378,-9.489,-2.942
1578262947063,2020-01-05T22:22:27.063,11.289,-7.165,-17.713,-2.675
1578262947084,2020-01-05T22:22:27.084,11.310,-4.627,-10.724,-2.325
1578262947103,2020-01-05T22:22:27.103,11.329,-3.659,-11.159,-0.213
1578262947123,2020-01-05T22:22:27.123,11.349,-2.805,-9.848,2.195
1578262947142,2020-01-05T22:22:27.142,11.368,2.195,2.340,4.108
1578262947163,2020-01-05T22:22:27.163,11.389,5.518,11.395,2.309
1578262947183,2020-01-05T22:22:27.183,11.409,6.372,9.329,-3.460
1578262947203,2020-01-05T22:22:27.203,11.429,3.438,9.497,-5.419
1578262947223,2020-01-05T22:22:27.223,11.449,0.610,5.282,-4.764
1578262947242,2020-01-05T22:22:27.242,11.468,1.486,-0.084,-4.139
1578262947263,2020-01-05T22:22:27.263,11.489,1.433,-6.593,-2.706
1578262947282,2020-01-05T22:22:27.282,11.508,0.526,-13.323,-0.351
1578262947302,2020-01-05T22:22:27.302,11.528,1.593,-4.101,1.662
1578262947323,2020-01-05T22:22:27.323,11.549,1.456,5.899,4.764
1578262947342,2020-01-05T22:22:27.342,11.568,1.799,10.381,8.148
1578262947362,2020-01-05T22:22:27.362,11.588,5.869,5.305,9.809
1578262947381,2020-01-05T22:22:27.381,11.607,13.049,1.075,8.399
1578262947402,2020-01-05T22:22:27.402,11.628,18.895,8.255,6.037
1578262947421,2020-01-05T22:22:27.421,11.647,16.380,10.518,4.680
1578262947441,2020-01-05T22:22:27.441,11.667,14.207,5.389,1.052
1578262947462,2020-01-05T22:22:27.462,11.688,14.779,0.617,-0.534
1578262947481,2020-01-05T22:22:27.481,11.707,15.229,-9.520,-1.082
1578262947501,2020-01-05T22:22:27.501,11.727,16.357,-10.351,-2.919
1578262947520,2020-01-05T22:22:27.520,11.746,15.808,-5.610,-3.697
1578262947541,2020-01-05T22:22:27.541,11.767,13.613,-2.599,-3.430
1578262947560,2020-01-05T22:22:27.560,11.786,10.122,-0.396,-2.264
1578262947580,2020-01-05T22:22:27.580,11.806,6.547,0.008,-0.412
1578262947601,2020-01-05T22:22:27.601,11.827,5.145,2.279,2.012
1578262947620,2020-01-05T22:22:27.620,11.846,3.590,7.584,4.345
1578262947640,2020-01-05T22:22:27.640,11.866,1.250,11.883,7.294
1578262947660,2020-01-05T22:22:27.660,11.886,-0.282,15.709,11.067
1578262947680,2020-01-05T22:22:27.680,11.906,-3.758,12.873,14.261
1578262947699,2020-01-05T22:22:27.699,11.925,-6.273,11.113,15.960
1578262947720,2020-01-05T22:22:27.720,11.946,-8.148,8.178,15.008
1578262947740,2020-01-05T22:22:27.740,11.966,-21.059,6.120,5.183
1578262947759,2020-01-05T22:22:27.759,11.985,-14.055,13.079,3.201
1578262947780,2020-01-05T22:22:27.780,12.006,-4.428,2.454,1.898
1578262947799,2020-01-05T22:22:27.799,12.025,4.367,-9.672,-4.139
1578262947819,2020-01-05T22:22:27.819,12.045,13.354,-4.253,-9.451
1578262947838,2020-01-05T22:22:27.838,12.064,10.610,-18.072,-14.619
1578262947859,2020-01-05T22:22:27.859,12.085,6.463,-21.745,-17.157
1578262947878,2020-01-05T22:22:27.878,12.104,5.175,-11.646,-17.012
1578262947898,2020-01-05T22:22:27.898,12.124,6.212,-1.822,-15.633
1578262947919,2020-01-05T22:22:27.919,12.145,7.294,3.689,-12.431
1578262947938,2020-01-05T22:22:27.938,12.164,7.241,0.960,-8.316
1578262947958,2020-01-05T22:22:27.958,12.184,7.820,-6.570,-4.390
1578262947977,2020-01-05T22:22:27.977,12.203,8.163,-10.976,-1.189
1578262947998,2020-01-05T22:22:27.998,12.224,7.691,-10.694,1.037
1578262948017,2020-01-05T22:22:28.017,12.243,7.988,-6.052,2.149
1578262948037,2020-01-05T22:22:28.037,12.263,8.963,-0.457,3.140
1578262948058,2020-01-05T22:22:28.058,12.284,9.184,2.698,4.680
1578262948077,2020-01-05T22:22:28.077,12.303,9.184,4.505,5.534
1578262948098,2020-01-05T22:22:28.098,12.324,9.261,5.107,5.579
1578262948117,2020-01-05T22:22:28.117,12.343,10.084,4.878,5.915
1578262948137,2020-01-05T22:22:28.137,12.363,11.357,2.706,5.023
1578262948156,2020-01-05T22:22:28.156,12.382,11.997,0.396,2.096
1578262948177,2020-01-05T22:22:28.177,12.403,10.617,1.509,-1.303
1578262948197,2020-01-05T22:22:28.197,12.423,5.762,4.093,-5.305
1578262948216,2020-01-05T22:22:28.216,12.442,-0.991,5.587,-9.055
1578262948237,2020-01-05T22:22:28.237,12.463,-8.270,5.168,-11.578
1578262948256,2020-01-05T22:22:28.256,12.482,-13.483,3.331,-12.195
1578262948276,2020-01-05T22:22:28.276,12.502,-14.276,0.373,-11.334
1578262948295,2020-01-05T22:22:28.295,12.521,-13.933,0.305,-11.075
1578262948316,2020-01-05T22:22:28.316,12.542,-14.428,3.224,-9.787
1578262948336,2020-01-05T22:22:28.336,12.562,-15.137,5.396,-7.530
1578262948355,2020-01-05T22:22:28.355,12.581,-14.596,6.189,-4.741
1578262948376,2020-01-05T22:22:28.376,12.602,-13.178,3.476,-0.473
1578262948395,2020-01-05T22:22:28.395,12.621,-10.373,-0.038,5.633
1578262948415,2020-01-05T22:22:28.415,12.641,-6.113,-2.241,10.945
1578262948434,2020-01-05T22:22:28.434,12.660,0.617,-0.488,11.745
1578262948455,2020-01-05T22:22:28.455,12.681,7.248,3.034,9.726
1578262948475,2020-01-05T22:22:28.475,12.701,10.175,6.860,6.662
1578262948494,2020-01-05T22:22:28.494,12.720,10.945,7.066,2.881
1578262948515,2020-01-05T22:22:28.515,12.741,11.052,5.938,-0.099
1578262948534,2020-01-05T22:22:28.534,12.760,11.341,6.791,-0.694
1578262948555,2020-01-05T22:22:28.555,12.781,12.492,2.691,-1.936
1578262948574,2020-01-05T22:22:28.574,12.800,11.921,-1.265,-5.122
1578262948594,2020-01-05T22:22:28.594,12.820,8.346,-0.511,-6.745
1578262948615,2020-01-05T22:22:28.615,12.841,3.910,3.285,-7.858
1578262948634,2020-01-05T22:22:28.634,12.860,-0.389,4.771,-9.520
1578262948654,2020-01-05T22:22:28.654,12.880,-3.201,-1.341,-10.351
1578262948673,2020-01-05T22:22:28.673,12.899,-4.367,-15.968,-11.113
1578262948694,2020-01-05T22:22:28.694,12.920,-6.448,-23.064,-12.576
1578262948713,2020-01-05T22:22:28.713,12.939,-11.052,-19.268,-11.532
1578262948733,2020-01-05T22:22:28.733,12.959,-10.854,-7.058,-12.797
1578262948752,2020-01-05T22:22:28.752,12.978,-1.761,7.271,-7.203
1578262948773,2020-01-05T22:22:28.773,12.999,-3.811,-2.927,-6.280
1578262948793,2020-01-05T22:22:28.793,13.019,-2.904,-8.750,-7.416
1578262948812,2020-01-05T22:22:28.812,13.038,-2.790,-11.585,-6.075
1578262948833,2020-01-05T22:22:28.833,13.059,-4.550,-15.320,-4.817
1578262948852,2020-01-05T22:22:28.852,13.078,-2.043,-2.172,-3.438
1578262948872,2020-01-05T22:22:28.872,13.098,-1.341,9.032,-0.389
1578262948891,2020-01-05T22:22:28.891,13.117,-1.723,6.837,3.148
1578262948912,2020-01-05T22:22:28.912,13.138,-1.563,1.349,5.945
1578262948932,2020-01-05T22:22:28.932,13.158,-2.111,-7.256,8.636
1578262948952,2020-01-05T22:22:28.952,13.178,-1.601,-13.026,11.197
1578262948972,2020-01-05T22:22:28.972,13.198,0.473,-11.418,13.605
1578262948991,2020-01-05T22:22:28.991,13.217,2.919,-7.119,16.288
1578262949012,2020-01-05T22:22:29.012,13.238,4.771,-1.105,17.149
1578262949031,2020-01-05T22:22:29.031,13.257,7.287,5.229,16.159
1578262949051,2020-01-05T22:22:29.051,13.277,10.114,4.550,13.140
1578262949072,2020-01-05T22:22:29.072,13.298,12.576,0.457,9.200
1578262949091,2020-01-05T22:22:29.091,13.317,13.041,2.523,5.648
1578262949111,2020-01-05T22:22:29.111,13.337,11.044,8.300,1.311
1578262949130,2020-01-05T22:22:29.130,13.356,6.197,7.889,-2.675
1578262949151,2020-01-05T22:22:29.151,13.377,-0.008,2.248,-4.924
1578262949170,2020-01-05T22:22:29.170,13.396,-5.587,-2.492,-5.457
1578262949190,2020-01-05T22:22:29.190,13.416,-9.703,-3.285,-4.314
1578262949211,2020-01-05T22:22:29.211,13.437,-11.921,0.343,-2.142
1578262949230,2020-01-05T22:22:29.230,13.456,-12.904,4.764,0.236
1578262949250,2020-01-05T22:22:29.250,13.476,-12.066,8.796,2.119
1578262949269,2020-01-05T22:22:29.269,13.495,-9.665,11.280,3.148
1578262949290,2020-01-05T22:22:29.290,13.516,-5.556,7.119,2.477
1578262949309,2020-01-05T22:22:29.309,13.535,-1.982,0.366,0.587
1578262949329,2020-01-05T22:22:29.329,13.555,-0.015,-1.608,-0.442
1578262949350,2020-01-05T22:22:29.350,13.576,-0.694,-2.256,-1.303
1578262949369,2020-01-05T22:22:29.369,13.595,-2.630,-3.255,-2.142
1578262949390,2020-01-05T22:22:29.390,13.616,-5.755,-5.404,-2.226
1578262949409,2020-01-05T22:22:29.409,13.635,-8.986,-8.422,-2.081
1578262949429,2020-01-05T22:22:29.429,13.655,-11.037,-8.979,-1.723
1578262949448,2020-01-05T22:22:29.448,13.674,-11.570,-5.701,-0.595
1578262949469,2020-01-05T22:22:29.469,13.695,-11.006,-1.463,1.174
