epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576685541523,2019-12-18T16:12:21.523,7.254,-120.694,-11.692,156.303
1576685541542,2019-12-18T16:12:21.542,7.273,-121.128,-3.933,167.180
1576685541563,2019-12-18T16:12:21.563,7.294,-119.146,5.701,174.596
1576685541582,2019-12-18T16:12:21.582,7.313,-117.127,15.221,179.169
1576685541602,2019-12-18T16:12:21.602,7.333,-115.084,22.027,179.985
1576685541623,2019-12-18T16:12:21.623,7.354,-111.867,27.843,175.716
1576685541642,2019-12-18T16:12:21.642,7.373,-107.492,33.186,166.623
1576685541662,2019-12-18T16:12:21.662,7.393,-101.623,36.646,153.720
1576685541682,2019-12-18T16:12:21.682,7.413,-94.002,36.608,138.613
1576685541702,2019-12-18T16:12:21.702,7.433,-85.793,33.986,124.184
1576685541721,2019-12-18T16:12:21.721,7.452,-77.035,30.846,110.191
1576685541742,2019-12-18T16:12:21.742,7.473,-67.904,26.311,95.610
1576685541762,2019-12-18T16:12:21.762,7.493,-58.735,20.831,82.203
1576685541781,2019-12-18T16:12:21.781,7.512,-49.383,16.761,69.116
1576685541802,2019-12-18T16:12:21.802,7.533,-39.649,13.445,55.968
1576685541821,2019-12-18T16:12:21.821,7.552,-29.954,8.491,41.852
1576685541841,2019-12-18T16:12:21.841,7.572,-20.076,2.813,25.854
1576685541860,2019-12-18T16:12:21.860,7.591,-9.459,-0.564,8.346
1576685541881,2019-12-18T16:12:21.881,7.612,2.668,-3.095,-11.235
1576685541901,2019-12-18T16:12:21.901,7.632,17.248,-6.418,-33.407
1576685541920,2019-12-18T16:12:21.920,7.651,33.857,-9.863,-57.096
1576685541941,2019-12-18T16:12:21.941,7.672,50.930,-13.064,-81.532
1576685541960,2019-12-18T16:12:21.960,7.691,66.997,-15.427,-104.543
1576685541980,2019-12-18T16:12:21.980,7.711,80.663,-16.349,-123.712
1576685541999,2019-12-18T16:12:21.999,7.730,93.407,-16.471,-138.651
1576685542020,2019-12-18T16:12:22.020,7.751,104.901,-19.413,-150.877
1576685542040,2019-12-18T16:12:22.040,7.771,114.611,-24.893,-161.242
1576685542059,2019-12-18T16:12:22.059,7.790,123.544,-28.430,-169.444
1576685542080,2019-12-18T16:12:22.080,7.811,130.671,-30.175,-175.838
1576685542099,2019-12-18T16:12:22.099,7.830,136.128,-30.915,-180.434
1576685542120,2019-12-18T16:12:22.120,7.851,140.488,-27.706,-182.508
1576685542139,2019-12-18T16:12:22.139,7.870,142.424,-21.547,-180.549
1576685542159,2019-12-18T16:12:22.159,7.890,140.915,-16.204,-173.277
1576685542178,2019-12-18T16:12:22.178,7.909,136.601,-10.831,-162.416
1576685542199,2019-12-18T16:12:22.199,7.930,129.619,-1.151,-150.358
1576685542219,2019-12-18T16:12:22.219,7.950,120.267,11.852,-136.768
1576685542238,2019-12-18T16:12:22.238,7.969,110.091,23.720,-121.227
1576685542259,2019-12-18T16:12:22.259,7.990,92.119,27.111,-100.777
1576685542278,2019-12-18T16:12:22.278,8.009,63.514,24.893,-78.155
1576685542298,2019-12-18T16:12:22.298,8.029,26.776,13.011,-46.540
1576685542317,2019-12-18T16:12:22.317,8.048,-11.646,16.905,-5.755
1576685542338,2019-12-18T16:12:22.338,8.069,-43.986,25.716,24.444
1576685542358,2019-12-18T16:12:22.358,8.089,-68.323,27.172,50.907
1576685542377,2019-12-18T16:12:22.377,8.108,-87.835,16.966,77.675
1576685542398,2019-12-18T16:12:22.398,8.129,-100.549,4.223,97.043
1576685542417,2019-12-18T16:12:22.417,8.148,-110.107,-8.971,111.425
1576685542437,2019-12-18T16:12:22.437,8.168,-117.157,-18.529,125.770
1576685542456,2019-12-18T16:12:22.456,8.187,-120.831,-20.579,140.160
1576685542477,2019-12-18T16:12:22.477,8.208,-121.639,-17.652,152.409
1576685542497,2019-12-18T16:12:22.497,8.228,-122.050,-10.968,163.834
1576685542516,2019-12-18T16:12:22.516,8.247,-123.567,-1.341,174.634
1576685542537,2019-12-18T16:12:22.537,8.268,-123.834,8.308,181.402
1576685542556,2019-12-18T16:12:22.556,8.287,-122.698,15.572,181.143
1576685542577,2019-12-18T16:12:22.577,8.308,-121.585,22.012,175.640
1576685542596,2019-12-18T16:12:22.596,8.327,-118.514,27.180,166.418
1576685542616,2019-12-18T16:12:22.616,8.347,-110.518,31.235,154.970
1576685542637,2019-12-18T16:12:22.637,8.368,-98.902,31.593,141.448
1576685542656,2019-12-18T16:12:22.656,8.387,-86.997,25.259,127.058
1576685542676,2019-12-18T16:12:22.676,8.407,-75.335,16.159,112.950
1576685542695,2019-12-18T16:12:22.695,8.426,-65.091,7.546,100.221
1576685542716,2019-12-18T16:12:22.716,8.447,-57.668,0.427,90.297
1576685542735,2019-12-18T16:12:22.735,8.466,-52.378,-1.822,82.470
1576685542755,2019-12-18T16:12:22.755,8.486,-48.285,0.907,73.933
1576685542776,2019-12-18T16:12:22.776,8.507,-43.971,7.104,64.085
1576685542795,2019-12-18T16:12:22.795,8.526,-37.492,14.405,51.700
1576685542815,2019-12-18T16:12:22.815,8.546,-26.966,18.041,35.030
1576685542834,2019-12-18T16:12:22.834,8.565,-13.514,16.128,15.099
1576685542855,2019-12-18T16:12:22.855,8.586,2.553,8.605,-7.797
1576685542874,2019-12-18T16:12:22.874,8.605,22.660,-0.236,-33.933
1576685542894,2019-12-18T16:12:22.894,8.625,40.015,-6.723,-57.668
1576685542913,2019-12-18T16:12:22.913,8.644,52.546,-9.398,-76.037
1576685542934,2019-12-18T16:12:22.934,8.665,62.866,-12.073,-90.137
1576685542954,2019-12-18T16:12:22.954,8.685,74.230,-16.532,-105.038
1576685542974,2019-12-18T16:12:22.974,8.705,88.186,-21.273,-123.148
1576685542994,2019-12-18T16:12:22.994,8.725,101.479,-27.096,-140.976
1576685543013,2019-12-18T16:12:23.013,8.744,112.317,-32.790,-156.280
1576685543034,2019-12-18T16:12:23.034,8.765,119.748,-35.861,-169.101
1576685543053,2019-12-18T16:12:23.053,8.784,123.361,-36.220,-177.477
1576685543073,2019-12-18T16:12:23.073,8.804,124.588,-35.587,-182.492
1576685543094,2019-12-18T16:12:23.094,8.825,124.009,-34.619,-185.084
1576685543113,2019-12-18T16:12:23.113,8.844,121.441,-31.014,-185.389
1576685543133,2019-12-18T16:12:23.133,8.864,117.309,-23.582,-184.337
1576685543152,2019-12-18T16:12:23.152,8.883,111.860,-12.409,-180.793
1576685543173,2019-12-18T16:12:23.173,8.904,104.970,-0.457,-173.712
1576685543192,2019-12-18T16:12:23.192,8.923,96.905,7.645,-164.276
1576685543212,2019-12-18T16:12:23.212,8.943,87.256,12.591,-152.561
1576685543233,2019-12-18T16:12:23.233,8.964,77.820,18.986,-140.023
1576685543252,2019-12-18T16:12:23.252,8.983,66.120,19.375,-125.313
1576685543272,2019-12-18T16:12:23.272,9.003,45.404,10.320,-106.898
1576685543291,2019-12-18T16:12:23.291,9.022,16.646,-13.674,-81.006
1576685543312,2019-12-18T16:12:23.312,9.043,-26.456,-71.913,-23.049
1576685543331,2019-12-18T16:12:23.331,9.062,-39.352,-25.663,20.053
1576685543351,2019-12-18T16:12:23.351,9.082,-53.460,16.197,41.296
1576685543372,2019-12-18T16:12:23.372,9.103,-78.369,-14.535,75.168
1576685543391,2019-12-18T16:12:23.391,9.122,-83.834,-11.570,101.784
1576685543412,2019-12-18T16:12:23.412,9.143,-87.233,8.552,113.742
1576685543431,2019-12-18T16:12:23.431,9.162,-93.460,1.212,127.165
1576685543451,2019-12-18T16:12:23.451,9.182,-94.101,-5.861,143.666
1576685543470,2019-12-18T16:12:23.470,9.201,-92.172,-2.713,157.752
1576685543491,2019-12-18T16:12:23.491,9.222,-91.585,-4.817,171.601
1576685543510,2019-12-18T16:12:23.510,9.241,-90.480,-8.780,184.619
1576685543530,2019-12-18T16:12:23.530,9.261,-88.925,-5.282,190.838
1576685543551,2019-12-18T16:12:23.551,9.282,-88.453,5.091,190.015
1576685543570,2019-12-18T16:12:23.570,9.301,-89.848,13.979,185.152
1576685543590,2019-12-18T16:12:23.590,9.321,-91.997,17.691,176.997
1576685543609,2019-12-18T16:12:23.609,9.340,-93.361,18.788,166.890
1576685543630,2019-12-18T16:12:23.630,9.361,-92.820,17.142,155.526
1576685543649,2019-12-18T16:12:23.649,9.380,-90.595,11.349,141.410
1576685543669,2019-12-18T16:12:23.669,9.400,-84.703,7.569,124.558
1576685543690,2019-12-18T16:12:23.690,9.421,-72.683,11.334,106.143
1576685543709,2019-12-18T16:12:23.709,9.440,-57.576,16.059,85.457
1576685543729,2019-12-18T16:12:23.729,9.460,-41.372,16.448,65.076
1576685543748,2019-12-18T16:12:23.748,9.479,-24.566,15.221,45.694
1576685543769,2019-12-18T16:12:23.769,9.500,-8.468,9.726,26.341
1576685543788,2019-12-18T16:12:23.788,9.519,6.494,-0.488,6.494
1576685543808,2019-12-18T16:12:23.808,9.539,21.105,-12.416,-15.488
1576685543829,2019-12-18T16:12:23.829,9.560,34.962,-23.331,-39.192
1576685543848,2019-12-18T16:12:23.848,9.579,48.582,-33.079,-62.957
1576685543869,2019-12-18T16:12:23.869,9.600,62.515,-40.587,-86.052
1576685543888,2019-12-18T16:12:23.888,9.619,76.677,-42.378,-107.477
1576685543908,2019-12-18T16:12:23.908,9.639,90.686,-39.611,-126.410
1576685543927,2019-12-18T16:12:23.927,9.658,103.841,-36.235,-143.308
1576685543948,2019-12-18T16:12:23.948,9.679,114.893,-35.236,-157.508
1576685543968,2019-12-18T16:12:23.968,9.699,123.773,-35.991,-169.002
1576685543987,2019-12-18T16:12:23.987,9.718,130.122,-37.302,-177.851
1576685544008,2019-12-18T16:12:24.008,9.739,133.834,-37.835,-184.718
1576685544027,2019-12-18T16:12:24.027,9.758,135.305,-35.732,-188.293
1576685544047,2019-12-18T16:12:24.047,9.778,135.084,-33.369,-188.011
1576685544066,2019-12-18T16:12:24.066,9.797,131.753,-33.559,-184.718
1576685544087,2019-12-18T16:12:24.087,9.818,125.457,-32.439,-177.744
1576685544106,2019-12-18T16:12:24.106,9.837,117.210,-27.607,-167.652
1576685544126,2019-12-18T16:12:24.126,9.857,106.700,-19.848,-154.192
1576685544147,2019-12-18T16:12:24.147,9.878,96.890,-4.223,-139.390
1576685544166,2019-12-18T16:12:24.166,9.897,82.774,13.796,-120.884
1576685544186,2019-12-18T16:12:24.186,9.917,59.123,27.050,-94.383
1576685544205,2019-12-18T16:12:24.205,9.936,26.479,11.235,-53.163
1576685544226,2019-12-18T16:12:24.226,9.957,-16.098,-4.726,-5.366
1576685544245,2019-12-18T16:12:24.245,9.976,-45.351,-9.276,26.944
1576685544266,2019-12-18T16:12:24.266,9.997,-72.980,-20.137,62.172
1576685544286,2019-12-18T16:12:24.286,10.017,-92.790,-21.753,92.317
1576685544305,2019-12-18T16:12:24.305,10.036,-100.221,-4.002,113.773
1576685544326,2019-12-18T16:12:24.326,10.057,-104.466,11.799,133.659
1576685544345,2019-12-18T16:12:24.345,10.076,-105.838,22.256,152.904
1576685544365,2019-12-18T16:12:24.365,10.096,-103.956,31.730,167.713
1576685544384,2019-12-18T16:12:24.384,10.115,-103.826,35.427,178.041
1576685544405,2019-12-18T16:12:24.405,10.136,-105.564,29.893,185.602
1576685544425,2019-12-18T16:12:24.425,10.156,-108.003,16.433,191.944
1576685544444,2019-12-18T16:12:24.444,10.175,-109.238,5.610,194.489
1576685544465,2019-12-18T16:12:24.465,10.196,-109.787,2.248,191.265
1576685544484,2019-12-18T16:12:24.484,10.215,-109.085,5.404,183.483
1576685544504,2019-12-18T16:12:24.504,10.235,-108.011,11.265,173.468
1576685544523,2019-12-18T16:12:24.523,10.254,-105.305,15.816,160.998
1576685544544,2019-12-18T16:12:24.544,10.275,-99.345,18.651,144.680
1576685544564,2019-12-18T16:12:24.564,10.295,-88.834,24.505,127.111
1576685544583,2019-12-18T16:12:24.583,10.314,-75.907,33.689,110.480
1576685544604,2019-12-18T16:12:24.604,10.335,-62.210,38.780,93.963
1576685544623,2019-12-18T16:12:24.623,10.354,-48.087,38.925,75.412
1576685544643,2019-12-18T16:12:24.643,10.374,-33.559,38.788,54.611
1576685544662,2019-12-18T16:12:24.662,10.393,-20.564,33.026,33.224
1576685544683,2019-12-18T16:12:24.683,10.414,-9.184,20.724,12.492
1576685544702,2019-12-18T16:12:24.702,10.433,1.822,6.662,-8.247
1576685544723,2019-12-18T16:12:24.723,10.454,13.902,-4.604,-30.549
1576685544743,2019-12-18T16:12:24.743,10.474,27.896,-8.514,-53.034
1576685544762,2019-12-18T16:12:24.762,10.493,42.752,-10.518,-74.482
1576685544783,2019-12-18T16:12:24.783,10.514,57.096,-12.995,-94.375
1576685544802,2019-12-18T16:12:24.802,10.533,70.816,-13.857,-112.050
1576685544822,2019-12-18T16:12:24.822,10.553,84.154,-15.000,-127.668
1576685544841,2019-12-18T16:12:24.841,10.572,96.662,-17.431,-141.669
1576685544862,2019-12-18T16:12:24.862,10.593,107.142,-21.974,-154.901
1576685544882,2019-12-18T16:12:24.882,10.613,115.358,-27.271,-166.822
1576685544901,2019-12-18T16:12:24.901,10.632,121.837,-28.773,-175.907
1576685544922,2019-12-18T16:12:24.922,10.653,125.762,-28.453,-182.066
1576685544941,2019-12-18T16:12:24.941,10.672,127.973,-26.159,-184.947
1576685544961,2019-12-18T16:12:24.961,10.692,128.285,-22.934,-183.552
1576685544980,2019-12-18T16:12:24.980,10.711,125.907,-19.512,-179.413
1576685545001,2019-12-18T16:12:25.001,10.732,122.309,-13.125,-173.140
1576685545021,2019-12-18T16:12:25.021,10.752,116.204,-9.520,-163.186
1576685545040,2019-12-18T16:12:25.040,10.771,108.064,-9.421,-149.101
1576685545061,2019-12-18T16:12:25.061,10.792,102.424,-2.538,-133.887
1576685545080,2019-12-18T16:12:25.080,10.811,97.683,11.982,-118.110
1576685545100,2019-12-18T16:12:25.100,10.831,81.806,30.351,-101.776
1576685545120,2019-12-18T16:12:25.120,10.851,54.169,25.511,-75.640
1576685545140,2019-12-18T16:12:25.140,10.871,18.201,12.500,-34.870
1576685545159,2019-12-18T16:12:25.159,10.890,-16.563,2.256,8.018
1576685545180,2019-12-18T16:12:25.180,10.911,-48.773,-19.284,44.527
1576685545200,2019-12-18T16:12:25.200,10.931,-67.995,-23.712,69.566
1576685545219,2019-12-18T16:12:25.219,10.950,-78.811,-17.424,91.166
1576685545240,2019-12-18T16:12:25.240,10.971,-86.067,-10.191,112.378
1576685545259,2019-12-18T16:12:25.259,10.990,-89.954,0.191,132.957
1576685545279,2019-12-18T16:12:25.279,11.010,-91.075,12.073,149.970
1576685545298,2019-12-18T16:12:25.298,11.029,-92.485,19.078,162.713
1576685545319,2019-12-18T16:12:25.319,11.050,-96.319,18.300,173.491
1576685545339,2019-12-18T16:12:25.339,11.070,-101.570,12.302,182.454
1576685545358,2019-12-18T16:12:25.358,11.089,-105.351,7.782,188.986
1576685545379,2019-12-18T16:12:25.379,11.110,-107.797,9.047,190.640
1576685545398,2019-12-18T16:12:25.398,11.129,-108.819,15.823,186.715
1576685545418,2019-12-18T16:12:25.418,11.149,-108.765,23.628,178.765
1576685545437,2019-12-18T16:12:25.437,11.168,-106.730,31.242,168.666
1576685545458,2019-12-18T16:12:25.458,11.189,-101.197,37.066,157.431
1576685545478,2019-12-18T16:12:25.478,11.209,-92.858,36.418,144.162
1576685545497,2019-12-18T16:12:25.497,11.228,-82.881,30.884,129.352
1576685545518,2019-12-18T16:12:25.518,11.249,-71.334,24.131,113.803
1576685545537,2019-12-18T16:12:25.537,11.268,-58.392,17.713,97.401
1576685545558,2019-12-18T16:12:25.558,11.289,-45.686,12.470,79.863
1576685545577,2019-12-18T16:12:25.577,11.308,-34.261,7.736,61.646
1576685545597,2019-12-18T16:12:25.597,11.328,-23.285,4.573,42.553
1576685545618,2019-12-18T16:12:25.618,11.349,-11.974,2.096,21.883
1576685545637,2019-12-18T16:12:25.637,11.368,0.770,0.244,-0.091
1576685545657,2019-12-18T16:12:25.657,11.388,15.686,-2.119,-23.659
1576685545676,2019-12-18T16:12:25.676,11.407,30.328,-5.960,-46.364
1576685545697,2019-12-18T16:12:25.697,11.428,43.643,-10.023,-67.370
1576685545716,2019-12-18T16:12:25.716,11.447,55.564,-13.773,-86.867
1576685545736,2019-12-18T16:12:25.736,11.467,66.730,-18.011,-105.495
1576685545755,2019-12-18T16:12:25.755,11.486,77.561,-22.896,-123.262
1576685545776,2019-12-18T16:12:25.776,11.507,86.738,-27.873,-140.335
1576685545796,2019-12-18T16:12:25.796,11.527,94.223,-31.639,-156.029
1576685545815,2019-12-18T16:12:25.815,11.546,100.823,-31.662,-169.238
1576685545836,2019-12-18T16:12:25.836,11.567,105.892,-29.573,-179.482
1576685545855,2019-12-18T16:12:25.855,11.586,110.534,-25.938,-186.944
1576685545875,2019-12-18T16:12:25.875,11.606,114.764,-19.680,-191.341
1576685545894,2019-12-18T16:12:25.894,11.625,117.591,-13.979,-192.264
1576685545915,2019-12-18T16:12:25.915,11.646,118.262,-10.755,-189.779
1576685545935,2019-12-18T16:12:25.935,11.666,116.425,-8.102,-184.748
1576685545954,2019-12-18T16:12:25.954,11.685,112.607,-3.438,-177.805
1576685545975,2019-12-18T16:12:25.975,11.706,106.197,0.579,-167.203
1576685545994,2019-12-18T16:12:25.994,11.725,97.149,2.378,-152.111
1576685546015,2019-12-18T16:12:26.015,11.746,87.843,4.223,-133.880
1576685546034,2019-12-18T16:12:26.034,11.765,72.165,8.369,-110.976
1576685546054,2019-12-18T16:12:26.054,11.785,49.192,8.087,-87.454
1576685546075,2019-12-18T16:12:26.075,11.806,14.771,-14.970,-49.322
1576685546094,2019-12-18T16:12:26.094,11.825,-20.259,-21.113,-3.598
1576685546114,2019-12-18T16:12:26.114,11.845,-50.008,-23.636,41.197
1576685546133,2019-12-18T16:12:26.133,11.864,-69.901,-23.727,74.649
1576685546154,2019-12-18T16:12:26.154,11.885,-80.244,-8.361,98.277
1576685546173,2019-12-18T16:12:26.173,11.904,-88.864,3.788,119.954
1576685546193,2019-12-18T16:12:26.193,11.924,-96.105,8.201,139.497
1576685546214,2019-12-18T16:12:26.214,11.945,-98.155,12.637,155.305
1576685546233,2019-12-18T16:12:26.233,11.964,-99.070,13.933,168.468
1576685546253,2019-12-18T16:12:26.253,11.984,-102.020,10.152,180.145
1576685546272,2019-12-18T16:12:26.272,12.003,-104.741,3.476,189.398
1576685546293,2019-12-18T16:12:26.293,12.024,-106.059,-2.073,194.383
1576685546312,2019-12-18T16:12:26.312,12.043,-106.357,-0.549,193.780
1576685546332,2019-12-18T16:12:26.332,12.063,-105.541,8.239,188.468
1576685546351,2019-12-18T16:12:26.351,12.082,-103.758,20.015,180.152
1576685546372,2019-12-18T16:12:26.372,12.103,-100.389,31.989,170.373
1576685546392,2019-12-18T16:12:26.392,12.123,-94.703,39.695,159.261
1576685546412,2019-12-18T16:12:26.412,12.143,-88.239,40.480,146.745
1576685546432,2019-12-18T16:12:26.432,12.163,-80.785,36.944,132.637
1576685546451,2019-12-18T16:12:26.451,12.182,-71.784,28.872,117.218
1576685546472,2019-12-18T16:12:26.472,12.203,-60.602,18.994,100.053
1576685546491,2019-12-18T16:12:26.491,12.222,-48.468,9.611,81.044
1576685546511,2019-12-18T16:12:26.511,12.242,-35.655,2.180,61.258
1576685546532,2019-12-18T16:12:26.532,12.263,-22.546,-1.029,40.503
1576685546551,2019-12-18T16:12:26.551,12.282,-9.306,-0.511,19.322
1576685546571,2019-12-18T16:12:26.571,12.302,4.451,0.640,-2.066
1576685546590,2019-12-18T16:12:26.590,12.321,19.284,-0.968,-24.009
1576685546611,2019-12-18T16:12:26.611,12.342,33.979,-5.313,-45.907
1576685546630,2019-12-18T16:12:26.630,12.361,47.530,-11.997,-67.294
1576685546650,2019-12-18T16:12:26.650,12.381,60.221,-19.566,-88.910
1576685546671,2019-12-18T16:12:26.671,12.402,72.813,-25.191,-110.724
1576685546690,2019-12-18T16:12:26.690,12.421,85.168,-28.689,-131.707
1576685546710,2019-12-18T16:12:26.710,12.441,95.762,-31.585,-151.037
1576685546729,2019-12-18T16:12:26.729,12.460,104.184,-34.261,-167.485
1576685546750,2019-12-18T16:12:26.750,12.481,110.762,-37.066,-180.579
1576685546769,2019-12-18T16:12:26.769,12.500,115.503,-40.892,-190.412
1576685546789,2019-12-18T16:12:26.789,12.520,119.131,-39.741,-196.745
1576685546810,2019-12-18T16:12:26.810,12.541,122.142,-32.957,-200.076
1576685546829,2019-12-18T16:12:26.829,12.560,123.392,-24.649,-200.450
1576685546850,2019-12-18T16:12:26.850,12.581,122.424,-16.334,-197.172
1576685546869,2019-12-18T16:12:26.869,12.600,118.498,-8.643,-191.349
1576685546889,2019-12-18T16:12:26.889,12.620,112.706,-2.027,-183.864
1576685546908,2019-12-18T16:12:26.908,12.639,104.466,2.683,-173.559
1576685546929,2019-12-18T16:12:26.929,12.660,94.055,7.713,-160.358
1576685546948,2019-12-18T16:12:26.948,12.679,81.791,12.622,-142.195
1576685546968,2019-12-18T16:12:26.968,12.699,67.652,14.085,-121.875
1576685546989,2019-12-18T16:12:26.989,12.720,40.701,0.755,-91.395
1576685547008,2019-12-18T16:12:27.008,12.739,-0.526,-26.288,-45.953
1576685547028,2019-12-18T16:12:27.028,12.759,-35.023,-17.828,7.706
1576685547047,2019-12-18T16:12:27.047,12.778,-65.061,-25.008,56.128
1576685547068,2019-12-18T16:12:27.068,12.799,-80.869,-22.736,87.104
1576685547087,2019-12-18T16:12:27.087,12.818,-86.425,-2.698,108.796
1576685547107,2019-12-18T16:12:27.107,12.838,-90.838,8.605,130.320
1576685547128,2019-12-18T16:12:27.128,12.859,-92.767,12.721,149.413
1576685547147,2019-12-18T16:12:27.147,12.878,-90.846,16.944,164.527
1576685547167,2019-12-18T16:12:27.167,12.898,-87.683,16.113,178.224
1576685547186,2019-12-18T16:12:27.186,12.917,-85.442,10.267,190.038
1576685547207,2019-12-18T16:12:27.207,12.938,-83.651,0.663,199.703
1576685547226,2019-12-18T16:12:27.226,12.957,-82.805,-5.724,205.602
1576685547246,2019-12-18T16:12:27.246,12.977,-84.101,-2.820,204.154
1576685547267,2019-12-18T16:12:27.267,12.998,-86.639,5.549,197.591
1576685547286,2019-12-18T16:12:27.286,13.017,-89.634,14.825,188.361
1576685547307,2019-12-18T16:12:27.307,13.038,-91.616,23.049,177.599
1576685547326,2019-12-18T16:12:27.326,13.057,-90.983,31.143,166.845
1576685547346,2019-12-18T16:12:27.346,13.077,-87.744,38.498,154.680
1576685547365,2019-12-18T16:12:27.365,13.096,-81.303,40.297,140.434
1576685547386,2019-12-18T16:12:27.386,13.117,-71.623,36.654,124.398
1576685547405,2019-12-18T16:12:27.405,13.136,-60.602,29.657,106.113
1576685547425,2019-12-18T16:12:27.425,13.156,-49.337,23.064,85.595
1576685547446,2019-12-18T16:12:27.446,13.177,-38.598,16.738,64.017
1576685547465,2019-12-18T16:12:27.465,13.196,-27.881,11.052,42.813
1576685547485,2019-12-18T16:12:27.485,13.216,-16.951,6.410,23.110
1576685547504,2019-12-18T16:12:27.504,13.235,-5.343,3.720,3.864
1576685547525,2019-12-18T16:12:27.525,13.256,7.172,2.416,-15.274
1576685547544,2019-12-18T16:12:27.544,13.275,19.367,1.280,-33.681
1576685547564,2019-12-18T16:12:27.564,13.295,31.059,-0.061,-51.730
1576685547585,2019-12-18T16:12:27.585,13.316,42.218,-3.819,-70.229
1576685547604,2019-12-18T16:12:27.604,13.335,53.483,-9.245,-90.412
1576685547624,2019-12-18T16:12:27.624,13.355,62.454,-11.555,-107.530
1576685547643,2019-12-18T16:12:27.643,13.374,68.704,-10.480,-119.230
1576685547664,2019-12-18T16:12:27.664,13.395,73.003,-11.768,-126.387
1576685547683,2019-12-18T16:12:27.683,13.414,74.886,-17.813,-130.442
1576685547704,2019-12-18T16:12:27.704,13.435,75.137,-25.526,-132.744
1576685547724,2019-12-18T16:12:27.724,13.455,72.896,-31.349,-132.759
1576685547743,2019-12-18T16:12:27.743,13.474,69.619,-30.716,-131.082
1576685547764,2019-12-18T16:12:27.764,13.495,67.942,-23.255,-129.436
1576685547783,2019-12-18T16:12:27.783,13.514,67.325,-14.215,-128.514
1576685547803,2019-12-18T16:12:27.803,13.534,66.524,-7.668,-126.845
1576685547822,2019-12-18T16:12:27.822,13.553,65.579,-3.095,-123.796
1576685547843,2019-12-18T16:12:27.843,13.574,63.415,-0.671,-119.123
1576685547863,2019-12-18T16:12:27.863,13.594,59.291,0.960,-112.530
1576685547882,2019-12-18T16:12:27.882,13.613,54.032,4.779,-103.209
