epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576684711317,2019-12-18T15:58:31.317,7.214,0.556,-2.027,-0.213
1576684711337,2019-12-18T15:58:31.337,7.234,0.145,-1.784,-0.107
1576684711356,2019-12-18T15:58:31.356,7.253,0.084,0.846,-0.099
1576684711377,2019-12-18T15:58:31.377,7.274,0.206,2.668,-0.107
1576684711397,2019-12-18T15:58:31.397,7.294,0.313,1.372,-0.015
1576684711416,2019-12-18T15:58:31.416,7.313,0.343,-1.029,0.191
1576684711437,2019-12-18T15:58:31.437,7.334,0.282,-0.899,0.252
1576684711456,2019-12-18T15:58:31.456,7.353,0.686,0.739,0.084
1576684711477,2019-12-18T15:58:31.477,7.374,0.930,0.907,-0.008
1576684711496,2019-12-18T15:58:31.496,7.393,0.960,0.549,-0.099
1576684711516,2019-12-18T15:58:31.516,7.413,0.930,0.053,-0.236
1576684711537,2019-12-18T15:58:31.537,7.434,0.800,0.450,-0.389
1576684711556,2019-12-18T15:58:31.556,7.453,0.854,1.753,-0.427
1576684711576,2019-12-18T15:58:31.576,7.473,0.694,2.973,-0.488
1576684711595,2019-12-18T15:58:31.595,7.492,0.549,2.721,-0.366
1576684711616,2019-12-18T15:58:31.616,7.513,0.396,0.747,-0.206
1576684711635,2019-12-18T15:58:31.635,7.532,0.282,-0.625,-0.076
1576684711655,2019-12-18T15:58:31.655,7.552,1.341,1.044,-0.122
1576684711674,2019-12-18T15:58:31.674,7.571,2.492,3.460,-0.297
1576684711695,2019-12-18T15:58:31.695,7.592,2.736,3.651,-0.297
1576684711715,2019-12-18T15:58:31.715,7.612,2.096,1.997,-0.076
1576684711734,2019-12-18T15:58:31.734,7.631,0.793,0.175,0.053
1576684711755,2019-12-18T15:58:31.755,7.652,-0.625,-3.255,0.305
1576684711774,2019-12-18T15:58:31.774,7.671,-0.038,-2.683,0.084
1576684711794,2019-12-18T15:58:31.794,7.691,0.511,-1.151,-0.152
1576684711813,2019-12-18T15:58:31.813,7.710,0.412,0.099,-0.130
1576684711834,2019-12-18T15:58:31.834,7.731,-0.152,-0.084,-0.130
1576684711854,2019-12-18T15:58:31.854,7.751,-0.038,-1.098,0.091
1576684711874,2019-12-18T15:58:31.874,7.771,0.838,-0.282,0.069
1576684711894,2019-12-18T15:58:31.894,7.791,1.555,0.869,-0.091
1576684711913,2019-12-18T15:58:31.913,7.810,1.486,0.549,-0.122
1576684711934,2019-12-18T15:58:31.934,7.831,1.372,0.107,-0.145
1576684711953,2019-12-18T15:58:31.953,7.850,1.280,0.175,-0.274
1576684711973,2019-12-18T15:58:31.973,7.870,1.075,0.152,-0.267
1576684711994,2019-12-18T15:58:31.994,7.891,0.960,-0.137,-0.328
1576684712013,2019-12-18T15:58:32.013,7.910,0.869,-0.175,-0.320
1576684712033,2019-12-18T15:58:32.033,7.930,0.252,-0.320,-0.252
1576684712052,2019-12-18T15:58:32.052,7.949,-0.107,-0.488,-0.084
1576684712073,2019-12-18T15:58:32.073,7.970,-0.030,-0.549,0.130
1576684712092,2019-12-18T15:58:32.092,7.989,0.008,-0.869,0.290
1576684712112,2019-12-18T15:58:32.112,8.009,0.259,-1.204,0.305
1576684712133,2019-12-18T15:58:32.133,8.030,0.770,-1.425,0.061
1576684712152,2019-12-18T15:58:32.152,8.049,0.899,-0.831,-0.091
1576684712172,2019-12-18T15:58:32.172,8.069,0.442,0.595,-0.152
1576684712191,2019-12-18T15:58:32.191,8.088,-0.175,1.120,-0.229
1576684712212,2019-12-18T15:58:32.212,8.109,-0.793,0.823,-0.114
1576684712231,2019-12-18T15:58:32.231,8.128,-0.663,4.566,-0.008
1576684712251,2019-12-18T15:58:32.251,8.148,1.082,13.247,0.747
1576684712271,2019-12-18T15:58:32.271,8.168,3.483,18.857,3.369
1576684712291,2019-12-18T15:58:32.291,8.188,5.160,17.233,0.823
1576684712312,2019-12-18T15:58:32.312,8.209,4.444,8.476,0.450
1576684712331,2019-12-18T15:58:32.331,8.228,2.309,0.389,0.800
1576684712351,2019-12-18T15:58:32.351,8.248,-0.030,-2.820,0.884
1576684712370,2019-12-18T15:58:32.370,8.267,-1.997,-2.226,0.663
1576684712391,2019-12-18T15:58:32.391,8.288,-2.904,-1.402,0.084
1576684712410,2019-12-18T15:58:32.410,8.307,-2.896,-1.631,-0.145
1576684712430,2019-12-18T15:58:32.430,8.327,-2.203,-0.244,-0.442
1576684712451,2019-12-18T15:58:32.451,8.348,-1.585,1.578,-0.617
1576684712470,2019-12-18T15:58:32.470,8.367,-1.372,1.669,-0.396
1576684712490,2019-12-18T15:58:32.490,8.387,-1.250,-0.008,-0.198
1576684712509,2019-12-18T15:58:32.509,8.406,-0.983,-1.951,-0.198
1576684712530,2019-12-18T15:58:32.530,8.427,-0.267,-2.218,-0.145
1576684712550,2019-12-18T15:58:32.550,8.447,0.541,-0.511,-0.183
1576684712569,2019-12-18T15:58:32.569,8.466,1.220,0.884,-0.305
1576684712590,2019-12-18T15:58:32.590,8.487,1.372,1.410,-0.442
1576684712609,2019-12-18T15:58:32.609,8.506,1.677,1.707,-0.488
1576684712629,2019-12-18T15:58:32.629,8.526,2.050,1.822,-0.579
1576684712648,2019-12-18T15:58:32.648,8.545,1.951,1.159,-0.564
1576684712669,2019-12-18T15:58:32.669,8.566,1.646,0.145,-0.419
1576684712688,2019-12-18T15:58:32.688,8.585,1.303,-0.351,-0.373
1576684712708,2019-12-18T15:58:32.708,8.605,0.709,-0.221,-0.282
1576684712729,2019-12-18T15:58:32.729,8.626,0.663,-0.229,-0.274
1576684712748,2019-12-18T15:58:32.748,8.645,1.433,-0.800,-0.366
1576684712769,2019-12-18T15:58:32.769,8.666,1.913,-0.213,-0.480
1576684712788,2019-12-18T15:58:32.788,8.685,1.837,1.166,-0.488
1576684712808,2019-12-18T15:58:32.808,8.705,1.456,0.755,-0.442
1576684712827,2019-12-18T15:58:32.827,8.724,0.968,-0.335,-0.267
1576684712848,2019-12-18T15:58:32.848,8.745,0.816,-0.739,-0.236
1576684712867,2019-12-18T15:58:32.867,8.764,1.006,-0.373,-0.290
1576684712887,2019-12-18T15:58:32.887,8.784,1.136,0.633,-0.313
1576684712908,2019-12-18T15:58:32.908,8.805,1.120,1.357,-0.313
1576684712927,2019-12-18T15:58:32.927,8.824,1.090,0.495,-0.236
1576684712947,2019-12-18T15:58:32.947,8.844,0.755,-0.587,-0.145
1576684712966,2019-12-18T15:58:32.966,8.863,0.221,-0.412,-0.023
1576684712987,2019-12-18T15:58:32.987,8.884,-0.229,-0.770,0.046
1576684713006,2019-12-18T15:58:33.006,8.903,-0.640,-1.334,0.084
1576684713026,2019-12-18T15:58:33.026,8.923,-0.511,-0.770,-0.023
1576684713047,2019-12-18T15:58:33.047,8.944,0.160,-0.183,-0.168
1576684713066,2019-12-18T15:58:33.066,8.963,0.335,-0.198,-0.282
1576684713086,2019-12-18T15:58:33.086,8.983,0.030,-0.739,-0.213
1576684713105,2019-12-18T15:58:33.105,9.002,-0.305,-1.380,-0.191
1576684713126,2019-12-18T15:58:33.126,9.023,-0.206,-1.608,-0.191
1576684713145,2019-12-18T15:58:33.145,9.042,0.259,-0.884,-0.213
1576684713166,2019-12-18T15:58:33.166,9.063,0.930,0.030,-0.236
1576684713186,2019-12-18T15:58:33.186,9.083,1.052,0.762,-0.305
1576684713205,2019-12-18T15:58:33.205,9.102,0.694,0.282,-0.175
1576684713226,2019-12-18T15:58:33.226,9.123,0.145,-1.471,0.015
1576684713245,2019-12-18T15:58:33.245,9.142,-0.023,-2.820,0.084
1576684713265,2019-12-18T15:58:33.265,9.162,0.130,-2.424,-0.008
1576684713284,2019-12-18T15:58:33.284,9.181,0.412,0.084,-0.091
1576684713305,2019-12-18T15:58:33.305,9.202,0.549,2.134,-0.099
1576684713325,2019-12-18T15:58:33.325,9.222,0.396,1.646,-0.069
1576684713344,2019-12-18T15:58:33.344,9.241,0.099,-0.213,0.061
1576684713365,2019-12-18T15:58:33.365,9.262,0.137,-0.899,0.168
1576684713384,2019-12-18T15:58:33.384,9.281,0.556,0.526,0.069
1576684713404,2019-12-18T15:58:33.404,9.301,1.113,2.881,-0.175
1576684713423,2019-12-18T15:58:33.423,9.320,1.433,2.950,-0.259
1576684713444,2019-12-18T15:58:33.444,9.341,1.250,1.730,-0.244
1576684713463,2019-12-18T15:58:33.463,9.360,1.212,1.364,-0.328
1576684713483,2019-12-18T15:58:33.483,9.380,1.159,2.416,-0.389
1576684713504,2019-12-18T15:58:33.504,9.401,1.311,3.018,-0.427
1576684713523,2019-12-18T15:58:33.523,9.420,1.288,2.584,-0.450
1576684713543,2019-12-18T15:58:33.543,9.440,1.143,1.745,-0.404
1576684713562,2019-12-18T15:58:33.562,9.459,1.242,0.983,-0.389
1576684713583,2019-12-18T15:58:33.583,9.480,1.105,0.907,-0.381
1576684713602,2019-12-18T15:58:33.602,9.499,0.953,1.585,-0.305
1576684713623,2019-12-18T15:58:33.623,9.520,0.877,1.326,-0.290
1576684713643,2019-12-18T15:58:33.643,9.540,0.785,0.305,-0.351
1576684713662,2019-12-18T15:58:33.662,9.559,0.541,0.053,-0.282
1576684713683,2019-12-18T15:58:33.683,9.580,0.427,-0.130,-0.198
1576684713702,2019-12-18T15:58:33.702,9.599,0.419,-0.404,-0.099
1576684713722,2019-12-18T15:58:33.722,9.619,0.480,-0.953,0.008
1576684713741,2019-12-18T15:58:33.741,9.638,0.671,-1.593,0.015
1576684713762,2019-12-18T15:58:33.762,9.659,0.854,-1.654,-0.030
1576684713782,2019-12-18T15:58:33.782,9.679,0.953,-0.998,-0.114
1576684713801,2019-12-18T15:58:33.801,9.698,0.854,-0.130,-0.114
1576684713822,2019-12-18T15:58:33.822,9.719,0.716,-0.252,-0.175
1576684713841,2019-12-18T15:58:33.841,9.738,0.922,-0.640,-0.160
1576684713861,2019-12-18T15:58:33.861,9.758,1.067,-0.320,-0.213
1576684713880,2019-12-18T15:58:33.880,9.777,1.075,0.274,-0.282
1576684713901,2019-12-18T15:58:33.901,9.798,0.777,-0.206,-0.168
1576684713921,2019-12-18T15:58:33.921,9.818,0.480,-0.991,-0.023
1576684713940,2019-12-18T15:58:33.940,9.837,0.259,-1.159,0.038
1576684713961,2019-12-18T15:58:33.961,9.858,0.351,-1.044,0.023
1576684713980,2019-12-18T15:58:33.980,9.877,0.526,-0.320,-0.069
1576684714000,2019-12-18T15:58:34.000,9.897,0.556,0.221,-0.099
1576684714020,2019-12-18T15:58:34.020,9.917,0.678,-0.343,-0.076
1576684714040,2019-12-18T15:58:34.040,9.937,0.892,-0.991,-0.152
1576684714059,2019-12-18T15:58:34.059,9.956,1.303,-0.640,-0.252
1576684714080,2019-12-18T15:58:34.080,9.977,1.829,0.709,-0.351
1576684714100,2019-12-18T15:58:34.100,9.997,2.066,1.509,-0.343
1576684714119,2019-12-18T15:58:34.119,10.016,1.913,0.793,-0.320
1576684714140,2019-12-18T15:58:34.140,10.037,1.486,-0.877,-0.252
1576684714159,2019-12-18T15:58:34.159,10.056,1.120,-1.936,-0.221
1576684714179,2019-12-18T15:58:34.179,10.076,1.220,-1.784,-0.267
1576684714198,2019-12-18T15:58:34.198,10.095,1.540,-1.090,-0.442
1576684714219,2019-12-18T15:58:34.219,10.116,1.738,-0.290,-0.549
1576684714239,2019-12-18T15:58:34.239,10.136,1.601,0.518,-0.518
1576684714258,2019-12-18T15:58:34.258,10.155,0.960,0.587,-0.358
1576684714279,2019-12-18T15:58:34.279,10.176,0.343,-0.213,-0.107
1576684714298,2019-12-18T15:58:34.298,10.195,0.160,0.122,0.122
1576684714318,2019-12-18T15:58:34.318,10.215,0.168,1.357,0.137
1576684714337,2019-12-18T15:58:34.337,10.234,0.503,1.143,0.069
1576684714358,2019-12-18T15:58:34.358,10.255,1.189,-0.023,-0.099
1576684714378,2019-12-18T15:58:34.378,10.275,1.540,0.671,-0.396
1576684714397,2019-12-18T15:58:34.397,10.294,1.288,1.509,-0.610
1576684714418,2019-12-18T15:58:34.418,10.315,0.732,0.343,-0.602
1576684714437,2019-12-18T15:58:34.437,10.334,0.373,-1.090,-0.427
1576684714458,2019-12-18T15:58:34.458,10.355,0.442,-0.602,-0.320
1576684714477,2019-12-18T15:58:34.477,10.374,0.838,0.069,-0.351
1576684714497,2019-12-18T15:58:34.497,10.394,1.166,0.107,-0.351
1576684714518,2019-12-18T15:58:34.518,10.415,1.349,-0.198,-0.267
1576684714537,2019-12-18T15:58:34.537,10.434,1.197,-0.053,-0.160
1576684714557,2019-12-18T15:58:34.557,10.454,1.037,-0.297,-0.107
1576684714576,2019-12-18T15:58:34.576,10.473,1.120,-0.427,-0.069
1576684714597,2019-12-18T15:58:34.597,10.494,1.349,0.587,-0.152
1576684714616,2019-12-18T15:58:34.616,10.513,1.265,1.364,-0.236
1576684714636,2019-12-18T15:58:34.636,10.533,0.808,0.412,-0.221
1576684714657,2019-12-18T15:58:34.657,10.554,0.351,-1.288,-0.107
1576684714676,2019-12-18T15:58:34.676,10.573,-0.107,-1.875,-0.008
1576684714696,2019-12-18T15:58:34.696,10.593,-0.648,-1.974,0.069
1576684714715,2019-12-18T15:58:34.715,10.612,-1.113,-1.913,0.183
1576684714736,2019-12-18T15:58:34.736,10.633,-1.128,-1.982,0.366
1576684714755,2019-12-18T15:58:34.755,10.652,-0.457,-1.341,0.358
1576684714775,2019-12-18T15:58:34.775,10.672,0.892,-0.259,0.175
1576684714794,2019-12-18T15:58:34.794,10.691,2.370,1.113,-0.122
1576684714815,2019-12-18T15:58:34.815,10.712,3.239,2.073,-0.419
1576684714835,2019-12-18T15:58:34.835,10.732,3.011,2.668,-0.480
1576684714854,2019-12-18T15:58:34.854,10.751,1.905,0.366,0.191
1576684714875,2019-12-18T15:58:34.875,10.772,0.816,-2.721,0.442
1576684714894,2019-12-18T15:58:34.894,10.791,1.296,-3.140,-0.053
1576684714915,2019-12-18T15:58:34.915,10.812,0.534,-3.697,-0.152
1576684714934,2019-12-18T15:58:34.934,10.831,0.686,-1.456,-0.343
1576684714954,2019-12-18T15:58:34.954,10.851,1.456,1.059,-0.488
1576684714975,2019-12-18T15:58:34.975,10.872,1.860,1.677,-0.404
1576684714994,2019-12-18T15:58:34.994,10.891,1.791,1.387,-0.381
1576684715014,2019-12-18T15:58:35.014,10.911,1.784,0.671,-0.587
1576684715033,2019-12-18T15:58:35.033,10.930,1.669,0.221,-0.755
1576684715054,2019-12-18T15:58:35.054,10.951,1.250,-0.023,-0.816
1576684715073,2019-12-18T15:58:35.073,10.970,0.633,-0.655,-1.159
1576684715093,2019-12-18T15:58:35.093,10.990,0.160,-1.791,-2.035
1576684715114,2019-12-18T15:58:35.114,11.011,-0.800,-3.514,-0.899
1576684715133,2019-12-18T15:58:35.133,11.030,-0.960,-3.361,-0.907
1576684715153,2019-12-18T15:58:35.153,11.050,-0.457,-1.395,-0.396
1576684715172,2019-12-18T15:58:35.172,11.069,-0.373,-0.130,-0.069
1576684715193,2019-12-18T15:58:35.193,11.090,-0.556,-0.069,-0.137
1576684715212,2019-12-18T15:58:35.212,11.109,-0.503,-0.640,-0.160
1576684715232,2019-12-18T15:58:35.232,11.129,-0.183,-0.480,-0.267
1576684715251,2019-12-18T15:58:35.251,11.148,0.259,0.755,0.038
1576684715272,2019-12-18T15:58:35.272,11.169,0.373,1.768,0.122
1576684715292,2019-12-18T15:58:35.292,11.189,-0.091,1.029,0.175
1576684715312,2019-12-18T15:58:35.312,11.209,-0.137,-0.305,0.076
1576684715332,2019-12-18T15:58:35.332,11.229,-0.084,-1.296,-0.503
1576684715351,2019-12-18T15:58:35.351,11.248,0.038,-0.686,-0.556
1576684715372,2019-12-18T15:58:35.372,11.269,0.335,1.189,-0.183
1576684715391,2019-12-18T15:58:35.391,11.288,0.762,1.753,-0.198
1576684715411,2019-12-18T15:58:35.411,11.308,0.747,0.351,-0.213
1576684715432,2019-12-18T15:58:35.432,11.329,0.655,-0.724,-0.091
1576684715451,2019-12-18T15:58:35.451,11.348,0.495,-0.427,-0.152
1576684715471,2019-12-18T15:58:35.471,11.368,0.655,1.052,-0.114
1576684715490,2019-12-18T15:58:35.490,11.387,0.290,0.229,-0.008
1576684715511,2019-12-18T15:58:35.511,11.408,-0.297,-2.409,-0.175
1576684715530,2019-12-18T15:58:35.530,11.427,-0.625,-3.369,-0.823
1576684715550,2019-12-18T15:58:35.550,11.447,-0.549,-2.096,-0.762
1576684715571,2019-12-18T15:58:35.571,11.468,-0.023,-0.823,-0.305
1576684715590,2019-12-18T15:58:35.590,11.487,0.396,-0.633,-0.191
1576684715610,2019-12-18T15:58:35.610,11.507,0.602,-0.945,-0.404
1576684715629,2019-12-18T15:58:35.629,11.526,0.617,-1.349,-0.434
1576684715650,2019-12-18T15:58:35.650,11.547,0.671,-0.838,-0.320
1576684715669,2019-12-18T15:58:35.669,11.566,0.899,0.518,-0.244
1576684715689,2019-12-18T15:58:35.689,11.586,1.159,1.486,-0.267
1576684715710,2019-12-18T15:58:35.710,11.607,1.166,0.899,-0.320
1576684715729,2019-12-18T15:58:35.729,11.626,0.922,-0.419,-0.282
1576684715750,2019-12-18T15:58:35.750,11.647,0.671,-1.486,-0.198
1576684715769,2019-12-18T15:58:35.769,11.666,0.564,-1.791,-0.183
1576684715789,2019-12-18T15:58:35.789,11.686,0.640,-1.311,-0.229
1576684715808,2019-12-18T15:58:35.808,11.705,0.838,-0.434,-0.434
1576684715829,2019-12-18T15:58:35.829,11.726,0.983,0.168,-0.221
1576684715848,2019-12-18T15:58:35.848,11.745,0.915,0.305,-0.206
1576684715868,2019-12-18T15:58:35.868,11.765,0.404,-0.625,-0.030
1576684715889,2019-12-18T15:58:35.889,11.786,-0.434,-2.508,-0.290
1576684715908,2019-12-18T15:58:35.908,11.805,-0.846,-3.681,-0.938
1576684715928,2019-12-18T15:58:35.928,11.825,-0.701,-3.796,-0.633
1576684715947,2019-12-18T15:58:35.947,11.844,-0.015,-2.111,-0.663
1576684715968,2019-12-18T15:58:35.968,11.865,0.739,-0.168,-0.572
1576684715987,2019-12-18T15:58:35.987,11.884,1.067,0.922,-0.404
1576684716007,2019-12-18T15:58:36.007,11.904,1.189,1.212,-0.434
1576684716028,2019-12-18T15:58:36.028,11.925,1.463,2.134,-0.526
1576684716047,2019-12-18T15:58:36.047,11.944,1.921,3.750,-0.572
1576684716067,2019-12-18T15:58:36.067,11.964,1.982,3.925,-0.434
1576684716086,2019-12-18T15:58:36.086,11.983,1.387,2.035,-0.282
1576684716107,2019-12-18T15:58:36.107,12.004,0.732,-0.061,-0.145
1576684716126,2019-12-18T15:58:36.126,12.023,0.671,-0.724,-0.145
1576684716146,2019-12-18T15:58:36.146,12.043,1.090,0.236,-0.259
1576684716167,2019-12-18T15:58:36.167,12.064,1.326,1.852,-0.290
1576684716186,2019-12-18T15:58:36.186,12.083,1.174,2.416,-0.198
1576684716207,2019-12-18T15:58:36.207,12.104,0.907,1.951,-0.038
1576684716226,2019-12-18T15:58:36.226,12.123,0.877,0.678,0.130
1576684716246,2019-12-18T15:58:36.246,12.143,1.502,0.511,0.023
1576684716265,2019-12-18T15:58:36.265,12.162,2.691,3.155,-0.320
1576684716286,2019-12-18T15:58:36.286,12.183,3.529,6.029,-0.450
1576684716306,2019-12-18T15:58:36.306,12.203,3.361,6.311,-0.404
1576684716325,2019-12-18T15:58:36.325,12.222,2.073,3.438,-0.305
1576684716346,2019-12-18T15:58:36.346,12.243,0.724,-0.526,-0.152
1576684716365,2019-12-18T15:58:36.365,12.262,-0.366,-2.256,0.107
1576684716385,2019-12-18T15:58:36.385,12.282,-0.938,-1.837,0.107
1576684716404,2019-12-18T15:58:36.404,12.301,-1.029,-1.669,0.030
1576684716425,2019-12-18T15:58:36.425,12.322,-0.869,-2.149,-0.114
1576684716444,2019-12-18T15:58:36.444,12.341,-0.236,-1.067,-0.236
1576684716464,2019-12-18T15:58:36.464,12.361,0.617,0.899,-0.358
1576684716485,2019-12-18T15:58:36.485,12.382,1.067,1.486,-0.366
1576684716504,2019-12-18T15:58:36.504,12.401,1.258,0.732,-0.191
1576684716524,2019-12-18T15:58:36.524,12.421,1.212,-0.716,0.122
1576684716543,2019-12-18T15:58:36.543,12.440,1.136,-1.601,0.213
1576684716564,2019-12-18T15:58:36.564,12.461,1.120,-1.341,0.175
1576684716583,2019-12-18T15:58:36.583,12.480,0.991,-1.059,-0.030
1576684716604,2019-12-18T15:58:36.604,12.501,0.503,-1.380,-0.244
1576684716624,2019-12-18T15:58:36.624,12.521,0.107,-1.433,-0.213
1576684716643,2019-12-18T15:58:36.643,12.540,0.213,-1.006,-0.274
1576684716664,2019-12-18T15:58:36.664,12.561,0.739,-0.694,-0.412
1576684716683,2019-12-18T15:58:36.683,12.580,1.288,0.191,-0.358
1576684716703,2019-12-18T15:58:36.703,12.600,1.296,1.296,-0.320
1576684716722,2019-12-18T15:58:36.722,12.619,0.960,0.854,-0.252
1576684716743,2019-12-18T15:58:36.743,12.640,0.755,0.023,-0.267
1576684716763,2019-12-18T15:58:36.763,12.660,0.595,-0.030,-0.252
1576684716782,2019-12-18T15:58:36.782,12.679,0.450,0.930,-0.373
1576684716803,2019-12-18T15:58:36.803,12.700,0.274,0.587,-0.442
1576684716822,2019-12-18T15:58:36.822,12.719,0.244,-0.899,-0.389
1576684716842,2019-12-18T15:58:36.842,12.739,0.526,-1.372,-0.335
1576684716861,2019-12-18T15:58:36.861,12.758,1.326,-0.053,-0.404
1576684716882,2019-12-18T15:58:36.882,12.779,2.294,1.677,-0.419
1576684716902,2019-12-18T15:58:36.902,12.799,2.782,2.508,-0.419
1576684716921,2019-12-18T15:58:36.921,12.818,2.813,2.729,-0.252
1576684716942,2019-12-18T15:58:36.942,12.839,2.454,2.683,-0.282
1576684716961,2019-12-18T15:58:36.961,12.858,1.768,1.837,-0.404
1576684716981,2019-12-18T15:58:36.981,12.878,1.105,1.029,-0.259
1576684717000,2019-12-18T15:58:37.000,12.897,0.480,0.465,-0.191
1576684717021,2019-12-18T15:58:37.021,12.918,-0.008,-0.473,-0.038
1576684717040,2019-12-18T15:58:37.040,12.937,-0.922,-2.706,0.313
1576684717061,2019-12-18T15:58:37.061,12.958,-2.027,-5.907,0.701
1576684717081,2019-12-18T15:58:37.081,12.978,-2.851,-8.399,0.930
1576684717100,2019-12-18T15:58:37.100,12.997,-2.591,-7.744,0.793
1576684717121,2019-12-18T15:58:37.121,13.018,-0.991,-4.512,0.549
1576684717140,2019-12-18T15:58:37.140,13.037,1.227,-0.198,0.236
1576684717160,2019-12-18T15:58:37.160,13.057,2.988,3.582,-0.099
1576684717179,2019-12-18T15:58:37.179,13.076,3.674,5.236,-0.457
1576684717200,2019-12-18T15:58:37.200,13.097,3.338,4.939,-0.480
1576684717220,2019-12-18T15:58:37.220,13.117,3.011,5.572,-0.442
1576684717239,2019-12-18T15:58:37.239,13.136,2.584,6.059,-0.229
1576684717260,2019-12-18T15:58:37.260,13.157,1.509,4.284,0.015
1576684717279,2019-12-18T15:58:37.279,13.176,0.206,0.907,0.130
1576684717299,2019-12-18T15:58:37.299,13.196,-0.549,-1.745,0.076
1576684717318,2019-12-18T15:58:37.318,13.215,-0.556,-2.134,0.099
1576684717339,2019-12-18T15:58:37.339,13.236,-0.130,0.716,-0.023
1576684717359,2019-12-18T15:58:37.359,13.256,0.046,4.802,-0.023
1576684717378,2019-12-18T15:58:37.378,13.275,-0.846,4.047,0.130
1576684717399,2019-12-18T15:58:37.399,13.296,-0.998,-0.655,0.877
1576684717418,2019-12-18T15:58:37.418,13.315,0.244,-1.563,0.419
1576684717438,2019-12-18T15:58:37.438,13.335,-0.168,0.434,0.076
1576684717458,2019-12-18T15:58:37.458,13.355,-1.288,-0.008,0.198
1576684717478,2019-12-18T15:58:37.478,13.375,-0.191,0.366,-0.107
1576684717499,2019-12-18T15:58:37.499,13.396,0.541,1.456,-0.259
1576684717518,2019-12-18T15:58:37.518,13.415,-0.168,0.328,-0.229
1576684717538,2019-12-18T15:58:37.538,13.435,0.152,-0.747,-0.191
1576684717557,2019-12-18T15:58:37.557,13.454,0.938,0.099,-0.168
1576684717578,2019-12-18T15:58:37.578,13.475,0.877,0.816,-0.191
1576684717597,2019-12-18T15:58:37.597,13.494,0.648,0.419,-0.099
1576684717617,2019-12-18T15:58:37.617,13.514,0.831,-0.290,-0.069
1576684717636,2019-12-18T15:58:37.636,13.533,1.136,0.244,-0.053
1576684717657,2019-12-18T15:58:37.657,13.554,0.846,1.159,-0.030
1576684717677,2019-12-18T15:58:37.677,13.574,0.274,-0.244,0.152
1576684717696,2019-12-18T15:58:37.696,13.593,0.503,-1.875,0.282
1576684717717,2019-12-18T15:58:37.717,13.614,0.495,-0.945,0.084
1576684717736,2019-12-18T15:58:37.736,13.633,0.160,0.549,0.389
1576684717756,2019-12-18T15:58:37.756,13.653,-0.313,-0.564,0.838
1576684717775,2019-12-18T15:58:37.775,13.672,-0.831,-2.896,0.694
1576684717796,2019-12-18T15:58:37.796,13.693,-0.648,-3.666,0.313
1576684717816,2019-12-18T15:58:37.816,13.713,0.373,-1.913,0.061
1576684717835,2019-12-18T15:58:37.835,13.732,1.471,1.181,-0.168
1576684717856,2019-12-18T15:58:37.856,13.753,2.119,2.424,-0.465
1576684717875,2019-12-18T15:58:37.875,13.772,1.578,1.128,-0.488
1576684717896,2019-12-18T15:58:37.896,13.793,1.029,0.107,-0.480
1576684717915,2019-12-18T15:58:37.915,13.812,1.311,0.267,-0.473
1576684717935,2019-12-18T15:58:37.935,13.832,1.745,1.357,-0.564
1576684717956,2019-12-18T15:58:37.956,13.853,2.210,2.851,-0.755
1576684717975,2019-12-18T15:58:37.975,13.872,2.790,4.101,-0.960
