epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837016579,2019-12-20T10:16:56.579,7.235,0.816,1.120,0.206
1576837016599,2019-12-20T10:16:56.599,7.255,0.907,1.098,-0.046
1576837016618,2019-12-20T10:16:56.618,7.274,1.021,0.480,-0.168
1576837016639,2019-12-20T10:16:56.639,7.295,0.777,-0.678,-0.343
1576837016659,2019-12-20T10:16:56.659,7.315,0.663,-1.776,-0.412
1576837016678,2019-12-20T10:16:56.678,7.334,0.869,-2.424,-0.427
1576837016699,2019-12-20T10:16:56.699,7.355,0.884,-2.302,-0.671
1576837016718,2019-12-20T10:16:56.718,7.374,0.648,-0.861,-0.755
1576837016739,2019-12-20T10:16:56.739,7.395,0.107,0.808,-0.800
1576837016758,2019-12-20T10:16:56.758,7.414,-0.008,1.517,-0.648
1576837016778,2019-12-20T10:16:56.778,7.434,0.549,1.265,-0.328
1576837016797,2019-12-20T10:16:56.797,7.453,1.014,-0.061,-0.335
1576837016818,2019-12-20T10:16:56.818,7.474,1.410,-2.340,-0.694
1576837016838,2019-12-20T10:16:56.838,7.494,1.585,-4.207,-0.655
1576837016857,2019-12-20T10:16:56.857,7.513,1.494,-3.598,-0.686
1576837016878,2019-12-20T10:16:56.878,7.534,1.151,-1.357,-0.953
1576837016897,2019-12-20T10:16:56.897,7.553,0.739,0.175,-0.953
1576837016917,2019-12-20T10:16:56.917,7.573,0.671,0.602,-0.663
1576837016936,2019-12-20T10:16:56.936,7.592,0.534,0.808,-0.595
1576837016957,2019-12-20T10:16:56.957,7.613,0.244,1.113,-1.075
1576837016977,2019-12-20T10:16:56.977,7.633,0.175,0.663,-1.540
1576837016996,2019-12-20T10:16:56.996,7.652,0.130,-0.076,-1.357
1576837017017,2019-12-20T10:16:57.017,7.673,0.488,-1.075,-0.678
1576837017036,2019-12-20T10:16:57.036,7.692,0.823,-1.601,0.023
1576837017056,2019-12-20T10:16:57.056,7.712,0.823,-0.686,0.442
1576837017075,2019-12-20T10:16:57.075,7.731,0.777,0.960,0.366
1576837017096,2019-12-20T10:16:57.096,7.752,0.640,1.951,0.236
1576837017116,2019-12-20T10:16:57.116,7.772,0.564,2.081,0.191
1576837017135,2019-12-20T10:16:57.135,7.791,0.267,2.088,0.046
1576837017156,2019-12-20T10:16:57.156,7.812,0.175,1.951,-0.046
1576837017175,2019-12-20T10:16:57.175,7.831,0.297,2.431,0.427
1576837017196,2019-12-20T10:16:57.196,7.852,0.579,3.369,0.701
1576837017215,2019-12-20T10:16:57.215,7.871,0.633,3.666,0.595
1576837017235,2019-12-20T10:16:57.235,7.891,0.305,3.521,0.564
1576837017256,2019-12-20T10:16:57.256,7.912,0.046,2.470,0.800
1576837017275,2019-12-20T10:16:57.275,7.931,0.274,1.349,0.861
1576837017295,2019-12-20T10:16:57.295,7.951,0.648,1.372,0.534
1576837017314,2019-12-20T10:16:57.314,7.970,0.976,1.502,0.412
1576837017335,2019-12-20T10:16:57.335,7.991,0.960,1.441,0.023
1576837017354,2019-12-20T10:16:57.354,8.010,0.816,1.052,-0.198
1576837017374,2019-12-20T10:16:57.374,8.030,0.724,0.358,-0.305
1576837017395,2019-12-20T10:16:57.395,8.051,0.793,-0.412,-0.198
1576837017414,2019-12-20T10:16:57.414,8.070,1.105,-0.991,-0.061
1576837017434,2019-12-20T10:16:57.434,8.090,1.242,-1.220,-0.046
1576837017453,2019-12-20T10:16:57.453,8.109,1.433,-2.081,0.000
1576837017474,2019-12-20T10:16:57.474,8.130,1.387,-1.944,-0.213
1576837017493,2019-12-20T10:16:57.493,8.149,1.250,-1.829,-0.328
1576837017513,2019-12-20T10:16:57.513,8.169,1.075,-1.601,-0.480
1576837017534,2019-12-20T10:16:57.534,8.190,0.915,-1.159,-0.442
1576837017553,2019-12-20T10:16:57.553,8.209,0.495,0.267,-0.434
1576837017573,2019-12-20T10:16:57.573,8.229,0.290,1.341,-0.633
1576837017593,2019-12-20T10:16:57.593,8.249,0.648,0.785,-0.236
1576837017613,2019-12-20T10:16:57.613,8.269,0.983,0.015,0.358
1576837017632,2019-12-20T10:16:57.632,8.288,0.709,0.023,-0.145
1576837017653,2019-12-20T10:16:57.653,8.309,0.427,0.152,-0.968
1576837017673,2019-12-20T10:16:57.673,8.329,0.549,-0.800,-0.899
1576837017692,2019-12-20T10:16:57.692,8.348,0.770,-0.770,-0.488
1576837017713,2019-12-20T10:16:57.713,8.369,0.747,-0.412,-0.495
1576837017732,2019-12-20T10:16:57.732,8.388,0.907,-0.518,-0.198
1576837017752,2019-12-20T10:16:57.752,8.408,1.159,-0.587,0.191
1576837017771,2019-12-20T10:16:57.771,8.427,0.915,-0.053,0.061
1576837017792,2019-12-20T10:16:57.792,8.448,0.633,-0.389,-0.358
1576837017811,2019-12-20T10:16:57.811,8.467,0.793,-1.730,-0.305
1576837017831,2019-12-20T10:16:57.831,8.487,0.915,-2.325,-0.236
1576837017852,2019-12-20T10:16:57.852,8.508,0.663,-0.503,-0.549
1576837017871,2019-12-20T10:16:57.871,8.527,0.434,2.073,-0.838
1576837017891,2019-12-20T10:16:57.891,8.547,0.381,3.514,-0.457
1576837017910,2019-12-20T10:16:57.910,8.566,0.274,3.735,0.366
1576837017931,2019-12-20T10:16:57.931,8.587,0.244,3.460,0.655
1576837017950,2019-12-20T10:16:57.950,8.606,0.343,3.773,0.549
1576837017970,2019-12-20T10:16:57.970,8.626,0.625,4.886,0.755
1576837017991,2019-12-20T10:16:57.991,8.647,0.404,5.945,1.136
1576837018010,2019-12-20T10:16:58.010,8.666,0.091,6.761,1.242
1576837018030,2019-12-20T10:16:58.030,8.686,0.038,7.256,1.166
1576837018050,2019-12-20T10:16:58.050,8.706,0.183,8.026,1.181
1576837018070,2019-12-20T10:16:58.070,8.726,0.518,8.476,1.273
1576837018089,2019-12-20T10:16:58.089,8.745,0.762,8.155,1.585
1576837018110,2019-12-20T10:16:58.110,8.766,0.861,7.652,1.654
1576837018130,2019-12-20T10:16:58.130,8.786,0.770,7.218,1.273
1576837018149,2019-12-20T10:16:58.149,8.805,0.511,6.143,0.709
1576837018170,2019-12-20T10:16:58.170,8.826,0.457,4.444,0.686
1576837018189,2019-12-20T10:16:58.189,8.845,0.953,2.309,1.410
1576837018209,2019-12-20T10:16:58.209,8.865,1.273,1.631,1.867
1576837018228,2019-12-20T10:16:58.228,8.884,1.014,2.325,1.372
1576837018249,2019-12-20T10:16:58.249,8.905,0.320,4.268,0.686
1576837018269,2019-12-20T10:16:58.269,8.925,-0.267,6.258,0.183
1576837018288,2019-12-20T10:16:58.288,8.944,-0.480,8.384,0.686
1576837018309,2019-12-20T10:16:58.309,8.965,0.008,9.611,1.387
1576837018328,2019-12-20T10:16:58.328,8.984,0.465,9.223,1.822
1576837018348,2019-12-20T10:16:58.348,9.004,0.892,6.189,1.860
1576837018367,2019-12-20T10:16:58.367,9.023,1.136,2.607,1.845
1576837018388,2019-12-20T10:16:58.388,9.044,0.686,0.625,1.532
1576837018408,2019-12-20T10:16:58.408,9.064,0.290,0.587,1.052
1576837018427,2019-12-20T10:16:58.427,9.083,0.655,-1.395,0.366
1576837018448,2019-12-20T10:16:58.448,9.104,1.326,-6.159,-0.427
1576837018467,2019-12-20T10:16:58.467,9.123,1.974,-9.779,-1.418
1576837018488,2019-12-20T10:16:58.488,9.144,2.149,-10.930,-2.218
1576837018507,2019-12-20T10:16:58.507,9.163,1.189,-8.201,-3.171
1576837018527,2019-12-20T10:16:58.527,9.183,0.122,-4.497,-4.291
1576837018546,2019-12-20T10:16:58.546,9.202,0.099,-4.040,-3.971
1576837018567,2019-12-20T10:16:58.567,9.223,0.777,-5.511,-2.340
1576837018587,2019-12-20T10:16:58.587,9.243,1.555,-6.311,-0.922
1576837018606,2019-12-20T10:16:58.606,9.262,2.012,-6.120,0.183
1576837018627,2019-12-20T10:16:58.627,9.283,1.997,-5.747,0.434
1576837018646,2019-12-20T10:16:58.646,9.302,1.776,-4.985,0.335
1576837018666,2019-12-20T10:16:58.666,9.322,1.387,-3.224,0.206
1576837018685,2019-12-20T10:16:58.685,9.341,1.166,-1.334,-0.465
1576837018706,2019-12-20T10:16:58.706,9.362,1.250,-1.166,-0.335
1576837018726,2019-12-20T10:16:58.726,9.382,1.380,-1.212,0.145
1576837018745,2019-12-20T10:16:58.745,9.401,0.907,-0.008,-0.038
1576837018766,2019-12-20T10:16:58.766,9.422,0.572,1.989,-0.412
1576837018785,2019-12-20T10:16:58.785,9.441,0.655,3.415,-0.084
1576837018805,2019-12-20T10:16:58.805,9.461,0.480,4.756,0.358
1576837018824,2019-12-20T10:16:58.824,9.480,0.137,6.136,0.038
1576837018845,2019-12-20T10:16:58.845,9.501,-0.069,6.509,-0.709
1576837018865,2019-12-20T10:16:58.865,9.521,0.434,4.146,-1.395
1576837018884,2019-12-20T10:16:58.884,9.540,1.334,-0.800,-0.831
1576837018905,2019-12-20T10:16:58.905,9.561,1.875,-4.543,0.610
1576837018924,2019-12-20T10:16:58.924,9.580,1.761,-4.200,0.854
1576837018945,2019-12-20T10:16:58.945,9.601,1.364,-1.357,0.267
1576837018964,2019-12-20T10:16:58.964,9.620,1.532,0.846,0.938
1576837018984,2019-12-20T10:16:58.984,9.640,1.319,2.835,1.761
1576837019005,2019-12-20T10:16:59.005,9.661,0.899,4.329,1.822
1576837019024,2019-12-20T10:16:59.024,9.680,0.579,4.985,1.181
1576837019044,2019-12-20T10:16:59.044,9.700,0.366,4.794,0.381
1576837019063,2019-12-20T10:16:59.063,9.719,0.160,3.689,-0.038
1576837019084,2019-12-20T10:16:59.084,9.740,0.191,3.064,0.282
1576837019103,2019-12-20T10:16:59.103,9.759,0.015,4.032,-0.030
1576837019123,2019-12-20T10:16:59.123,9.779,0.998,5.198,-0.770
1576837019142,2019-12-20T10:16:59.142,9.798,4.535,4.306,0.633
1576837019163,2019-12-20T10:16:59.163,9.819,6.105,3.979,2.393
1576837019183,2019-12-20T10:16:59.183,9.839,-0.694,8.590,1.669
1576837019202,2019-12-20T10:16:59.202,9.858,-6.898,12.721,0.442
1576837019223,2019-12-20T10:16:59.223,9.879,-5.915,11.928,1.029
1576837019242,2019-12-20T10:16:59.242,9.898,-1.402,10.343,0.739
1576837019262,2019-12-20T10:16:59.262,9.918,1.425,8.529,-0.686
1576837019281,2019-12-20T10:16:59.281,9.937,2.210,0.915,-1.616
1576837019302,2019-12-20T10:16:59.302,9.958,2.127,-9.299,-1.700
1576837019322,2019-12-20T10:16:59.322,9.978,1.860,-13.590,-2.050
1576837019342,2019-12-20T10:16:59.342,9.998,1.273,-10.892,-1.913
1576837019362,2019-12-20T10:16:59.362,10.018,0.907,-5.396,-1.174
1576837019381,2019-12-20T10:16:59.381,10.037,0.107,-0.373,-1.143
1576837019402,2019-12-20T10:16:59.402,10.058,-0.747,1.120,-1.448
1576837019421,2019-12-20T10:16:59.421,10.077,-0.648,-1.151,-1.707
1576837019441,2019-12-20T10:16:59.441,10.097,-0.198,-4.771,-1.875
1576837019462,2019-12-20T10:16:59.462,10.118,-0.061,-7.134,-2.355
1576837019481,2019-12-20T10:16:59.481,10.137,0.183,-8.506,-2.363
1576837019501,2019-12-20T10:16:59.501,10.157,1.189,-9.474,-1.806
1576837019520,2019-12-20T10:16:59.520,10.176,1.913,-9.184,-1.471
1576837019541,2019-12-20T10:16:59.541,10.197,1.623,-8.255,-1.677
1576837019560,2019-12-20T10:16:59.560,10.216,1.273,-6.723,-1.867
1576837019580,2019-12-20T10:16:59.580,10.236,1.197,-6.585,-2.050
1576837019601,2019-12-20T10:16:59.601,10.257,1.456,-5.854,-1.715
1576837019620,2019-12-20T10:16:59.620,10.276,1.517,-5.534,-1.540
1576837019640,2019-12-20T10:16:59.640,10.296,1.616,-5.252,-1.059
1576837019659,2019-12-20T10:16:59.659,10.315,1.471,-4.657,-1.037
1576837019680,2019-12-20T10:16:59.680,10.336,1.044,-3.483,-1.303
1576837019699,2019-12-20T10:16:59.699,10.355,0.922,-2.256,-1.273
1576837019719,2019-12-20T10:16:59.719,10.375,0.854,-1.166,-1.288
1576837019739,2019-12-20T10:16:59.739,10.395,0.572,-1.029,-1.311
1576837019759,2019-12-20T10:16:59.759,10.415,0.274,-0.709,-1.303
1576837019780,2019-12-20T10:16:59.780,10.436,0.069,-0.572,-1.547
1576837019799,2019-12-20T10:16:59.799,10.455,0.762,-1.029,-1.623
1576837019819,2019-12-20T10:16:59.819,10.475,1.646,-2.226,-0.793
1576837019838,2019-12-20T10:16:59.838,10.494,1.921,-1.822,0.427
1576837019859,2019-12-20T10:16:59.859,10.515,1.303,0.716,0.861
1576837019878,2019-12-20T10:16:59.878,10.534,0.175,4.131,0.648
1576837019898,2019-12-20T10:16:59.898,10.554,-0.130,5.595,0.107
1576837019919,2019-12-20T10:16:59.919,10.575,0.709,4.230,0.168
1576837019938,2019-12-20T10:16:59.938,10.594,1.227,2.325,0.564
1576837019958,2019-12-20T10:16:59.958,10.614,1.166,1.669,0.671
1576837019977,2019-12-20T10:16:59.977,10.633,1.242,2.180,0.747
1576837019998,2019-12-20T10:16:59.998,10.654,0.960,3.453,0.991
1576837020017,2019-12-20T10:17:00.017,10.673,-0.023,4.901,0.709
1576837020037,2019-12-20T10:17:00.037,10.693,-0.892,6.921,0.160
1576837020058,2019-12-20T10:17:00.058,10.714,-0.922,8.544,0.305
1576837020077,2019-12-20T10:17:00.077,10.733,-0.663,9.207,-0.046
1576837020097,2019-12-20T10:17:00.097,10.753,-0.831,9.802,-0.747
1576837020116,2019-12-20T10:17:00.116,10.772,-0.793,9.032,-0.434
1576837020137,2019-12-20T10:17:00.137,10.793,-0.998,8.666,-0.457
1576837020156,2019-12-20T10:17:00.156,10.812,-0.869,8.026,-0.938
1576837020176,2019-12-20T10:17:00.176,10.832,0.213,6.059,-0.503
1576837020197,2019-12-20T10:17:00.197,10.853,1.075,2.889,0.130
1576837020216,2019-12-20T10:17:00.216,10.872,1.311,-2.203,-0.069
1576837020237,2019-12-20T10:17:00.237,10.893,1.921,-6.021,0.008
1576837020256,2019-12-20T10:17:00.256,10.912,2.500,-5.373,0.427
1576837020276,2019-12-20T10:17:00.276,10.932,2.195,-1.098,0.846
1576837020295,2019-12-20T10:17:00.295,10.951,1.349,2.675,0.335
1576837020316,2019-12-20T10:17:00.316,10.972,0.998,2.668,-0.595
1576837020336,2019-12-20T10:17:00.336,10.992,1.021,-0.038,-1.014
1576837020355,2019-12-20T10:17:00.355,11.011,0.899,-1.822,-1.067
1576837020376,2019-12-20T10:17:00.376,11.032,0.800,-1.517,-0.831
1576837020395,2019-12-20T10:17:00.395,11.051,0.701,-0.816,-0.678
1576837020415,2019-12-20T10:17:00.415,11.071,1.220,-2.248,-0.579
1576837020434,2019-12-20T10:17:00.434,11.090,1.593,-5.114,-0.602
1576837020455,2019-12-20T10:17:00.455,11.111,1.037,-6.883,-1.303
1576837020474,2019-12-20T10:17:00.474,11.130,0.434,-7.591,-2.576
1576837020494,2019-12-20T10:17:00.494,11.150,0.899,-8.293,-3.270
1576837020515,2019-12-20T10:17:00.515,11.171,2.127,-10.107,-2.530
1576837020534,2019-12-20T10:17:00.534,11.190,2.500,-10.503,-1.829
1576837020554,2019-12-20T10:17:00.554,11.210,1.623,-9.322,-1.700
1576837020573,2019-12-20T10:17:00.573,11.229,1.471,-8.316,-2.088
1576837020594,2019-12-20T10:17:00.594,11.250,1.913,-8.689,-2.576
1576837020613,2019-12-20T10:17:00.613,11.269,2.317,-10.907,-2.759
1576837020634,2019-12-20T10:17:00.634,11.290,1.921,-12.424,-2.630
1576837020654,2019-12-20T10:17:00.654,11.310,0.274,-10.480,-2.622
1576837020673,2019-12-20T10:17:00.673,11.329,-2.546,-4.588,-4.024
1576837020694,2019-12-20T10:17:00.694,11.350,-3.422,-0.351,-4.337
1576837020713,2019-12-20T10:17:00.713,11.369,-1.852,-0.808,-2.668
1576837020733,2019-12-20T10:17:00.733,11.389,-0.335,-0.854,-1.402
1576837020752,2019-12-20T10:17:00.752,11.408,-0.061,0.602,-1.021
1576837020773,2019-12-20T10:17:00.773,11.429,-0.023,1.159,-0.922
1576837020793,2019-12-20T10:17:00.793,11.449,0.465,-0.145,-1.280
1576837020812,2019-12-20T10:17:00.812,11.468,0.960,-2.409,-1.486
1576837020833,2019-12-20T10:17:00.833,11.489,1.349,-3.742,-1.311
1576837020852,2019-12-20T10:17:00.852,11.508,1.593,-2.790,-0.968
1576837020872,2019-12-20T10:17:00.872,11.528,1.311,-0.755,-0.404
1576837020891,2019-12-20T10:17:00.891,11.547,0.648,0.991,-0.084
1576837020912,2019-12-20T10:17:00.912,11.568,0.236,2.088,-0.252
1576837020932,2019-12-20T10:17:00.932,11.588,0.335,1.410,-0.175
1576837020951,2019-12-20T10:17:00.951,11.607,0.694,0.648,-0.076
1576837020972,2019-12-20T10:17:00.972,11.628,0.960,0.587,-0.046
1576837020991,2019-12-20T10:17:00.991,11.647,0.854,0.526,0.381
1576837021011,2019-12-20T10:17:01.011,11.667,1.174,0.945,0.709
1576837021030,2019-12-20T10:17:01.030,11.686,1.471,1.181,0.655
1576837021051,2019-12-20T10:17:01.051,11.707,1.563,1.181,0.373
1576837021070,2019-12-20T10:17:01.070,11.726,1.494,0.678,0.274
1576837021091,2019-12-20T10:17:01.091,11.747,1.380,0.724,0.236
1576837021111,2019-12-20T10:17:01.111,11.767,1.189,0.838,0.221
1576837021130,2019-12-20T10:17:01.130,11.786,0.945,1.532,0.244
1576837021151,2019-12-20T10:17:01.151,11.807,0.488,2.675,0.175
1576837021170,2019-12-20T10:17:01.170,11.826,0.358,3.506,0.381
1576837021190,2019-12-20T10:17:01.190,11.846,0.716,4.306,0.716
1576837021209,2019-12-20T10:17:01.209,11.865,0.831,4.276,0.976
1576837021230,2019-12-20T10:17:01.230,11.886,0.709,3.796,0.854
1576837021250,2019-12-20T10:17:01.250,11.906,0.602,3.102,0.762
1576837021269,2019-12-20T10:17:01.269,11.925,0.747,2.591,0.899
1576837021290,2019-12-20T10:17:01.290,11.946,0.747,2.576,1.037
1576837021309,2019-12-20T10:17:01.309,11.965,0.899,2.492,0.869
1576837021329,2019-12-20T10:17:01.329,11.985,1.265,1.524,0.564
1576837021348,2019-12-20T10:17:01.348,12.004,1.357,0.450,0.396
1576837021369,2019-12-20T10:17:01.369,12.025,1.197,0.473,0.122
1576837021389,2019-12-20T10:17:01.389,12.045,0.892,1.319,0.000
1576837021408,2019-12-20T10:17:01.408,12.064,0.724,2.515,0.122
1576837021429,2019-12-20T10:17:01.429,12.085,0.617,3.674,0.053
1576837021448,2019-12-20T10:17:01.448,12.104,0.495,4.177,0.290
1576837021468,2019-12-20T10:17:01.468,12.124,0.473,4.352,0.892
1576837021488,2019-12-20T10:17:01.488,12.144,0.152,4.558,1.288
1576837021508,2019-12-20T10:17:01.508,12.164,-0.107,5.488,0.869
1576837021529,2019-12-20T10:17:01.529,12.185,0.145,6.273,0.572
1576837021548,2019-12-20T10:17:01.548,12.204,0.617,5.099,0.877
1576837021568,2019-12-20T10:17:01.568,12.224,0.922,3.079,0.823
1576837021587,2019-12-20T10:17:01.587,12.243,1.105,1.105,0.457
1576837021608,2019-12-20T10:17:01.608,12.264,0.976,0.244,0.053
1576837021627,2019-12-20T10:17:01.627,12.283,0.800,0.549,-0.244
1576837021647,2019-12-20T10:17:01.647,12.303,0.633,0.884,-0.473
1576837021666,2019-12-20T10:17:01.666,12.322,0.541,0.861,-0.366
1576837021687,2019-12-20T10:17:01.687,12.343,0.655,0.678,-0.122
1576837021707,2019-12-20T10:17:01.707,12.363,0.762,0.434,-0.206
1576837021726,2019-12-20T10:17:01.726,12.382,0.800,0.122,-0.175
1576837021747,2019-12-20T10:17:01.747,12.403,0.831,0.191,0.015
1576837021766,2019-12-20T10:17:01.766,12.422,0.610,0.694,0.084
1576837021786,2019-12-20T10:17:01.786,12.442,0.358,1.608,0.099
1576837021805,2019-12-20T10:17:01.805,12.461,0.351,2.317,0.130
1576837021826,2019-12-20T10:17:01.826,12.482,0.610,2.005,-0.008
1576837021846,2019-12-20T10:17:01.846,12.502,0.968,0.556,0.084
1576837021865,2019-12-20T10:17:01.865,12.521,1.006,-0.358,0.358
1576837021886,2019-12-20T10:17:01.886,12.542,0.976,0.015,0.221
1576837021905,2019-12-20T10:17:01.905,12.561,0.922,1.098,0.053
1576837021926,2019-12-20T10:17:01.926,12.582,0.739,1.623,0.091
1576837021945,2019-12-20T10:17:01.945,12.601,0.747,1.707,0.015
1576837021965,2019-12-20T10:17:01.965,12.621,0.724,1.631,0.038
1576837021986,2019-12-20T10:17:01.986,12.642,0.541,1.890,0.358
1576837022005,2019-12-20T10:17:02.005,12.661,0.587,2.683,0.229
1576837022025,2019-12-20T10:17:02.025,12.681,0.427,3.163,0.130
1576837022044,2019-12-20T10:17:02.044,12.700,0.534,2.645,0.320
1576837022065,2019-12-20T10:17:02.065,12.721,0.694,2.546,0.259
1576837022084,2019-12-20T10:17:02.084,12.740,0.541,2.820,0.297
1576837022104,2019-12-20T10:17:02.104,12.760,0.518,2.668,0.343
1576837022125,2019-12-20T10:17:02.125,12.781,0.617,2.348,0.389
1576837022144,2019-12-20T10:17:02.144,12.800,0.701,2.027,0.076
1576837022164,2019-12-20T10:17:02.164,12.820,0.762,1.227,0.053
1576837022183,2019-12-20T10:17:02.183,12.839,0.907,0.358,0.290
1576837022204,2019-12-20T10:17:02.204,12.860,0.960,-0.076,0.198
1576837022223,2019-12-20T10:17:02.223,12.879,0.915,-0.061,-0.053
1576837022243,2019-12-20T10:17:02.243,12.899,0.983,-0.145,0.015
1576837022262,2019-12-20T10:17:02.262,12.918,0.960,-0.008,-0.099
1576837022283,2019-12-20T10:17:02.283,12.939,0.892,-0.038,-0.229
1576837022303,2019-12-20T10:17:02.303,12.959,0.877,-0.465,-0.076
1576837022322,2019-12-20T10:17:02.322,12.978,0.800,-0.419,-0.091
1576837022343,2019-12-20T10:17:02.343,12.999,0.724,0.130,-0.213
1576837022362,2019-12-20T10:17:02.362,13.018,0.701,0.328,-0.221
1576837022383,2019-12-20T10:17:02.383,13.039,0.709,0.290,-0.206
1576837022402,2019-12-20T10:17:02.402,13.058,0.633,0.175,-0.114
1576837022422,2019-12-20T10:17:02.422,13.078,0.701,-0.137,0.076
1576837022443,2019-12-20T10:17:02.443,13.099,0.793,-0.069,0.099
1576837022462,2019-12-20T10:17:02.462,13.118,0.701,0.404,0.030
1576837022482,2019-12-20T10:17:02.482,13.138,0.716,0.480,-0.053
1576837022501,2019-12-20T10:17:02.501,13.157,0.663,0.495,-0.038
1576837022522,2019-12-20T10:17:02.522,13.178,0.755,0.313,0.061
1576837022541,2019-12-20T10:17:02.541,13.197,0.922,-0.160,-0.091
1576837022561,2019-12-20T10:17:02.561,13.217,1.014,-0.930,-0.061
1576837022582,2019-12-20T10:17:02.582,13.238,1.021,-1.349,-0.091
1576837022601,2019-12-20T10:17:02.601,13.257,1.037,-1.395,-0.183
1576837022621,2019-12-20T10:17:02.621,13.277,0.755,-0.595,-0.442
1576837022640,2019-12-20T10:17:02.640,13.296,0.732,0.305,-0.587
1576837022661,2019-12-20T10:17:02.661,13.317,0.724,0.549,-0.427
1576837022680,2019-12-20T10:17:02.680,13.336,0.709,-0.008,-0.198
1576837022700,2019-12-20T10:17:02.700,13.356,0.938,-0.648,-0.114
1576837022721,2019-12-20T10:17:02.721,13.377,0.998,-0.747,-0.137
1576837022740,2019-12-20T10:17:02.740,13.396,0.983,-0.823,-0.137
1576837022760,2019-12-20T10:17:02.760,13.416,0.976,-0.678,-0.076
1576837022780,2019-12-20T10:17:02.780,13.436,0.861,-0.282,-0.099
1576837022800,2019-12-20T10:17:02.800,13.456,0.694,0.549,-0.160
1576837022819,2019-12-20T10:17:02.819,13.475,0.587,0.877,-0.229
1576837022840,2019-12-20T10:17:02.840,13.496,0.617,0.777,-0.145
1576837022859,2019-12-20T10:17:02.859,13.515,0.831,0.244,-0.030
1576837022879,2019-12-20T10:17:02.879,13.535,0.968,-0.122,0.069
1576837022900,2019-12-20T10:17:02.900,13.556,0.998,-0.267,0.130
1576837022919,2019-12-20T10:17:02.919,13.575,0.869,0.030,0.076
1576837022939,2019-12-20T10:17:02.939,13.595,0.777,0.282,-0.091
1576837022958,2019-12-20T10:17:02.958,13.614,0.724,0.290,-0.061
1576837022979,2019-12-20T10:17:02.979,13.635,0.800,-0.229,0.046
1576837022998,2019-12-20T10:17:02.998,13.654,1.044,-0.877,-0.099
1576837023018,2019-12-20T10:17:03.018,13.674,1.052,-1.341,-0.450
1576837023039,2019-12-20T10:17:03.039,13.695,1.143,-2.043,-0.633
1576837023058,2019-12-20T10:17:03.058,13.714,1.090,-2.744,-0.648
1576837023078,2019-12-20T10:17:03.078,13.734,0.945,-2.828,-0.351
1576837023097,2019-12-20T10:17:03.097,13.753,0.953,-1.867,-0.297
1576837023118,2019-12-20T10:17:03.118,13.774,0.800,-0.877,-0.450
1576837023137,2019-12-20T10:17:03.137,13.793,0.755,-0.724,-0.442
1576837023157,2019-12-20T10:17:03.157,13.813,0.785,-1.174,-0.633
1576837023178,2019-12-20T10:17:03.178,13.834,0.892,-1.707,-0.739
1576837023197,2019-12-20T10:17:03.197,13.853,0.960,-2.111,-0.549
1576837023218,2019-12-20T10:17:03.218,13.874,0.960,-2.226,-0.495
1576837023237,2019-12-20T10:17:03.237,13.893,1.029,-1.692,-0.526
1576837023257,2019-12-20T10:17:03.257,13.913,0.968,-1.326,-0.465
