epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576669895373,2019-12-18T11:51:35.373,12.202,0.625,0.335,-0.290
1576669895394,2019-12-18T11:51:35.394,12.223,0.724,0.495,-0.152
1576669895413,2019-12-18T11:51:35.413,12.242,1.029,0.381,-0.038
1576669895433,2019-12-18T11:51:35.433,12.262,1.151,0.084,-0.107
1576669895452,2019-12-18T11:51:35.452,12.281,0.587,0.160,-0.351
1576669895473,2019-12-18T11:51:35.473,12.302,0.168,0.762,-0.152
1576669895494,2019-12-18T11:51:35.494,12.323,0.313,1.540,0.213
1576669895513,2019-12-18T11:51:35.513,12.342,0.434,1.806,0.328
1576669895533,2019-12-18T11:51:35.533,12.362,0.488,1.242,-0.069
1576669895552,2019-12-18T11:51:35.552,12.381,0.800,-0.290,-0.518
1576669895573,2019-12-18T11:51:35.573,12.402,1.311,-1.494,-0.686
1576669895592,2019-12-18T11:51:35.592,12.421,1.105,-1.509,-0.755
1576669895612,2019-12-18T11:51:35.612,12.441,0.739,-0.884,-0.579
1576669895633,2019-12-18T11:51:35.633,12.462,0.572,-0.130,-0.297
1576669895652,2019-12-18T11:51:35.652,12.481,0.617,0.343,-0.252
1576669895672,2019-12-18T11:51:35.672,12.501,0.686,0.328,-0.236
1576669895691,2019-12-18T11:51:35.691,12.520,0.663,0.404,-0.213
1576669895712,2019-12-18T11:51:35.712,12.541,0.480,0.572,-0.084
1576669895731,2019-12-18T11:51:35.731,12.560,0.137,1.280,0.183
1576669895751,2019-12-18T11:51:35.751,12.580,-0.343,2.919,0.587
1576669895772,2019-12-18T11:51:35.772,12.601,-0.709,4.329,0.793
1576669895791,2019-12-18T11:51:35.791,12.620,-0.709,4.642,0.777
1576669895811,2019-12-18T11:51:35.811,12.640,0.084,3.125,0.846
1576669895830,2019-12-18T11:51:35.830,12.659,0.899,1.204,0.602
1576669895851,2019-12-18T11:51:35.851,12.680,1.319,0.396,-0.091
1576669895870,2019-12-18T11:51:35.870,12.699,1.059,0.122,-0.602
1576669895890,2019-12-18T11:51:35.890,12.719,0.716,0.305,-0.465
1576669895910,2019-12-18T11:51:35.910,12.739,0.450,1.105,-0.030
1576669895930,2019-12-18T11:51:35.930,12.759,0.343,2.325,0.457
1576669895951,2019-12-18T11:51:35.951,12.780,0.313,2.980,0.663
1576669895970,2019-12-18T11:51:35.970,12.799,-0.015,3.163,0.579
1576669895990,2019-12-18T11:51:35.990,12.819,-0.282,3.224,0.457
1576669896009,2019-12-18T11:51:36.009,12.838,-0.198,2.637,0.290
1576669896030,2019-12-18T11:51:36.030,12.859,0.152,1.517,-0.015
1576669896049,2019-12-18T11:51:36.049,12.878,0.572,0.419,0.038
1576669896069,2019-12-18T11:51:36.069,12.898,0.976,-0.175,-0.107
1576669896090,2019-12-18T11:51:36.090,12.919,1.181,0.206,0.107
1576669896109,2019-12-18T11:51:36.109,12.938,1.265,0.701,0.404
1576669896129,2019-12-18T11:51:36.129,12.958,1.151,1.220,0.343
1576669896148,2019-12-18T11:51:36.148,12.977,1.120,0.991,0.381
1576669896169,2019-12-18T11:51:36.169,12.998,0.816,0.655,0.335
1576669896188,2019-12-18T11:51:36.188,13.017,0.343,1.037,0.038
1576669896208,2019-12-18T11:51:36.208,13.037,0.252,1.524,0.015
1576669896229,2019-12-18T11:51:36.229,13.058,0.427,1.547,0.076
1576669896248,2019-12-18T11:51:36.248,13.077,0.442,1.616,0.076
1576669896268,2019-12-18T11:51:36.268,13.097,0.816,1.242,0.373
1576669896287,2019-12-18T11:51:36.287,13.116,1.098,0.785,0.335
1576669896308,2019-12-18T11:51:36.308,13.137,0.838,1.059,0.008
1576669896327,2019-12-18T11:51:36.327,13.156,0.495,0.869,-0.282
1576669896348,2019-12-18T11:51:36.348,13.177,0.587,0.290,-0.191
1576669896368,2019-12-18T11:51:36.368,13.197,0.915,0.023,0.061
1576669896387,2019-12-18T11:51:36.387,13.216,0.938,0.663,0.107
1576669896408,2019-12-18T11:51:36.408,13.237,0.770,1.410,0.107
1576669896427,2019-12-18T11:51:36.427,13.256,0.541,1.593,0.069
1576669896447,2019-12-18T11:51:36.447,13.276,0.541,0.709,-0.236
1576669896466,2019-12-18T11:51:36.466,13.295,0.831,-0.168,-0.396
1576669896487,2019-12-18T11:51:36.487,13.316,0.930,-0.282,-0.290
1576669896507,2019-12-18T11:51:36.507,13.336,0.922,-0.152,-0.366
1576669896526,2019-12-18T11:51:36.526,13.355,0.777,0.145,-0.480
1576669896547,2019-12-18T11:51:36.547,13.376,0.572,0.114,-0.457
1576669896566,2019-12-18T11:51:36.566,13.395,0.617,-0.213,-0.587
1576669896586,2019-12-18T11:51:36.586,13.415,0.892,-0.442,-0.495
1576669896605,2019-12-18T11:51:36.605,13.434,1.037,-0.381,-0.244
1576669896626,2019-12-18T11:51:36.626,13.455,0.938,0.038,-0.252
1576669896646,2019-12-18T11:51:36.646,13.475,0.770,0.076,-0.556
1576669896665,2019-12-18T11:51:36.665,13.494,0.831,-0.366,-0.343
1576669896686,2019-12-18T11:51:36.686,13.515,0.938,-0.518,-0.313
1576669896705,2019-12-18T11:51:36.705,13.534,0.899,-0.221,-0.534
1576669896725,2019-12-18T11:51:36.725,13.554,0.869,-0.152,-0.465
1576669896744,2019-12-18T11:51:36.744,13.573,0.899,-0.252,-0.229
1576669896765,2019-12-18T11:51:36.765,13.594,0.732,0.099,-0.160
1576669896784,2019-12-18T11:51:36.784,13.613,0.518,0.404,-0.419
1576669896805,2019-12-18T11:51:36.805,13.634,0.518,0.244,-0.541
1576669896825,2019-12-18T11:51:36.825,13.654,0.968,-0.503,-0.191
1576669896844,2019-12-18T11:51:36.844,13.673,1.372,-0.800,-0.053
1576669896865,2019-12-18T11:51:36.865,13.694,0.953,-0.366,-0.267
1576669896884,2019-12-18T11:51:36.884,13.713,0.442,0.617,-0.335
1576669896904,2019-12-18T11:51:36.904,13.733,0.427,0.938,-0.305
1576669896923,2019-12-18T11:51:36.923,13.752,0.785,0.465,-0.191
1576669896944,2019-12-18T11:51:36.944,13.773,1.029,-0.061,-0.084
1576669896964,2019-12-18T11:51:36.964,13.793,1.357,-0.495,-0.099
1576669896983,2019-12-18T11:51:36.983,13.812,1.059,-0.236,-0.366
1576669897004,2019-12-18T11:51:37.004,13.833,0.884,-0.145,-0.450
1576669897023,2019-12-18T11:51:37.023,13.852,0.816,-0.053,-0.328
1576669897043,2019-12-18T11:51:37.043,13.872,0.800,0.206,-0.373
1576669897062,2019-12-18T11:51:37.062,13.891,0.892,0.122,-0.412
