epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583926892366,2020-03-11T11:41:32.366,10.374,0.915,-0.114,-0.412
1583926892387,2020-03-11T11:41:32.387,10.395,0.808,-0.236,-0.351
1583926892407,2020-03-11T11:41:32.407,10.415,0.770,-0.130,-0.313
1583926892426,2020-03-11T11:41:32.426,10.434,0.960,0.091,-0.267
1583926892447,2020-03-11T11:41:32.447,10.455,1.113,0.328,-0.236
1583926892466,2020-03-11T11:41:32.466,10.474,1.235,0.297,-0.198
1583926892486,2020-03-11T11:41:32.486,10.494,1.319,0.206,-0.343
1583926892505,2020-03-11T11:41:32.505,10.513,1.349,0.152,-0.373
1583926892526,2020-03-11T11:41:32.526,10.534,1.631,0.282,-0.267
1583926892546,2020-03-11T11:41:32.546,10.554,1.745,0.328,-0.259
1583926892565,2020-03-11T11:41:32.565,10.573,1.646,0.473,-0.175
1583926892586,2020-03-11T11:41:32.586,10.594,1.258,0.938,0.008
1583926892605,2020-03-11T11:41:32.605,10.613,0.915,1.502,0.404
1583926892626,2020-03-11T11:41:32.626,10.634,0.945,2.241,0.694
1583926892645,2020-03-11T11:41:32.645,10.653,1.059,2.607,0.785
1583926892665,2020-03-11T11:41:32.665,10.673,1.212,2.454,0.678
1583926892684,2020-03-11T11:41:32.684,10.692,0.968,2.264,0.549
1583926892705,2020-03-11T11:41:32.705,10.713,0.595,2.294,0.534
1583926892725,2020-03-11T11:41:32.725,10.733,0.617,2.081,0.465
1583926892744,2020-03-11T11:41:32.744,10.752,0.998,1.806,0.358
1583926892765,2020-03-11T11:41:32.765,10.773,1.448,1.601,0.213
1583926892784,2020-03-11T11:41:32.784,10.792,1.936,1.166,0.030
1583926892804,2020-03-11T11:41:32.804,10.812,2.256,0.648,-0.206
1583926892823,2020-03-11T11:41:32.823,10.831,2.271,0.800,-0.137
1583926892844,2020-03-11T11:41:32.844,10.852,1.852,1.067,-0.114
1583926892864,2020-03-11T11:41:32.864,10.872,1.555,0.831,-0.069
1583926892883,2020-03-11T11:41:32.883,10.891,1.479,0.861,0.091
1583926892904,2020-03-11T11:41:32.904,10.912,1.425,1.723,0.351
1583926892923,2020-03-11T11:41:32.923,10.931,1.540,2.485,0.534
1583926892943,2020-03-11T11:41:32.943,10.951,1.151,2.569,0.556
1583926892962,2020-03-11T11:41:32.962,10.970,0.831,2.370,0.671
1583926892983,2020-03-11T11:41:32.983,10.991,0.587,1.890,0.556
1583926893003,2020-03-11T11:41:33.003,11.011,0.808,0.427,-0.069
1583926893023,2020-03-11T11:41:33.023,11.031,1.181,-1.212,-0.915
1583926893043,2020-03-11T11:41:33.043,11.051,1.319,-2.020,-1.547
1583926893062,2020-03-11T11:41:33.062,11.070,1.105,-1.921,-1.502
1583926893083,2020-03-11T11:41:33.083,11.091,0.694,-1.349,-1.059
1583926893102,2020-03-11T11:41:33.102,11.110,0.655,-0.274,-0.541
1583926893122,2020-03-11T11:41:33.122,11.130,0.884,0.777,-0.023
1583926893143,2020-03-11T11:41:33.143,11.151,0.907,1.120,0.084
1583926893162,2020-03-11T11:41:33.162,11.170,0.625,0.739,-0.030
1583926893182,2020-03-11T11:41:33.182,11.190,0.511,0.168,-0.130
1583926893201,2020-03-11T11:41:33.201,11.209,0.579,0.107,-0.114
1583926893222,2020-03-11T11:41:33.222,11.230,0.602,0.313,-0.099
1583926893241,2020-03-11T11:41:33.241,11.249,0.595,0.389,-0.091
1583926893261,2020-03-11T11:41:33.261,11.269,0.564,0.358,0.008
1583926893280,2020-03-11T11:41:33.280,11.288,0.617,0.526,0.183
1583926893301,2020-03-11T11:41:33.301,11.309,0.701,0.770,0.282
1583926893321,2020-03-11T11:41:33.321,11.329,0.884,0.915,0.152
1583926893340,2020-03-11T11:41:33.340,11.348,1.029,1.098,0.221
1583926893361,2020-03-11T11:41:33.361,11.369,1.067,1.265,0.236
1583926893380,2020-03-11T11:41:33.380,11.388,1.166,1.707,0.427
1583926893400,2020-03-11T11:41:33.400,11.408,1.105,2.256,0.602
1583926893419,2020-03-11T11:41:33.419,11.427,1.227,2.081,0.587
1583926893440,2020-03-11T11:41:33.440,11.448,1.280,1.395,0.480
1583926893460,2020-03-11T11:41:33.460,11.468,0.953,1.372,0.427
1583926893480,2020-03-11T11:41:33.480,11.488,0.480,1.669,0.579
1583926893500,2020-03-11T11:41:33.500,11.508,0.244,1.860,0.686
1583926893519,2020-03-11T11:41:33.519,11.527,0.320,1.784,0.625
1583926893540,2020-03-11T11:41:33.540,11.548,0.595,1.707,0.442
1583926893559,2020-03-11T11:41:33.559,11.567,0.595,1.380,0.252
1583926893579,2020-03-11T11:41:33.579,11.587,0.518,0.899,0.130
1583926893600,2020-03-11T11:41:33.600,11.608,0.495,0.648,0.122
1583926893619,2020-03-11T11:41:33.619,11.627,0.686,0.457,0.061
1583926893639,2020-03-11T11:41:33.639,11.647,0.808,-0.084,-0.244
1583926893658,2020-03-11T11:41:33.658,11.666,0.953,-0.686,-0.488
1583926893679,2020-03-11T11:41:33.679,11.687,0.831,-0.648,-0.503
1583926893698,2020-03-11T11:41:33.698,11.706,0.960,-0.198,-0.389
1583926893718,2020-03-11T11:41:33.718,11.726,1.166,0.145,-0.282
1583926893739,2020-03-11T11:41:33.739,11.747,1.143,0.122,-0.320
1583926893758,2020-03-11T11:41:33.758,11.766,0.991,0.084,-0.236
1583926893778,2020-03-11T11:41:33.778,11.786,0.724,0.396,-0.076
1583926893797,2020-03-11T11:41:33.797,11.805,0.655,0.960,0.114
1583926893818,2020-03-11T11:41:33.818,11.826,0.473,0.907,0.114
1583926893837,2020-03-11T11:41:33.837,11.845,0.465,0.648,0.091
1583926893857,2020-03-11T11:41:33.857,11.865,0.556,0.854,0.122
1583926893877,2020-03-11T11:41:33.877,11.885,0.488,0.892,0.114
1583926893897,2020-03-11T11:41:33.897,11.905,0.595,0.602,-0.008
1583926893918,2020-03-11T11:41:33.918,11.926,0.861,0.373,-0.069
1583926893937,2020-03-11T11:41:33.937,11.945,0.945,0.358,-0.145
1583926893957,2020-03-11T11:41:33.957,11.965,1.006,0.252,-0.259
1583926893976,2020-03-11T11:41:33.976,11.984,1.067,0.137,-0.335
1583926893997,2020-03-11T11:41:33.997,12.005,1.151,0.053,-0.351
1583926894016,2020-03-11T11:41:34.016,12.024,1.235,-0.160,-0.450
1583926894036,2020-03-11T11:41:34.036,12.044,1.174,-0.396,-0.480
1583926894057,2020-03-11T11:41:34.057,12.065,1.166,-0.412,-0.526
1583926894076,2020-03-11T11:41:34.076,12.084,1.227,-0.328,-0.511
1583926894096,2020-03-11T11:41:34.096,12.104,1.326,-0.183,-0.396
1583926894115,2020-03-11T11:41:34.115,12.123,0.968,0.130,-0.297
1583926894136,2020-03-11T11:41:34.136,12.144,0.564,0.160,-0.282
1583926894155,2020-03-11T11:41:34.155,12.163,0.351,0.168,-0.107
1583926894175,2020-03-11T11:41:34.175,12.183,0.313,0.564,0.030
1583926894196,2020-03-11T11:41:34.196,12.204,0.686,0.755,0.076
1583926894215,2020-03-11T11:41:34.215,12.223,0.800,0.366,-0.191
1583926894235,2020-03-11T11:41:34.235,12.243,0.511,-0.152,-0.419
1583926894254,2020-03-11T11:41:34.254,12.262,0.229,0.030,-0.320
1583926894275,2020-03-11T11:41:34.275,12.283,0.389,0.549,-0.061
1583926894294,2020-03-11T11:41:34.294,12.302,0.518,0.686,0.030
1583926894315,2020-03-11T11:41:34.315,12.323,0.556,0.709,0.130
1583926894335,2020-03-11T11:41:34.335,12.343,0.381,0.541,0.030
1583926894354,2020-03-11T11:41:34.354,12.362,0.640,0.137,-0.229
1583926894375,2020-03-11T11:41:34.375,12.383,0.846,-0.404,-0.534
1583926894394,2020-03-11T11:41:34.394,12.402,0.739,-0.823,-0.823
1583926894414,2020-03-11T11:41:34.414,12.422,0.800,-0.854,-0.648
1583926894433,2020-03-11T11:41:34.433,12.441,0.556,-0.297,-0.465
1583926894454,2020-03-11T11:41:34.454,12.462,0.351,0.236,-0.198
1583926894473,2020-03-11T11:41:34.473,12.481,0.549,0.564,0.015
1583926894493,2020-03-11T11:41:34.493,12.501,0.915,0.442,-0.107
1583926894514,2020-03-11T11:41:34.514,12.522,0.930,-0.328,-0.389
1583926894533,2020-03-11T11:41:34.533,12.541,0.587,-1.128,-0.671
1583926894553,2020-03-11T11:41:34.553,12.561,0.701,-1.136,-0.678
1583926894572,2020-03-11T11:41:34.572,12.580,1.151,-0.252,-0.434
1583926894593,2020-03-11T11:41:34.593,12.601,1.509,-0.579,-0.579
1583926894612,2020-03-11T11:41:34.612,12.620,1.380,-1.288,-0.808
1583926894632,2020-03-11T11:41:34.632,12.640,1.380,-1.372,-0.892
1583926894653,2020-03-11T11:41:34.653,12.661,1.212,-1.006,-0.785
1583926894672,2020-03-11T11:41:34.672,12.680,0.953,-0.648,-0.396
1583926894692,2020-03-11T11:41:34.692,12.700,0.335,-0.084,-0.053
1583926894711,2020-03-11T11:41:34.711,12.719,0.061,0.572,0.221
1583926894732,2020-03-11T11:41:34.732,12.740,0.183,0.869,0.335
1583926894751,2020-03-11T11:41:34.751,12.759,0.297,0.373,0.053
1583926894772,2020-03-11T11:41:34.772,12.780,0.389,-0.838,-0.290
1583926894792,2020-03-11T11:41:34.792,12.800,0.511,-1.715,-0.587
1583926894811,2020-03-11T11:41:34.811,12.819,0.648,-1.921,-0.976
1583926894832,2020-03-11T11:41:34.832,12.840,1.197,-2.279,-1.349
1583926894851,2020-03-11T11:41:34.851,12.859,1.654,-3.011,-1.738
1583926894871,2020-03-11T11:41:34.871,12.879,1.684,-3.407,-1.944
1583926894890,2020-03-11T11:41:34.890,12.898,1.120,-3.087,-1.723
1583926894911,2020-03-11T11:41:34.911,12.919,0.755,-2.523,-1.463
1583926894930,2020-03-11T11:41:34.930,12.938,1.006,-1.913,-0.983
1583926894950,2020-03-11T11:41:34.950,12.958,0.755,-0.427,-0.313
1583926894971,2020-03-11T11:41:34.971,12.979,-0.785,0.427,0.030
1583926894990,2020-03-11T11:41:34.990,12.998,-0.373,1.128,0.579
1583926895010,2020-03-11T11:41:35.010,13.018,1.006,1.372,0.663
1583926895029,2020-03-11T11:41:35.029,13.037,1.357,1.105,0.297
1583926895050,2020-03-11T11:41:35.050,13.058,0.861,0.678,0.640
1583926895069,2020-03-11T11:41:35.069,13.077,-0.953,1.258,0.465
1583926895089,2020-03-11T11:41:35.089,13.097,0.000,1.029,0.930
1583926895110,2020-03-11T11:41:35.110,13.118,0.465,0.213,0.434
1583926895129,2020-03-11T11:41:35.129,13.137,0.503,-0.831,0.160
1583926895149,2020-03-11T11:41:35.149,13.157,-0.526,-0.655,0.434
1583926895169,2020-03-11T11:41:35.169,13.177,-0.930,-0.030,0.282
1583926895189,2020-03-11T11:41:35.189,13.197,0.884,-0.206,0.427
1583926895208,2020-03-11T11:41:35.208,13.216,0.945,-1.448,-0.648
1583926895229,2020-03-11T11:41:35.229,13.237,1.410,-2.584,-1.006
1583926895249,2020-03-11T11:41:35.249,13.257,0.762,-2.767,-1.387
1583926895268,2020-03-11T11:41:35.268,13.276,0.678,-2.012,-1.067
1583926895289,2020-03-11T11:41:35.289,13.297,0.343,-0.694,-0.412
1583926895308,2020-03-11T11:41:35.308,13.316,-0.183,0.633,0.030
1583926895328,2020-03-11T11:41:35.328,13.336,-0.160,1.784,0.633
1583926895347,2020-03-11T11:41:35.347,13.355,-0.686,2.233,0.617
1583926895368,2020-03-11T11:41:35.368,13.376,0.030,1.425,0.465
1583926895388,2020-03-11T11:41:35.388,13.396,0.671,-0.008,-0.427
1583926895407,2020-03-11T11:41:35.407,13.415,1.966,-2.127,-1.410
1583926895428,2020-03-11T11:41:35.428,13.436,3.072,-4.573,-2.683
1583926895447,2020-03-11T11:41:35.447,13.455,3.811,-6.220,-3.361
1583926895467,2020-03-11T11:41:35.467,13.475,3.011,-6.471,-3.331
1583926895486,2020-03-11T11:41:35.486,13.494,1.669,-5.008,-2.637
1583926895507,2020-03-11T11:41:35.507,13.515,0.716,-2.691,-1.372
1583926895526,2020-03-11T11:41:35.526,13.534,0.122,-0.457,-0.297
1583926895546,2020-03-11T11:41:35.546,13.554,0.008,0.488,0.358
1583926895567,2020-03-11T11:41:35.567,13.575,-0.061,0.381,0.274
1583926895586,2020-03-11T11:41:35.586,13.594,0.549,0.130,0.015
1583926895606,2020-03-11T11:41:35.606,13.614,1.288,0.320,-0.152
1583926895626,2020-03-11T11:41:35.626,13.634,1.402,0.701,-0.213
1583926895646,2020-03-11T11:41:35.646,13.654,1.265,1.014,-0.008
1583926895665,2020-03-11T11:41:35.665,13.673,1.014,1.486,0.328
1583926895686,2020-03-11T11:41:35.686,13.694,1.029,1.837,0.617
1583926895706,2020-03-11T11:41:35.706,13.714,1.120,2.302,0.747
1583926895725,2020-03-11T11:41:35.725,13.733,1.113,2.287,0.709
1583926895746,2020-03-11T11:41:35.746,13.754,0.938,1.723,0.457
1583926895765,2020-03-11T11:41:35.765,13.773,0.884,1.341,0.290
1583926895785,2020-03-11T11:41:35.785,13.793,0.785,1.357,0.282
1583926895804,2020-03-11T11:41:35.804,13.812,0.442,1.189,0.274
1583926895825,2020-03-11T11:41:35.825,13.833,0.389,0.747,0.091
1583926895845,2020-03-11T11:41:35.845,13.853,0.625,0.434,-0.145
1583926895864,2020-03-11T11:41:35.864,13.872,0.678,0.061,-0.389
1583926895885,2020-03-11T11:41:35.885,13.893,0.480,-0.495,-0.633
1583926895904,2020-03-11T11:41:35.904,13.912,0.389,-0.625,-0.648
1583926895924,2020-03-11T11:41:35.924,13.932,0.389,-0.587,-0.625
1583926895943,2020-03-11T11:41:35.943,13.951,0.320,-0.564,-0.564
1583926895964,2020-03-11T11:41:35.964,13.972,0.335,-0.625,-0.480
1583926895983,2020-03-11T11:41:35.983,13.991,0.412,-0.701,-0.480
1583926896003,2020-03-11T11:41:36.003,14.011,0.671,-0.793,-0.511
1583926896024,2020-03-11T11:41:36.024,14.032,0.396,-0.617,-0.655
1583926896043,2020-03-11T11:41:36.043,14.051,0.122,-0.770,-0.655
1583926896064,2020-03-11T11:41:36.064,14.072,0.335,-0.907,-0.617
