epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830282348,2019-10-23T12.31.22.348 pm,3.356,0.017,-0.123,0.991
1571830282357,2019-10-23T12.31.22.357 pm,3.365,0.018,-0.125,0.994
1571830282367,2019-10-23T12.31.22.367 pm,3.375,0.019,-0.123,0.994
1571830282377,2019-10-23T12.31.22.377 pm,3.385,0.017,-0.124,0.994
1571830282388,2019-10-23T12.31.22.388 pm,3.396,0.015,-0.126,0.994
1571830282398,2019-10-23T12.31.22.398 pm,3.406,0.014,-0.125,0.994
1571830282408,2019-10-23T12.31.22.408 pm,3.416,0.016,-0.125,0.993
1571830282418,2019-10-23T12.31.22.418 pm,3.426,0.018,-0.124,0.995
1571830282429,2019-10-23T12.31.22.429 pm,3.437,0.016,-0.123,0.993
1571830282437,2019-10-23T12.31.22.437 pm,3.445,0.018,-0.122,0.994
1571830282448,2019-10-23T12.31.22.448 pm,3.456,0.020,-0.124,0.995
1571830282458,2019-10-23T12.31.22.458 pm,3.466,0.020,-0.124,0.993
1571830282468,2019-10-23T12.31.22.468 pm,3.476,0.018,-0.126,0.991
1571830282478,2019-10-23T12.31.22.478 pm,3.486,0.018,-0.122,0.991
1571830282489,2019-10-23T12.31.22.489 pm,3.497,0.016,-0.124,0.994
1571830282499,2019-10-23T12.31.22.499 pm,3.507,0.019,-0.125,0.993
1571830282509,2019-10-23T12.31.22.509 pm,3.517,0.019,-0.124,0.993
1571830282519,2019-10-23T12.31.22.519 pm,3.527,0.019,-0.122,0.993
1571830282528,2019-10-23T12.31.22.528 pm,3.536,0.017,-0.125,0.994
1571830282539,2019-10-23T12.31.22.539 pm,3.547,0.018,-0.124,0.995
1571830282549,2019-10-23T12.31.22.549 pm,3.557,0.019,-0.123,0.995
1571830282559,2019-10-23T12.31.22.559 pm,3.567,0.018,-0.124,0.991
1571830282569,2019-10-23T12.31.22.569 pm,3.577,0.018,-0.124,0.991
1571830282580,2019-10-23T12.31.22.580 pm,3.588,0.017,-0.123,0.992
1571830282590,2019-10-23T12.31.22.590 pm,3.598,0.017,-0.125,0.994
1571830282600,2019-10-23T12.31.22.600 pm,3.608,0.018,-0.124,0.992
1571830282609,2019-10-23T12.31.22.609 pm,3.617,0.016,-0.123,0.990
1571830282619,2019-10-23T12.31.22.619 pm,3.627,0.017,-0.124,0.992
1571830282629,2019-10-23T12.31.22.629 pm,3.637,0.018,-0.126,0.994
1571830282640,2019-10-23T12.31.22.640 pm,3.648,0.018,-0.125,0.994
1571830282650,2019-10-23T12.31.22.650 pm,3.658,0.017,-0.124,0.993
1571830282660,2019-10-23T12.31.22.660 pm,3.668,0.017,-0.125,0.993
1571830282670,2019-10-23T12.31.22.670 pm,3.678,0.017,-0.125,0.993
1571830282681,2019-10-23T12.31.22.681 pm,3.689,0.019,-0.122,0.992
1571830282689,2019-10-23T12.31.22.689 pm,3.697,0.015,-0.121,0.993
1571830282700,2019-10-23T12.31.22.700 pm,3.708,0.017,-0.125,0.992
1571830282710,2019-10-23T12.31.22.710 pm,3.718,0.019,-0.125,0.992
1571830282720,2019-10-23T12.31.22.720 pm,3.728,0.015,-0.125,0.993
1571830282730,2019-10-23T12.31.22.730 pm,3.738,0.017,-0.124,0.994
1571830282741,2019-10-23T12.31.22.741 pm,3.749,0.017,-0.125,0.993
1571830282751,2019-10-23T12.31.22.751 pm,3.759,0.018,-0.125,0.992
1571830282761,2019-10-23T12.31.22.761 pm,3.769,0.017,-0.123,0.992
1571830282770,2019-10-23T12.31.22.770 pm,3.778,0.020,-0.125,0.993
1571830282780,2019-10-23T12.31.22.780 pm,3.788,0.018,-0.125,0.995
1571830282790,2019-10-23T12.31.22.790 pm,3.798,0.017,-0.123,0.993
1571830282801,2019-10-23T12.31.22.801 pm,3.809,0.016,-0.124,0.992
1571830282811,2019-10-23T12.31.22.811 pm,3.819,0.017,-0.123,0.992
1571830282821,2019-10-23T12.31.22.821 pm,3.829,0.016,-0.124,0.993
1571830282831,2019-10-23T12.31.22.831 pm,3.839,0.016,-0.123,0.995
1571830282842,2019-10-23T12.31.22.842 pm,3.850,0.017,-0.123,0.994
1571830282851,2019-10-23T12.31.22.851 pm,3.859,0.019,-0.123,0.995
1571830282861,2019-10-23T12.31.22.861 pm,3.869,0.019,-0.123,0.996
1571830282871,2019-10-23T12.31.22.871 pm,3.879,0.017,-0.122,0.993
1571830282881,2019-10-23T12.31.22.881 pm,3.889,0.017,-0.123,0.992
1571830282892,2019-10-23T12.31.22.892 pm,3.900,0.017,-0.123,0.994
1571830282902,2019-10-23T12.31.22.902 pm,3.910,0.018,-0.123,0.995
1571830282912,2019-10-23T12.31.22.912 pm,3.920,0.017,-0.123,0.992
1571830282922,2019-10-23T12.31.22.922 pm,3.930,0.016,-0.125,0.993
1571830282933,2019-10-23T12.31.22.933 pm,3.941,0.017,-0.124,0.995
1571830282941,2019-10-23T12.31.22.941 pm,3.949,0.016,-0.124,0.992
1571830282952,2019-10-23T12.31.22.952 pm,3.960,0.017,-0.123,0.991
1571830282962,2019-10-23T12.31.22.962 pm,3.970,0.017,-0.123,0.991
1571830282972,2019-10-23T12.31.22.972 pm,3.980,0.018,-0.124,0.991
1571830282982,2019-10-23T12.31.22.982 pm,3.990,0.017,-0.124,0.994
1571830282993,2019-10-23T12.31.22.993 pm,4.001,0.017,-0.125,0.993
1571830283003,2019-10-23T12.31.23.003 pm,4.011,0.016,-0.124,0.995
1571830283013,2019-10-23T12.31.23.013 pm,4.021,0.017,-0.125,0.994
1571830283022,2019-10-23T12.31.23.022 pm,4.030,0.016,-0.121,0.991
1571830283032,2019-10-23T12.31.23.032 pm,4.040,0.017,-0.122,0.995
1571830283042,2019-10-23T12.31.23.042 pm,4.050,0.018,-0.123,0.994
1571830283053,2019-10-23T12.31.23.053 pm,4.061,0.020,-0.123,0.993
1571830283063,2019-10-23T12.31.23.063 pm,4.071,0.021,-0.123,0.991
1571830283073,2019-10-23T12.31.23.073 pm,4.081,0.020,-0.126,0.995
1571830283083,2019-10-23T12.31.23.083 pm,4.091,0.018,-0.125,0.994
1571830283094,2019-10-23T12.31.23.094 pm,4.102,0.017,-0.125,0.990
1571830283102,2019-10-23T12.31.23.102 pm,4.110,0.016,-0.125,0.995
1571830283113,2019-10-23T12.31.23.113 pm,4.121,0.015,-0.123,0.996
1571830283123,2019-10-23T12.31.23.123 pm,4.131,0.018,-0.122,0.990
1571830283133,2019-10-23T12.31.23.133 pm,4.141,0.021,-0.121,0.989
1571830283143,2019-10-23T12.31.23.143 pm,4.151,0.018,-0.122,0.990
1571830283154,2019-10-23T12.31.23.154 pm,4.162,0.015,-0.126,0.997
1571830283164,2019-10-23T12.31.23.164 pm,4.172,0.017,-0.125,0.993
1571830283174,2019-10-23T12.31.23.174 pm,4.182,0.020,-0.124,0.993
1571830283183,2019-10-23T12.31.23.183 pm,4.191,0.017,-0.127,0.992
1571830283193,2019-10-23T12.31.23.193 pm,4.201,0.016,-0.124,0.995
1571830283204,2019-10-23T12.31.23.204 pm,4.212,0.018,-0.121,0.995
1571830283214,2019-10-23T12.31.23.214 pm,4.222,0.020,-0.121,0.991
1571830283224,2019-10-23T12.31.23.224 pm,4.232,0.019,-0.123,0.993
1571830283234,2019-10-23T12.31.23.234 pm,4.242,0.016,-0.122,0.995
1571830283245,2019-10-23T12.31.23.245 pm,4.253,0.019,-0.124,0.993
1571830283255,2019-10-23T12.31.23.255 pm,4.263,0.018,-0.125,0.995
1571830283265,2019-10-23T12.31.23.265 pm,4.273,0.016,-0.125,0.993
1571830283274,2019-10-23T12.31.23.274 pm,4.282,0.018,-0.126,0.994
1571830283284,2019-10-23T12.31.23.284 pm,4.292,0.018,-0.126,0.994
1571830283294,2019-10-23T12.31.23.294 pm,4.302,0.017,-0.125,0.992
1571830283305,2019-10-23T12.31.23.305 pm,4.313,0.016,-0.125,0.996
1571830283315,2019-10-23T12.31.23.315 pm,4.323,0.018,-0.124,0.995
1571830283325,2019-10-23T12.31.23.325 pm,4.333,0.020,-0.123,0.992
1571830283335,2019-10-23T12.31.23.335 pm,4.343,0.018,-0.121,0.992
1571830283346,2019-10-23T12.31.23.346 pm,4.354,0.018,-0.123,0.993
1571830283354,2019-10-23T12.31.23.354 pm,4.362,0.017,-0.123,0.995
1571830283365,2019-10-23T12.31.23.365 pm,4.373,0.017,-0.123,0.993
1571830283375,2019-10-23T12.31.23.375 pm,4.383,0.017,-0.122,0.992
1571830283385,2019-10-23T12.31.23.385 pm,4.393,0.015,-0.125,0.995
1571830283395,2019-10-23T12.31.23.395 pm,4.403,0.016,-0.124,0.994
1571830283406,2019-10-23T12.31.23.406 pm,4.414,0.015,-0.125,0.994
1571830283416,2019-10-23T12.31.23.416 pm,4.424,0.017,-0.124,0.992
1571830283426,2019-10-23T12.31.23.426 pm,4.434,0.018,-0.125,0.993
1571830283435,2019-10-23T12.31.23.435 pm,4.443,0.020,-0.123,0.992
1571830283445,2019-10-23T12.31.23.445 pm,4.453,0.018,-0.123,0.993
1571830283455,2019-10-23T12.31.23.455 pm,4.463,0.017,-0.124,0.992
1571830283466,2019-10-23T12.31.23.466 pm,4.474,0.017,-0.123,0.995
1571830283476,2019-10-23T12.31.23.476 pm,4.484,0.016,-0.122,0.994
1571830283486,2019-10-23T12.31.23.486 pm,4.494,0.015,-0.123,0.992
1571830283497,2019-10-23T12.31.23.497 pm,4.505,0.015,-0.124,0.993
1571830283507,2019-10-23T12.31.23.507 pm,4.515,0.017,-0.126,0.993
1571830283517,2019-10-23T12.31.23.517 pm,4.525,0.019,-0.125,0.993
1571830283526,2019-10-23T12.31.23.526 pm,4.534,0.020,-0.125,0.991
1571830283536,2019-10-23T12.31.23.536 pm,4.544,0.019,-0.123,0.990
1571830283546,2019-10-23T12.31.23.546 pm,4.554,0.019,-0.121,0.991
1571830283557,2019-10-23T12.31.23.557 pm,4.565,0.022,-0.120,0.991
1571830283567,2019-10-23T12.31.23.567 pm,4.575,0.020,-0.123,0.992
1571830283577,2019-10-23T12.31.23.577 pm,4.585,0.019,-0.125,0.994
1571830283587,2019-10-23T12.31.23.587 pm,4.595,0.018,-0.125,0.993
1571830283598,2019-10-23T12.31.23.598 pm,4.606,0.015,-0.123,0.992
1571830283606,2019-10-23T12.31.23.606 pm,4.614,0.017,-0.125,0.995
1571830283617,2019-10-23T12.31.23.617 pm,4.625,0.017,-0.124,0.995
1571830283627,2019-10-23T12.31.23.627 pm,4.635,0.015,-0.125,0.992
1571830283637,2019-10-23T12.31.23.637 pm,4.645,0.019,-0.125,0.992
1571830283647,2019-10-23T12.31.23.647 pm,4.655,0.018,-0.123,0.994
1571830283658,2019-10-23T12.31.23.658 pm,4.666,0.019,-0.123,0.992
1571830283668,2019-10-23T12.31.23.668 pm,4.676,0.019,-0.124,0.995
1571830283678,2019-10-23T12.31.23.678 pm,4.686,0.016,-0.123,0.992
1571830283687,2019-10-23T12.31.23.687 pm,4.695,0.017,-0.123,0.991
1571830283697,2019-10-23T12.31.23.697 pm,4.705,0.017,-0.124,0.991
1571830283707,2019-10-23T12.31.23.707 pm,4.715,0.015,-0.125,0.993
1571830283718,2019-10-23T12.31.23.718 pm,4.726,0.015,-0.123,0.994
1571830283728,2019-10-23T12.31.23.728 pm,4.736,0.019,-0.125,0.990
1571830283738,2019-10-23T12.31.23.738 pm,4.746,0.017,-0.124,0.992
1571830283748,2019-10-23T12.31.23.748 pm,4.756,0.019,-0.123,0.993
1571830283759,2019-10-23T12.31.23.759 pm,4.767,0.018,-0.123,0.995
1571830283768,2019-10-23T12.31.23.768 pm,4.776,0.019,-0.123,0.992
1571830283778,2019-10-23T12.31.23.778 pm,4.786,0.018,-0.124,0.992
1571830283788,2019-10-23T12.31.23.788 pm,4.796,0.016,-0.125,0.991
1571830283798,2019-10-23T12.31.23.798 pm,4.806,0.015,-0.123,0.992
1571830283809,2019-10-23T12.31.23.809 pm,4.817,0.018,-0.123,0.993
1571830283819,2019-10-23T12.31.23.819 pm,4.827,0.018,-0.125,0.992
1571830283829,2019-10-23T12.31.23.829 pm,4.837,0.017,-0.124,0.992
1571830283839,2019-10-23T12.31.23.839 pm,4.847,0.018,-0.125,0.995
1571830283848,2019-10-23T12.31.23.848 pm,4.856,0.017,-0.122,0.994
1571830283858,2019-10-23T12.31.23.858 pm,4.866,0.018,-0.123,0.996
1571830283869,2019-10-23T12.31.23.869 pm,4.877,0.018,-0.121,0.993
1571830283879,2019-10-23T12.31.23.879 pm,4.887,0.018,-0.123,0.993
1571830283889,2019-10-23T12.31.23.889 pm,4.897,0.019,-0.124,0.995
1571830283899,2019-10-23T12.31.23.899 pm,4.907,0.017,-0.126,0.991
1571830283910,2019-10-23T12.31.23.910 pm,4.918,0.016,-0.125,0.995
1571830283920,2019-10-23T12.31.23.920 pm,4.928,0.019,-0.125,0.995
1571830283930,2019-10-23T12.31.23.930 pm,4.938,0.018,-0.124,0.992
1571830283939,2019-10-23T12.31.23.939 pm,4.947,0.015,-0.124,0.993
1571830283949,2019-10-23T12.31.23.949 pm,4.957,0.020,-0.125,0.993
1571830283959,2019-10-23T12.31.23.959 pm,4.967,0.018,-0.123,0.993
1571830283970,2019-10-23T12.31.23.970 pm,4.978,0.016,-0.121,0.992
1571830283980,2019-10-23T12.31.23.980 pm,4.988,0.018,-0.121,0.992
1571830283990,2019-10-23T12.31.23.990 pm,4.998,0.016,-0.123,0.994
1571830284000,2019-10-23T12.31.24.000 pm,5.008,0.015,-0.123,0.993
1571830284011,2019-10-23T12.31.24.011 pm,5.019,0.016,-0.125,0.993
1571830284019,2019-10-23T12.31.24.019 pm,5.027,0.015,-0.125,0.995
1571830284030,2019-10-23T12.31.24.030 pm,5.038,0.018,-0.125,0.994
1571830284040,2019-10-23T12.31.24.040 pm,5.048,0.021,-0.124,0.994
1571830284050,2019-10-23T12.31.24.050 pm,5.058,0.017,-0.123,0.993
1571830284060,2019-10-23T12.31.24.060 pm,5.068,0.015,-0.123,0.992
1571830284071,2019-10-23T12.31.24.071 pm,5.079,0.018,-0.125,0.992
1571830284081,2019-10-23T12.31.24.081 pm,5.089,0.018,-0.123,0.994
1571830284091,2019-10-23T12.31.24.091 pm,5.099,0.017,-0.125,0.994
1571830284100,2019-10-23T12.31.24.100 pm,5.108,0.017,-0.123,0.990
1571830284110,2019-10-23T12.31.24.110 pm,5.118,0.017,-0.124,0.992
1571830284121,2019-10-23T12.31.24.121 pm,5.129,0.017,-0.123,0.994
1571830284131,2019-10-23T12.31.24.131 pm,5.139,0.019,-0.126,0.992
1571830284141,2019-10-23T12.31.24.141 pm,5.149,0.018,-0.123,0.996
1571830284151,2019-10-23T12.31.24.151 pm,5.159,0.019,-0.124,0.994
1571830284162,2019-10-23T12.31.24.162 pm,5.170,0.020,-0.122,0.996
1571830284172,2019-10-23T12.31.24.172 pm,5.180,0.017,-0.124,0.995
1571830284182,2019-10-23T12.31.24.182 pm,5.190,0.018,-0.125,0.994
1571830284191,2019-10-23T12.31.24.191 pm,5.199,0.018,-0.125,0.994
1571830284201,2019-10-23T12.31.24.201 pm,5.209,0.015,-0.125,0.993
1571830284211,2019-10-23T12.31.24.211 pm,5.219,0.017,-0.125,0.993
1571830284222,2019-10-23T12.31.24.222 pm,5.230,0.016,-0.126,0.993
1571830284232,2019-10-23T12.31.24.232 pm,5.240,0.017,-0.123,0.993
1571830284242,2019-10-23T12.31.24.242 pm,5.250,0.018,-0.121,0.992
1571830284252,2019-10-23T12.31.24.252 pm,5.260,0.019,-0.124,0.993
1571830284263,2019-10-23T12.31.24.263 pm,5.271,0.019,-0.125,0.993
1571830284271,2019-10-23T12.31.24.271 pm,5.279,0.018,-0.124,0.991
1571830284282,2019-10-23T12.31.24.282 pm,5.290,0.019,-0.122,0.993
1571830284292,2019-10-23T12.31.24.292 pm,5.300,0.019,-0.123,0.992
1571830284302,2019-10-23T12.31.24.302 pm,5.310,0.017,-0.126,0.992
1571830284312,2019-10-23T12.31.24.312 pm,5.320,0.017,-0.125,0.990
1571830284323,2019-10-23T12.31.24.323 pm,5.331,0.017,-0.124,0.991
1571830284333,2019-10-23T12.31.24.333 pm,5.341,0.016,-0.125,0.991
1571830284343,2019-10-23T12.31.24.343 pm,5.351,0.014,-0.125,0.991
1571830284352,2019-10-23T12.31.24.352 pm,5.360,0.015,-0.123,0.993
1571830284362,2019-10-23T12.31.24.362 pm,5.370,0.017,-0.122,0.995
1571830284372,2019-10-23T12.31.24.372 pm,5.380,0.019,-0.123,0.993
1571830284383,2019-10-23T12.31.24.383 pm,5.391,0.020,-0.123,0.993
1571830284393,2019-10-23T12.31.24.393 pm,5.401,0.019,-0.125,0.994
1571830284403,2019-10-23T12.31.24.403 pm,5.411,0.018,-0.122,0.995
1571830284414,2019-10-23T12.31.24.414 pm,5.422,0.019,-0.123,0.992
1571830284424,2019-10-23T12.31.24.424 pm,5.432,0.018,-0.126,0.993
1571830284433,2019-10-23T12.31.24.433 pm,5.441,0.018,-0.125,0.992
1571830284443,2019-10-23T12.31.24.443 pm,5.451,0.017,-0.122,0.992
1571830284453,2019-10-23T12.31.24.453 pm,5.461,0.018,-0.123,0.994
1571830284463,2019-10-23T12.31.24.463 pm,5.471,0.020,-0.126,0.991
1571830284474,2019-10-23T12.31.24.474 pm,5.482,0.016,-0.123,0.991
1571830284484,2019-10-23T12.31.24.484 pm,5.492,0.018,-0.124,0.993
1571830284494,2019-10-23T12.31.24.494 pm,5.502,0.019,-0.123,0.994
1571830284504,2019-10-23T12.31.24.504 pm,5.512,0.017,-0.125,0.994
1571830284515,2019-10-23T12.31.24.515 pm,5.523,0.016,-0.124,0.993
1571830284523,2019-10-23T12.31.24.523 pm,5.531,0.018,-0.124,0.994
1571830284534,2019-10-23T12.31.24.534 pm,5.542,0.018,-0.123,0.994
1571830284544,2019-10-23T12.31.24.544 pm,5.552,0.017,-0.123,0.991
1571830284554,2019-10-23T12.31.24.554 pm,5.562,0.017,-0.122,0.990
1571830284564,2019-10-23T12.31.24.564 pm,5.572,0.017,-0.123,0.997
1571830284575,2019-10-23T12.31.24.575 pm,5.583,0.019,-0.121,0.994
1571830284585,2019-10-23T12.31.24.585 pm,5.593,0.018,-0.120,0.992
1571830284595,2019-10-23T12.31.24.595 pm,5.603,0.017,-0.124,0.993
1571830284604,2019-10-23T12.31.24.604 pm,5.612,0.016,-0.127,0.996
1571830284614,2019-10-23T12.31.24.614 pm,5.622,0.017,-0.126,0.994
1571830284624,2019-10-23T12.31.24.624 pm,5.632,0.016,-0.125,0.992
1571830284635,2019-10-23T12.31.24.635 pm,5.643,0.018,-0.127,0.992
1571830284645,2019-10-23T12.31.24.645 pm,5.653,0.017,-0.126,0.994
1571830284655,2019-10-23T12.31.24.655 pm,5.663,0.017,-0.124,0.995
1571830284665,2019-10-23T12.31.24.665 pm,5.673,0.016,-0.122,0.992
1571830284676,2019-10-23T12.31.24.676 pm,5.684,0.019,-0.122,0.995
1571830284685,2019-10-23T12.31.24.685 pm,5.693,0.019,-0.123,0.990
1571830284695,2019-10-23T12.31.24.695 pm,5.703,0.019,-0.122,0.994
1571830284705,2019-10-23T12.31.24.705 pm,5.713,0.015,-0.122,0.992
1571830284715,2019-10-23T12.31.24.715 pm,5.723,0.016,-0.124,0.991
1571830284726,2019-10-23T12.31.24.726 pm,5.734,0.016,-0.125,0.994
1571830284736,2019-10-23T12.31.24.736 pm,5.744,0.013,-0.124,0.995
1571830284746,2019-10-23T12.31.24.746 pm,5.754,0.011,-0.126,0.992
1571830284756,2019-10-23T12.31.24.756 pm,5.764,0.016,-0.124,0.992
1571830284765,2019-10-23T12.31.24.765 pm,5.773,0.019,-0.124,0.993
1571830284775,2019-10-23T12.31.24.775 pm,5.783,0.019,-0.121,0.993
1571830284786,2019-10-23T12.31.24.786 pm,5.794,0.021,-0.119,0.994
1571830284796,2019-10-23T12.31.24.796 pm,5.804,0.021,-0.121,0.990
1571830284806,2019-10-23T12.31.24.806 pm,5.814,0.021,-0.123,0.993
1571830284816,2019-10-23T12.31.24.816 pm,5.824,0.018,-0.125,0.994
1571830284827,2019-10-23T12.31.24.827 pm,5.835,0.017,-0.128,0.993
1571830284837,2019-10-23T12.31.24.837 pm,5.845,0.015,-0.128,0.993
1571830284847,2019-10-23T12.31.24.847 pm,5.855,0.015,-0.129,0.993
1571830284856,2019-10-23T12.31.24.856 pm,5.864,0.014,-0.127,0.992
1571830284866,2019-10-23T12.31.24.866 pm,5.874,0.014,-0.124,0.995
1571830284876,2019-10-23T12.31.24.876 pm,5.884,0.018,-0.121,0.992
1571830284887,2019-10-23T12.31.24.887 pm,5.895,0.021,-0.120,0.990
1571830284897,2019-10-23T12.31.24.897 pm,5.905,0.022,-0.119,0.992
1571830284907,2019-10-23T12.31.24.907 pm,5.915,0.020,-0.121,0.991
1571830284917,2019-10-23T12.31.24.917 pm,5.925,0.019,-0.125,0.995
1571830284926,2019-10-23T12.31.24.926 pm,5.934,0.017,-0.128,0.996
1571830284936,2019-10-23T12.31.24.936 pm,5.944,0.017,-0.127,0.995
1571830284947,2019-10-23T12.31.24.947 pm,5.955,0.014,-0.127,0.995
1571830284957,2019-10-23T12.31.24.957 pm,5.965,0.013,-0.125,0.993
1571830284967,2019-10-23T12.31.24.967 pm,5.975,0.017,-0.124,0.993
1571830284977,2019-10-23T12.31.24.977 pm,5.985,0.018,-0.122,0.991
1571830284988,2019-10-23T12.31.24.988 pm,5.996,0.020,-0.118,0.996
1571830284998,2019-10-23T12.31.24.998 pm,6.006,0.021,-0.119,0.994
1571830285008,2019-10-23T12.31.25.008 pm,6.016,0.019,-0.123,0.990
1571830285017,2019-10-23T12.31.25.017 pm,6.025,0.018,-0.124,0.993
1571830285027,2019-10-23T12.31.25.027 pm,6.035,0.015,-0.123,0.995
1571830285038,2019-10-23T12.31.25.038 pm,6.046,0.017,-0.125,0.995
1571830285048,2019-10-23T12.31.25.048 pm,6.056,0.014,-0.126,0.991
1571830285058,2019-10-23T12.31.25.058 pm,6.066,0.014,-0.125,0.990
1571830285068,2019-10-23T12.31.25.068 pm,6.076,0.016,-0.125,0.990
1571830285079,2019-10-23T12.31.25.079 pm,6.087,0.016,-0.126,0.994
1571830285089,2019-10-23T12.31.25.089 pm,6.097,0.019,-0.124,0.993
1571830285098,2019-10-23T12.31.25.098 pm,6.106,0.021,-0.124,0.993
1571830285108,2019-10-23T12.31.25.108 pm,6.116,0.020,-0.119,0.993
1571830285118,2019-10-23T12.31.25.118 pm,6.126,0.021,-0.119,0.993
1571830285128,2019-10-23T12.31.25.128 pm,6.136,0.015,-0.123,0.991
1571830285139,2019-10-23T12.31.25.139 pm,6.147,0.015,-0.122,0.994
1571830285149,2019-10-23T12.31.25.149 pm,6.157,0.017,-0.122,0.995
1571830285159,2019-10-23T12.31.25.159 pm,6.167,0.017,-0.125,0.994
1571830285169,2019-10-23T12.31.25.169 pm,6.177,0.016,-0.126,0.994
1571830285180,2019-10-23T12.31.25.180 pm,6.188,0.019,-0.126,0.993
1571830285188,2019-10-23T12.31.25.188 pm,6.196,0.017,-0.127,0.994
1571830285199,2019-10-23T12.31.25.199 pm,6.207,0.021,-0.126,0.993
1571830285209,2019-10-23T12.31.25.209 pm,6.217,0.021,-0.125,0.993
1571830285219,2019-10-23T12.31.25.219 pm,6.227,0.018,-0.122,0.992
1571830285229,2019-10-23T12.31.25.229 pm,6.237,0.017,-0.122,0.993
1571830285240,2019-10-23T12.31.25.240 pm,6.248,0.017,-0.121,0.992
1571830285250,2019-10-23T12.31.25.250 pm,6.258,0.018,-0.122,0.992
1571830285260,2019-10-23T12.31.25.260 pm,6.268,0.017,-0.125,0.994
1571830285269,2019-10-23T12.31.25.269 pm,6.277,0.018,-0.124,0.996
1571830285279,2019-10-23T12.31.25.279 pm,6.287,0.018,-0.125,0.993
1571830285289,2019-10-23T12.31.25.289 pm,6.297,0.014,-0.125,0.991
1571830285300,2019-10-23T12.31.25.300 pm,6.308,0.019,-0.124,0.992
1571830285310,2019-10-23T12.31.25.310 pm,6.318,0.019,-0.122,0.994
1571830285320,2019-10-23T12.31.25.320 pm,6.328,0.020,-0.121,0.993
1571830285330,2019-10-23T12.31.25.330 pm,6.338,0.019,-0.123,0.993
1571830285341,2019-10-23T12.31.25.341 pm,6.349,0.018,-0.123,0.995
1571830285350,2019-10-23T12.31.25.350 pm,6.358,0.018,-0.125,0.994
1571830285360,2019-10-23T12.31.25.360 pm,6.368,0.017,-0.125,0.993
1571830285370,2019-10-23T12.31.25.370 pm,6.378,0.016,-0.126,0.996
1571830285380,2019-10-23T12.31.25.380 pm,6.388,0.018,-0.126,0.995
1571830285391,2019-10-23T12.31.25.391 pm,6.399,0.016,-0.125,0.994
1571830285401,2019-10-23T12.31.25.401 pm,6.409,0.015,-0.125,0.993
1571830285411,2019-10-23T12.31.25.411 pm,6.419,0.015,-0.121,0.993
1571830285421,2019-10-23T12.31.25.421 pm,6.429,0.017,-0.119,0.995
1571830285430,2019-10-23T12.31.25.430 pm,6.438,0.019,-0.120,0.990
1571830285440,2019-10-23T12.31.25.440 pm,6.448,0.018,-0.122,0.991
1571830285451,2019-10-23T12.31.25.451 pm,6.459,0.017,-0.122,0.993
1571830285461,2019-10-23T12.31.25.461 pm,6.469,0.015,-0.125,0.996
1571830285471,2019-10-23T12.31.25.471 pm,6.479,0.017,-0.125,0.994
1571830285481,2019-10-23T12.31.25.481 pm,6.489,0.018,-0.125,0.993
1571830285492,2019-10-23T12.31.25.492 pm,6.500,0.017,-0.125,0.994
1571830285502,2019-10-23T12.31.25.502 pm,6.510,0.015,-0.124,0.994
1571830285512,2019-10-23T12.31.25.512 pm,6.520,0.017,-0.125,0.994
1571830285521,2019-10-23T12.31.25.521 pm,6.529,0.016,-0.125,0.993
1571830285531,2019-10-23T12.31.25.531 pm,6.539,0.017,-0.122,0.993
1571830285541,2019-10-23T12.31.25.541 pm,6.549,0.018,-0.121,0.994
1571830285552,2019-10-23T12.31.25.552 pm,6.560,0.018,-0.124,0.992
1571830285562,2019-10-23T12.31.25.562 pm,6.570,0.016,-0.123,0.993
1571830285572,2019-10-23T12.31.25.572 pm,6.580,0.019,-0.124,0.993
1571830285582,2019-10-23T12.31.25.582 pm,6.590,0.019,-0.125,0.995
1571830285593,2019-10-23T12.31.25.593 pm,6.601,0.018,-0.125,0.993
1571830285601,2019-10-23T12.31.25.601 pm,6.609,0.017,-0.125,0.993
1571830285612,2019-10-23T12.31.25.612 pm,6.620,0.019,-0.125,0.992
1571830285622,2019-10-23T12.31.25.622 pm,6.630,0.017,-0.124,0.992
1571830285632,2019-10-23T12.31.25.632 pm,6.640,0.017,-0.122,0.995
1571830285643,2019-10-23T12.31.25.643 pm,6.651,0.020,-0.123,0.992
1571830285653,2019-10-23T12.31.25.653 pm,6.661,0.019,-0.124,0.991
1571830285663,2019-10-23T12.31.25.663 pm,6.671,0.013,-0.124,0.993
1571830285673,2019-10-23T12.31.25.673 pm,6.681,0.017,-0.123,0.993
1571830285682,2019-10-23T12.31.25.682 pm,6.690,0.018,-0.124,0.993
1571830285692,2019-10-23T12.31.25.692 pm,6.700,0.016,-0.125,0.992
1571830285703,2019-10-23T12.31.25.703 pm,6.711,0.016,-0.124,0.993
1571830285713,2019-10-23T12.31.25.713 pm,6.721,0.018,-0.124,0.995
1571830285723,2019-10-23T12.31.25.723 pm,6.731,0.016,-0.123,0.991
1571830285733,2019-10-23T12.31.25.733 pm,6.741,0.018,-0.123,0.991
1571830285744,2019-10-23T12.31.25.744 pm,6.752,0.019,-0.125,0.994
1571830285754,2019-10-23T12.31.25.754 pm,6.762,0.017,-0.124,0.994
1571830285763,2019-10-23T12.31.25.763 pm,6.771,0.019,-0.123,0.991
