epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837573391,2020-03-10T10:52:53.391,79.540,1.631,-24.939,-6.837
1583837573410,2020-03-10T10:52:53.410,79.559,14.444,-28.415,-7.813
1583837573431,2020-03-10T10:52:53.431,79.580,16.951,-2.340,-8.834
1583837573450,2020-03-10T10:52:53.450,79.599,12.104,23.750,-7.485
1583837573470,2020-03-10T10:52:53.470,79.619,10.320,15.023,-7.111
1583837573489,2020-03-10T10:52:53.489,79.638,10.358,-7.896,-7.652
1583837573510,2020-03-10T10:52:53.510,79.659,8.011,-15.488,-6.540
1583837573530,2020-03-10T10:52:53.530,79.679,1.395,-9.177,-3.971
1583837573549,2020-03-10T10:52:53.549,79.698,-5.892,-0.709,-1.883
1583837573570,2020-03-10T10:52:53.570,79.719,-8.232,0.640,-1.585
1583837573589,2020-03-10T10:52:53.589,79.738,-6.677,-2.866,-0.716
1583837573609,2020-03-10T10:52:53.609,79.758,-6.547,-0.823,0.579
1583837573628,2020-03-10T10:52:53.628,79.777,-10.922,5.320,2.363
1583837573649,2020-03-10T10:52:53.649,79.798,-16.753,4.070,3.567
1583837573669,2020-03-10T10:52:53.669,79.818,-14.703,-4.863,2.119
1583837573688,2020-03-10T10:52:53.688,79.837,-8.079,-6.616,2.500
1583837573709,2020-03-10T10:52:53.709,79.858,-4.756,3.887,4.535
1583837573728,2020-03-10T10:52:53.728,79.877,-15.130,13.308,6.822
1583837573748,2020-03-10T10:52:53.748,79.897,-28.887,9.840,3.735
1583837573767,2020-03-10T10:52:53.767,79.916,-14.657,-8.087,-0.320
1583837573788,2020-03-10T10:52:53.788,79.937,16.989,-53.011,-3.331
1583837573807,2020-03-10T10:52:53.807,79.956,24.093,-42.736,-9.817
1583837573827,2020-03-10T10:52:53.827,79.976,15.633,18.575,-2.180
1583837573848,2020-03-10T10:52:53.848,79.997,13.079,38.720,3.155
1583837573867,2020-03-10T10:52:53.867,80.016,16.448,10.640,2.942
1583837573888,2020-03-10T10:52:53.888,80.037,14.284,3.460,2.828
1583837573907,2020-03-10T10:52:53.907,80.056,4.390,19.611,1.852
1583837573927,2020-03-10T10:52:53.927,80.076,-2.264,15.084,-2.454
1583837573946,2020-03-10T10:52:53.946,80.095,2.157,-15.907,-3.430
1583837573967,2020-03-10T10:52:53.967,80.116,11.220,-21.639,-5.061
1583837573987,2020-03-10T10:52:53.987,80.136,12.843,4.596,-5.625
1583837574006,2020-03-10T10:52:54.006,80.155,10.221,18.620,-5.198
1583837574027,2020-03-10T10:52:54.027,80.176,8.369,6.151,-4.901
1583837574046,2020-03-10T10:52:54.046,80.195,5.252,-6.524,-2.073
1583837574066,2020-03-10T10:52:54.066,80.215,-0.274,-6.235,1.197
1583837574085,2020-03-10T10:52:54.085,80.234,-5.038,-4.040,3.087
1583837574106,2020-03-10T10:52:54.106,80.255,-5.960,-8.582,3.925
1583837574126,2020-03-10T10:52:54.126,80.275,-6.662,-6.502,4.680
1583837574145,2020-03-10T10:52:54.145,80.294,-9.268,2.157,5.351
1583837574166,2020-03-10T10:52:54.166,80.315,-8.270,4.085,5.313
1583837574185,2020-03-10T10:52:54.185,80.334,-4.345,0.076,4.215
1583837574205,2020-03-10T10:52:54.205,80.354,-2.752,-0.800,4.405
1583837574224,2020-03-10T10:52:54.224,80.373,-3.293,3.880,3.788
1583837574245,2020-03-10T10:52:54.245,80.394,-6.021,8.445,4.253
1583837574265,2020-03-10T10:52:54.265,80.414,-12.591,5.015,4.848
1583837574285,2020-03-10T10:52:54.285,80.434,1.753,-16.372,1.441
1583837574305,2020-03-10T10:52:54.305,80.454,16.578,-28.971,-4.375
1583837574324,2020-03-10T10:52:54.324,80.473,15.633,2.599,-3.613
1583837574345,2020-03-10T10:52:54.345,80.494,6.494,33.087,5.137
1583837574364,2020-03-10T10:52:54.364,80.513,-2.035,33.300,8.178
1583837574384,2020-03-10T10:52:54.384,80.533,-7.767,12.363,2.546
1583837574405,2020-03-10T10:52:54.405,80.554,-2.919,-11.235,-2.988
1583837574424,2020-03-10T10:52:54.424,80.573,7.470,-25.313,-5.762
1583837574444,2020-03-10T10:52:54.444,80.593,9.261,-8.834,-9.177
1583837574463,2020-03-10T10:52:54.463,80.612,4.413,19.672,-9.154
1583837574484,2020-03-10T10:52:54.484,80.633,2.843,25.450,-7.454
1583837574503,2020-03-10T10:52:54.503,80.652,5.259,7.111,-8.864
1583837574523,2020-03-10T10:52:54.523,80.672,4.139,-5.030,-6.540
1583837574542,2020-03-10T10:52:54.542,80.691,-0.938,-3.780,-3.354
1583837574563,2020-03-10T10:52:54.563,80.712,-5.770,1.829,-1.280
1583837574583,2020-03-10T10:52:54.583,80.732,-7.180,-0.198,0.213
1583837574602,2020-03-10T10:52:54.602,80.751,-5.503,-4.886,1.654
1583837574623,2020-03-10T10:52:54.623,80.772,-3.491,-4.878,1.829
1583837574642,2020-03-10T10:52:54.642,80.791,-2.622,-0.236,1.128
1583837574662,2020-03-10T10:52:54.662,80.811,-4.695,2.652,2.165
1583837574681,2020-03-10T10:52:54.681,80.830,-3.491,-1.204,1.959
1583837574702,2020-03-10T10:52:54.702,80.851,1.486,-4.489,1.136
1583837574723,2020-03-10T10:52:54.723,80.872,4.428,1.090,1.616
1583837574742,2020-03-10T10:52:54.742,80.891,2.134,12.561,2.660
1583837574762,2020-03-10T10:52:54.762,80.911,-4.939,15.998,2.843
1583837574781,2020-03-10T10:52:54.781,80.930,-16.692,7.691,2.027
1583837574802,2020-03-10T10:52:54.802,80.951,4.215,-31.250,1.380
1583837574821,2020-03-10T10:52:54.821,80.970,15.038,-51.227,-3.133
1583837574841,2020-03-10T10:52:54.841,80.990,2.355,-7.660,-0.518
1583837574862,2020-03-10T10:52:54.862,81.011,-12.675,20.488,5.213
1583837574881,2020-03-10T10:52:54.881,81.030,-13.537,7.058,3.834
1583837574901,2020-03-10T10:52:54.901,81.050,-9.040,-15.213,1.052
1583837574920,2020-03-10T10:52:54.920,81.069,-6.174,-12.279,-0.930
1583837574941,2020-03-10T10:52:54.941,81.090,-4.695,-2.919,-1.433
1583837574960,2020-03-10T10:52:54.960,81.109,-3.323,-3.018,-2.401
1583837574980,2020-03-10T10:52:54.980,81.129,-2.820,-2.637,-2.835
1583837575001,2020-03-10T10:52:55.001,81.150,0.198,-0.579,-2.912
1583837575020,2020-03-10T10:52:55.020,81.169,5.960,0.793,-2.409
1583837575040,2020-03-10T10:52:55.040,81.189,10.091,-0.274,-1.913
1583837575059,2020-03-10T10:52:55.059,81.208,12.226,-0.907,-0.861
1583837575080,2020-03-10T10:52:55.080,81.229,12.668,4.108,0.152
1583837575099,2020-03-10T10:52:55.099,81.248,9.566,8.323,0.595
1583837575119,2020-03-10T10:52:55.119,81.268,2.485,12.515,0.152
1583837575140,2020-03-10T10:52:55.140,81.289,-1.730,10.069,-1.212
1583837575159,2020-03-10T10:52:55.159,81.308,0.869,-6.044,-0.838
1583837575180,2020-03-10T10:52:55.180,81.329,10.518,-15.069,-1.700
1583837575199,2020-03-10T10:52:55.199,81.348,15.046,2.058,-1.509
1583837575219,2020-03-10T10:52:55.219,81.368,12.668,18.780,-0.427
1583837575238,2020-03-10T10:52:55.238,81.387,8.643,16.288,-0.351
1583837575259,2020-03-10T10:52:55.259,81.408,7.332,4.032,-0.008
1583837575279,2020-03-10T10:52:55.279,81.428,6.806,-4.848,1.166
1583837575298,2020-03-10T10:52:55.298,81.447,3.460,-1.212,1.707
1583837575319,2020-03-10T10:52:55.319,81.468,-0.305,5.015,2.348
1583837575338,2020-03-10T10:52:55.338,81.487,-1.502,3.209,2.721
1583837575358,2020-03-10T10:52:55.358,81.507,-1.745,-1.448,3.117
1583837575377,2020-03-10T10:52:55.377,81.526,-2.416,-3.064,3.056
1583837575398,2020-03-10T10:52:55.398,81.547,-2.630,-1.761,2.652
1583837575418,2020-03-10T10:52:55.418,81.567,-3.598,1.677,2.256
1583837575437,2020-03-10T10:52:55.437,81.586,-4.748,5.343,1.905
1583837575458,2020-03-10T10:52:55.458,81.607,-5.922,5.091,2.698
1583837575477,2020-03-10T10:52:55.477,81.626,-7.782,1.189,2.713
1583837575497,2020-03-10T10:52:55.497,81.646,-6.723,-2.553,1.433
1583837575516,2020-03-10T10:52:55.516,81.665,-4.101,0.206,1.410
1583837575537,2020-03-10T10:52:55.537,81.686,-2.500,7.622,2.317
1583837575556,2020-03-10T10:52:55.556,81.705,-2.752,6.738,2.652
1583837575577,2020-03-10T10:52:55.577,81.726,-5.366,3.849,2.485
1583837575597,2020-03-10T10:52:55.597,81.746,-8.430,0.046,1.814
1583837575616,2020-03-10T10:52:55.616,81.765,-0.526,-13.224,-0.755
1583837575637,2020-03-10T10:52:55.637,81.786,14.817,-30.709,-1.799
1583837575656,2020-03-10T10:52:55.656,81.805,14.162,-9.116,-2.088
1583837575676,2020-03-10T10:52:55.676,81.825,7.668,15.290,3.537
1583837575695,2020-03-10T10:52:55.695,81.844,4.901,11.433,5.213
1583837575716,2020-03-10T10:52:55.716,81.865,0.091,1.090,3.277
1583837575736,2020-03-10T10:52:55.736,81.885,-6.021,-1.280,1.250
1583837575755,2020-03-10T10:52:55.755,81.904,-6.082,-6.867,-1.280
1583837575776,2020-03-10T10:52:55.776,81.925,3.110,-13.864,-3.758
1583837575795,2020-03-10T10:52:55.795,81.944,10.899,-4.840,-4.596
1583837575815,2020-03-10T10:52:55.815,81.964,9.962,12.599,-4.284
1583837575834,2020-03-10T10:52:55.834,81.983,7.149,14.215,-2.965
1583837575855,2020-03-10T10:52:55.855,82.004,7.027,-0.175,-3.438
1583837575875,2020-03-10T10:52:55.875,82.024,3.613,-4.505,-1.601
1583837575894,2020-03-10T10:52:55.894,82.043,-1.288,1.220,0.770
1583837575915,2020-03-10T10:52:55.915,82.064,-4.367,3.598,1.707
1583837575934,2020-03-10T10:52:55.934,82.083,-7.965,4.901,3.194
1583837575954,2020-03-10T10:52:55.954,82.103,-9.215,2.835,3.979
1583837575973,2020-03-10T10:52:55.973,82.122,-9.123,-0.953,3.483
1583837575994,2020-03-10T10:52:55.994,82.143,-8.377,0.137,2.828
1583837576015,2020-03-10T10:52:56.015,82.164,-7.492,0.755,2.652
1583837576034,2020-03-10T10:52:56.034,82.183,-5.831,3.293,2.988
1583837576054,2020-03-10T10:52:56.054,82.203,-3.582,5.602,1.235
1583837576073,2020-03-10T10:52:56.073,82.222,-3.483,-2.096,-0.061
1583837576094,2020-03-10T10:52:56.094,82.243,-5.328,-9.322,-0.610
1583837576113,2020-03-10T10:52:56.113,82.262,-5.579,-5.076,-2.104
1583837576133,2020-03-10T10:52:56.133,82.282,-4.200,0.366,-2.271
1583837576154,2020-03-10T10:52:56.154,82.303,-4.787,-0.785,-0.793
1583837576173,2020-03-10T10:52:56.173,82.322,-6.471,1.357,1.380
1583837576193,2020-03-10T10:52:56.193,82.342,7.957,-6.044,-0.244
1583837576212,2020-03-10T10:52:56.212,82.361,28.171,-17.393,-1.814
1583837576233,2020-03-10T10:52:56.233,82.382,29.444,0.678,1.479
1583837576252,2020-03-10T10:52:56.252,82.401,27.195,15.069,5.579
1583837576272,2020-03-10T10:52:56.272,82.421,21.441,11.136,5.968
1583837576293,2020-03-10T10:52:56.293,82.442,9.390,8.712,4.230
1583837576312,2020-03-10T10:52:56.312,82.461,-0.610,5.534,2.942
1583837576332,2020-03-10T10:52:56.332,82.481,-0.831,-5.053,1.059
1583837576351,2020-03-10T10:52:56.351,82.500,9.345,-13.796,-0.556
1583837576372,2020-03-10T10:52:56.372,82.521,16.090,-8.056,-1.905
1583837576391,2020-03-10T10:52:56.391,82.540,15.030,7.393,-2.508
1583837576411,2020-03-10T10:52:56.411,82.560,12.401,8.575,-2.675
1583837576432,2020-03-10T10:52:56.432,82.581,12.973,-1.509,-3.171
1583837576451,2020-03-10T10:52:56.451,82.600,12.149,-2.165,-3.529
1583837576472,2020-03-10T10:52:56.472,82.621,2.675,9.093,-2.553
1583837576491,2020-03-10T10:52:56.491,82.640,-9.108,12.538,-1.052
1583837576511,2020-03-10T10:52:56.511,82.660,-13.948,1.235,-0.938
1583837576530,2020-03-10T10:52:56.530,82.679,-13.041,-9.451,-1.326
1583837576551,2020-03-10T10:52:56.551,82.700,-12.569,-13.171,-1.433
1583837576571,2020-03-10T10:52:56.571,82.720,-15.633,-6.341,-0.930
1583837576590,2020-03-10T10:52:56.590,82.739,-18.216,4.390,1.037
1583837576611,2020-03-10T10:52:56.611,82.760,-16.387,2.012,1.768
1583837576630,2020-03-10T10:52:56.630,82.779,-10.534,-5.922,0.686
1583837576650,2020-03-10T10:52:56.650,82.799,-4.771,-4.840,0.869
1583837576669,2020-03-10T10:52:56.669,82.818,-2.553,6.776,2.134
1583837576690,2020-03-10T10:52:56.690,82.839,-2.088,13.453,2.736
1583837576709,2020-03-10T10:52:56.709,82.858,1.006,7.927,3.270
1583837576729,2020-03-10T10:52:56.729,82.878,-0.267,7.370,4.543
1583837576750,2020-03-10T10:52:56.750,82.899,-6.486,6.402,5.183
1583837576769,2020-03-10T10:52:56.769,82.918,-13.178,-5.755,2.370
1583837576789,2020-03-10T10:52:56.789,82.938,10.938,-32.309,1.761
1583837576808,2020-03-10T10:52:56.808,82.957,22.325,-38.636,-2.317
1583837576829,2020-03-10T10:52:56.829,82.978,11.151,3.651,2.172
1583837576848,2020-03-10T10:52:56.848,82.997,-0.770,17.203,7.096
1583837576869,2020-03-10T10:52:56.869,83.018,-4.169,-9.596,4.947
1583837576889,2020-03-10T10:52:56.889,83.038,-3.895,-31.174,2.431
1583837576908,2020-03-10T10:52:56.908,83.057,-3.582,-22.279,0.938
1583837576929,2020-03-10T10:52:56.929,83.078,-4.108,-9.695,-1.067
1583837576948,2020-03-10T10:52:56.948,83.097,-3.971,-4.489,-2.698
1583837576968,2020-03-10T10:52:56.968,83.117,-2.454,-3.148,-1.494
1583837576987,2020-03-10T10:52:56.987,83.136,3.041,-4.550,0.389
1583837577008,2020-03-10T10:52:57.008,83.157,11.151,-1.098,2.889
1583837577028,2020-03-10T10:52:57.028,83.177,14.771,6.730,5.800
1583837577047,2020-03-10T10:52:57.047,83.196,12.485,13.171,7.134
1583837577068,2020-03-10T10:52:57.068,83.217,8.255,12.881,5.015
1583837577087,2020-03-10T10:52:57.087,83.236,3.224,7.279,1.059
1583837577107,2020-03-10T10:52:57.107,83.256,-1.593,2.287,-2.104
1583837577126,2020-03-10T10:52:57.126,83.275,-4.809,-3.986,-3.255
1583837577147,2020-03-10T10:52:57.147,83.296,-5.282,-9.078,-2.919
1583837577167,2020-03-10T10:52:57.167,83.316,-4.512,-9.497,-1.502
1583837577186,2020-03-10T10:52:57.186,83.335,-4.809,-7.470,0.770
1583837577207,2020-03-10T10:52:57.207,83.356,-6.174,-5.579,2.645
1583837577226,2020-03-10T10:52:57.226,83.375,-6.509,-4.192,3.735
1583837577246,2020-03-10T10:52:57.246,83.395,-3.979,-0.579,3.933
1583837577265,2020-03-10T10:52:57.265,83.414,-1.021,3.018,3.224
1583837577286,2020-03-10T10:52:57.286,83.435,0.709,3.011,2.591
1583837577306,2020-03-10T10:52:57.306,83.455,-0.122,5.381,2.515
1583837577326,2020-03-10T10:52:57.326,83.475,-2.005,6.502,1.181
1583837577346,2020-03-10T10:52:57.346,83.495,-0.221,3.453,-1.806
1583837577365,2020-03-10T10:52:57.365,83.514,4.154,3.125,-4.688
1583837577386,2020-03-10T10:52:57.386,83.535,6.966,7.439,-5.465
1583837577405,2020-03-10T10:52:57.405,83.554,6.433,9.337,-4.223
1583837577425,2020-03-10T10:52:57.425,83.574,4.078,4.215,-2.470
1583837577446,2020-03-10T10:52:57.446,83.595,1.334,-1.578,-0.541
1583837577465,2020-03-10T10:52:57.465,83.614,-0.579,-1.136,1.258
1583837577485,2020-03-10T10:52:57.485,83.634,-0.892,1.395,1.608
1583837577504,2020-03-10T10:52:57.504,83.653,0.015,4.817,1.517
1583837577525,2020-03-10T10:52:57.525,83.674,0.983,7.370,2.363
1583837577544,2020-03-10T10:52:57.544,83.693,0.572,4.848,2.896
1583837577564,2020-03-10T10:52:57.564,83.713,-0.884,1.044,2.569
1583837577585,2020-03-10T10:52:57.585,83.734,-2.691,1.616,2.119
1583837577604,2020-03-10T10:52:57.604,83.753,-4.291,5.869,1.059
1583837577624,2020-03-10T10:52:57.624,83.773,-4.040,6.593,-1.669
1583837577643,2020-03-10T10:52:57.643,83.792,-0.259,3.819,-3.628
1583837577664,2020-03-10T10:52:57.664,83.813,5.518,3.643,-2.820
1583837577683,2020-03-10T10:52:57.683,83.832,9.489,5.191,-0.640
1583837577703,2020-03-10T10:52:57.703,83.852,10.793,2.546,-0.221
1583837577724,2020-03-10T10:52:57.724,83.873,9.619,-1.067,-1.273
1583837577743,2020-03-10T10:52:57.743,83.892,6.395,0.457,-0.998
1583837577764,2020-03-10T10:52:57.764,83.913,3.552,2.546,0.884
1583837577783,2020-03-10T10:52:57.783,83.932,1.966,1.494,2.355
1583837577803,2020-03-10T10:52:57.803,83.952,2.683,1.784,2.912
1583837577822,2020-03-10T10:52:57.822,83.971,7.691,5.046,3.498
1583837577843,2020-03-10T10:52:57.843,83.992,11.669,10.351,5.236
1583837577862,2020-03-10T10:52:57.862,84.011,8.780,18.742,6.989
1583837577882,2020-03-10T10:52:57.882,84.031,1.387,16.029,5.899
1583837577903,2020-03-10T10:52:57.903,84.052,-2.744,0.846,4.253
1583837577922,2020-03-10T10:52:57.922,84.071,5.983,-20.762,0.892
1583837577942,2020-03-10T10:52:57.942,84.091,11.532,-14.527,-3.651
1583837577961,2020-03-10T10:52:57.961,84.110,7.645,9.634,-5.183
1583837577982,2020-03-10T10:52:57.982,84.131,2.858,17.569,-7.721
1583837578001,2020-03-10T10:52:58.001,84.150,2.683,9.223,-10.587
1583837578021,2020-03-10T10:52:58.021,84.170,4.764,2.340,-10.671
1583837578042,2020-03-10T10:52:58.042,84.191,5.991,4.108,-8.681
1583837578061,2020-03-10T10:52:58.061,84.210,2.401,6.082,-5.099
1583837578081,2020-03-10T10:52:58.081,84.230,-5.213,4.901,-1.227
1583837578100,2020-03-10T10:52:58.100,84.249,-10.549,-0.922,2.851
1583837578121,2020-03-10T10:52:58.121,84.270,-11.799,-6.883,5.976
1583837578140,2020-03-10T10:52:58.140,84.289,-11.944,0.252,8.369
1583837578161,2020-03-10T10:52:58.161,84.310,-10.808,10.572,10.404
1583837578181,2020-03-10T10:52:58.181,84.330,-9.123,11.791,10.823
1583837578200,2020-03-10T10:52:58.200,84.349,-10.351,5.046,10.389
1583837578221,2020-03-10T10:52:58.221,84.370,-9.139,-5.053,5.564
1583837578240,2020-03-10T10:52:58.240,84.389,5.960,-17.546,2.752
1583837578260,2020-03-10T10:52:58.260,84.409,8.011,-4.787,1.052
1583837578279,2020-03-10T10:52:58.279,84.428,0.785,14.962,3.422
1583837578300,2020-03-10T10:52:58.300,84.449,3.430,8.559,2.607
1583837578320,2020-03-10T10:52:58.320,84.469,10.938,-2.919,-0.541
1583837578339,2020-03-10T10:52:58.339,84.488,10.412,7.660,-2.835
1583837578360,2020-03-10T10:52:58.360,84.509,3.384,22.386,-5.290
1583837578379,2020-03-10T10:52:58.379,84.528,3.026,15.305,-8.277
1583837578399,2020-03-10T10:52:58.399,84.548,11.639,-7.142,-8.529
1583837578418,2020-03-10T10:52:58.418,84.567,15.610,-7.485,-9.177
1583837578439,2020-03-10T10:52:58.439,84.588,13.742,9.284,-9.733
1583837578459,2020-03-10T10:52:58.459,84.608,9.245,14.901,-7.873
1583837578478,2020-03-10T10:52:58.478,84.627,3.346,5.526,-3.979
1583837578499,2020-03-10T10:52:58.499,84.648,-6.928,-2.843,-0.854
1583837578518,2020-03-10T10:52:58.518,84.667,-15.526,-6.723,1.372
1583837578538,2020-03-10T10:52:58.538,84.687,-16.524,-13.537,2.203
1583837578557,2020-03-10T10:52:58.557,84.706,-14.985,-17.393,2.241
1583837578578,2020-03-10T10:52:58.578,84.727,-14.870,-12.904,2.820
1583837578597,2020-03-10T10:52:58.597,84.746,-13.849,-5.541,2.279
1583837578618,2020-03-10T10:52:58.618,84.767,-7.965,-4.672,-0.206
1583837578638,2020-03-10T10:52:58.638,84.787,1.707,-2.309,-1.288
1583837578657,2020-03-10T10:52:58.657,84.806,5.404,7.919,1.357
1583837578678,2020-03-10T10:52:58.678,84.827,-0.373,9.649,1.303
1583837578697,2020-03-10T10:52:58.697,84.846,-2.759,2.309,0.808
1583837578717,2020-03-10T10:52:58.717,84.866,18.194,-32.210,3.910
1583837578736,2020-03-10T10:52:58.736,84.885,21.456,-31.631,1.410
1583837578757,2020-03-10T10:52:58.757,84.906,7.561,1.616,6.593
1583837578777,2020-03-10T10:52:58.777,84.926,2.332,8.079,7.904
1583837578796,2020-03-10T10:52:58.796,84.945,4.245,-3.742,3.575
1583837578817,2020-03-10T10:52:58.817,84.966,3.087,-7.752,-0.389
1583837578836,2020-03-10T10:52:58.836,84.985,0.419,1.509,-2.820
1583837578856,2020-03-10T10:52:58.856,85.005,1.540,4.322,-3.232
1583837578875,2020-03-10T10:52:58.875,85.024,5.023,4.970,-2.195
1583837578896,2020-03-10T10:52:58.896,85.045,7.729,11.761,0.236
1583837578916,2020-03-10T10:52:58.916,85.065,9.070,18.377,1.974
1583837578935,2020-03-10T10:52:58.935,85.084,5.823,20.823,1.098
1583837578956,2020-03-10T10:52:58.956,85.105,2.287,9.009,-1.296
1583837578975,2020-03-10T10:52:58.975,85.124,-1.738,-11.212,-0.724
1583837578995,2020-03-10T10:52:58.995,85.144,5.808,-23.041,-0.823
1583837579015,2020-03-10T10:52:59.015,85.164,14.085,-14.207,-1.319
1583837579035,2020-03-10T10:52:59.035,85.184,13.567,7.111,-0.206
1583837579056,2020-03-10T10:52:59.056,85.205,10.389,18.956,0.831
1583837579075,2020-03-10T10:52:59.075,85.224,10.373,17.569,-0.785
1583837579095,2020-03-10T10:52:59.095,85.244,10.358,15.221,-0.229
1583837579114,2020-03-10T10:52:59.114,85.263,6.021,15.328,1.120
1583837579135,2020-03-10T10:52:59.135,85.284,4.733,19.177,1.563
1583837579154,2020-03-10T10:52:59.154,85.303,6.402,23.377,2.317
1583837579174,2020-03-10T10:52:59.174,85.323,5.694,31.326,3.354
1583837579195,2020-03-10T10:52:59.195,85.344,0.976,34.855,4.817
1583837579214,2020-03-10T10:52:59.214,85.363,-4.665,22.294,4.695
1583837579234,2020-03-10T10:52:59.234,85.383,-17.424,5.800,8.476
1583837579253,2020-03-10T10:52:59.253,85.402,3.925,-33.232,10.252
1583837579274,2020-03-10T10:52:59.274,85.423,23.453,-41.250,2.607
1583837579293,2020-03-10T10:52:59.293,85.442,12.660,18.422,10.419
1583837579313,2020-03-10T10:52:59.313,85.462,0.130,36.052,15.549
1583837579334,2020-03-10T10:52:59.334,85.483,-2.157,3.948,11.021
1583837579353,2020-03-10T10:52:59.353,85.502,-5.800,-17.866,7.835
1583837579373,2020-03-10T10:52:59.373,85.522,-8.620,-14.375,5.610
1583837579392,2020-03-10T10:52:59.392,85.541,-6.029,-13.072,2.081
1583837579413,2020-03-10T10:52:59.413,85.562,-1.883,-6.845,0.777
1583837579432,2020-03-10T10:52:59.432,85.581,1.364,5.274,3.491
1583837579452,2020-03-10T10:52:59.452,85.601,2.698,6.364,5.297
1583837579473,2020-03-10T10:52:59.473,85.622,1.806,-2.950,4.726
1583837579492,2020-03-10T10:52:59.492,85.641,1.402,-10.373,2.759
1583837579513,2020-03-10T10:52:59.513,85.662,1.631,-8.399,1.258
1583837579532,2020-03-10T10:52:59.532,85.681,2.896,-0.137,1.090
1583837579552,2020-03-10T10:52:59.552,85.701,6.463,4.977,0.838
1583837579571,2020-03-10T10:52:59.571,85.720,13.529,5.541,0.755
1583837579592,2020-03-10T10:52:59.592,85.741,17.584,12.043,2.477
1583837579611,2020-03-10T10:52:59.611,85.760,16.997,24.284,1.738
1583837579631,2020-03-10T10:52:59.631,85.780,17.363,17.378,0.229
1583837579652,2020-03-10T10:52:59.652,85.801,21.280,-6.059,0.358
1583837579671,2020-03-10T10:52:59.671,85.820,22.774,-14.497,-0.640
1583837579691,2020-03-10T10:52:59.691,85.840,32.515,-19.230,-6.303
1583837579710,2020-03-10T10:52:59.710,85.859,42.325,-4.055,-15.069
1583837579731,2020-03-10T10:52:59.731,85.880,39.718,26.258,-14.139
1583837579750,2020-03-10T10:52:59.750,85.899,32.660,34.405,-14.085
1583837579770,2020-03-10T10:52:59.770,85.919,30.640,11.014,-22.378
1583837579791,2020-03-10T10:52:59.791,85.940,29.116,-17.721,-31.669
1583837579810,2020-03-10T10:52:59.810,85.959,23.735,-36.220,-40.846
1583837579830,2020-03-10T10:52:59.830,85.979,17.995,-41.113,-47.332
1583837579849,2020-03-10T10:52:59.849,85.998,6.791,-23.369,-46.227
1583837579870,2020-03-10T10:52:59.870,86.019,-11.860,17.774,-45.191
1583837579889,2020-03-10T10:52:59.889,86.038,-23.232,45.648,-48.026
1583837579910,2020-03-10T10:52:59.910,86.059,-26.395,32.889,-53.232
1583837579930,2020-03-10T10:52:59.930,86.079,-27.706,2.058,-55.716
1583837579949,2020-03-10T10:52:59.949,86.098,-28.948,-14.131,-54.695
1583837579970,2020-03-10T10:52:59.970,86.119,-35.770,11.509,-52.835
1583837579989,2020-03-10T10:52:59.989,86.138,-41.547,46.067,-48.034
1583837580009,2020-03-10T10:53:00.009,86.158,-35.953,38.628,-43.598
1583837580028,2020-03-10T10:53:00.028,86.177,-25.381,9.215,-41.707
1583837580049,2020-03-10T10:53:00.049,86.198,-18.788,0.518,-37.127
1583837580069,2020-03-10T10:53:00.069,86.218,-19.680,17.332,-29.405
1583837580088,2020-03-10T10:53:00.088,86.237,-21.044,47.157,-24.192
1583837580109,2020-03-10T10:53:00.109,86.258,-16.898,59.223,-20.404
1583837580128,2020-03-10T10:53:00.128,86.277,-12.530,40.046,-18.255
1583837580148,2020-03-10T10:53:00.148,86.297,-5.191,12.393,-17.736
1583837580167,2020-03-10T10:53:00.167,86.316,14.367,-6.822,-10.991
1583837580188,2020-03-10T10:53:00.188,86.337,14.741,-9.832,-3.514
1583837580208,2020-03-10T10:53:00.208,86.357,1.410,14.352,-7.203
1583837580227,2020-03-10T10:53:00.227,86.376,-0.290,17.226,-9.352
1583837580248,2020-03-10T10:53:00.248,86.397,2.447,-1.357,-9.665
1583837580267,2020-03-10T10:53:00.267,86.416,2.134,-2.248,-9.276
1583837580287,2020-03-10T10:53:00.287,86.436,-1.601,9.024,-7.157
1583837580306,2020-03-10T10:53:00.306,86.455,-4.078,6.113,-6.067
1583837580327,2020-03-10T10:53:00.327,86.476,-4.466,-4.870,-7.043
1583837580348,2020-03-10T10:53:00.348,86.497,-4.733,-9.398,-8.011
1583837580367,2020-03-10T10:53:00.367,86.516,-5.320,-6.890,-8.232
1583837580387,2020-03-10T10:53:00.387,86.536,-5.907,-1.486,-7.797
1583837580406,2020-03-10T10:53:00.406,86.555,-5.084,3.064,-6.822
1583837580427,2020-03-10T10:53:00.427,86.576,-4.421,1.883,-7.043
1583837580446,2020-03-10T10:53:00.446,86.595,-4.680,-1.380,-7.607
1583837580466,2020-03-10T10:53:00.466,86.615,-4.939,-3.117,-6.738
1583837580485,2020-03-10T10:53:00.485,86.634,-4.848,-4.367,-5.145
1583837580506,2020-03-10T10:53:00.506,86.655,-3.773,-3.194,-4.108
1583837580526,2020-03-10T10:53:00.526,86.675,-3.064,0.587,-3.178
1583837580545,2020-03-10T10:53:00.545,86.694,-2.546,3.178,-2.370
1583837580566,2020-03-10T10:53:00.566,86.715,-1.197,2.645,-2.309
1583837580585,2020-03-10T10:53:00.585,86.734,-0.739,3.300,-2.942
