epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583836661316,2020-03-10T10:37:41.316,70.334,0.915,0.290,-0.076
1583836661337,2020-03-10T10:37:41.337,70.355,1.105,0.053,-0.160
1583836661356,2020-03-10T10:37:41.356,70.374,0.877,-0.046,-0.427
1583836661376,2020-03-10T10:37:41.376,70.394,0.473,-0.046,-0.450
1583836661395,2020-03-10T10:37:41.395,70.413,0.419,0.107,-0.274
1583836661416,2020-03-10T10:37:41.416,70.434,0.671,0.290,-0.168
1583836661436,2020-03-10T10:37:41.436,70.454,0.930,0.206,-0.137
1583836661455,2020-03-10T10:37:41.455,70.473,1.166,0.084,-0.145
1583836661476,2020-03-10T10:37:41.476,70.494,1.037,0.038,-0.282
1583836661495,2020-03-10T10:37:41.495,70.513,0.838,-0.114,-0.343
1583836661515,2020-03-10T10:37:41.515,70.533,0.785,-0.015,-0.252
1583836661534,2020-03-10T10:37:41.534,70.552,0.831,0.290,-0.244
1583836661555,2020-03-10T10:37:41.555,70.573,0.930,0.206,-0.152
1583836661575,2020-03-10T10:37:41.575,70.593,0.777,0.274,-0.175
1583836661594,2020-03-10T10:37:41.594,70.612,0.770,0.495,-0.175
1583836661615,2020-03-10T10:37:41.615,70.633,0.877,0.366,-0.053
1583836661634,2020-03-10T10:37:41.634,70.652,1.059,0.122,-0.198
1583836661654,2020-03-10T10:37:41.654,70.672,0.747,0.152,-0.320
1583836661673,2020-03-10T10:37:41.673,70.691,0.716,0.381,-0.168
1583836661694,2020-03-10T10:37:41.694,70.712,0.907,0.412,-0.122
1583836661715,2020-03-10T10:37:41.715,70.733,1.067,0.290,-0.107
1583836661734,2020-03-10T10:37:41.734,70.752,0.953,0.267,-0.122
1583836661754,2020-03-10T10:37:41.754,70.772,0.831,0.297,-0.320
1583836661773,2020-03-10T10:37:41.773,70.791,0.915,0.008,-0.381
1583836661794,2020-03-10T10:37:41.794,70.812,0.884,-0.191,-0.373
1583836661813,2020-03-10T10:37:41.813,70.831,0.938,-0.008,-0.191
1583836661833,2020-03-10T10:37:41.833,70.851,0.976,0.297,-0.160
1583836661854,2020-03-10T10:37:41.854,70.872,0.739,0.457,-0.236
1583836661873,2020-03-10T10:37:41.873,70.891,0.808,0.152,-0.274
1583836661893,2020-03-10T10:37:41.893,70.911,0.877,-0.023,-0.229
1583836661912,2020-03-10T10:37:41.912,70.930,0.808,0.221,-0.221
1583836661933,2020-03-10T10:37:41.933,70.951,0.701,0.290,-0.175
1583836661952,2020-03-10T10:37:41.952,70.970,0.701,0.252,-0.175
1583836661972,2020-03-10T10:37:41.972,70.990,0.846,0.244,-0.236
1583836661993,2020-03-10T10:37:41.993,71.011,0.846,0.038,-0.373
1583836662012,2020-03-10T10:37:42.012,71.030,0.716,-0.168,-0.404
1583836662032,2020-03-10T10:37:42.032,71.050,0.655,-0.053,-0.366
1583836662051,2020-03-10T10:37:42.051,71.069,0.869,0.236,-0.229
1583836662072,2020-03-10T10:37:42.072,71.090,1.059,0.206,-0.160
1583836662091,2020-03-10T10:37:42.091,71.109,1.075,0.015,-0.229
1583836662111,2020-03-10T10:37:42.111,71.129,1.067,-0.114,-0.305
1583836662131,2020-03-10T10:37:42.131,71.149,0.808,-0.274,-0.495
1583836662151,2020-03-10T10:37:42.151,71.169,0.526,-0.069,-0.412
1583836662172,2020-03-10T10:37:42.172,71.190,0.526,0.404,-0.198
1583836662191,2020-03-10T10:37:42.191,71.209,0.724,0.678,-0.069
1583836662211,2020-03-10T10:37:42.211,71.229,0.915,0.381,-0.038
1583836662230,2020-03-10T10:37:42.230,71.248,0.915,0.053,-0.168
1583836662251,2020-03-10T10:37:42.251,71.269,0.960,0.114,-0.252
1583836662270,2020-03-10T10:37:42.270,71.288,0.960,0.130,-0.198
1583836662290,2020-03-10T10:37:42.290,71.308,0.854,0.351,-0.053
1583836662311,2020-03-10T10:37:42.311,71.329,0.663,0.663,-0.030
1583836662330,2020-03-10T10:37:42.330,71.348,0.526,0.655,0.000
1583836662350,2020-03-10T10:37:42.350,71.368,0.518,0.579,-0.053
1583836662369,2020-03-10T10:37:42.369,71.387,0.755,0.595,-0.030
1583836662390,2020-03-10T10:37:42.390,71.408,0.907,0.572,-0.076
1583836662409,2020-03-10T10:37:42.409,71.427,1.006,0.084,-0.267
1583836662429,2020-03-10T10:37:42.429,71.447,0.877,-0.450,-0.457
1583836662450,2020-03-10T10:37:42.450,71.468,0.831,-0.396,-0.534
1583836662469,2020-03-10T10:37:42.469,71.487,0.960,0.061,-0.358
1583836662489,2020-03-10T10:37:42.489,71.507,1.098,0.114,-0.305
1583836662508,2020-03-10T10:37:42.508,71.526,1.059,-0.061,-0.351
1583836662529,2020-03-10T10:37:42.529,71.547,1.021,-0.099,-0.366
1583836662548,2020-03-10T10:37:42.548,71.566,1.029,-0.198,-0.335
1583836662569,2020-03-10T10:37:42.569,71.587,1.082,-0.053,-0.297
1583836662589,2020-03-10T10:37:42.589,71.607,1.021,0.259,-0.221
1583836662608,2020-03-10T10:37:42.608,71.626,0.907,0.381,-0.152
1583836662629,2020-03-10T10:37:42.629,71.647,0.686,0.366,-0.122
1583836662648,2020-03-10T10:37:42.648,71.666,0.160,0.434,-0.252
1583836662668,2020-03-10T10:37:42.668,71.686,0.046,0.389,-0.320
1583836662687,2020-03-10T10:37:42.687,71.705,0.328,0.252,-0.328
1583836662708,2020-03-10T10:37:42.708,71.726,0.572,-0.061,-0.381
1583836662728,2020-03-10T10:37:42.728,71.746,0.762,-0.358,-0.419
1583836662747,2020-03-10T10:37:42.747,71.765,0.838,-0.328,-0.549
1583836662768,2020-03-10T10:37:42.768,71.786,0.938,-0.396,-0.572
1583836662787,2020-03-10T10:37:42.787,71.805,1.090,-0.602,-0.556
1583836662807,2020-03-10T10:37:42.807,71.825,1.242,-0.633,-0.488
1583836662826,2020-03-10T10:37:42.826,71.844,1.288,-0.213,-0.335
1583836662847,2020-03-10T10:37:42.847,71.865,1.303,0.000,-0.168
1583836662866,2020-03-10T10:37:42.866,71.884,1.372,0.076,-0.069
1583836662886,2020-03-10T10:37:42.886,71.904,1.280,0.206,-0.137
1583836662907,2020-03-10T10:37:42.907,71.925,0.938,0.023,-0.297
1583836662926,2020-03-10T10:37:42.926,71.944,0.694,-0.152,-0.335
1583836662946,2020-03-10T10:37:42.946,71.964,0.534,0.267,-0.213
1583836662965,2020-03-10T10:37:42.965,71.983,0.655,0.800,0.038
1583836662986,2020-03-10T10:37:42.986,72.004,0.816,0.800,0.160
1583836663005,2020-03-10T10:37:43.005,72.023,0.892,0.610,0.152
1583836663026,2020-03-10T10:37:43.026,72.044,0.854,0.572,0.030
1583836663046,2020-03-10T10:37:43.046,72.064,0.831,0.366,-0.183
1583836663065,2020-03-10T10:37:43.065,72.083,0.869,0.107,-0.206
1583836663086,2020-03-10T10:37:43.086,72.104,0.960,0.084,-0.198
1583836663105,2020-03-10T10:37:43.105,72.123,0.945,0.168,-0.183
1583836663125,2020-03-10T10:37:43.125,72.143,0.877,0.267,-0.160
1583836663144,2020-03-10T10:37:43.144,72.162,0.655,0.495,-0.206
1583836663165,2020-03-10T10:37:43.165,72.183,0.823,0.427,-0.168
1583836663185,2020-03-10T10:37:43.185,72.203,1.075,0.030,-0.191
1583836663204,2020-03-10T10:37:43.204,72.222,1.006,-0.076,-0.244
1583836663225,2020-03-10T10:37:43.225,72.243,0.945,0.168,-0.267
1583836663244,2020-03-10T10:37:43.244,72.262,0.846,0.282,-0.221
1583836663264,2020-03-10T10:37:43.264,72.282,0.716,0.343,-0.183
1583836663283,2020-03-10T10:37:43.283,72.301,0.617,0.183,-0.229
1583836663304,2020-03-10T10:37:43.304,72.322,0.747,-0.137,-0.267
1583836663324,2020-03-10T10:37:43.324,72.342,0.930,-0.130,-0.274
1583836663343,2020-03-10T10:37:43.343,72.361,0.846,-0.053,-0.396
1583836663364,2020-03-10T10:37:43.364,72.382,0.762,-0.061,-0.442
1583836663383,2020-03-10T10:37:43.383,72.401,0.823,-0.221,-0.366
1583836663403,2020-03-10T10:37:43.403,72.421,0.777,-0.130,-0.305
1583836663423,2020-03-10T10:37:43.423,72.441,0.793,0.122,-0.244
1583836663443,2020-03-10T10:37:43.443,72.461,0.602,0.244,-0.313
1583836663462,2020-03-10T10:37:43.462,72.480,0.648,0.137,-0.320
1583836663483,2020-03-10T10:37:43.483,72.501,0.854,0.038,-0.229
1583836663503,2020-03-10T10:37:43.503,72.521,0.884,0.183,-0.198
1583836663522,2020-03-10T10:37:43.522,72.540,0.625,0.320,-0.175
1583836663543,2020-03-10T10:37:43.543,72.561,0.412,0.274,-0.236
1583836663562,2020-03-10T10:37:43.562,72.580,0.518,0.183,-0.389
1583836663582,2020-03-10T10:37:43.582,72.600,0.800,0.046,-0.412
1583836663601,2020-03-10T10:37:43.601,72.619,0.625,-0.069,-0.351
1583836663622,2020-03-10T10:37:43.622,72.640,0.823,-0.061,-0.305
1583836663642,2020-03-10T10:37:43.642,72.660,1.174,0.038,-0.175
1583836663661,2020-03-10T10:37:43.661,72.679,1.220,0.099,-0.221
1583836663682,2020-03-10T10:37:43.682,72.700,1.204,-0.084,-0.221
1583836663701,2020-03-10T10:37:43.701,72.719,0.938,-0.053,-0.313
1583836663721,2020-03-10T10:37:43.721,72.739,0.602,0.114,-0.381
1583836663740,2020-03-10T10:37:43.740,72.758,0.686,0.427,-0.206
1583836663761,2020-03-10T10:37:43.761,72.779,0.877,0.640,-0.076
1583836663781,2020-03-10T10:37:43.781,72.799,0.976,0.534,0.008
1583836663800,2020-03-10T10:37:43.800,72.818,1.075,0.381,0.023
1583836663821,2020-03-10T10:37:43.821,72.839,1.105,0.282,-0.122
1583836663840,2020-03-10T10:37:43.840,72.858,0.854,0.244,-0.198
1583836663861,2020-03-10T10:37:43.861,72.879,0.922,0.008,-0.274
1583836663880,2020-03-10T10:37:43.880,72.898,0.998,-0.175,-0.244
1583836663900,2020-03-10T10:37:43.900,72.918,1.059,-0.069,-0.191
1583836663921,2020-03-10T10:37:43.921,72.939,0.915,0.213,-0.259
1583836663940,2020-03-10T10:37:43.940,72.958,0.884,0.114,-0.259
1583836663960,2020-03-10T10:37:43.960,72.978,1.220,-0.061,-0.198
1583836663979,2020-03-10T10:37:43.979,72.997,1.387,-0.122,-0.259
1583836664000,2020-03-10T10:37:44.000,73.018,1.242,-0.351,-0.320
1583836664019,2020-03-10T10:37:44.019,73.037,1.181,-0.267,-0.358
1583836664039,2020-03-10T10:37:44.039,73.057,1.044,0.091,-0.290
1583836664060,2020-03-10T10:37:44.060,73.078,0.823,0.229,-0.145
1583836664079,2020-03-10T10:37:44.079,73.097,0.694,-0.023,-0.244
1583836664099,2020-03-10T10:37:44.099,73.117,0.495,-0.130,-0.381
1583836664118,2020-03-10T10:37:44.118,73.136,0.473,-0.137,-0.488
1583836664139,2020-03-10T10:37:44.139,73.157,0.678,-0.343,-0.579
1583836664158,2020-03-10T10:37:44.158,73.176,0.800,-0.716,-0.617
1583836664178,2020-03-10T10:37:44.178,73.196,0.945,-0.960,-0.732
1583836664199,2020-03-10T10:37:44.199,73.217,1.014,-0.816,-0.617
1583836664218,2020-03-10T10:37:44.218,73.236,1.029,-0.526,-0.526
1583836664238,2020-03-10T10:37:44.238,73.256,0.968,-0.305,-0.457
1583836664257,2020-03-10T10:37:44.257,73.275,0.930,-0.206,-0.427
1583836664278,2020-03-10T10:37:44.278,73.296,0.976,-0.130,-0.320
1583836664297,2020-03-10T10:37:44.297,73.315,0.968,-0.023,-0.198
1583836664318,2020-03-10T10:37:44.318,73.336,0.968,0.091,-0.130
1583836664337,2020-03-10T10:37:44.337,73.355,0.793,0.373,-0.069
1583836664357,2020-03-10T10:37:44.357,73.375,0.602,0.556,-0.137
1583836664378,2020-03-10T10:37:44.378,73.396,0.541,0.313,-0.198
1583836664397,2020-03-10T10:37:44.397,73.415,0.694,0.152,-0.191
1583836664417,2020-03-10T10:37:44.417,73.435,0.686,0.191,-0.114
1583836664436,2020-03-10T10:37:44.436,73.454,0.640,0.358,-0.145
1583836664457,2020-03-10T10:37:44.457,73.475,0.823,0.511,-0.015
1583836664476,2020-03-10T10:37:44.476,73.494,0.976,0.518,-0.061
1583836664496,2020-03-10T10:37:44.496,73.514,1.174,0.473,-0.046
1583836664517,2020-03-10T10:37:44.517,73.535,1.166,0.122,-0.145
1583836664536,2020-03-10T10:37:44.536,73.554,0.816,-0.076,-0.206
1583836664556,2020-03-10T10:37:44.556,73.574,0.328,0.244,-0.229
1583836664575,2020-03-10T10:37:44.575,73.593,0.381,0.838,-0.030
1583836664596,2020-03-10T10:37:44.596,73.614,0.678,0.953,0.213
1583836664615,2020-03-10T10:37:44.615,73.633,0.701,0.602,0.122
1583836664635,2020-03-10T10:37:44.635,73.653,0.671,0.358,-0.061
1583836664656,2020-03-10T10:37:44.656,73.674,0.541,0.305,-0.160
1583836664675,2020-03-10T10:37:44.675,73.693,0.373,0.297,-0.206
1583836664695,2020-03-10T10:37:44.695,73.713,0.282,0.434,-0.114
1583836664715,2020-03-10T10:37:44.715,73.733,0.274,0.716,-0.023
1583836664735,2020-03-10T10:37:44.735,73.753,0.297,0.823,-0.008
1583836664754,2020-03-10T10:37:44.754,73.772,0.290,0.793,0.008
1583836664775,2020-03-10T10:37:44.775,73.793,0.320,0.625,-0.061
1583836664795,2020-03-10T10:37:44.795,73.813,0.610,0.488,-0.229
1583836664814,2020-03-10T10:37:44.814,73.832,0.770,0.130,-0.229
1583836664835,2020-03-10T10:37:44.835,73.853,0.922,-0.053,-0.160
1583836664854,2020-03-10T10:37:44.854,73.872,0.930,0.282,-0.183
1583836664874,2020-03-10T10:37:44.874,73.892,0.625,0.457,-0.252
1583836664893,2020-03-10T10:37:44.893,73.911,0.602,0.191,-0.267
1583836664914,2020-03-10T10:37:44.914,73.932,0.808,0.015,-0.267
1583836664934,2020-03-10T10:37:44.934,73.952,0.838,0.030,-0.297
1583836664953,2020-03-10T10:37:44.953,73.971,0.838,-0.046,-0.282
1583836664974,2020-03-10T10:37:44.974,73.992,0.587,0.160,-0.259
1583836664993,2020-03-10T10:37:44.993,74.011,0.457,0.412,-0.290
1583836665013,2020-03-10T10:37:45.013,74.031,0.412,0.579,-0.160
1583836665032,2020-03-10T10:37:45.032,74.050,0.328,0.541,-0.091
1583836665053,2020-03-10T10:37:45.053,74.071,0.297,0.648,-0.107
1583836665072,2020-03-10T10:37:45.072,74.090,0.343,0.846,-0.038
1583836665092,2020-03-10T10:37:45.092,74.110,0.305,0.800,0.099
1583836665113,2020-03-10T10:37:45.113,74.131,0.534,0.831,0.107
1583836665132,2020-03-10T10:37:45.132,74.150,0.488,0.770,-0.122
1583836665152,2020-03-10T10:37:45.152,74.170,0.419,0.556,-0.130
1583836665172,2020-03-10T10:37:45.172,74.190,0.511,0.282,-0.175
1583836665192,2020-03-10T10:37:45.192,74.210,0.625,0.183,-0.213
1583836665211,2020-03-10T10:37:45.211,74.229,0.549,0.305,-0.252
1583836665232,2020-03-10T10:37:45.232,74.250,0.534,0.335,-0.198
1583836665252,2020-03-10T10:37:45.252,74.270,0.488,0.351,-0.145
1583836665271,2020-03-10T10:37:45.271,74.289,0.572,0.442,-0.152
1583836665292,2020-03-10T10:37:45.292,74.310,0.595,0.465,-0.137
1583836665311,2020-03-10T10:37:45.311,74.329,0.732,0.328,-0.175
1583836665331,2020-03-10T10:37:45.331,74.349,0.846,0.175,-0.206
1583836665350,2020-03-10T10:37:45.350,74.368,0.800,0.030,-0.335
1583836665371,2020-03-10T10:37:45.371,74.389,0.404,0.061,-0.396
1583836665391,2020-03-10T10:37:45.391,74.409,0.168,0.419,-0.160
1583836665410,2020-03-10T10:37:45.410,74.428,0.343,0.816,-0.038
1583836665431,2020-03-10T10:37:45.431,74.449,0.617,0.739,0.015
1583836665450,2020-03-10T10:37:45.450,74.468,0.777,0.412,-0.008
1583836665470,2020-03-10T10:37:45.470,74.488,0.861,0.305,-0.191
1583836665489,2020-03-10T10:37:45.489,74.507,0.930,0.107,-0.351
1583836665510,2020-03-10T10:37:45.510,74.528,0.892,-0.023,-0.419
1583836665530,2020-03-10T10:37:45.530,74.548,0.823,0.046,-0.343
1583836665549,2020-03-10T10:37:45.549,74.567,0.861,0.183,-0.198
1583836665570,2020-03-10T10:37:45.570,74.588,0.808,0.450,-0.183
1583836665589,2020-03-10T10:37:45.589,74.607,0.602,0.610,-0.030
1583836665610,2020-03-10T10:37:45.610,74.628,0.724,0.770,0.061
1583836665629,2020-03-10T10:37:45.629,74.647,0.998,0.633,-0.069
1583836665649,2020-03-10T10:37:45.649,74.667,1.037,0.152,-0.160
1583836665670,2020-03-10T10:37:45.670,74.688,1.021,-0.030,-0.191
1583836665689,2020-03-10T10:37:45.689,74.707,0.899,0.274,-0.191
1583836665709,2020-03-10T10:37:45.709,74.727,0.732,0.617,-0.137
1583836665728,2020-03-10T10:37:45.728,74.746,0.892,0.442,-0.137
1583836665749,2020-03-10T10:37:45.749,74.767,0.976,0.076,-0.160
1583836665768,2020-03-10T10:37:45.768,74.786,1.113,-0.038,-0.152
1583836665788,2020-03-10T10:37:45.788,74.806,1.090,0.091,-0.137
1583836665807,2020-03-10T10:37:45.807,74.825,0.922,0.099,-0.274
1583836665828,2020-03-10T10:37:45.828,74.846,0.953,-0.091,-0.328
1583836665848,2020-03-10T10:37:45.848,74.866,0.869,-0.114,-0.267
1583836665867,2020-03-10T10:37:45.867,74.885,0.793,0.130,-0.198
1583836665888,2020-03-10T10:37:45.888,74.906,0.732,0.412,-0.107
1583836665907,2020-03-10T10:37:45.907,74.925,0.655,0.434,-0.084
1583836665927,2020-03-10T10:37:45.927,74.945,0.648,0.305,-0.107
1583836665946,2020-03-10T10:37:45.946,74.964,0.755,0.206,-0.175
1583836665967,2020-03-10T10:37:45.967,74.985,0.892,0.236,-0.137
1583836665987,2020-03-10T10:37:45.987,75.005,0.854,0.305,-0.152
1583836666006,2020-03-10T10:37:46.006,75.024,0.617,0.259,-0.213
1583836666027,2020-03-10T10:37:46.027,75.045,0.625,0.091,-0.290
1583836666046,2020-03-10T10:37:46.046,75.064,0.831,0.030,-0.183
1583836666067,2020-03-10T10:37:46.067,75.085,0.854,0.191,-0.152
1583836666086,2020-03-10T10:37:46.086,75.104,0.953,0.442,-0.107
1583836666106,2020-03-10T10:37:46.106,75.124,1.006,0.297,-0.137
1583836666127,2020-03-10T10:37:46.127,75.145,0.938,-0.152,-0.282
1583836666146,2020-03-10T10:37:46.146,75.164,1.090,-0.267,-0.305
1583836666166,2020-03-10T10:37:46.166,75.184,0.800,-0.091,-0.351
1583836666185,2020-03-10T10:37:46.185,75.203,0.465,0.290,-0.206
1583836666206,2020-03-10T10:37:46.206,75.224,0.373,0.709,-0.114
1583836666225,2020-03-10T10:37:46.225,75.243,0.579,0.663,-0.084
1583836666245,2020-03-10T10:37:46.245,75.263,0.671,0.335,-0.084
1583836666266,2020-03-10T10:37:46.266,75.284,0.800,0.038,-0.175
1583836666285,2020-03-10T10:37:46.285,75.303,0.960,0.168,-0.244
1583836666305,2020-03-10T10:37:46.305,75.323,0.945,0.198,-0.206
1583836666324,2020-03-10T10:37:46.324,75.342,0.846,-0.023,-0.236
1583836666345,2020-03-10T10:37:46.345,75.363,0.808,0.053,-0.252
1583836666364,2020-03-10T10:37:46.364,75.382,0.549,0.206,-0.229
1583836666384,2020-03-10T10:37:46.384,75.402,0.617,0.282,-0.183
1583836666405,2020-03-10T10:37:46.405,75.423,0.884,0.381,-0.114
1583836666424,2020-03-10T10:37:46.424,75.442,0.930,0.320,-0.145
1583836666444,2020-03-10T10:37:46.444,75.462,0.869,0.046,-0.229
1583836666464,2020-03-10T10:37:46.464,75.482,0.793,-0.130,-0.373
1583836666484,2020-03-10T10:37:46.484,75.502,0.777,0.099,-0.282
1583836666503,2020-03-10T10:37:46.503,75.521,0.716,0.404,-0.084
1583836666524,2020-03-10T10:37:46.524,75.542,0.861,0.389,-0.084
1583836666543,2020-03-10T10:37:46.543,75.561,0.945,0.168,-0.137
1583836666563,2020-03-10T10:37:46.563,75.581,0.861,0.038,-0.267
1583836666584,2020-03-10T10:37:46.584,75.602,0.846,-0.008,-0.351
1583836666603,2020-03-10T10:37:46.603,75.621,0.777,0.091,-0.244
1583836666623,2020-03-10T10:37:46.623,75.641,0.709,0.221,-0.313
1583836666642,2020-03-10T10:37:46.642,75.660,0.854,-0.015,-0.320
1583836666663,2020-03-10T10:37:46.663,75.681,0.960,-0.091,-0.282
1583836666682,2020-03-10T10:37:46.682,75.700,0.877,0.152,-0.267
1583836666702,2020-03-10T10:37:46.702,75.720,0.770,0.282,-0.191
1583836666723,2020-03-10T10:37:46.723,75.741,0.785,0.236,-0.198
1583836666742,2020-03-10T10:37:46.742,75.760,0.823,0.114,-0.213
1583836666762,2020-03-10T10:37:46.762,75.780,0.953,-0.030,-0.168
1583836666781,2020-03-10T10:37:46.781,75.799,1.159,0.335,-0.038
1583836666802,2020-03-10T10:37:46.802,75.820,1.265,1.151,-0.107
1583836666821,2020-03-10T10:37:46.821,75.839,0.648,0.465,-0.168
1583836666841,2020-03-10T10:37:46.841,75.859,0.099,0.602,0.381
1583836666862,2020-03-10T10:37:46.862,75.880,0.122,4.832,2.683
1583836666881,2020-03-10T10:37:46.881,75.899,0.198,11.273,7.271
1583836666902,2020-03-10T10:37:46.902,75.920,-3.636,19.169,12.828
1583836666921,2020-03-10T10:37:46.921,75.939,-12.843,17.188,16.928
1583836666941,2020-03-10T10:37:46.941,75.959,-22.271,3.087,15.122
1583836666960,2020-03-10T10:37:46.960,75.978,-9.322,-6.601,24.657
1583836666981,2020-03-10T10:37:46.981,75.999,0.434,-8.598,36.021
1583836667001,2020-03-10T10:37:47.001,76.019,2.942,-10.137,45.648
1583836667020,2020-03-10T10:37:47.020,76.038,7.805,-19.093,59.527
1583836667041,2020-03-10T10:37:47.041,76.059,8.117,-33.270,68.521
1583836667060,2020-03-10T10:37:47.060,76.078,10.930,-40.297,79.055
1583836667080,2020-03-10T10:37:47.080,76.098,8.986,-23.765,87.195
1583836667099,2020-03-10T10:37:47.099,76.117,9.169,-16.997,92.873
1583836667120,2020-03-10T10:37:47.120,76.138,5.160,-19.146,96.288
1583836667140,2020-03-10T10:37:47.140,76.158,-2.462,-15.252,94.428
1583836667159,2020-03-10T10:37:47.159,76.177,-8.643,-20.381,91.319
1583836667180,2020-03-10T10:37:47.180,76.198,-17.348,-26.563,85.777
1583836667199,2020-03-10T10:37:47.199,76.217,-22.149,-21.448,78.552
1583836667219,2020-03-10T10:37:47.219,76.237,-21.753,-15.838,69.291
1583836667238,2020-03-10T10:37:47.238,76.256,-21.159,-11.067,58.163
1583836667259,2020-03-10T10:37:47.259,76.277,-25.381,-7.058,47.950
1583836667279,2020-03-10T10:37:47.279,76.297,-27.790,0.663,39.573
1583836667298,2020-03-10T10:37:47.298,76.316,-24.550,7.294,26.791
1583836667319,2020-03-10T10:37:47.319,76.337,-21.822,8.316,12.340
1583836667338,2020-03-10T10:37:47.338,76.356,-23.247,12.424,0.755
1583836667359,2020-03-10T10:37:47.359,76.377,-25.450,20.396,-6.867
1583836667378,2020-03-10T10:37:47.378,76.396,-26.883,29.870,-13.925
1583836667398,2020-03-10T10:37:47.398,76.416,-28.285,33.034,-20.419
1583836667417,2020-03-10T10:37:47.417,76.435,-27.576,26.288,-25.213
1583836667438,2020-03-10T10:37:47.438,76.456,-26.471,23.011,-26.936
1583836667458,2020-03-10T10:37:47.458,76.476,-25.564,29.558,-26.044
1583836667477,2020-03-10T10:37:47.477,76.495,-24.962,35.396,-25.861
1583836667498,2020-03-10T10:37:47.498,76.516,-25.282,29.649,-26.677
1583836667517,2020-03-10T10:37:47.517,76.535,-23.262,20.945,-26.143
1583836667537,2020-03-10T10:37:47.537,76.555,-17.431,11.517,-22.668
1583836667556,2020-03-10T10:37:47.556,76.574,-10.373,7.393,-16.189
1583836667577,2020-03-10T10:37:47.577,76.595,-1.905,13.476,-8.552
1583836667597,2020-03-10T10:37:47.597,76.615,7.950,20.861,-5.099
1583836667616,2020-03-10T10:37:47.616,76.634,9.261,29.093,-2.813
1583836667637,2020-03-10T10:37:47.637,76.655,10.335,-0.572,2.142
1583836667656,2020-03-10T10:37:47.656,76.674,38.163,-21.791,5.076
1583836667676,2020-03-10T10:37:47.676,76.694,39.184,0.122,6.654
1583836667695,2020-03-10T10:37:47.695,76.713,8.910,29.413,5.854
1583836667716,2020-03-10T10:37:47.716,76.734,-9.939,23.262,4.108
1583836667736,2020-03-10T10:37:47.736,76.754,-3.537,-20.442,-2.752
1583836667756,2020-03-10T10:37:47.756,76.774,4.024,-44.466,-11.608
1583836667776,2020-03-10T10:37:47.776,76.794,-0.884,-23.712,-11.776
1583836667795,2020-03-10T10:37:47.795,76.813,0.114,21.563,-4.413
1583836667816,2020-03-10T10:37:47.816,76.834,10.511,46.128,1.768
1583836667835,2020-03-10T10:37:47.835,76.853,20.206,26.799,-0.290
1583836667855,2020-03-10T10:37:47.855,76.873,-0.465,14.466,-11.067
1583836667876,2020-03-10T10:37:47.876,76.894,-0.610,4.101,-9.505
1583836667895,2020-03-10T10:37:47.895,76.913,9.024,9.284,-3.232
1583836667915,2020-03-10T10:37:47.915,76.933,7.287,-4.436,0.755
1583836667934,2020-03-10T10:37:47.934,76.952,9.497,-18.636,1.014
1583836667955,2020-03-10T10:37:47.955,76.973,5.137,-29.886,-4.413
1583836667974,2020-03-10T10:37:47.974,76.992,-5.091,-20.038,-5.137
1583836667994,2020-03-10T10:37:47.994,77.012,-6.883,0.396,0.716
1583836668015,2020-03-10T10:37:48.015,77.033,5.069,8.102,5.739
1583836668034,2020-03-10T10:37:48.034,77.052,14.665,1.837,6.075
1583836668054,2020-03-10T10:37:48.054,77.072,-7.752,9.695,-11.822
1583836668073,2020-03-10T10:37:48.073,77.091,-36.936,25.107,-20.762
1583836668094,2020-03-10T10:37:48.094,77.112,-14.146,-2.797,-8.239
1583836668113,2020-03-10T10:37:48.113,77.131,15.991,-44.848,-10.130
1583836668133,2020-03-10T10:37:48.133,77.151,21.311,-48.430,-12.873
1583836668154,2020-03-10T10:37:48.154,77.172,11.425,-9.162,-8.285
1583836668173,2020-03-10T10:37:48.173,77.191,0.915,14.139,-9.939
1583836668194,2020-03-10T10:37:48.194,77.212,-7.393,1.303,-12.569
1583836668213,2020-03-10T10:37:48.213,77.231,-3.872,-24.192,-10.869
1583836668233,2020-03-10T10:37:48.233,77.251,3.445,-28.750,-6.418
1583836668252,2020-03-10T10:37:48.252,77.270,-12.546,18.453,-16.502
1583836668273,2020-03-10T10:37:48.273,77.291,-44.230,65.076,-24.901
1583836668292,2020-03-10T10:37:48.292,77.310,-39.299,42.752,-7.355
1583836668312,2020-03-10T10:37:48.312,77.330,4.794,-24.093,-0.373
1583836668333,2020-03-10T10:37:48.333,77.351,8.110,-39.085,-11.113
1583836668352,2020-03-10T10:37:48.352,77.370,-2.439,0.518,0.259
1583836668372,2020-03-10T10:37:48.372,77.390,3.018,8.628,5.602
1583836668391,2020-03-10T10:37:48.391,77.409,2.447,-8.544,-1.090
1583836668412,2020-03-10T10:37:48.412,77.430,-6.273,-6.585,3.963
1583836668431,2020-03-10T10:37:48.431,77.449,-0.587,-7.988,5.770
1583836668451,2020-03-10T10:37:48.451,77.469,9.238,1.593,6.494
1583836668472,2020-03-10T10:37:48.472,77.490,-4.977,12.660,3.087
1583836668491,2020-03-10T10:37:48.491,77.509,-36.700,19.299,0.526
1583836668511,2020-03-10T10:37:48.511,77.529,-4.627,-4.825,8.247
1583836668530,2020-03-10T10:37:48.530,77.548,4.985,-13.460,-0.168
